Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT481242000000006,Total Labor Force,747801,756813,755909,757332,755969,756677,759834,761152,761182,763273,762332,758969,756473,756865,757000,762607,761699,771609,771618,766569,764311,767748,768857,767236,767629,767992,770499,772650,773328,778258,782285,776886,775944,784697,787842,785851,783662,789500,788406,793424,795344,798864,802334,802380,801235,807103,810249,807244,804299,806974,810557,817091,819386,825570,827787,826774,829959,835106,838677,837780,832729,833735,837889,838182,838801,847069,847789,845081,849847,849020,855694,852874,856071,856756,857515,859477,860271,865865,866591,865716,870107,873247,875847,869774,869120,871101,870843,878486,884047,893942,896155,892550,893696,895472,898299,891824,912150,915716,921480,931655,927087,931013,931697,933359,935189,940530,945869,940864,944609,949603,952924,957449,957600,961022,960048,961698,968813,972188,974066,970113,973023,976426,978978,978736,981916,987883,988342,983942,993340,1002535,1004682,1002030,1005093,1005915,1007499,1015041,1019148,1023916,1023606,1019741,1026197,1024659,1033895,1029090,1035195,1042912,1048496,1044885,1046702,1050565,1052711,1048541,1050991,1056446,1059315,1050796,1056673,1059439,1061980,1068293,1074073,1076426,1074747,1071461,1077885,1084252,1091786,1091002,1096104,1105659,1110515,1111612,1111776,1119933,1125368,1120136,1128409,1132435,1135757,1132743,1139625,1149140,1151688,1155175,1154594,1158978,1164809,1158965,1171048,1169309,1174771,1173564,1178815,1192661,1192406,1193943,1194067,1201136,1204323,1191906,1200200,1203065,1207111,1205457,1206140,1216398,1214310,,,,,,,,,
LAUMT481314000000003,Unemployment Rate,8.0,7.4,7.3,7.6,8.0,8.7,8.7,8.4,8.1,7.9,8.2,8.3,8.9,8.6,8.6,8.4,8.4,9.9,9.5,9.0,8.7,8.4,8.4,8.2,8.6,8.2,8.2,7.8,8.0,8.8,8.7,8.2,8.0,7.8,8.0,7.9,7.8,7.6,7.0,6.7,6.8,7.6,7.5,7.3,7.1,11.5,8.4,7.4,6.9,6.4,6.0,5.8,5.8,6.4,6.5,6.0,5.6,5.1,5.3,5.0,5.6,5.2,4.6,4.8,4.8,5.5,5.7,5.5,5.4,5.1,5.3,5.8,6.1,5.5,5.4,5.1,5.6,6.4,6.6,6.6,6.8,7.5,7.1,7.3,7.9,8.0,8.1,7.7,9.3,10.4,10.7,10.7,10.5,10.4,10.1,10.3,11.5,11.3,11.4,10.9,11.0,11.5,11.5,11.3,11.1,10.7,11.4,11.4,12.0,11.4,11.2,11.0,11.2,11.9,11.6,11.6,11.2,10.6,10.4,10.3,10.6,10.3,10.0,9.7,10.3,11.5,11.6,11.2,10.4,10.3,10.1,10.8,11.7,10.6,10.3,10.1,10.2,11.1,10.9,10.7,10.1,9.9,9.6,9.3,9.6,9.1,8.7,7.5,7.5,7.9,8.5,8.4,7.5,6.8,6.9,6.6,7.3,6.5,6.4,6.1,6.4,6.8,7.1,6.9,6.7,6.7,6.9,6.6,6.7,6.3,6.4,6.1,6.2,7.1,7.5,7.5,7.3,6.6,6.9,7.4,8.2,7.5,7.0,6.7,6.5,6.9,6.9,7.1,8.3,6.7,6.8,6.9,7.4,6.8,6.5,5.9,5.6,6.3,6.3,6.2,5.6,5.1,5.2,5.7,6.6,5.9,5.3,,,,,,,,,
LAUMT481314000000004,Unemployment ,14596,13653,13331,13967,14589,16065,15822,15435,14910,14436,15116,15466,16685,16038,16063,15686,15624,18710,17657,16688,16233,15482,15577,15083,15814,15198,15219,14363,14651,16167,16006,14926,14442,14044,14519,14291,14102,13870,12595,12234,12330,13872,13648,13209,12921,21108,15528,13646,12601,11787,11118,10693,10671,11838,11756,10856,10348,9323,9749,9323,10298,9615,8580,8720,8837,10154,10561,9976,10019,9347,9796,10726,11281,10098,9866,9370,10414,12048,12416,12374,12701,14356,13490,13964,15055,15218,15436,14474,17607,19937,20412,20302,19906,19813,19269,19596,20865,20479,20903,19907,20146,21174,21152,20731,20385,19768,21066,21090,22137,21183,20911,20329,20877,22319,21901,21749,21105,19956,19451,19199,19628,19100,18597,17933,19034,21509,21399,20323,19047,18777,18213,19730,21304,19321,18702,18220,18541,20086,19479,18999,18093,17741,17191,16514,17044,16346,15675,13472,13536,14222,15211,15044,13494,12187,12394,11856,12915,11521,11255,10704,11386,11898,12432,12061,11622,11656,11988,11619,11811,11173,11348,10738,10765,12359,13058,13074,12805,11651,12035,12975,14433,13299,12464,11755,11343,12080,12072,12268,14638,11742,11803,12089,13136,12053,11411,10442,9881,11033,11057,10817,9941,9074,9150,10062,11688,10605,9336,,,,,,,,,
LAUMT481314000000005,Employment,168371,169905,169902,168848,168571,169643,166452,167896,169027,169050,169171,170041,170147,170224,170047,171362,171168,169585,169121,168845,169844,169674,169780,169783,169068,169750,169903,168814,168053,167196,167455,166545,167098,166945,167440,167295,167668,167643,168488,169843,169846,169703,168605,168357,170091,162464,169287,171630,170968,172139,173508,172883,173129,172774,170426,171020,173099,175206,175868,176065,174905,175255,176468,174746,174887,174840,173369,172339,174614,174500,174306,173453,172636,173588,174471,175022,174428,175209,175351,175573,173680,176152,176819,176579,174935,174366,174071,173237,171404,170983,170941,169367,169537,171109,171445,170502,160448,161362,161919,162887,163010,162446,163466,162805,163299,164592,163741,163870,162767,164008,165291,165128,165641,165761,166318,165801,167699,167986,168205,167596,166236,166972,166846,167675,166658,164901,162978,161694,163402,164320,162852,162302,161071,163121,162991,162851,162930,161565,159626,158979,160344,160646,161681,161790,161412,162781,163538,165249,166061,164921,164354,164038,165625,167909,167184,166703,164867,166173,165125,164599,165382,164218,162779,162068,162981,162761,162397,163258,164472,165497,164885,164446,163188,162897,161898,161430,163354,164075,163162,162131,162196,164266,164696,164536,163724,163249,163165,161035,161423,162726,162967,162308,163372,165614,164572,165519,165581,164909,164274,163672,166132,168242,167684,167065,165887,167975,167814,,,,,,,,,
LAUMT481314000000006,Total Labor Force,182967,183558,183233,182815,183160,185708,182274,183331,183937,183486,184287,185507,186832,186262,186110,187048,186792,188295,186778,185533,186077,185156,185357,184866,184882,184948,185122,183177,182704,183363,183461,181471,181540,180989,181959,181586,181770,181513,181083,182077,182176,183575,182253,181566,183012,183572,184815,185276,183569,183926,184626,183576,183800,184612,182182,181876,183447,184529,185617,185388,185203,184870,185048,183466,183724,184994,183930,182315,184633,183847,184102,184179,183917,183686,184337,184392,184842,187257,187767,187947,186381,190508,190309,190543,189990,189584,189507,187711,189011,190920,191353,189669,189443,190922,190714,190098,181313,181841,182822,182794,183156,183620,184618,183536,183684,184360,184807,184960,184904,185191,186202,185457,186518,188080,188219,187550,188804,187942,187656,186795,185864,186072,185443,185608,185692,186410,184377,182017,182449,183097,181065,182032,182375,182442,181693,181071,181471,181651,179105,177978,178437,178387,178872,178304,178456,179127,179213,178721,179597,179143,179565,179082,179119,180096,179578,178559,177782,177694,176380,175303,176768,176116,175211,174129,174603,174417,174385,174877,176283,176670,176233,175184,173953,175256,174956,174504,176159,175726,175197,175106,176629,177565,177160,176291,175067,175329,175237,173303,176061,174468,174770,174397,176508,177667,175983,175961,175462,175942,175331,174489,176073,177316,176834,177127,177575,178580,177150,,,,,,,,,
LAUMT481518000000003,Unemployment Rate,9.4,8.9,9.2,8.1,7.8,9.2,8.9,9.4,8.9,8.9,9.7,9.5,9.8,9.5,9.4,9.2,9.2,10.6,9.9,9.6,9.2,9.1,9.4,9.2,10.2,9.1,9.1,8.2,8.2,9.1,8.7,8.1,8.0,8.0,8.5,8.5,8.9,8.7,8.1,7.7,7.5,8.2,7.9,7.4,6.9,6.4,6.9,6.7,7.0,7.0,6.8,6.6,6.5,7.3,7.1,6.6,6.3,5.7,6.0,5.7,6.5,6.3,5.6,5.5,5.5,6.5,6.4,5.8,5.8,5.3,5.5,5.8,6.2,5.8,5.7,5.4,5.9,6.9,6.9,7.4,7.1,6.9,7.1,7.7,8.7,8.9,8.6,7.8,9.2,10.7,10.7,10.6,10.5,10.1,10.2,10.5,11.4,11.2,11.0,10.6,10.6,11.5,11.4,11.4,11.1,10.9,11.5,11.4,12.1,11.8,11.3,11.1,11.3,12.1,12.0,11.9,11.6,11.2,10.8,10.6,11.0,10.8,10.3,9.8,10.1,10.9,10.9,10.6,10.0,9.8,9.7,10.0,11.1,10.5,10.0,9.5,9.9,10.8,10.2,10.0,9.6,9.7,9.2,8.9,9.5,9.4,8.9,7.9,8.2,8.6,8.9,8.7,7.8,7.3,7.5,7.2,8.0,7.4,7.2,6.8,7.0,7.5,7.4,7.1,6.8,6.6,6.9,6.8,7.1,6.9,7.0,6.7,6.7,7.7,7.7,7.6,7.5,7.0,7.0,7.3,8.1,7.8,7.2,6.8,6.6,7.5,7.3,7.3,6.5,5.9,6.1,6.2,6.9,6.7,6.4,6.1,5.9,7.0,6.6,6.2,5.7,5.3,5.3,5.8,6.7,6.3,5.5,,,,,,,,,
LAUMT481518000000004,Unemployment ,12767,12044,12617,10992,10625,12773,12425,13122,12522,12502,13575,13398,13933,13325,13273,13026,12923,15218,14260,13593,13007,12894,13486,13126,14718,12976,13047,11673,11523,12997,12303,11303,11130,11144,11950,12037,12458,12168,11383,10817,10515,11611,11168,10336,9584,8942,9647,9476,9989,9932,9612,9387,9257,10623,10267,9375,8946,8191,8596,8236,9395,8952,7933,7794,7690,9285,9246,8226,8163,7544,7966,8340,9056,8408,8333,7793,8567,10142,10257,10722,10329,10040,10410,11360,12883,13090,12673,11658,13804,16356,16464,16057,16052,15468,15741,16351,18225,17990,17691,17051,17147,18683,18732,18541,17958,17804,19036,18880,20016,19517,18809,18327,18590,20250,20068,19808,19290,18503,17803,17618,18226,17909,17189,16137,16670,18192,18236,17531,16519,16275,16067,16769,18483,17455,16624,15923,16608,18227,17286,16658,16125,16092,15440,14929,15864,15747,15055,13203,13689,14545,14970,14375,12859,12023,12283,11764,12972,11951,11787,11071,11479,12241,12092,11543,10935,10756,11238,11102,11593,11399,11574,11104,11029,12929,12891,12622,12382,11493,11660,12206,13649,13043,12004,11453,10999,12549,12164,12194,10779,9608,10066,10214,11561,11169,10679,10223,9694,11660,11145,10286,9345,8705,8793,9560,11199,10505,9100,,,,,,,,,
LAUMT481518000000005,Employment,122434,123874,124396,125374,125655,125998,126767,126415,127606,127821,127019,127468,127800,127190,128314,128191,128073,128899,129472,128309,128419,129121,129413,129993,130052,129535,129707,130129,129644,130225,129877,128618,128523,128955,128574,129111,128069,127598,128551,130248,129331,129290,129691,129104,129075,131292,130883,131387,132426,131659,132284,133555,132755,134129,135323,133397,132919,134681,134453,135228,134839,133834,134747,134834,133301,133422,135151,132728,133141,135169,135963,135374,137355,136511,136860,137638,136216,135881,137456,134549,134873,136445,136038,135481,134778,134464,134457,136993,136187,136762,137449,136126,137309,138014,139066,138664,142132,142182,142929,144108,144109,144179,145005,143972,144249,145130,145955,146106,145803,145970,147120,147265,146377,146787,146640,146183,146773,146655,147796,147903,148116,148283,149354,149218,148702,149022,149407,148426,149423,149415,150180,150505,147980,148207,148999,151019,150851,150877,152231,150711,151009,149736,151545,152101,151754,152362,153350,154231,153706,153725,152933,151628,152110,151969,152434,151993,150021,149873,151500,152355,152563,151873,152274,151045,150930,151595,152498,152745,152793,153509,154791,154577,154618,154653,154814,153955,153288,153647,154760,154950,153845,154279,155840,156197,155248,155060,154747,154124,154406,154352,154907,155384,155811,156388,157098,156013,155375,155368,156502,154669,155075,155160,155915,155818,155701,156924,157845,,,,,,,,,
LAUMT481518000000006,Total Labor Force,135201,135918,137013,136366,136280,138771,139192,139537,140128,140323,140594,140866,141733,140515,141587,141217,140996,144117,143732,141902,141426,142015,142899,143119,144770,142511,142754,141802,141167,143222,142180,139921,139653,140099,140524,141148,140527,139766,139934,141065,139846,140901,140859,139440,138659,140234,140530,140863,142415,141591,141896,142942,142012,144752,145590,142772,141865,142872,143049,143464,144234,142786,142680,142628,140991,142707,144397,140954,141304,142713,143929,143714,146411,144919,145193,145431,144783,146023,147713,145271,145202,146485,146448,146841,147661,147554,147130,148651,149991,153118,153913,152183,153361,153482,154807,155015,160357,160172,160620,161159,161256,162862,163737,162513,162207,162934,164991,164986,165819,165487,165929,165592,164967,167037,166708,165991,166063,165158,165599,165521,166342,166192,166543,165355,165372,167214,167643,165957,165942,165690,166247,167274,166463,165662,165623,166942,167459,169104,169517,167369,167134,165828,166985,167030,167618,168109,168405,167434,167395,168270,167903,166003,164969,163992,164717,163757,162993,161824,163287,163426,164042,164114,164366,162588,161865,162351,163736,163847,164386,164908,166365,165681,165647,167582,167705,166577,165670,165140,166420,167156,167494,167322,167844,167650,166247,167609,166911,166318,165185,163960,164973,165598,167372,167557,167777,166236,165069,167028,167647,164955,164420,163865,164708,165378,166900,167429,166945,,,,,,,,,
LAUMT481778000000003,Unemployment Rate,4.3,3.9,4.2,4.4,4.4,5.8,5.3,4.8,4.4,4.3,4.5,4.1,4.9,4.5,4.5,4.6,4.9,6.4,5.8,5.5,5.1,4.7,4.7,4.2,5.0,4.4,4.6,4.1,4.3,5.3,4.9,4.5,4.2,4.1,4.1,4.0,4.5,4.4,4.1,3.9,4.0,4.8,4.5,4.5,4.2,4.0,4.2,4.0,4.4,4.2,4.0,4.0,4.1,5.0,4.7,4.4,3.9,3.6,3.6,3.1,4.1,3.8,3.5,3.3,3.2,4.5,4.3,4.0,3.8,3.4,3.4,3.4,3.8,3.4,3.4,3.1,3.6,4.7,4.6,4.7,4.2,4.0,4.1,4.0,4.8,4.8,4.7,4.4,5.2,7.0,6.8,6.7,6.5,5.9,6.0,5.8,6.9,6.5,6.3,6.1,6.1,7.3,7.1,7.2,6.4,6.3,6.6,6.2,6.7,6.3,6.0,5.9,6.1,7.3,7.1,6.8,6.5,6.0,5.7,5.5,6.0,5.7,5.4,5.1,5.4,6.3,6.4,5.9,5.2,5.1,4.9,5.0,5.7,5.2,4.9,4.8,5.2,6.1,6.0,5.4,4.9,4.7,4.4,4.2,4.6,4.5,4.3,3.6,4.1,4.7,5.0,4.6,4.0,3.6,3.5,3.1,3.6,3.3,3.1,3.1,3.5,4.1,4.1,3.6,3.4,3.3,3.3,3.1,3.4,3.4,3.4,3.2,3.3,4.2,4.3,4.2,3.8,3.6,3.4,3.4,3.8,3.6,3.3,2.9,3.1,3.7,3.7,3.6,3.0,2.7,2.9,2.8,3.2,3.0,3.0,2.7,2.7,3.6,3.3,3.2,2.8,2.7,2.6,2.7,3.2,3.0,2.7,,,,,,,,,
LAUMT481778000000004,Unemployment ,4010,3826,4168,4312,4337,5391,5049,4553,4459,4330,4582,4124,4795,4628,4595,4661,5017,6257,5655,5392,5214,4848,4833,4238,4953,4506,4746,4250,4428,5235,4845,4476,4283,4265,4303,4160,4517,4521,4248,4071,4158,4811,4530,4489,4405,4211,4399,4206,4349,4360,4208,4207,4225,4992,4706,4368,4021,3746,3753,3265,4027,3877,3592,3385,3340,4492,4260,3919,3962,3606,3633,3530,3847,3546,3614,3325,3847,4888,4815,4799,4586,4442,4573,4398,5203,5328,5214,4927,5810,7640,7503,7306,7466,6833,6975,6694,7708,7470,7316,7222,7129,8262,8131,8052,7503,7424,7813,7280,7572,7281,7012,6846,7074,8285,8047,7696,7510,7041,6611,6329,6609,6454,6169,5922,6287,7197,7197,6578,6035,5962,5807,5798,6558,6091,5819,5605,6163,7073,6790,6205,5966,5714,5340,5011,5309,5372,5106,4280,4947,5530,5821,5298,4758,4415,4266,3753,4484,4187,3950,3827,4323,4930,4835,4311,4251,4190,4164,3903,4301,4279,4351,4061,4248,5209,5251,5073,4822,4613,4381,4352,4758,4627,4273,3728,3956,4601,4570,4500,3922,3619,3863,3717,4165,4077,3982,3533,3567,4552,4328,4173,3815,3670,3607,3701,4319,4078,3700,,,,,,,,,
LAUMT481778000000005,Employment,89299,93036,94208,94736,93993,88219,90485,91003,95872,97519,97300,96968,92870,97217,97226,97719,96424,90794,92208,92285,97363,98205,98412,97855,93412,97838,98411,98777,98418,93235,94744,94033,98602,100323,100645,99760,94957,98833,99731,100118,99886,94565,95675,94960,100716,101568,100863,99966,94527,99469,99927,100053,99508,94233,95529,95190,100188,101541,101225,100621,94480,99186,99740,100735,99470,95845,95916,93627,101168,102665,102699,101754,97000,101789,102225,103982,102030,98434,99491,97860,105030,106992,107053,105670,102890,105726,106041,107336,106450,101899,102760,102033,107095,108075,108982,107986,103992,107364,108105,110465,109710,104394,105754,104389,109866,109963,110175,109884,106241,108704,109112,109742,108842,104892,104993,104821,108618,109341,109496,108861,103366,107775,107731,109654,110474,106964,105543,104528,110185,111855,112055,111319,107574,111532,111760,111669,112484,108544,107095,109034,114830,115395,116248,115049,110941,114722,114933,115506,115705,111664,110955,111131,115504,117040,117494,116216,120053,121863,121928,119553,120347,115426,114261,115271,120130,121689,122019,120640,120723,123339,123248,122433,123482,118041,117826,116878,123301,124503,125233,123866,121444,125120,126189,125752,124608,119039,120577,119253,126659,128148,129014,127427,125745,129678,130188,129747,128972,123633,125489,125292,130575,132721,132783,131130,129044,133031,133127,,,,,,,,,
LAUMT481778000000006,Total Labor Force,93309,96862,98376,99048,98330,93610,95534,95556,100331,101849,101882,101092,97665,101845,101821,102380,101441,97051,97863,97677,102577,103053,103245,102093,98365,102344,103157,103027,102846,98470,99589,98509,102885,104588,104948,103920,99474,103354,103979,104189,104044,99376,100205,99449,105121,105779,105262,104172,98876,103829,104135,104260,103733,99225,100235,99558,104209,105287,104978,103886,98507,103063,103332,104120,102810,100337,100176,97546,105130,106271,106332,105284,100847,105335,105839,107307,105877,103322,104306,102659,109616,111434,111626,110068,108093,111054,111255,112263,112260,109539,110263,109339,114561,114908,115957,114680,111700,114834,115421,117687,116839,112656,113885,112441,117369,117387,117988,117164,113813,115985,116124,116588,115916,113177,113040,112517,116128,116382,116107,115190,109975,114229,113900,115576,116761,114161,112740,111106,116220,117817,117862,117117,114132,117623,117579,117274,118647,115617,113885,115239,120796,121109,121588,120060,116250,120094,120039,119786,120652,117194,116776,116429,120262,121455,121760,119969,124537,126050,125878,123380,124670,120356,119096,119582,124381,125879,126183,124543,125024,127618,127599,126494,127730,123250,123077,121951,128123,129116,129614,128218,126202,129747,130462,129480,128564,123640,125147,123753,130581,131767,132877,131144,129910,133755,134170,133280,132539,128185,129817,129465,134390,136391,136390,134831,133363,137109,136827,,,,,,,,,
LAUMT482866000000003,Unemployment Rate,6.0,5.7,5.9,5.9,5.8,6.6,6.4,6.0,5.8,5.8,6.1,5.8,6.6,6.4,6.3,6.2,6.2,7.3,6.8,6.6,6.4,6.1,6.1,5.3,6.0,5.5,5.6,5.2,5.2,5.9,5.5,5.3,5.1,5.0,5.1,4.9,5.4,5.4,5.0,4.8,4.9,5.5,5.3,5.2,5.2,4.9,5.3,5.1,5.4,5.5,5.1,4.9,5.0,5.7,5.6,5.3,5.1,4.7,4.9,4.4,5.0,4.8,4.3,4.2,4.3,5.0,4.9,4.6,4.7,4.4,4.5,4.6,4.9,4.6,4.5,4.0,4.6,5.3,5.4,5.3,5.2,5.2,5.4,5.5,6.2,6.1,5.9,5.5,6.6,7.7,7.6,7.3,7.4,7.2,7.1,7.1,7.9,7.5,7.4,7.2,7.3,7.9,7.9,7.8,7.7,7.6,8.0,7.6,7.9,7.9,7.7,7.5,7.6,8.6,8.5,8.3,8.3,8.0,7.6,7.5,7.9,7.7,7.4,7.0,7.5,8.1,8.0,7.5,7.0,7.0,6.8,6.8,7.6,7.1,6.8,6.6,7.0,7.6,7.4,7.1,7.0,6.9,6.4,6.1,6.4,6.3,6.2,5.3,5.8,6.1,6.4,6.1,5.7,5.4,5.3,4.8,5.3,4.8,4.6,4.3,4.6,4.9,5.0,4.6,4.6,4.6,4.4,4.1,4.4,4.3,4.4,4.1,4.2,4.9,5.0,4.8,4.8,4.6,4.4,4.3,4.8,4.8,4.5,4.0,4.1,4.4,4.4,4.4,4.0,3.8,4.0,3.8,4.3,4.2,4.1,3.8,3.9,4.5,4.3,4.3,4.1,4.0,3.9,4.0,4.6,4.2,3.8,,,,,,,,,
LAUMT482866000000004,Unemployment ,8278,7987,8163,8228,8108,9379,8974,8459,8306,8265,8663,8307,9372,9155,8996,8836,8908,10505,9800,9328,9195,8754,8687,7619,8696,7916,8161,7466,7496,8678,8103,7667,7448,7488,7580,7274,7899,8022,7385,7144,7352,8252,7959,7845,7781,7384,7957,7604,8009,8141,7549,7378,7461,8676,8538,8030,7726,7190,7393,6664,7534,7161,6546,6324,6417,7659,7558,6934,7123,6728,6976,7030,7549,7058,6905,6287,7125,8362,8494,8381,8246,8163,8446,8557,9824,9690,9339,8821,10566,12635,12451,11947,12148,11835,11711,11603,12842,12200,12177,12070,12084,13201,13224,13004,12886,12696,13442,12620,13279,13284,12943,12535,12851,14461,14298,13931,13966,13479,12853,12540,13263,12864,12350,11809,12546,13756,13600,12616,11888,11833,11416,11496,12778,11934,11498,11171,11836,12990,12646,12048,11973,11690,10923,10326,10758,10755,10443,9051,9879,10342,10744,10287,9628,9090,8969,8113,8864,8109,7762,7186,7813,8276,8493,7880,7889,7792,7636,7166,7499,7354,7542,7135,7186,8447,8609,8254,8398,7949,7656,7568,8491,8345,7855,7142,7231,7678,7763,7681,7116,6673,7011,6730,7474,7406,7205,6705,6776,7907,7635,7512,7113,6956,6849,7025,8173,7620,6750,,,,,,,,,
LAUMT482866000000005,Employment,128758,131053,130889,132234,132144,133034,131867,132400,134628,134682,133581,133962,132675,133449,133800,134242,133735,134108,134030,132974,133512,134317,134539,135533,136767,136705,136403,136763,137231,137512,139295,138323,138387,140925,140800,141006,139739,140221,141264,142067,142211,141524,143057,142313,142115,142115,141725,141584,140349,140091,140899,142569,143007,143269,143851,142730,142666,144473,144460,145183,143338,143144,144482,144208,144102,144029,145483,145043,145808,145787,146815,146964,146185,146840,147296,149090,148413,148463,149159,148960,148932,148974,148957,148400,147532,148331,148630,150979,150412,150922,151415,151203,151825,151532,152423,151983,150239,151368,152023,154541,154330,153471,153989,154257,154711,154166,154357,154418,154282,155264,155357,155447,155486,154349,154030,153843,154967,155273,155350,155124,154287,155079,155584,155698,155825,155318,156414,156276,157584,158039,156995,156901,156234,156483,156870,158048,158420,157213,158335,158167,158980,157613,159034,159034,158503,158725,158749,160234,159993,158767,158260,157660,158402,159173,159461,159313,158850,160101,160347,161768,162081,160713,161577,161767,162360,163414,165403,166420,163760,165035,165201,165588,165545,164661,165132,164802,165536,165751,166869,166457,166696,167314,167631,169295,169307,168326,168447,168081,169175,168513,169500,169011,168182,169181,168222,169156,168652,167234,168109,166707,168426,169093,170700,170762,171060,171853,171672,,,,,,,,,
LAUMT482866000000006,Total Labor Force,137036,139040,139052,140462,140252,142413,140841,140859,142934,142947,142244,142269,142047,142604,142796,143078,142643,144613,143830,142302,142707,143071,143226,143152,145463,144621,144564,144229,144727,146190,147398,145990,145835,148413,148380,148280,147638,148243,148649,149211,149563,149776,151016,150158,149896,149499,149682,149188,148358,148232,148448,149947,150468,151945,152389,150760,150392,151663,151853,151847,150872,150305,151028,150532,150519,151688,153041,151977,152931,152515,153791,153994,153734,153898,154201,155377,155538,156825,157653,157341,157178,157137,157403,156957,157356,158021,157969,159800,160978,163557,163866,163150,163973,163367,164134,163586,163081,163568,164200,166611,166414,166672,167213,167261,167597,166862,167799,167038,167561,168548,168300,167982,168337,168810,168328,167774,168933,168752,168203,167664,167550,167943,167934,167507,168371,169074,170014,168892,169472,169872,168411,168397,169012,168417,168368,169219,170256,170203,170981,170215,170953,169303,169957,169360,169261,169480,169192,169285,169872,169109,169004,167947,168030,168263,168430,167426,167714,168210,168109,168954,169894,168989,170070,169647,170249,171206,173039,173586,171259,172389,172743,172723,172731,173108,173741,173056,173934,173700,174525,174025,175187,175659,175486,176437,176538,176004,176210,175762,176291,175186,176511,175741,175656,176587,175427,175861,175428,175141,175744,174219,175539,176049,177549,177787,179233,179473,178422,,,,,,,,,
