,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
1032,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Bus,2018,12881424.67,10247762.94,12881424.67,10247762.94,744204.7175,25265479.0,1.961388561,1603967675,2475327.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.77008597,2013,1,29.0,Charlotte B-cycle,3.0,"LimeBike, Spin, Vbikes",3.0,"Bird, Lime, Spin",All micro,2018.0,2012.0,,94.0,0.0,50.0
1033,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Bus,2018,12881424.67,10247762.94,12881424.67,10247762.94,744204.7175,25265479.0,1.961388561,1603967675,2475327.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.77008597,2013,1,5.0,Comporium,0.0,,0.0,-,Docked only,2018.0,2012.0,,94.0,0.0,50.0
1034,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2005,0.0,0.0,0.0,0.0,0.0,194980.0,0.0,1603967675,1491330.0,762067.0,582387.0,12127.0,25626.0,22225.0,31463.0,28984,1488362.0,11.9,9.6,78.6,26.5,64.5,9.0,590544.0,35987.0,199157.0,239036.0,86254.0,30110.0,6.093872768,47104.0,64948.0,37.7,44.8,17.5,583516,87572,11898,25.3,41424.25,747485.6667,788909.9167,5.25376865,94.74623100000001,2.3031666669999997,11552.0,104334.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1035,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2006,23337.357999999997,3328.248,23337.357999999997,3328.248,814.9525,212637.0,9.111442692,1603967675,1582627.0,795550.0,626638.0,14170.0,25884.0,22518.0,31136.0,35018,1551269.0,11.5,8.1,80.4,25.6,65.0,9.4,613645.0,35315.0,201841.0,254541.0,88990.0,32958.0,5.754956041,50367.0,68712.0,33.9,47.8,18.3,618832,100994,13556,25.2,39336.25,785385.25,824721.5,4.770732,95.22926783,2.58525,11552.0,99284.0,4.083977901,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1036,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2007,465811.5405,63555.489,465811.5405,63555.489,2805.958,0.0,0.0,1603967675,1650667.0,791740.0,694293.0,14158.0,27713.0,23244.0,33397.0,32168,1623064.0,11.4,8.0,80.6,26.3,64.5,9.2,638709.0,35593.0,215710.0,261185.0,92621.0,33600.0,5.572647325,53211.0,72544.0,31.7,47.4,20.9,650120,86461,14292,25.1,39887.66667,803728.5,843616.1667,4.727906233,95.27209458,2.7944166669999997,11552.0,94234.0,22.65019255,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1037,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2008,4486638.593,528765.4955,4486638.593,528765.4955,35731.84,1622813.0,0.361699069,1603967675,1701600.0,822125.0,702034.0,13902.0,29707.0,25086.0,35433.0,35955,1675343.0,11.3,8.2,80.5,26.1,64.4,9.5,661392.0,37170.0,220658.0,266160.0,103117.0,34287.0,5.619965164,54967.0,74987.0,29.9,47.6,22.5,679053,100454,19922,25,53754.5,811309.0833,865063.5833,6.2052865,93.79471342,3.30325,11552.0,89184.0,14.79816028,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1038,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2009,4269995.403,474878.675,4269995.403,474878.675,31519.301,3184675.0,0.74582633,1603967675,1745524.0,844076.0,713806.0,20219.0,27073.0,23218.0,32432.0,34008,1716203.0,13.6,9.1,77.4,26.3,63.8,9.9,675535.0,39147.0,225153.0,278312.0,97234.0,35689.0,5.7949625110000005,51267.0,72717.0,34.3,45.4,20.3,651462,89247,15417,25,98545.16667,769676.5833,868221.75,11.35141417,88.64858558,2.3563333330000003,11552.0,84134.0,15.06628193,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1039,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2010,4321927.238,606809.129,4321927.238,606809.129,40174.907,3211891.0,0.743161748,1603967675,1764313.0,857337.0,716485.0,18711.0,26456.0,22621.0,31847.0,30258,1737343.0,,0,0,25.8,64.1,10.1,663300.0,42186.0,223507.0,269402.0,93451.0,34754.0,6.360018091000001,50449.0,69265.0,34.1,46.2,19.7,642948,79973,15989,25.4,103257.1667,817448.75,920705.9167,11.2173975,88.78260242,2.7855,11552.0,79084.0,15.10418254,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1040,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2011,4318979.901000001,768040.052,4318979.901000001,768040.052,41293.328,3678428.0,0.851689076,1603967675,1795472.0,856676.0,739757.0,14725.0,26511.0,23607.0,31987.0,30285,1767225.0,,0,0,25.8,63.9,10.3,671191.0,41264.0,231236.0,272660.0,88561.0,37470.0,6.14787743,50671.0,72123.0,34.9,44.1,21.0,663620,78242,19227,25.2,95686.83333,838887.5,934574.3333,10.24058009,89.75941975,3.534416667,11552.0,74034.0,18.59961619,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1041,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2012,4473086.068,789353.9865,4473086.068,789353.9865,46298.307,3793166.0,0.847997544,1603967675,1831084.0,883891.0,735907.0,19061.0,26839.0,22555.0,32263.0,29921,1801914.0,,0,0,25.5,63.8,10.7,675362.0,41553.0,229753.0,272041.0,95105.0,36910.0,6.15270033,52470.0,74924.0,33.0,44.8,22.2,673031,87669,18346,25.6,85323.58333,868675.75,953999.3333,8.9458767,91.05412358,3.623166667,11552.0,78261.0,17.04930564,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1042,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2013,4482660.183999999,783210.7755,4482660.183999999,783210.7755,49762.5305,4358896.0,0.97239046,1603967675,2335358.0,1171106.0,913469.0,25110.0,26725.0,22994.0,31774.0,31700,2298466.0,14.8,10.0,75.2,24.9,63.1,12.0,859709.0,51442.0,288483.0,336695.0,128836.0,54253.0,5.983652608,51251.0,72972.0,33.8,44.3,21.9,871561,108957,18898,26,73577.5,892628.3333,966205.8333,7.615372132999999,92.38462817,3.533,11552.0,81456.0,15.738966,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1043,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2014,4620005.345,918801.762,4620005.345,918801.762,59596.890999999996,4553044.0,0.985506219,1603967675,2380314.0,1188492.0,944632.0,25820.0,27151.0,22899.0,32862.0,30230,2345650.0,15.2,8.8,76.1,24.6,63.0,12.4,883281.0,49479.0,290973.0,353217.0,134834.0,54778.0,5.601728102,53549.0,75943.0,32.1,45.4,22.5,908379,105616,20859,26.1,59434.333329999994,926221.4167,985655.75,6.031739792000001,93.96825975,3.407083333,11552.0,83653.0,15.41694116,2013,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1044,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2015,4630640.25,927803.16,4630640.25,927803.16,64129.1075,5053583.0,1.091335696,1603967675,2426363.0,1190907.0,969175.0,29156.0,28612.0,23859.0,35081.0,30694,2389106.0,14.1,9.3,76.6,24.4,62.9,12.7,905696.0,49156.0,297356.0,359256.0,141447.0,58481.0,5.4274281879999995,54836.0,77789.0,31.6,44.2,24.2,944540,103052,21140,26.9,54613.5,960894.5,1015508.0,5.378846367,94.62115342,2.41425,11552.0,86178.0,14.46773854,2013,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1045,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2015,4630640.25,927803.16,4630640.25,927803.16,64129.1075,5053583.0,1.091335696,1603967675,2426363.0,1190907.0,969175.0,29156.0,28612.0,23859.0,35081.0,30694,2389106.0,14.1,9.3,76.6,24.4,62.9,12.7,905696.0,49156.0,297356.0,359256.0,141447.0,58481.0,5.4274281879999995,54836.0,77789.0,31.6,44.2,24.2,944540,103052,21140,26.9,54613.5,960894.5,1015508.0,5.378846367,94.62115342,2.41425,11552.0,86178.0,14.46773854,2013,1,24.0,Charlotte B-cycle,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1046,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2016,4787469.529,955095.5140000001,4787469.529,955095.5140000001,68435.2985,3907008.0,0.816090416,1603967675,2474314.0,1207137.0,996009.0,25390.0,30407.0,25649.0,35880.0,30237,2438416.0,12.3,8.8,78.9,24.3,62.9,12.8,917897.0,43751.0,290056.0,371224.0,153746.0,59120.0,4.766438936,59979.0,82776.0,28.4,45.2,26.4,965301,109449,16191,26.5,49564.91667,996895.6667,1046460.583,4.7369827419999995,95.26301758,2.207583333,11552.0,87165.0,13.95618248,2013,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1047,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2016,4787469.529,955095.5140000001,4787469.529,955095.5140000001,68435.2985,3907008.0,0.816090416,1603967675,2474314.0,1207137.0,996009.0,25390.0,30407.0,25649.0,35880.0,30237,2438416.0,12.3,8.8,78.9,24.3,62.9,12.8,917897.0,43751.0,290056.0,371224.0,153746.0,59120.0,4.766438936,59979.0,82776.0,28.4,45.2,26.4,965301,109449,16191,26.5,49564.91667,996895.6667,1046460.583,4.7369827419999995,95.26301758,2.207583333,11552.0,87165.0,13.95618248,2013,1,25.0,Charlotte B-cycle,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1048,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2017,4755107.36,972469.7609999999,4755107.36,972469.7609999999,70136.343,3599048.0,0.7568804920000001,1603967675,2525305.0,1226088.0,1011589.0,29859.0,31014.0,26137.0,37470.0,32120,2489929.0,12.1,8.1,79.8,24.1,62.6,13.3,944261.0,45507.0,303819.0,379080.0,150974.0,64881.0,4.8193243180000005,61156.0,85987.0,28.0,44.0,28.0,993953,109427,19354,27.3,45927.58333,1032459.833,1078387.4170000001,4.260513425,95.73948675,2.4569166669999998,11552.0,89163.0,13.86541869,2013,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1049,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2017,4755107.36,972469.7609999999,4755107.36,972469.7609999999,70136.343,3599048.0,0.7568804920000001,1603967675,2525305.0,1226088.0,1011589.0,29859.0,31014.0,26137.0,37470.0,32120,2489929.0,12.1,8.1,79.8,24.1,62.6,13.3,944261.0,45507.0,303819.0,379080.0,150974.0,64881.0,4.8193243180000005,61156.0,85987.0,28.0,44.0,28.0,993953,109427,19354,27.3,45927.58333,1032459.833,1078387.4170000001,4.260513425,95.73948675,2.4569166669999998,11552.0,89163.0,13.86541869,2013,1,26.0,Charlotte B-cycle,5.0,"LimeBike, MoBike, Ofo, Spin, Vbikes",0.0,-,Bikes only,,,,0.0,0.0,0.0
1050,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2018,6655446.017000001,1890103.575,6655446.017000001,1890103.575,121097.439,3081434.25,0.462994402,1603967675,2475327.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15.60812178,2013,1,29.0,Charlotte B-cycle,3.0,"LimeBike, Spin, Vbikes",3.0,"Bird, Lime, Spin",All micro,2018.0,2012.0,,94.0,0.0,50.0
1051,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",Rail,2018,6655446.017000001,1890103.575,6655446.017000001,1890103.575,121097.439,3081434.25,0.462994402,1603967675,2475327.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15.60812178,2013,1,5.0,Comporium,0.0,,0.0,-,Docked only,2018.0,2012.0,,94.0,0.0,50.0
1052,16820,"Charlottesville, VA Metro Area",Bus,2005,1395907.0,912766.0,1395907.0,912766.0,76875.0,402765.0,0.288532832,89501576,177569.0,95388.0,68740.0,2227.0,24632.0,21667.0,32928.0,24840,177218.0,13.5,5.9,80.7,21.7,65.2,13.1,74443.0,5480.0,24757.0,26386.0,11592.0,6228.0,7.361336862000001,47543.0,65468.0,35.8,47.5,16.7,63168,10233,1875,22.7,3030.25,94053.83333,97084.08333,3.122840333,96.87715917,2.3031666669999997,4825.6,37555.0,11.87337886,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1053,16820,"Charlottesville, VA Metro Area",Bus,2006,598567.0,382480.0,598567.0,382480.0,32214.0,420939.0,0.7032445820000001,89501576,189123.0,102216.0,72030.0,3352.0,25315.0,22197.0,31133.0,35813,180768.0,12.3,6.7,81.0,20.8,66.3,12.9,76170.0,5018.0,25090.0,27768.0,11849.0,6445.0,6.587895497000001,50672.0,70938.0,33.8,46.8,19.4,68584,9452,2344,21.7,2657.583333,98842.91667,101500.5,2.6219630830000002,97.37803633,2.58525,4825.6,37525.0,11.87309865,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1054,16820,"Charlottesville, VA Metro Area",Bus,2007,1592771.0,881233.0,1592771.0,881233.0,77112.0,419190.0,0.263182843,89501576,193336.0,101375.0,75686.0,2166.0,26883.0,22583.0,34598.0,27148,184149.0,13.3,6.3,80.3,21.0,65.2,13.8,77680.0,5494.0,23008.0,30890.0,12650.0,5638.0,7.0726055610000005,53398.0,71078.0,31.4,47.1,21.5,65215,12351,2711,23.4,2558.75,102136.5833,104695.3333,2.445014908,97.554985,2.7944166669999997,4825.6,37495.0,11.42796193,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1055,16820,"Charlottesville, VA Metro Area",Bus,2008,1825240.0,904450.0,1825240.0,904450.0,81007.0,589980.0,0.323234205,89501576,193684.0,102970.0,76097.0,1956.0,27902.0,25810.0,32619.0,18943,185052.0,10.2,9.3,80.5,21.0,66.3,12.7,76392.0,4629.0,24220.0,28660.0,12702.0,6181.0,6.05953503,56833.0,79929.0,30.4,44.1,25.5,71295,10789,2946,22.9,3519.0,103786.0833,107305.0833,3.28048225,96.71951867,3.30325,4825.6,37465.0,11.1650845,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1056,16820,"Charlottesville, VA Metro Area",Bus,2009,2161083.0,924814.0,2161083.0,924814.0,86040.0,611150.0,0.282798023,89501576,198217.0,104825.0,77580.0,2498.0,27306.0,23923.0,31904.0,20759,187097.0,13.0,9.1,78.0,20.3,65.8,13.9,76010.0,4092.0,24747.0,28443.0,11906.0,6822.0,5.383502171,55756.0,73736.0,31.0,46.3,22.7,69148,8766,2676,23.4,6001.333333,100433.9167,106435.25,5.639552117000001,94.36044842,2.3563333330000003,4825.6,37435.0,10.74865179,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1057,16820,"Charlottesville, VA Metro Area",Bus,2010,2235143.0,930114.0,2235143.0,930114.0,88662.0,633849.0,0.283583198,89501576,199776.0,101319.0,76684.0,3990.0,28267.0,25189.0,35490.0,20622,187361.0,,0,0,20.1,66.5,13.4,76764.0,5262.0,25034.0,28802.0,11504.0,6162.0,6.854775676,56808.0,80633.0,30.8,46.3,22.9,68811,10793,2090,23.3,6474.75,98019.66667,104494.4167,6.19944695,93.80055425,2.7855,4825.6,37405.0,10.49055965,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1058,16820,"Charlottesville, VA Metro Area",Bus,2011,2399460.0,949732.0,2399460.0,949732.0,88704.0,837778.0,0.349152726,89501576,202406.0,108220.0,74497.0,2886.0,27085.0,20677.0,40023.0,36058,191344.0,,0,0,19.6,66.7,13.7,77621.0,4575.0,24999.0,30618.0,10954.0,6475.0,5.894023525,56652.0,79153.0,32.3,42.1,25.6,68094,5393,2635,24.7,6053.333333,100017.5833,106070.9167,5.710559517,94.28944008,3.534416667,4825.6,37375.0,10.70675505,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1059,16820,"Charlottesville, VA Metro Area",Bus,2012,0.0,0.0,0.0,0.0,0.0,871509.0,0.0,89501576,206414.0,101350.0,81515.0,4153.0,30061.0,26468.0,34972.0,14865,193616.0,,0,0,20.1,65.1,14.8,77795.0,4026.0,23492.0,29798.0,14253.0,6226.0,5.17513979,62880.0,84133.0,27.9,43.3,28.8,71347,9319,3282,24.5,5624.0,100889.3333,106513.3333,5.285177342,94.71482333,3.623166667,4825.6,37132.0,0.0,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1060,16820,"Charlottesville, VA Metro Area",Bus,2013,0.0,0.0,0.0,0.0,0.0,756570.0,0.0,89501576,225531.0,121576.0,85752.0,2689.0,30454.0,25440.0,40217.0,23422,211108.0,16.0,6.9,77.1,20.6,64.4,15.0,84595.0,5375.0,27051.0,32177.0,13056.0,6936.0,6.353803416,58375.0,79178.0,28.9,46.1,25.0,75497,9866,2187,25.6,5135.916667,100861.9167,105997.8333,4.845382892,95.15461725,3.533,4825.6,37409.0,0.0,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1061,16820,"Charlottesville, VA Metro Area",Bus,2014,0.0,0.0,0.0,0.0,0.0,765326.0,0.0,89501576,227738.0,119538.0,86572.0,2976.0,26943.0,22260.0,33391.0,35718,213612.0,14.2,9.0,76.8,19.5,65.1,15.4,87139.0,6738.0,25305.0,32765.0,15926.0,6405.0,7.732473405,58189.0,80138.0,31.1,44.9,24.0,78332,9869,3287,23.8,4841.0,103380.1667,108221.1667,4.475460483,95.52453875,3.407083333,4825.6,38029.0,0.0,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1062,16820,"Charlottesville, VA Metro Area",Bus,2015,0.0,0.0,0.0,0.0,0.0,551563.0,0.0,89501576,230602.0,126202.0,84118.0,2537.0,31177.0,24584.0,40574.0,21307,217424.0,13.1,7.3,79.6,19.5,64.1,16.4,87949.0,4326.0,27107.0,33249.0,15562.0,7705.0,4.918759736,63918.0,88050.0,25.0,45.4,29.6,82105,9802,3910,24,4173.083333,104657.5833,108830.6667,3.8338711919999997,96.16612825,2.41425,4825.6,38244.0,0.0,2015,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1063,16820,"Charlottesville, VA Metro Area",Bus,2016,0.0,0.0,0.0,0.0,0.0,484203.0,0.0,89501576,229467.0,126092.0,83964.0,2775.0,30984.0,25721.0,40192.0,47829,216201.0,12.3,7.4,80.4,19.4,63.7,16.9,87091.0,5656.0,27564.0,33086.0,11276.0,9509.0,6.494356477999999,62523.0,85476.0,26.8,44.3,28.9,80278,10296,2638,24.3,3832.75,105690.8333,109523.5833,3.500527042,96.49947092,2.207583333,4825.6,38543.0,0.0,2015,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1064,16820,"Charlottesville, VA Metro Area",Bus,2017,0.0,0.0,0.0,0.0,0.0,457391.0,0.0,89501576,232182.0,121809.0,81846.0,4049.0,31941.0,26985.0,41513.0,41765,219191.0,11.6,7.3,81.1,18.8,63.9,17.3,88632.0,5213.0,29268.0,31413.0,15154.0,7584.0,5.88162289,66853.0,95564.0,25.5,41.5,33.0,80410,11800,3579,26,3613.5,108734.9167,112348.4167,3.219012975,96.78098675,2.4569166669999998,4825.6,39465.0,0.0,2015,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1065,16820,"Charlottesville, VA Metro Area",Bus,2018,19949.0,71965.0,19949.0,71965.0,5304.0,420442.0,21.075843399999997,89501576,230750.3333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.56806184,2015,1,0.0,,0.0,,1.0,Lime,Scooters only,,,,0.0,0.0,0.0
1066,16860,"Chattanooga, TN-GA Metro Area",Bus,2005,2758223.0,2060973.0,2758223.0,2060973.0,153385.0,1319001.0,0.47820680200000004,777338402,476969.0,265259.0,195284.0,2035.0,22589.0,21133.0,24239.0,50625,475454.0,13.0,9.7,77.3,23.3,63.4,13.3,198386.0,13458.0,63843.0,76999.0,32048.0,12038.0,6.783744821,40409.0,54151.0,44.5,43.9,11.6,180284,28401,655,23.2,12075.66667,239142.0833,251217.75,4.809517167,95.19048308,2.3031666669999997,2758.4,20741.0,13.43660071,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1067,16860,"Chattanooga, TN-GA Metro Area",Bus,2006,2372919.0,1880545.0,2372919.0,1880545.0,138901.0,1534876.0,0.646830338,777338402,498764.0,272624.0,210060.0,2561.0,21932.0,20911.0,23887.0,37623,487966.0,13.1,10.7,76.2,22.8,63.6,13.6,203599.0,13189.0,65768.0,80047.0,31829.0,12766.0,6.477929656000001,41090.0,55354.0,42.4,45.4,12.2,193378,25931,1449,22.2,11547.91667,250098.9167,261646.8333,4.417987067,95.58201467,2.58525,2758.4,19284.0,13.53874342,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1068,16860,"Chattanooga, TN-GA Metro Area",Bus,2007,2713242.0,2138501.0,2713242.0,2138501.0,161123.0,1673242.0,0.616694714,777338402,517253.0,285618.0,210467.0,3382.0,21837.0,21630.0,22159.0,24759,503664.0,13.9,10.3,75.8,22.8,63.1,14.1,204531.0,14269.0,63936.0,79290.0,33691.0,13345.0,6.9764485579999995,43242.0,60036.0,42.0,44.0,14.0,197514,24611,3361,22,10839.41667,254260.5,265099.9167,4.087521592,95.91247817,2.7944166669999997,2758.4,17827.0,13.27247507,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1069,16860,"Chattanooga, TN-GA Metro Area",Bus,2008,2709821.0,2064221.0,2709821.0,2064221.0,157923.0,1732701.0,0.639415297,777338402,518515.0,282440.0,216173.0,4086.0,23170.0,21706.0,24958.0,29473,508065.0,13.1,9.4,77.5,22.8,62.7,14.5,203326.0,13525.0,63226.0,77775.0,33803.0,14997.0,6.651879247999999,45321.0,61381.0,39.0,46.5,14.5,198092,30428,1439,23.3,15538.083330000001,249341.1667,264879.25,5.8676095,94.13239033,3.30325,2758.4,16370.0,13.07105995,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1070,16860,"Chattanooga, TN-GA Metro Area",Bus,2009,2571528.0,2080629.0,2571528.0,2080629.0,161368.0,1619350.0,0.629722873,777338402,524221.0,298340.0,204608.0,3674.0,22580.0,20823.0,25416.0,34319,517365.0,17.7,11.0,71.3,22.8,62.5,14.7,209486.0,14326.0,71048.0,76864.0,31038.0,16210.0,6.838643155,40697.0,57471.0,43.2,43.4,13.4,195201,21976,1512,22.1,24427.41667,233759.0,258186.4167,9.46003735,90.53996208,2.3563333330000003,2758.4,14913.0,12.893690199999998,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1071,16860,"Chattanooga, TN-GA Metro Area",Bus,2010,2676616.0,2089043.0,2676616.0,2089043.0,162256.0,1738173.0,0.649391993,777338402,530205.0,291050.0,217529.0,4123.0,22302.0,21335.0,23617.0,26942,520255.0,,0,0,22.6,62.9,14.5,208995.0,15216.0,63686.0,79975.0,33088.0,17030.0,7.280556951,42288.0,58267.0,41.8,43.0,15.2,198513,20589,1269,22.8,22815.0,235548.25,258363.25,8.832544642,91.16745433,2.7855,2758.4,13456.0,12.87498151,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1072,16860,"Chattanooga, TN-GA Metro Area",Bus,2011,2734656.0,2016516.0,2734656.0,2016516.0,149588.0,1817870.0,0.664752715,777338402,529123.0,287103.0,217569.0,3787.0,22015.0,20724.0,23986.0,23333,516651.0,,0,0,22.2,62.6,15.2,206421.0,15860.0,65804.0,79821.0,31546.0,13390.0,7.683326792999999,42166.0,58441.0,43.4,42.3,14.3,193231,20832,1963,23,21600.25,240221.75,261822.0,8.25125245,91.74874817,3.534416667,2758.4,11999.0,13.48046635,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1073,16860,"Chattanooga, TN-GA Metro Area",Bus,2012,2873163.0,1907918.0,2873163.0,1907918.0,133749.0,2033923.0,0.7079037979999999,777338402,539094.0,297720.0,216523.0,4473.0,22295.0,20618.0,25592.0,40173,524863.0,,0,0,22.0,62.4,15.6,207794.0,14876.0,69466.0,77938.0,32070.0,13444.0,7.1590132539999995,43475.0,60751.0,41.0,42.9,16.1,196482,19167,1877,23.2,19242.0,241592.5,260834.5,7.376470925,92.62352875,3.623166667,2758.4,12893.0,14.26491413,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1074,16860,"Chattanooga, TN-GA Metro Area",Bus,2013,2620262.0,1910390.0,2620262.0,1910390.0,142049.0,1977559.0,0.75471804,777338402,540387.0,300161.0,216965.0,4859.0,22748.0,21398.0,25660.0,22865,527350.0,16.1,9.8,74.1,21.8,62.3,15.9,209304.0,14160.0,62843.0,81195.0,35486.0,15620.0,6.765279211,47702.0,63458.0,36.7,46.3,17.0,202717,22179,768,23.2,18922.0,237264.3333,256186.3333,7.380409782999999,92.61958958,3.533,2758.4,13108.0,13.44880992,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1075,16860,"Chattanooga, TN-GA Metro Area",Bus,2014,2619121.0,2037608.0,2619121.0,2037608.0,156631.0,1957786.0,0.747497347,777338402,543153.0,303843.0,213674.0,5509.0,23345.0,21342.0,25877.0,40710,526928.0,15.9,10.7,73.4,21.5,62.3,16.2,207829.0,13883.0,68907.0,73681.0,34633.0,16725.0,6.680010971000001,46600.0,62267.0,36.9,46.3,16.8,204933,21552,1539,22.4,15990.0,233545.6667,249535.6667,6.405675007999999,93.59432492,3.407083333,2758.4,14076.0,13.00897013,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1076,16860,"Chattanooga, TN-GA Metro Area",Bus,2015,2588970.0,2221558.0,2588970.0,2221558.0,174790.0,1988828.0,0.7681927559999999,777338402,546351.0,294002.0,227037.0,4004.0,24381.0,22231.0,26832.0,35265,532156.0,15.3,10.7,74.0,21.2,62.0,16.8,209340.0,13987.0,65913.0,83112.0,34550.0,11778.0,6.681475112,47809.0,64851.0,36.5,44.8,18.7,207522,18841,2897,23.4,13850.083330000001,239299.25,253149.3333,5.470904875,94.52909542,2.41425,2758.4,14954.0,12.70986899,2014,1,33.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
