,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
1663,21500.0,"Erie, PA Metro Area",Bus,2016,270.0,263.0,533.0
1664,21500.0,"Erie, PA Metro Area",Bus,2017,383.0,108.0,491.0
1665,21500.0,"Erie, PA Metro Area",Bus,2018,321.0,111.0,432.0
1666,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2002,585.0,648.0,1233.0
1667,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2003,617.0,485.0,1102.0
1668,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2004,612.0,505.0,1117.0
1669,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2005,605.0,461.0,1066.0
1670,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2006,781.0,490.0,1271.0
1671,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2007,660.0,309.0,969.0
1672,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2008,677.0,282.0,959.0
1673,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2009,866.0,351.0,1217.0
1674,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2010,770.0,454.0,1224.0
1675,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2011,703.0,439.0,1142.0
1676,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2012,585.0,442.0,1027.0
1677,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2013,462.0,206.0,668.0
1678,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2014,601.0,240.0,841.0
1679,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2015,621.0,249.0,870.0
1680,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2016,602.0,277.0,879.0
1681,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2017,524.0,281.0,805.0
1682,21660.0,"Eugene-Springfield, OR Metro Area",Bus,2018,561.0,325.0,886.0
1683,21780.0,"Evansville, IN-KY Metro Area",Bus,2002,352.0,486.0,838.0
1684,21780.0,"Evansville, IN-KY Metro Area",Bus,2003,384.0,520.0,904.0
1685,21780.0,"Evansville, IN-KY Metro Area",Bus,2004,530.0,479.0,1009.0
1686,21780.0,"Evansville, IN-KY Metro Area",Bus,2005,551.0,498.0,1049.0
1687,21780.0,"Evansville, IN-KY Metro Area",Bus,2006,557.0,512.0,1069.0
1688,21780.0,"Evansville, IN-KY Metro Area",Bus,2007,563.0,572.0,1135.0
1689,21780.0,"Evansville, IN-KY Metro Area",Bus,2008,567.0,600.0,1167.0
1690,21780.0,"Evansville, IN-KY Metro Area",Bus,2009,144.0,240.0,384.0
1691,21780.0,"Evansville, IN-KY Metro Area",Bus,2010,71.0,62.0,133.0
1692,21780.0,"Evansville, IN-KY Metro Area",Bus,2011,96.0,136.0,232.0
1693,21780.0,"Evansville, IN-KY Metro Area",Bus,2012,203.0,120.0,323.0
1694,21780.0,"Evansville, IN-KY Metro Area",Bus,2013,38.0,24.0,62.0
1695,21780.0,"Evansville, IN-KY Metro Area",Bus,2014,34.0,19.0,53.0
1696,21780.0,"Evansville, IN-KY Metro Area",Bus,2015,23.0,183.0,206.0
1697,21780.0,"Evansville, IN-KY Metro Area",Bus,2016,25.0,17.0,42.0
1698,21780.0,"Evansville, IN-KY Metro Area",Bus,2017,20.0,46.0,66.0
1699,21780.0,"Evansville, IN-KY Metro Area",Bus,2018,19.0,32.0,51.0
1700,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2002,0.0,0.0,0.0
1701,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2003,0.0,0.0,0.0
1702,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2004,0.0,0.0,0.0
1703,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2005,0.0,0.0,0.0
1704,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2006,0.0,0.0,0.0
1705,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2007,0.0,0.0,0.0
1706,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2008,0.0,0.0,0.0
1707,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2009,238.0,188.0,426.0
1708,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2010,165.0,56.0,221.0
1709,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2011,179.0,49.0,228.0
1710,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2012,180.0,112.0,292.0
1711,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2013,101.0,59.0,160.0
1712,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2014,90.0,73.0,163.0
1713,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2015,134.0,55.0,189.0
1714,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2016,128.0,53.0,181.0
1715,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2017,292.0,39.0,331.0
1716,46700.0,"Vallejo-Fairfield, CA Metro Area",Bus,2018,325.0,35.0,360.0
1717,22020.0,"Fargo, ND-MN Metro Area",Bus,2002,0.0,0.0,0.0
1718,22020.0,"Fargo, ND-MN Metro Area",Bus,2003,0.0,0.0,0.0
1719,22020.0,"Fargo, ND-MN Metro Area",Bus,2004,0.0,0.0,0.0
1720,22020.0,"Fargo, ND-MN Metro Area",Bus,2005,0.0,0.0,0.0
1721,22020.0,"Fargo, ND-MN Metro Area",Bus,2006,0.0,0.0,0.0
1722,22020.0,"Fargo, ND-MN Metro Area",Bus,2007,0.0,0.0,0.0
1723,22020.0,"Fargo, ND-MN Metro Area",Bus,2008,0.0,0.0,0.0
1724,22020.0,"Fargo, ND-MN Metro Area",Bus,2009,36.0,9.0,45.0
1725,22020.0,"Fargo, ND-MN Metro Area",Bus,2010,50.0,88.0,138.0
1726,22020.0,"Fargo, ND-MN Metro Area",Bus,2011,57.0,86.0,143.0
1727,22020.0,"Fargo, ND-MN Metro Area",Bus,2012,58.0,46.0,104.0
1728,22020.0,"Fargo, ND-MN Metro Area",Bus,2013,76.0,40.0,116.0
1729,22020.0,"Fargo, ND-MN Metro Area",Bus,2014,90.0,37.0,127.0
1730,22020.0,"Fargo, ND-MN Metro Area",Bus,2015,58.0,47.0,105.0
1731,22020.0,"Fargo, ND-MN Metro Area",Bus,2016,60.0,77.0,137.0
1732,22020.0,"Fargo, ND-MN Metro Area",Bus,2017,38.0,40.0,78.0
1733,22020.0,"Fargo, ND-MN Metro Area",Bus,2018,36.0,106.0,142.0
1734,22180.0,"Fayetteville, NC Metro Area",Bus,2002,95.0,0.0,95.0
1735,22180.0,"Fayetteville, NC Metro Area",Bus,2003,15.0,0.0,15.0
1736,22180.0,"Fayetteville, NC Metro Area",Bus,2004,33.0,22.0,55.0
1737,22180.0,"Fayetteville, NC Metro Area",Bus,2005,45.0,13.0,58.0
1738,22180.0,"Fayetteville, NC Metro Area",Bus,2006,63.0,7.0,70.0
1739,22180.0,"Fayetteville, NC Metro Area",Bus,2007,75.0,45.0,120.0
1740,22180.0,"Fayetteville, NC Metro Area",Bus,2008,66.0,28.0,94.0
1741,22180.0,"Fayetteville, NC Metro Area",Bus,2009,37.0,0.0,37.0
1742,22180.0,"Fayetteville, NC Metro Area",Bus,2010,41.0,7.0,48.0
1743,22180.0,"Fayetteville, NC Metro Area",Bus,2011,50.0,18.0,68.0
1744,22180.0,"Fayetteville, NC Metro Area",Bus,2012,35.0,13.0,48.0
1745,22180.0,"Fayetteville, NC Metro Area",Bus,2013,42.0,29.0,71.0
1746,22180.0,"Fayetteville, NC Metro Area",Bus,2014,41.0,20.0,61.0
1747,22180.0,"Fayetteville, NC Metro Area",Bus,2015,47.0,23.0,70.0
1748,22180.0,"Fayetteville, NC Metro Area",Bus,2016,75.0,26.0,101.0
1749,22180.0,"Fayetteville, NC Metro Area",Bus,2017,67.0,15.0,82.0
1750,22180.0,"Fayetteville, NC Metro Area",Bus,2018,73.0,25.0,98.0
1751,22380.0,"Flagstaff, AZ Metro Area",Bus,2002,67.0,527.0,594.0
1752,22380.0,"Flagstaff, AZ Metro Area",Bus,2003,0.0,0.0,0.0
1753,22380.0,"Flagstaff, AZ Metro Area",Bus,2004,55.0,79.0,134.0
1754,22380.0,"Flagstaff, AZ Metro Area",Bus,2005,67.0,93.0,160.0
1755,22380.0,"Flagstaff, AZ Metro Area",Bus,2006,51.0,125.0,176.0
1756,22380.0,"Flagstaff, AZ Metro Area",Bus,2007,64.0,141.0,205.0
1757,22380.0,"Flagstaff, AZ Metro Area",Bus,2008,164.0,0.0,164.0
1758,22380.0,"Flagstaff, AZ Metro Area",Bus,2009,156.0,0.0,156.0
1759,22380.0,"Flagstaff, AZ Metro Area",Bus,2010,137.0,0.0,137.0
1760,22380.0,"Flagstaff, AZ Metro Area",Bus,2011,18.0,145.0,163.0
1761,22380.0,"Flagstaff, AZ Metro Area",Bus,2012,57.0,89.0,146.0
1762,22380.0,"Flagstaff, AZ Metro Area",Bus,2013,114.0,48.0,162.0
1763,22380.0,"Flagstaff, AZ Metro Area",Bus,2014,125.0,95.0,220.0
1764,22380.0,"Flagstaff, AZ Metro Area",Bus,2015,135.0,69.0,204.0
1765,22380.0,"Flagstaff, AZ Metro Area",Bus,2016,95.0,51.0,146.0
1766,22380.0,"Flagstaff, AZ Metro Area",Bus,2017,97.0,68.0,165.0
1767,22380.0,"Flagstaff, AZ Metro Area",Bus,2018,89.0,93.0,182.0
1768,22420.0,"Flint, MI Metro Area",Bus,2002,281.0,942.0,1223.0
1769,22420.0,"Flint, MI Metro Area",Bus,2003,428.0,124.0,552.0
1770,22420.0,"Flint, MI Metro Area",Bus,2004,628.0,267.0,895.0
1771,22420.0,"Flint, MI Metro Area",Bus,2005,772.0,290.0,1062.0
1772,22420.0,"Flint, MI Metro Area",Bus,2006,759.0,225.0,984.0
1773,22420.0,"Flint, MI Metro Area",Bus,2007,650.0,268.0,918.0
1774,22420.0,"Flint, MI Metro Area",Bus,2008,413.0,296.0,709.0
1775,22420.0,"Flint, MI Metro Area",Bus,2009,559.0,128.0,687.0
1776,22420.0,"Flint, MI Metro Area",Bus,2010,628.0,63.0,691.0
1777,22420.0,"Flint, MI Metro Area",Bus,2011,649.0,164.0,813.0
1778,22420.0,"Flint, MI Metro Area",Bus,2012,576.0,75.0,651.0
1779,22420.0,"Flint, MI Metro Area",Bus,2013,642.0,76.0,718.0
1780,22420.0,"Flint, MI Metro Area",Bus,2014,653.0,99.0,752.0
1781,22420.0,"Flint, MI Metro Area",Bus,2015,597.0,80.0,677.0
1782,22420.0,"Flint, MI Metro Area",Bus,2016,474.0,88.0,562.0
1783,22420.0,"Flint, MI Metro Area",Bus,2017,419.0,93.0,512.0
1784,22420.0,"Flint, MI Metro Area",Bus,2018,512.0,408.0,920.0
1785,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2002,31.0,37.0,68.0
1786,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2003,34.0,27.0,61.0
1787,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2004,32.0,34.0,66.0
1788,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2005,30.0,68.0,98.0
1789,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2006,27.0,36.0,63.0
1790,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2007,34.0,32.0,66.0
1791,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2008,61.0,150.0,211.0
1792,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2009,61.0,123.0,184.0
1793,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2010,55.0,101.0,156.0
1794,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2011,152.0,58.0,210.0
1795,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2012,158.0,48.0,206.0
1796,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2013,57.0,134.0,191.0
1797,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2014,57.0,193.0,250.0
1798,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2015,127.0,417.0,544.0
1799,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2016,109.0,163.0,272.0
1800,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2017,183.0,111.0,294.0
1801,22660.0,"Fort Collins-Loveland, CO Metro Area",Bus,2018,182.0,115.0,297.0
1802,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2002,0.0,0.0,0.0
1803,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2002,0.0,0.0,0.0
1804,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2003,0.0,0.0,0.0
1805,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2003,0.0,0.0,0.0
1806,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2004,0.0,0.0,0.0
1807,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2004,0.0,0.0,0.0
1808,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2005,0.0,0.0,0.0
1809,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2005,0.0,0.0,0.0
1810,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2006,0.0,0.0,0.0
1811,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2006,0.0,0.0,0.0
1812,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2007,0.0,0.0,0.0
1813,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2007,0.0,0.0,0.0
1814,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2008,0.0,0.0,0.0
1815,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2008,0.0,0.0,0.0
1816,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2009,13.0,2.0,15.0
1817,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2009,13.0,2.0,15.0
1818,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2010,7.0,5.0,12.0
1819,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2010,7.0,5.0,12.0
1820,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2011,5.0,5.0,10.0
1821,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2011,5.0,5.0,10.0
1822,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2012,11.0,4.0,15.0
1823,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2012,11.0,4.0,15.0
1824,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2013,19.0,0.0,19.0
1825,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2013,19.0,0.0,19.0
1826,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2014,4.0,5.0,9.0
1827,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2014,4.0,5.0,9.0
1828,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2015,17.0,6.0,23.0
1829,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2015,17.0,6.0,23.0
1830,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2016,15.0,9.0,24.0
1831,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2016,15.0,9.0,24.0
1832,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2017,13.0,14.0,27.0
1833,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2017,13.0,14.0,27.0
1834,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",Bus,2018,20.0,17.0,37.0
1835,37860.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",Bus,2018,20.0,17.0,37.0
1836,23060.0,"Fort Wayne, IN Metro Area",Bus,2002,37.0,100.0,137.0
1837,23060.0,"Fort Wayne, IN Metro Area",Bus,2003,57.0,110.0,167.0
1838,23060.0,"Fort Wayne, IN Metro Area",Bus,2004,0.0,178.0,178.0
1839,23060.0,"Fort Wayne, IN Metro Area",Bus,2005,125.0,26.0,151.0
1840,23060.0,"Fort Wayne, IN Metro Area",Bus,2006,98.0,40.0,138.0
1841,23060.0,"Fort Wayne, IN Metro Area",Bus,2007,87.0,73.0,160.0
1842,23060.0,"Fort Wayne, IN Metro Area",Bus,2008,58.0,51.0,109.0
1843,23060.0,"Fort Wayne, IN Metro Area",Bus,2009,61.0,33.0,94.0
1844,23060.0,"Fort Wayne, IN Metro Area",Bus,2010,61.0,19.0,80.0
1845,23060.0,"Fort Wayne, IN Metro Area",Bus,2011,50.0,20.0,70.0
1846,23060.0,"Fort Wayne, IN Metro Area",Bus,2012,54.0,84.0,138.0
1847,23060.0,"Fort Wayne, IN Metro Area",Bus,2013,54.0,84.0,138.0
1848,23060.0,"Fort Wayne, IN Metro Area",Bus,2014,38.0,37.0,75.0
1849,23060.0,"Fort Wayne, IN Metro Area",Bus,2015,42.0,139.0,181.0
1850,23060.0,"Fort Wayne, IN Metro Area",Bus,2016,18.0,363.0,381.0
1851,23060.0,"Fort Wayne, IN Metro Area",Bus,2017,19.0,258.0,277.0
1852,23060.0,"Fort Wayne, IN Metro Area",Bus,2018,22.0,309.0,331.0
1853,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2002,7.0,0.0,7.0
1854,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2003,13.0,8.0,21.0
1855,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2004,17.0,1.0,18.0
1856,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2005,1.0,3.0,4.0
1857,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2006,5.0,5.0,10.0
1858,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2007,10.0,9.0,19.0
1859,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2008,22.0,46.0,68.0
1860,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2009,16.0,84.0,100.0
1861,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2010,83.0,32.0,115.0
1862,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2011,65.0,28.0,93.0
1863,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2012,17.0,95.0,112.0
1864,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2013,26.0,56.0,82.0
1865,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2014,40.0,24.0,64.0
1866,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2015,34.0,62.0,96.0
1867,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2016,21.0,43.0,64.0
1868,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2017,50.0,35.0,85.0
1869,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Bus,2018,36.0,62.0,98.0
1870,23420.0,"Fresno, CA Metro Area",Bus,2002,809.0,426.0,1235.0
1871,23420.0,"Fresno, CA Metro Area",Bus,2003,789.0,347.0,1136.0
1872,23420.0,"Fresno, CA Metro Area",Bus,2004,870.0,308.0,1178.0
1873,23420.0,"Fresno, CA Metro Area",Bus,2005,812.0,278.0,1090.0
1874,23420.0,"Fresno, CA Metro Area",Bus,2006,903.0,290.0,1193.0
1875,23420.0,"Fresno, CA Metro Area",Bus,2007,740.0,251.0,991.0
1876,23420.0,"Fresno, CA Metro Area",Bus,2008,752.0,199.0,951.0
1877,23420.0,"Fresno, CA Metro Area",Bus,2009,859.0,240.0,1099.0
1878,23420.0,"Fresno, CA Metro Area",Bus,2010,833.0,281.0,1114.0
1879,23420.0,"Fresno, CA Metro Area",Bus,2011,518.0,121.0,639.0
1880,23420.0,"Fresno, CA Metro Area",Bus,2012,509.0,103.0,612.0
1881,23420.0,"Fresno, CA Metro Area",Bus,2013,409.0,113.0,522.0
1882,23420.0,"Fresno, CA Metro Area",Bus,2014,468.0,178.0,646.0
1883,23420.0,"Fresno, CA Metro Area",Bus,2015,506.0,156.0,662.0
1884,23420.0,"Fresno, CA Metro Area",Bus,2016,642.0,179.0,821.0
1885,23420.0,"Fresno, CA Metro Area",Bus,2017,372.0,89.0,461.0
1886,23420.0,"Fresno, CA Metro Area",Bus,2018,226.0,154.0,380.0
1887,23540.0,"Gainesville, FL Metro Area",Bus,2002,313.0,213.0,526.0
1888,23540.0,"Gainesville, FL Metro Area",Bus,2003,530.0,266.0,796.0
1889,23540.0,"Gainesville, FL Metro Area",Bus,2004,543.0,247.0,790.0
1890,23540.0,"Gainesville, FL Metro Area",Bus,2005,421.0,214.0,635.0
1891,23540.0,"Gainesville, FL Metro Area",Bus,2006,503.0,301.0,804.0
1892,23540.0,"Gainesville, FL Metro Area",Bus,2007,363.0,442.0,805.0
1893,23540.0,"Gainesville, FL Metro Area",Bus,2008,352.0,347.0,699.0
1894,23540.0,"Gainesville, FL Metro Area",Bus,2009,418.0,257.0,675.0
1895,23540.0,"Gainesville, FL Metro Area",Bus,2010,258.0,255.0,513.0
1896,23540.0,"Gainesville, FL Metro Area",Bus,2011,161.0,333.0,494.0
1897,23540.0,"Gainesville, FL Metro Area",Bus,2012,130.0,323.0,453.0
1898,23540.0,"Gainesville, FL Metro Area",Bus,2013,115.0,276.0,391.0
1899,23540.0,"Gainesville, FL Metro Area",Bus,2014,122.0,267.0,389.0
1900,23540.0,"Gainesville, FL Metro Area",Bus,2015,118.0,253.0,371.0
1901,23540.0,"Gainesville, FL Metro Area",Bus,2016,102.0,257.0,359.0
1902,23540.0,"Gainesville, FL Metro Area",Bus,2017,192.0,261.0,453.0
1903,23540.0,"Gainesville, FL Metro Area",Bus,2018,264.0,620.0,884.0
1904,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2002,22.0,1.0,23.0
1905,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2003,13.0,3.0,16.0
1906,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2004,4.0,0.0,4.0
1907,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2005,2.0,0.0,2.0
1908,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2006,2.0,1.0,3.0
1909,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2007,52.0,102.0,154.0
1910,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2008,83.0,155.0,238.0
1911,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2009,70.0,153.0,223.0
1912,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2010,54.0,95.0,149.0
1913,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2011,31.0,51.0,82.0
1914,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2012,6.0,71.0,77.0
1915,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2013,10.0,83.0,93.0
1916,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2014,8.0,111.0,119.0
1917,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2015,4.0,143.0,147.0
1918,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2016,2.0,115.0,117.0
1919,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2017,5.0,78.0,83.0
1920,24220.0,"Grand Forks, ND-MN Metro Area",Bus,2018,4.0,98.0,102.0
1921,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2002,400.0,351.0,751.0
1922,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2002,400.0,351.0,751.0
1923,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2003,260.0,150.0,410.0
1924,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2003,260.0,150.0,410.0
1925,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2004,639.0,377.0,1016.0
1926,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2004,639.0,377.0,1016.0
1927,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2005,1088.0,336.0,1424.0
1928,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2005,1088.0,336.0,1424.0
1929,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2006,1205.0,376.0,1581.0
1930,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2006,1205.0,376.0,1581.0
1931,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2007,364.0,961.0,1325.0
1932,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2007,364.0,961.0,1325.0
1933,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2008,126.0,865.0,991.0
1934,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2008,126.0,865.0,991.0
1935,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2009,109.0,1003.0,1112.0
1936,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2009,109.0,1003.0,1112.0
1937,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2010,144.0,691.0,835.0
1938,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2010,144.0,691.0,835.0
1939,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2011,151.0,897.0,1048.0
1940,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2011,151.0,897.0,1048.0
1941,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2012,115.0,1051.0,1166.0
1942,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2012,115.0,1051.0,1166.0
1943,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2013,390.0,1448.0,1838.0
1944,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2013,390.0,1448.0,1838.0
1945,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2014,682.0,1295.0,1977.0
1946,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2014,682.0,1295.0,1977.0
1947,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2015,197.0,1900.0,2097.0
1948,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2015,197.0,1900.0,2097.0
1949,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2016,270.0,669.0,939.0
1950,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2016,270.0,669.0,939.0
1951,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2017,95.0,523.0,618.0
1952,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2017,95.0,523.0,618.0
1953,24340.0,"Grand Rapids-Wyoming, MI Metro Area",Bus,2018,262.0,313.0,575.0
1954,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2018,262.0,313.0,575.0
1955,24500.0,"Great Falls, MT Metro Area",Bus,2002,110.0,54.0,164.0
1956,24500.0,"Great Falls, MT Metro Area",Bus,2003,132.0,15.0,147.0
1957,24500.0,"Great Falls, MT Metro Area",Bus,2004,0.0,0.0,0.0
1958,24500.0,"Great Falls, MT Metro Area",Bus,2005,0.0,0.0,0.0
1959,24500.0,"Great Falls, MT Metro Area",Bus,2006,3.0,0.0,3.0
