,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
690,14460,"Boston-Cambridge-Newton, MA-NH",New Hampshire,2014,190407.0,50269.0,60704.0,79434.0,181788.0,2330.0,5429.0,110973.0,8619.0,48813.0,94531.0,11828.0,3310.0,3683.0,4835.0,11281.0,132.0,219.0,6993.0,547.0,2760.0,5781.0,216988.0,208100.0,2445.0,4717.0,49732.0,62019.0,105237.0,111751.0,8888.0,53841.0,113526.0,1632.0,6715.0,6254.0,80.0,121.0,1431.0,2075.0,3209.0,3506.0,461.0,1567.0,3274.0
691,14460,"Boston-Cambridge-Newton, MA-NH",New Hampshire,2015,193964.0,49644.0,60260.0,84060.0,184948.0,2544.0,5703.0,109904.0,9016.0,49843.0,95869.0,12201.0,3327.0,3707.0,5167.0,11643.0,146.0,226.0,7034.0,558.0,2799.0,6029.0,221626.0,212132.0,2728.0,5306.0,49296.0,61811.0,110519.0,111107.0,9494.0,56021.0,115508.0,1632.0,7173.0,6691.0,124.0,137.0,1639.0,2056.0,3478.0,3695.0,482.0,1732.0,3434.0
692,14460,"Boston-Cambridge-Newton, MA-NH",New Hampshire,2016,200287.0,49851.0,61323.0,89113.0,189156.0,2874.0,6759.0,111174.0,11131.0,50638.0,99198.0,13081.0,3485.0,3925.0,5671.0,12419.0,163.0,276.0,7410.0,662.0,3002.0,6399.0,226993.0,215833.0,2795.0,5995.0,49312.0,61710.0,115971.0,111022.0,11160.0,55967.0,118836.0,1632.0,7091.0,6531.0,101.0,167.0,1492.0,1917.0,3682.0,3409.0,560.0,1622.0,3371.0
693,14460,"Boston-Cambridge-Newton, MA-NH",New Hampshire,2017,202932.0,48873.0,59622.0,94437.0,191116.0,3099.0,7088.0,108495.0,11816.0,52035.0,100045.0,13213.0,3411.0,4146.0,5656.0,12519.0,185.0,276.0,7557.0,694.0,2993.0,6503.0,230316.0,218537.0,2958.0,6294.0,48541.0,59951.0,121824.0,108492.0,11779.0,57101.0,120766.0,1632.0,7251.0,6667.0,124.0,160.0,1449.0,1923.0,3879.0,3372.0,584.0,1589.0,3563.0
694,14460,"Boston-Cambridge-Newton, MA-NH",New Hampshire,2018,199061.0,49456.00000000002,60401.66666666668,89203.33333333333,188406.66666666666,2839.0000000000005,6516.666666666666,109857.6666666667,10654.333333333332,50838.666666666664,98370.6666666667,12831.666666666668,3407.666666666666,3926.0,5498.0,12193.666666666668,164.66666666666666,259.3333333333333,7333.666666666666,638.0,2931.3333333333335,6310.333333333333,226339.33333333328,215524.33333333323,2827.9999999999995,5868.333333333329,49055.00000000001,61167.666666666686,116116.6666666667,110222.66666666669,10814.999999999998,56370.00000000001,118383.66666666666,1632.0,7171.666666666667,6629.666666666666,116.33333333333334,154.66666666666669,1526.6666666666667,1965.3333333333335,3679.666666666667,3492.0,542.0,1647.6666666666665,3456.0
695,14500,"Boulder, CO",Colorado,2002,146480.0,38695.0,52160.0,55625.0,0.0,0.0,0.0,90855.0,146480.0,0.0,0.0,80350.0,23863.0,29041.0,27446.0,0.0,0.0,0.0,52904.0,80350.0,0.0,0.0,107672.0,0.0,0.0,0.0,30421.0,36363.0,40888.0,66784.0,107672.0,0.0,0.0,10310.399999999998,32168.0,0.0,0.0,0.0,10093.0,12426.0,9649.0,22519.0,32168.0,0.0,0.0
696,14500,"Boulder, CO",Colorado,2003,137504.0,35725.0,48679.0,53100.0,0.0,0.0,0.0,84404.0,137504.0,0.0,0.0,75398.0,21361.0,27619.0,26418.0,0.0,0.0,0.0,48980.0,75398.0,0.0,0.0,101346.0,0.0,0.0,0.0,27984.0,34367.0,38995.0,62351.0,101346.0,0.0,0.0,10310.399999999998,29204.0,0.0,0.0,0.0,8847.0,11122.0,9235.0,19969.0,29204.0,0.0,0.0
697,14500,"Boulder, CO",Colorado,2004,146502.0,37277.0,50652.0,58573.0,0.0,0.0,0.0,87929.0,146502.0,0.0,0.0,74167.0,20509.0,26866.0,26792.0,0.0,0.0,0.0,47375.0,74167.0,0.0,0.0,109162.0,0.0,0.0,0.0,30232.0,35981.0,42949.0,66213.0,109162.0,0.0,0.0,10310.399999999998,30418.0,0.0,0.0,0.0,9482.0,11417.0,9519.0,20899.0,30418.0,0.0,0.0
698,14500,"Boulder, CO",Colorado,2005,146783.0,37508.0,49629.0,59646.0,0.0,0.0,0.0,87137.0,146783.0,0.0,0.0,75298.0,20268.0,26958.0,28072.0,0.0,0.0,0.0,47226.0,75298.0,0.0,0.0,105951.0,0.0,0.0,0.0,28983.0,34767.0,42201.0,63750.0,105951.0,0.0,0.0,10310.399999999998,29480.0,0.0,0.0,0.0,8846.0,10863.0,9771.0,19709.0,29480.0,0.0,0.0
699,14500,"Boulder, CO",Colorado,2006,149478.0,37155.0,49801.0,62522.0,0.0,0.0,0.0,86956.0,149478.0,0.0,0.0,75616.0,19796.0,26183.0,29637.0,0.0,0.0,0.0,45979.0,75616.0,0.0,0.0,148015.0,0.0,0.0,0.0,38907.0,47504.0,61604.0,86411.0,148015.0,0.0,0.0,10310.399999999998,40578.0,0.0,0.0,0.0,11769.0,14955.0,13854.0,26724.0,40578.0,0.0,0.0
700,14500,"Boulder, CO",Colorado,2007,148313.0,35755.0,48371.0,64187.0,0.0,0.0,0.0,84126.0,148313.0,0.0,0.0,77752.0,20523.0,26227.0,31002.0,0.0,0.0,0.0,46750.0,77752.0,0.0,0.0,133460.0,0.0,0.0,0.0,34916.0,41742.0,56802.0,76658.0,133460.0,0.0,0.0,10310.399999999998,36159.0,0.0,0.0,0.0,10485.0,12913.0,12761.0,23398.0,36159.0,0.0,0.0
701,14500,"Boulder, CO",Colorado,2008,159075.0,37973.0,50932.0,70170.0,0.0,0.0,0.0,88905.0,159075.0,0.0,0.0,80542.0,20442.0,26350.0,33750.0,0.0,0.0,0.0,46792.0,80542.0,0.0,0.0,138627.0,0.0,0.0,0.0,35673.0,42491.0,60463.0,78164.0,138627.0,0.0,0.0,10310.399999999998,37667.0,0.0,0.0,0.0,10608.0,13140.0,13919.0,23748.0,37667.0,0.0,0.0
702,14500,"Boulder, CO",Colorado,2009,149378.0,34167.0,47267.0,67944.0,137670.0,2475.0,16059.0,81434.0,11708.0,31229.0,83942.0,74650.0,17652.0,24432.0,32566.0,68830.0,1166.0,7778.0,42084.0,5820.0,15146.0,41442.0,134715.0,125354.0,1679.0,13525.0,32684.0,40837.0,61194.0,73521.0,9361.0,26686.0,77567.0,10310.399999999998,38730.0,35828.0,527.0,5188.0,10236.0,13509.0,14985.0,23745.0,2902.0,7933.0,20162.0
703,14500,"Boulder, CO",Colorado,2010,150626.0,33633.0,46699.0,70294.0,138885.0,2485.0,16422.0,80332.0,11741.0,32106.0,84748.0,76576.0,17464.0,24624.0,34488.0,70577.0,1211.0,8119.0,42088.0,5999.0,15834.0,42824.0,129675.0,120286.0,1737.0,13291.0,30975.0,38550.0,60150.0,69525.0,9389.0,26616.0,74509.0,10310.399999999998,35370.0,32603.0,555.0,4722.0,9262.0,12149.0,13959.0,21411.0,2767.0,7297.0,18190.0
704,14500,"Boulder, CO",Colorado,2011,154323.0,34656.0,48176.0,71491.0,142149.0,2725.0,16984.0,82832.0,12174.0,33725.0,85907.0,78321.0,17568.0,25452.0,35301.0,71924.0,1373.0,8408.0,43020.0,6397.0,16593.0,43086.0,130309.0,121184.0,1743.0,13520.0,31292.0,39383.0,59634.0,70675.0,9125.0,29368.0,72187.0,10310.399999999998,32924.0,30506.0,513.0,4597.0,8709.0,11432.0,12783.0,20141.0,2418.0,7513.0,16303.0
705,14500,"Boulder, CO",Colorado,2012,151472.0,33818.0,46885.0,70769.0,139937.0,2490.0,16279.0,80703.0,11535.0,33839.0,84519.0,73593.0,16658.0,24003.0,32932.0,68019.0,1164.0,7774.0,40661.0,5574.0,16311.0,39940.0,129501.0,120533.0,1739.0,13056.0,30702.0,38631.0,60168.0,69333.0,8968.0,29693.0,72293.0,10310.399999999998,32803.0,30433.0,531.0,4470.0,8377.0,11320.0,13106.0,19697.0,2370.0,7653.0,16427.0
706,14500,"Boulder, CO",Colorado,2013,152199.0,33465.0,46163.0,72571.0,140084.0,2724.0,16502.0,79628.0,12115.0,34973.0,83282.0,70076.0,15898.0,22720.0,31458.0,64503.0,1240.0,7438.0,38618.0,5573.0,15906.0,36581.0,131090.0,121729.0,1875.0,13403.0,30330.0,38167.0,62593.0,68497.0,9361.0,30785.0,72451.0,10310.399999999998,33112.0,30658.0,563.0,4554.0,8299.0,11213.0,13600.0,19512.0,2454.0,7798.0,16563.0
707,14500,"Boulder, CO",Colorado,2014,162363.0,33571.0,48887.0,79905.0,149179.0,3104.0,17696.0,82458.0,13184.0,37929.0,88383.0,78941.0,16478.0,24756.0,37707.0,72431.0,1532.0,8281.0,41234.0,6510.0,18072.0,41896.0,133246.0,123686.0,2043.0,14030.0,30319.0,38654.0,64273.0,68973.0,9560.0,32305.0,72123.0,10310.399999999998,34457.0,31873.0,629.0,4766.0,8401.0,11604.0,14452.0,20005.0,2584.0,8384.0,16544.0
708,14500,"Boulder, CO",Colorado,2015,162320.0,32102.0,48114.0,82104.0,148898.0,3268.0,17816.0,80216.0,13422.0,38971.0,86920.0,75130.0,15197.0,23515.0,36418.0,68736.0,1505.0,7951.0,38712.0,6394.0,17551.0,39078.0,135170.0,125188.0,2234.0,14182.0,29772.0,39081.0,66317.0,68853.0,9982.0,33064.0,71234.0,10310.399999999998,36847.0,34056.0,729.0,4950.0,8824.0,12394.0,15629.0,21218.0,2791.0,8863.0,17093.0
709,14500,"Boulder, CO",Colorado,2016,172171.0,35244.0,49090.0,87837.0,156561.0,3133.0,21177.0,84334.0,15610.0,39251.0,93352.0,85536.0,17527.0,24737.0,43272.0,77736.0,1486.0,10066.0,42264.0,7800.0,18667.0,45963.0,142278.0,130345.0,2076.0,16825.0,31875.0,39498.0,70905.0,71373.0,11933.0,33398.0,76322.0,10310.399999999998,38739.0,35329.0,643.0,6115.0,9381.0,12605.0,16753.0,21986.0,3410.0,9157.0,18173.0
710,14500,"Boulder, CO",Colorado,2017,174661.0,34762.0,47849.0,92050.0,158298.0,3245.0,21821.0,82611.0,16363.0,40935.0,94106.0,86251.0,17176.0,23371.0,45704.0,78094.0,1549.0,10380.0,40547.0,8157.0,19528.0,46025.0,141483.0,129252.0,2161.0,17189.0,30721.0,38574.0,72188.0,69295.0,12231.0,34241.0,75265.0,10310.399999999998,38302.0,34711.0,707.0,6207.0,9246.0,11904.0,17152.0,21150.0,3591.0,9124.0,17962.0
711,14500,"Boulder, CO",Colorado,2018,169717.3333333334,34036.0,48351.00000000001,87330.33333333331,154585.66666666672,3215.3333333333335,20271.333333333332,82386.99999999999,15131.666666666664,39718.99999999999,91459.33333333331,82305.66666666667,16633.333333333336,23874.333333333332,41798.000000000015,74855.33333333333,1513.3333333333335,9465.666666666666,40507.66666666667,7450.333333333333,18581.999999999996,43688.66666666667,139643.66666666666,128261.66666666667,2156.9999999999995,16065.333333333334,30789.33333333332,39051.0,69803.33333333331,69840.33333333331,11381.999999999998,33567.66666666668,74273.66666666666,10310.399999999998,37962.66666666667,34698.666666666664,693.0,5757.333333333333,9150.333333333334,12300.999999999998,16511.333333333332,21451.333333333332,3263.9999999999995,9048.000000000002,17742.666666666668
712,14540,"Bowling Green, KY",Kentucky,2002,56420.0,19491.0,26040.0,10889.0,0.0,0.0,0.0,45531.0,56420.0,0.0,0.0,12189.0,4140.0,5799.0,2250.0,0.0,0.0,0.0,9939.0,12189.0,0.0,0.0,54207.0,0.0,0.0,0.0,17504.0,25569.0,11134.0,43073.0,54207.0,0.0,0.0,1811.1999999999998,2025.0,0.0,0.0,0.0,859.0,928.0,238.0,1787.0,2025.0,0.0,0.0
713,14540,"Bowling Green, KY",Kentucky,2003,58041.0,20041.0,25706.0,12294.0,0.0,0.0,0.0,45747.0,58041.0,0.0,0.0,13775.0,4647.0,6382.0,2746.0,0.0,0.0,0.0,11029.0,13775.0,0.0,0.0,55283.0,0.0,0.0,0.0,17764.0,25221.0,12298.0,42985.0,55283.0,0.0,0.0,1811.1999999999998,2096.0,0.0,0.0,0.0,896.0,924.0,276.0,1820.0,2096.0,0.0,0.0
714,14540,"Bowling Green, KY",Kentucky,2004,58627.0,19662.0,25454.0,13511.0,0.0,0.0,0.0,45116.0,58627.0,0.0,0.0,12694.0,3928.0,5847.0,2919.0,0.0,0.0,0.0,9775.0,12694.0,0.0,0.0,57358.0,0.0,0.0,0.0,18190.0,25447.0,13721.0,43637.0,57358.0,0.0,0.0,1811.1999999999998,2228.0,0.0,0.0,0.0,980.0,942.0,306.0,1922.0,2228.0,0.0,0.0
715,14540,"Bowling Green, KY",Kentucky,2005,61808.0,20585.0,26507.0,14716.0,0.0,0.0,0.0,47092.0,61808.0,0.0,0.0,14011.0,4271.0,6461.0,3279.0,0.0,0.0,0.0,10732.0,14011.0,0.0,0.0,59902.0,0.0,0.0,0.0,18877.0,26320.0,14705.0,45197.0,59902.0,0.0,0.0,1811.1999999999998,2458.0,0.0,0.0,0.0,1004.0,1104.0,350.0,2108.0,2458.0,0.0,0.0
716,14540,"Bowling Green, KY",Kentucky,2006,62615.0,19279.0,27102.0,16234.0,0.0,0.0,0.0,46381.0,62615.0,0.0,0.0,13728.0,3588.0,6280.0,3860.0,0.0,0.0,0.0,9868.0,13728.0,0.0,0.0,60364.0,0.0,0.0,0.0,17520.0,26685.0,16159.0,44205.0,60364.0,0.0,0.0,1811.1999999999998,2465.0,0.0,0.0,0.0,972.0,1131.0,362.0,2103.0,2465.0,0.0,0.0
717,14540,"Bowling Green, KY",Kentucky,2007,62299.0,19508.0,26477.0,16314.0,0.0,0.0,0.0,45985.0,62299.0,0.0,0.0,11905.0,3348.0,5195.0,3362.0,0.0,0.0,0.0,8543.0,11905.0,0.0,0.0,61331.0,0.0,0.0,0.0,18008.0,26593.0,16730.0,44601.0,61331.0,0.0,0.0,1811.1999999999998,2493.0,0.0,0.0,0.0,969.0,1096.0,428.0,2065.0,2493.0,0.0,0.0
718,14540,"Bowling Green, KY",Kentucky,2008,64763.0,19210.0,27519.0,18034.0,0.0,0.0,0.0,46729.0,64763.0,0.0,0.0,14306.0,3569.0,6192.0,4545.0,0.0,0.0,0.0,9761.0,14306.0,0.0,0.0,63599.0,0.0,0.0,0.0,17469.0,27740.0,18390.0,45209.0,63599.0,0.0,0.0,1811.1999999999998,2581.0,0.0,0.0,0.0,956.0,1138.0,487.0,2094.0,2581.0,0.0,0.0
719,14540,"Bowling Green, KY",Kentucky,2009,60351.0,17546.0,26472.0,16333.0,55101.0,3996.0,1599.0,44018.0,5250.0,18685.0,24489.0,13727.0,3347.0,5966.0,4414.0,12364.0,1011.0,567.0,9313.0,1363.0,3571.0,6711.0,58436.0,53369.0,3672.0,1795.0,16051.0,26046.0,16339.0,42097.0,5067.0,18493.0,23946.0,1811.1999999999998,2568.0,1789.0,646.0,177.0,937.0,1198.0,433.0,2135.0,779.0,758.0,897.0
720,14540,"Bowling Green, KY",Kentucky,2010,61595.0,17254.0,25895.0,18446.0,56088.0,4201.0,1732.0,43149.0,5507.0,19385.0,25016.0,13904.0,3158.0,6114.0,4632.0,12494.0,1058.0,587.0,9272.0,1410.0,3782.0,6835.0,59086.0,53810.0,3825.0,1870.0,15580.0,25256.0,18250.0,40836.0,5276.0,19098.0,24233.0,1811.1999999999998,2215.0,1487.0,611.0,149.0,792.0,1031.0,392.0,1823.0,728.0,659.0,772.0
721,14540,"Bowling Green, KY",Kentucky,2011,64207.0,17855.0,26757.0,19595.0,58204.0,4607.0,1909.0,44612.0,6003.0,20410.0,26305.0,14045.0,3184.0,6094.0,4767.0,12561.0,1119.0,611.0,9278.0,1484.0,3820.0,6917.0,60745.0,54836.0,4336.0,2011.0,15821.0,25811.0,19113.0,41632.0,5909.0,19781.0,25288.0,1811.1999999999998,2347.0,1618.0,647.0,155.0,822.0,1055.0,470.0,1877.0,729.0,727.0,812.0
722,14540,"Bowling Green, KY",Kentucky,2012,66086.0,19353.0,26626.0,20107.0,59743.0,4909.0,1951.0,45979.0,6343.0,20927.0,27087.0,13383.0,3390.0,5664.0,4329.0,11947.0,1079.0,607.0,9054.0,1436.0,3605.0,6666.0,62792.0,56612.0,4563.0,2183.0,17127.0,25737.0,19928.0,42864.0,6180.0,20391.0,26142.0,1811.1999999999998,2481.0,1697.0,699.0,178.0,963.0,1022.0,496.0,1985.0,784.0,797.0,831.0
723,14540,"Bowling Green, KY",Kentucky,2013,66955.0,19547.0,26686.0,20722.0,60367.0,5110.0,1803.0,46233.0,6588.0,21299.0,27904.0,13320.0,3218.0,5602.0,4500.0,11898.0,1101.0,505.0,8820.0,1422.0,3647.0,6660.0,63542.0,57240.0,4726.0,2038.0,17315.0,25525.0,20702.0,42840.0,6302.0,20593.0,26770.0,1811.1999999999998,2480.0,1740.0,658.0,161.0,907.0,1075.0,498.0,1982.0,740.0,833.0,821.0
724,14540,"Bowling Green, KY",Kentucky,2014,67737.0,19255.0,26578.0,21904.0,60968.0,5294.0,1843.0,45833.0,6769.0,21810.0,27790.0,13700.0,3273.0,5662.0,4765.0,12220.0,1145.0,502.0,8935.0,1480.0,3811.0,6825.0,65880.0,59297.0,4886.0,2180.0,17789.0,26349.0,21742.0,44138.0,6583.0,21398.0,27476.0,1811.1999999999998,2366.0,1584.0,687.0,182.0,923.0,1035.0,408.0,1958.0,782.0,755.0,779.0
725,14540,"Bowling Green, KY",Kentucky,2015,69292.0,19869.0,25888.0,23535.0,62098.0,5609.0,1991.0,45757.0,7194.0,22403.0,27864.0,13697.0,3513.0,5409.0,4775.0,12139.0,1214.0,545.0,8922.0,1558.0,3795.0,6657.0,66926.0,60109.0,5110.0,2238.0,17899.0,25809.0,23218.0,43708.0,6817.0,21822.0,27376.0,1811.1999999999998,2543.0,1762.0,691.0,183.0,963.0,1085.0,495.0,2048.0,781.0,818.0,780.0
726,14540,"Bowling Green, KY",Kentucky,2016,72941.0,19797.0,27538.0,25606.0,64798.0,5903.0,2515.0,47335.0,8143.0,22924.0,29557.0,14212.0,3436.0,5494.0,5282.0,12519.0,1215.0,580.0,8930.0,1693.0,3703.0,7173.0,69270.0,61146.0,5390.0,2733.0,17776.0,26790.0,24704.0,44566.0,8124.0,22304.0,28298.0,1811.1999999999998,2626.0,1730.0,759.0,178.0,1014.0,1087.0,525.0,2101.0,896.0,764.0,883.0
727,14540,"Bowling Green, KY",Kentucky,2017,74109.0,19638.0,27378.0,27093.0,65605.0,6053.0,2618.0,47016.0,8504.0,23525.0,29579.0,14629.0,3352.0,5517.0,5760.0,12904.0,1251.0,602.0,8869.0,1725.0,3941.0,7216.0,70716.0,61950.0,5752.0,2865.0,17407.0,26755.0,26554.0,44162.0,8766.0,22729.0,28804.0,1811.1999999999998,2738.0,1845.0,752.0,193.0,1015.0,1127.0,596.0,2142.0,893.0,857.0,883.0
728,14540,"Bowling Green, KY",Kentucky,2018,72113.99999999999,19768.0,26934.66666666666,25411.333333333332,64167.00000000001,5854.999999999999,2374.6666666666665,46702.66666666666,7947.000000000001,22950.66666666667,29000.000000000004,14179.333333333334,3433.666666666667,5473.333333333334,5272.333333333333,12520.666666666666,1226.6666666666667,575.6666666666667,8907.0,1658.6666666666665,3813.0000000000005,7015.333333333333,68970.66666666667,61068.333333333336,5417.333333333334,2612.0000000000005,17693.999999999996,26451.333333333336,24825.333333333332,44145.333333333336,7902.333333333335,22285.000000000004,28159.33333333333,1811.1999999999998,2635.6666666666665,1779.0000000000002,734.0,184.66666666666666,997.3333333333334,1099.6666666666667,538.6666666666667,2097.0,856.6666666666667,813.0,848.6666666666666
729,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2002,59314.0,20923.0,24814.0,13577.0,0.0,0.0,0.0,45737.0,59314.0,0.0,0.0,9235.0,2947.0,3894.0,2394.0,0.0,0.0,0.0,6841.0,9235.0,0.0,0.0,77294.0,0.0,0.0,0.0,24976.0,30911.0,21407.0,55887.0,77294.0,0.0,0.0,1836.8000000000002,5564.0,0.0,0.0,0.0,2046.0,2549.0,969.0,4595.0,5564.0,0.0,0.0
730,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2003,60007.0,20797.0,25150.0,14060.0,0.0,0.0,0.0,45947.0,60007.0,0.0,0.0,9616.0,2933.0,3967.0,2716.0,0.0,0.0,0.0,6900.0,9616.0,0.0,0.0,77770.0,0.0,0.0,0.0,24598.0,30770.0,22402.0,55368.0,77770.0,0.0,0.0,1836.8000000000002,5611.0,0.0,0.0,0.0,1996.0,2605.0,1010.0,4601.0,5611.0,0.0,0.0
731,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2004,63494.0,21167.0,26371.0,15956.0,0.0,0.0,0.0,47538.0,63494.0,0.0,0.0,9923.0,2851.0,4041.0,3031.0,0.0,0.0,0.0,6892.0,9923.0,0.0,0.0,80412.0,0.0,0.0,0.0,25014.0,31175.0,24223.0,56189.0,80412.0,0.0,0.0,1836.8000000000002,5935.0,0.0,0.0,0.0,2134.0,2628.0,1173.0,4762.0,5935.0,0.0,0.0
732,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2005,64901.0,20860.0,26853.0,17188.0,0.0,0.0,0.0,47713.0,64901.0,0.0,0.0,10410.0,2733.0,4222.0,3455.0,0.0,0.0,0.0,6955.0,10410.0,0.0,0.0,82475.0,0.0,0.0,0.0,24718.0,31734.0,26023.0,56452.0,82475.0,0.0,0.0,1836.8000000000002,5966.0,0.0,0.0,0.0,2000.0,2696.0,1270.0,4696.0,5966.0,0.0,0.0
733,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2006,66124.0,21084.0,26917.0,18123.0,0.0,0.0,0.0,48001.0,66124.0,0.0,0.0,10676.0,2837.0,4364.0,3475.0,0.0,0.0,0.0,7201.0,10676.0,0.0,0.0,80711.0,0.0,0.0,0.0,23918.0,30864.0,25929.0,54782.0,80711.0,0.0,0.0,1836.8000000000002,6135.0,0.0,0.0,0.0,1988.0,2727.0,1420.0,4715.0,6135.0,0.0,0.0
734,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2007,65799.0,19891.0,26463.0,19445.0,0.0,0.0,0.0,46354.0,65799.0,0.0,0.0,10498.0,2633.0,4207.0,3658.0,0.0,0.0,0.0,6840.0,10498.0,0.0,0.0,85657.0,0.0,0.0,0.0,24139.0,31968.0,29550.0,56107.0,85657.0,0.0,0.0,1836.8000000000002,6268.0,0.0,0.0,0.0,1943.0,2700.0,1625.0,4643.0,6268.0,0.0,0.0
735,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2008,65939.0,19740.0,25996.0,20203.0,0.0,0.0,0.0,45736.0,65939.0,0.0,0.0,10559.0,2528.0,4188.0,3843.0,0.0,0.0,0.0,6716.0,10559.0,0.0,0.0,86601.0,0.0,0.0,0.0,24445.0,31393.0,30763.0,55838.0,86601.0,0.0,0.0,1836.8000000000002,6694.0,0.0,0.0,0.0,2092.0,2760.0,1842.0,4852.0,6694.0,0.0,0.0
736,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2009,64246.0,18402.0,25214.0,20630.0,55178.0,1656.0,3180.0,43616.0,9068.0,16688.0,32115.0,10848.0,2702.0,4240.0,3906.0,9144.0,369.0,448.0,6942.0,1704.0,2653.0,6271.0,84415.0,72407.0,2238.0,4237.0,22548.0,29902.0,31965.0,52450.0,12008.0,21223.0,43979.0,1836.8000000000002,6530.0,5451.0,287.0,421.0,1910.0,2779.0,1841.0,4689.0,1079.0,1713.0,2979.0
737,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2010,63163.0,18054.0,24334.0,20775.0,54297.0,1592.0,3003.0,42388.0,8866.0,16590.0,31755.0,10336.0,2422.0,3934.0,3980.0,8768.0,307.0,420.0,6356.0,1568.0,2527.0,6064.0,82718.0,71008.0,2219.0,4079.0,22188.0,28918.0,31612.0,51106.0,11710.0,21070.0,43401.0,1836.8000000000002,5803.0,4756.0,309.0,345.0,1741.0,2358.0,1704.0,4099.0,1047.0,1642.0,2666.0
738,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2011,62973.0,17574.0,24225.0,21174.0,53882.0,1698.0,3163.0,41799.0,9091.0,16734.0,31839.0,10159.0,2255.0,3950.0,3954.0,8473.0,369.0,447.0,6205.0,1686.0,2606.0,5815.0,81853.0,69843.0,2336.0,4305.0,21501.0,28721.0,31631.0,50222.0,12010.0,20865.0,42924.0,1836.8000000000002,5507.0,4473.0,305.0,351.0,1575.0,2392.0,1540.0,3967.0,1034.0,1446.0,2595.0
739,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2012,65760.0,19683.0,24921.0,21156.0,56084.0,1969.0,3487.0,44604.0,9676.0,18147.0,33129.0,7915.0,2041.0,2988.0,2886.0,6654.0,291.0,370.0,5029.0,1261.0,2171.0,4420.0,80677.0,68823.0,2355.0,4255.0,21233.0,28351.0,31093.0,49584.0,11854.0,21045.0,42245.0,1836.8000000000002,5392.0,4409.0,298.0,361.0,1554.0,2258.0,1580.0,3812.0,983.0,1456.0,2572.0
