5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
50037,5037,Muskegon Area Transit System,Active,Reduced Reporter,207,"Muskegon, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,688,649,716,703,662,686,657,677,685,692,674,670,706,673,758,702,631,681,672,723,708,726,697,702,690,640,739,652,734,722,682,761,670,716,683,682,726,671,751,696,763,688,679,719,648,763,687,665,734,655,723,623,610,579,599,566,580,631,550,562,614,564,626,618,567,587,610,646,638,688,592,648,589,526,652,608,591,676,659,653,602,645,657,710,807,696,831,650,650,741,666,761,677,725,754,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037,5037,Muskegon Area Transit System,Active,Reduced Reporter,207,"Muskegon, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,"2,661","2,472","2,800","2,699","2,543","2,702","2,764","2,701","2,587","2,654","2,703","2,749","2,659","2,479","2,814","2,653","2,701","2,704","2,550","2,814","2,590","2,654","2,589","2,845","2,701","2,478","2,814","2,545","2,838","2,910","2,741","2,965","2,677","2,476","2,591","2,541","2,704","2,478","2,765","2,592","2,851","2,860","2,696","3,030","2,447","2,815","2,592","2,543","2,702","2,592","2,704","2,704","2,703","2,704","3,058","2,889","2,712","2,815","2,431","2,704","2,654","2,481","2,704","2,704","2,543","2,938","2,969","2,863","2,646","2,739","2,481","2,704","2,519","2,465","2,797","2,675","3,128","3,549","3,619","3,549","3,246","3,276","3,211","3,427","3,214","2,932","3,495","3,268","3,230","3,557","3,331","3,698","3,230","3,261","3,198","3,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037,5037,Muskegon Area Transit System,Active,Reduced Reporter,207,"Muskegon, MI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,209,202,216,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037,5037,Muskegon Area Transit System,Active,Reduced Reporter,207,"Muskegon, MI",TB,PT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,541,574,573,308,175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50038,5038,Niles Dial-A-Ride,Active,Reduced Reporter,136,"South Bend, IN-MI",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,708","1,551","1,864","1,612","1,638","1,430","1,390","1,382","1,407","1,571","1,537","1,516",0,0,0,0,0,0,0,0,0,0,0,0,"1,576","1,461","1,617","1,492","1,537","1,276","1,262","1,397","1,435","1,644","1,502","1,478","1,584","1,538","1,518","1,366","1,272","1,199","1,249","1,156","1,141","1,250","1,093",701,677,631,697,676,649,668,686,648,662,697,638,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50038,5038,Niles Dial-A-Ride,Active,Reduced Reporter,136,"South Bend, IN-MI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,140,154,147,154,147,147,153,138,164,145,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50039,5039,Saginaw Transit Authority Regional Service,Active,Full Reporter,253,"Saginaw, MI",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,"5,635","2,173","2,583","3,229","1,443","1,199","1,472","1,197","1,062","1,177","1,237","1,304","1,297","1,135","1,411","1,253","1,227","1,512","1,571","1,685","1,460","1,468","1,385","1,509","1,488","1,319","1,527","1,355","1,447","1,513","1,330","1,606","1,404","1,426","1,322","1,283","1,412","1,306","1,409","1,330","1,475","1,273","1,284","1,249","1,289","1,495","1,391","1,184","1,265","1,189","1,383","1,285","1,477",876,"1,045","1,111",923,"1,163","1,090","1,220","1,429","1,248","1,236","1,097",483,570,570,702,"1,201","1,201","1,201","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406","1,406",902,827,673,914,721,860,776,779,741,589,598,581,683,423,575,573,572,617,420,456,588,513,791,690,606,629,669,705,837,875,695,783,830,797,"1,009",875,792,997,929,969,960,938,841,916,809,937,"1,110",880,973,966,936,"1,060","1,026",910,992,985,900,922,827,737,914,845,838,987,809,851,892,862,858,833,"1,069","1,183","1,661","1,926","1,879","1,938","1,669","1,700","1,434","1,107","1,357","1,463","1,532","1,514","1,601","1,596","1,437","1,560","1,834","1,848","1,538","1,322","1,578","1,391","1,627","1,199","1,198","1,135",934,
50039,5039,Saginaw Transit Authority Regional Service,Active,Full Reporter,253,"Saginaw, MI",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,"6,141","6,070","6,527","5,943","5,190","5,111","2,819","3,913","4,442","4,869","4,682","4,341","4,681","4,350","2,539","2,412","4,799","3,013","2,170","3,792","5,299","5,211","5,299","5,067","4,938","5,055","5,904","4,544","5,660","3,554","2,762","3,047","5,392","5,666","5,182","4,924","5,687","4,821","5,712","4,945","5,660","4,203","3,067","3,067","3,067","4,040","3,720","3,560","4,040","3,720","3,810","3,880","3,970","3,453","3,506","3,453","3,863","4,040","3,599","3,761","3,691","3,543","3,880","3,795","3,793","3,625","3,559","3,453","3,885","3,970","3,652","3,778","3,759","3,543","4,023","3,778","3,793","3,732","3,596","3,506","3,812","3,810","3,812","3,921","3,686","3,526","4,023","3,691","3,863","3,625","3,453","3,649","3,829","3,206","3,208","3,247","2,865","2,722","2,899","2,654","2,814","3,045","2,542","2,685","3,987","5,086","3,715","3,258","3,717","3,436","3,542","3,732","3,885","3,202","3,702","3,420","3,418","3,941","3,871","3,828","3,885","3,259","3,203","3,607","3,537","3,375","3,381","3,384","3,585","3,790","3,065","3,444","3,588","3,255","3,543","3,614","3,364","3,560","3,720","3,399","3,429","3,671","3,144","3,541","3,479","3,483","3,852","3,515","3,351","3,391","3,139","3,459","3,139","2,937","2,865","2,937","2,755","3,019","2,887","3,151","2,755","2,709","2,937","3,129","2,937","4,529","5,432","5,426","5,421","5,262","5,550","5,587","5,931","4,943","4,445","4,971","4,886","6,214","5,786","5,785","5,545","5,527",
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,194,203,193,204,193,193,212,175,201,184,175,191,170,179,187,180,163,179,179,162,187,163,171,179,163,171,179,171,171,179,168,171,187,154,179,171,163,180,178,162,181,186,169,171,179,163,181,162,171,187,172,173,178,161,186,170,171,172,178,179,163,188,162,180,177,164,184,165,179,171,163,178,164,180,170,177,173,172,187,151,187,170,164,,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,703,680,703,703,680,701,678,701,701,656,701,678,701,678,701,701,678,703,710,773,761,693,779,737,761,737,761,759,736,761,737,762,760,687,763,738,759,733,764,758,739,761,759,821,806,729,770,737,760,736,763,764,735,749,747,808,794,717,758,725,750,726,748,752,724,772,748,779,797,698,769,729,754,727,754,752,725,770,825,856,,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",DR,DO,"1,223","1,084","1,144","1,173","1,182","1,116","1,166","1,185","1,094","1,225","1,102","1,085","1,172","1,075","1,085","1,162","1,155","1,129","1,132","1,164","1,153","1,227","1,069","1,056","1,037","1,075","1,210","1,169","1,091","1,158","1,137",900,805,0,834,750,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,595","1,698","1,732","1,691","1,573","1,697","1,651","1,646","1,628","1,663","1,755","1,666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",DR,PT,"7,755","7,298","8,012","7,889","7,865","7,306","6,800","6,377","6,619","7,995","6,988","6,602","7,096","6,683","7,164","7,199","7,296","6,776","6,707","6,220","6,823","7,556","6,445","6,470","6,372","6,292","7,406","6,607","6,823","7,366","7,025","7,292","7,282","1,036","4,604","6,828","7,680","7,662","8,445","7,954","8,296","8,490","7,902","8,120","7,989","7,643","7,555","7,391","7,556","7,272","7,925","7,073","7,313","6,982","6,370","6,768","7,100","6,428","6,269","6,006","6,474","5,900","6,972","6,558","6,848","6,267","6,125","6,299","6,330","7,243","6,649","6,051","7,085","6,786","7,199","7,246","7,156","6,585","6,745","6,236","6,974","7,862","6,790","6,954","7,199","6,811","7,363","7,014","6,817","6,558","6,409","5,981","6,648","6,845","6,214","6,376","6,493","6,232","7,238","6,575","6,345","6,006","5,749","5,643","6,080","6,221","6,032","5,952","4,720","4,564","5,740","4,998","5,040","5,585","4,379","4,597","4,368","4,444","4,364","4,347","4,497","4,270","4,582","4,686","4,646","4,501","4,676","4,817","4,778","4,074","3,734","3,712","3,564","3,283","3,661","3,828","3,771","3,555","3,835","3,855","4,001","4,339","4,099","4,138","4,196","4,095","4,229","4,566","4,289","4,302","4,323","4,314","4,426","4,654","4,202","4,533","4,595","4,441","4,557","4,403","7,431","7,786","8,282","8,393","8,648","9,581","8,661","9,366","9,313","9,313","9,909","9,642","11,496","11,969","11,112","12,017","11,623","11,012","10,758","10,741","10,939","10,590","11,601","11,656","12,079","11,599","10,924","11,034","10,884","7,604","7,154","6,903","7,372","6,746","7,364","7,276","7,581","7,209","7,127","7,450","7,210","10,269","9,988","9,380",,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,405","3,726","3,871","4,169","4,425","3,934","3,747","3,862","4,571","4,914","4,717","4,699","5,056","5,052","5,450","5,007","5,131","4,998","5,050","4,995","5,258","5,015","4,733","4,586","4,870","4,520","5,015","4,785","4,834","4,499","4,618","4,347","4,609","5,254","4,818","4,753","4,634","4,761","5,345","5,191","5,103","4,874","4,978","4,631","4,848","5,358","4,650","4,860","4,988","4,506","5,480","5,147","1,697","1,484","1,556","1,592","1,671","1,505","1,409","1,556","1,631","1,377","1,519","1,444","1,557","1,404","1,570","1,459","1,391","1,510","1,372","1,470","1,490","1,253","1,380","1,468","1,505","1,394","1,494","1,386","1,462","1,385","1,361","1,441","1,421","1,259","1,439","1,392","1,451","1,400","1,451","1,390","1,449","1,282","1,314","1,197",,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",MB,DO,"16,474","14,497","15,421","15,961","15,442","14,300","16,145","15,406","14,110","16,077","14,263","14,383","15,210","13,972","14,818","15,193","14,503","14,186","15,474","14,423","15,241","16,490","14,057","15,175","15,131","14,343","15,072","15,561","14,440","15,189","15,578","15,168","14,856","14,560","15,216","15,483","14,937","14,829","16,736","16,249","14,132","14,398","14,560","15,216","15,483","15,753","15,467","15,666","15,883","14,603","16,611","14,879","14,418","14,481","14,552","15,259","15,190","16,576","15,415","14,968","16,083","14,752","16,323","15,757","14,397","13,991","14,224","15,330","14,768","17,188","15,582","14,619","16,205","15,505","15,844","16,029","14,091","13,992","15,504","14,621","15,728","17,274","14,508","15,624","15,682","15,127","16,503","16,263","13,881","14,779","16,055","14,451","15,186","15,949","14,444","15,143","14,584","14,460","16,426","15,616","13,998","15,088","15,902","15,224","15,477","15,738","15,410","16,031","15,416","14,764","16,747","15,389","14,707","15,238","14,935","15,951","16,064","15,931","15,592","15,761","16,146","16,372","17,307","15,994","15,997","15,407","16,147","16,769","15,375","17,796","16,225","15,781","16,724","15,690","16,497","17,123","16,561","15,331","17,121","16,788","16,007","18,064","15,948","15,931","17,163","15,699","16,639","17,053","15,970","15,997","18,114","17,480","18,397","19,714","16,829","17,854","17,903","17,610","18,589","18,356","16,728","17,854","19,829","18,670","19,187","20,248","18,348","19,082","18,492","18,834","19,319","19,122","21,705","22,446","21,913","23,539","23,230","23,604","22,973","23,353","23,904","21,867","24,923","22,238","23,319","24,275","23,090","24,940","22,400","24,238","22,965","21,943","23,888","21,823","24,233","22,898","23,348","22,702","23,323","24,382","21,678","25,093","22,955","22,181",,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,72,76,72,72,79,65,76,75,72,79,79,72,79,82,102,169,177,153,161,161,161,185,177,161,90,90,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50040,5040,Ann Arbor Area Transportation Authority,Active,Full Reporter,125,"Ann Arbor, MI",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,839","3,309","3,593","4,364","3,916","4,421","4,173","4,635","4,414","4,379","4,668","4,122","4,801","4,396","3,795",,,
50041,5041,City of Anderson Transportation System,Active,Reduced Reporter,330,"Anderson, IN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,895,"1,066",895,992,987,915,"1,017",888,907,794,767,839,734,851,778,799,766,760,828,660,886,805,755,817,833,893,996,"1,019",946,998,915,885,984,814,932,892,856,884,872,855,845,863,864,870,885,707,747,769,824,947,869,865,870,831,878,854,873,826,843,871,775,890,770,800,842,777,929,836,857,829,835,775,718,731,797,785,724,745,740,677,791,686,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50041,5041,City of Anderson Transportation System,Active,Reduced Reporter,330,"Anderson, IN",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,680","1,608","1,824","1,548","1,818","1,818","1,608","1,824","1,650","1,752","1,608","1,563","1,752","1,608","1,794","1,608","1,752","1,779","1,748","1,892","1,633","1,888","1,661","1,626","1,804","1,746","1,703","1,803","1,772","1,750","1,825","1,786","1,745","1,872","1,556","1,748","1,795","1,666","1,822","1,740","1,712","1,820","1,855","1,789","1,746","1,862","1,586","1,161","1,700","1,651","1,868","1,734","1,699","1,812","1,788","1,817","1,738","1,772","1,662","1,777","1,740","1,665","1,890","1,695","1,727","1,809","1,696","1,872","1,746","1,777","1,667","1,744","2,079","1,906","1,946","2,085","2,084","2,666","2,087","2,122","1,164","2,156","1,864","1,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50042,5042,East Chicago Transit,Active,Full Reporter,3,"Chicago, IL-IN",DR,DO,122,118,120,118,140,147,129,124,80,0,0,0,279,265,266,280,259,263,119,104,109,109,89,111,268,272,324,305,273,269,300,290,282,286,255,259,112,108,108,102,127,89,80,92,103,95,85,89,101,108,130,146,150,131,112,152,118,127,87,95,83,95,121,102,97,98,102,117,96,112,85,90,89,92,90,94,90,93,80,87,94,116,103,103,90,74,98,73,66,70,63,78,83,70,56,71,77,83,99,88,88,76,79,79,83,112,77,81,72,72,97,94,81,88,78,90,80,70,66,67,79,80,86,84,89,94,84,109,92,93,94,76,248,229,241,270,278,237,266,231,228,257,229,238,256,254,272,273,272,250,280,274,267,284,228,262,276,231,303,263,265,262,258,278,260,284,217,244,234,244,274,283,269,283,256,292,268,281,254,234,253,249,285,240,274,276,262,306,265,296,245,266,,,,,,,,,,,,,,,
50042,5042,East Chicago Transit,Active,Full Reporter,3,"Chicago, IL-IN",MB,DO,"1,185","1,072","1,097","1,238","1,292","1,352","1,238","1,283","1,132",0,0,0,"1,117","1,011","1,170","1,185","1,185","1,185",967,967,927,"1,238",938,"1,185","1,325","1,219","1,431","1,132","1,150","1,301","1,203","1,238","1,185","1,150","1,026","1,114","1,325","1,219","1,431","1,203","1,185","1,238","1,080","1,322","1,134",0,0,0,"1,108","1,057","1,262","1,107","1,235","1,235","1,261","1,262","1,080","1,110",943,"1,102","1,110","1,012","1,079",981,981,"1,029","1,030","1,079",932,"1,079",883,932,"1,110",981,981,"1,163",981,"1,163","1,110","1,110","1,163","1,163",792,"1,110","1,413","1,273","1,163","1,273","1,212","1,163","1,163","1,273","1,273","1,212",918,"1,273",767,934,"1,081",964,891,889,954,987,947,930,701,956,858,803,979,837,870,950,838,870,831,892,749,725,713,723,772,655,715,730,685,741,608,720,629,711,788,725,761,816,794,658,691,663,650,741,669,724,766,731,781,751,766,788,794,781,796,866,641,780,761,725,823,781,775,831,772,811,781,846,683,759,725,776,815,803,796,831,753,866,783,656,571,599,724,761,858,718,823,831,776,881,760,830,703,726,,,,,,,,,,,,,,,
50043,5043,Metropolitan Evansville Transit System,Active,Full Reporter,159,"Evansville, IN-KY",DR,DO,"1,513","1,514","1,938","1,583","2,165","2,698","1,783","1,678","1,272","1,352","1,347","1,266","1,466","1,289","1,565","1,432","1,464","1,585","1,636","1,539","1,538","1,476","1,960","1,582","1,416","1,437","1,642","1,510","1,430","1,489","1,548","1,517","1,408","1,552","1,538","1,492","1,506","1,432","1,623","1,420","1,447","1,486","1,442","1,466","1,381","1,401","1,336","1,339","1,455","1,503","1,799","1,586","1,686","1,684","1,526","1,707","1,554","1,619","1,586","1,546","1,550","1,620","2,028","1,577","1,893","1,683","1,548","1,652","1,732","1,800","1,656","1,519","1,825","1,544","1,828","1,765","1,620","1,513","1,584","1,693","1,617","1,636","1,471","1,593","1,452","1,625","1,810","1,766","1,710","1,908","1,942","1,830","1,737","1,786","1,722","1,699","1,775","1,709","1,788","1,673","1,706","1,782","1,717","1,761","1,695","1,784","1,666","1,778","1,821","1,636","2,309","1,834","1,841","1,959","1,852","2,134","1,813","1,855","1,730","1,810","1,982","1,667","1,869","1,781","2,012","1,997","2,158","2,337","1,984","2,262","1,913","1,705","2,050","2,006","2,126","1,987","2,067","1,908","1,944","2,192","2,085","2,456","2,355","2,337","2,262","2,526","2,315","2,496","2,511","2,449","2,497","2,754","2,625","2,784","2,303","2,687","2,798","2,568","2,667","2,776","2,540","2,728","2,718","2,594","2,027","2,856","2,432","2,688","2,583","2,440","2,856","2,595","2,585","2,806","2,773","3,115","2,493","2,594","2,482","2,552","2,476","2,337","2,922","2,382","2,737","2,614","2,456","2,819","2,391","2,595","2,485","2,424","2,403","2,283","2,742","2,448","2,647","2,602","2,541","2,857","2,464","2,854","2,468","2,474","2,484","2,289","2,271"
50043,5043,Metropolitan Evansville Transit System,Active,Full Reporter,159,"Evansville, IN-KY",MB,DO,"7,052","6,488","6,982","7,772","8,082","7,390","8,110","7,264","6,770","8,524","7,757","7,769","7,052","6,488","6,982","7,052","7,334","6,700","8,110","7,264","6,770","7,334","6,700","6,770","9,692","6,488","7,334","7,052","6,982","7,052","6,982","7,052","6,770","6,692","6,770","7,334","7,275","6,972","7,881","7,578","7,125","7,578","7,200","7,881","7,275","7,487","7,275","7,790","6,940","6,652","7,516","7,163","6,940","7,228","6,875","7,516","6,652","7,163","6,940","6,652","7,228","6,652","7,451","6,770","6,770","6,982","7,052","7,334","6,700","7,546","6,770","6,770","7,052","6,770","6,982","7,052","6,982","6,770","7,052","6,982","6,770","7,334","6,418","7,052","8,512","7,026","9,193","9,385","7,529","6,971","7,247","7,013","8,817","8,283","7,321","7,475","7,035","7,244","7,235","7,154","6,906","7,154","7,090","7,287","7,355","7,553","7,278","6,319","7,008","7,298","7,588","7,503","6,699","6,764","6,700","7,509","7,347","7,561","7,390","7,670","7,665","7,863","7,706","8,117","7,076","7,012","6,794","9,387","7,224","8,304","7,600","6,510","7,165","7,653","7,639","7,269","7,336","6,743","6,337","7,299","7,342","8,263","7,546","7,439","7,758","7,660","7,849","8,001","7,218","6,807","7,089","7,251","7,630","8,201","7,311","7,659","7,952","7,080","7,825","7,974","6,910","7,089","7,153","7,268","7,620","8,207","7,323","7,833","7,396","7,638","8,139","7,846","7,536","7,727","6,507","7,588","7,515","7,758","7,524","7,513","7,439","7,111","7,746","7,539","6,821","6,706","6,480","7,931","7,462","7,961","7,613","7,211","7,862","7,444","8,009","7,693","7,188","7,048","6,896","7,795","7,279","8,311","7,687","7,262","8,180","7,652","7,965"
50044,5044,Fort Wayne Public Transportation Corporation,Active,Full Reporter,119,"Fort Wayne, IN",DR,DO,"1,940","1,772","1,879","1,940","1,963","1,795","1,940","1,954","1,765","2,032","1,795","1,876","1,931","1,762","1,871","1,932","1,920","1,860","1,929","1,862","1,851","2,015","1,709","1,928","1,879","1,776","2,042","1,952","1,800","1,939","1,908","2,043","1,855","1,886","1,819","1,957","1,847","1,741","2,018","1,882","1,871","1,941","1,791","2,019","1,872","1,882","1,841","1,905","1,944","1,775","2,020","1,793","1,944","1,963","1,821","2,071","1,831","1,969","1,891","1,787","1,948","1,753","1,987","1,958","2,044","1,987","1,960","2,146","1,812","2,158","1,972","1,894","2,053","1,964","1,990","2,057","1,984","1,959","2,049","1,981","1,954","2,233","1,852","2,107","2,065","1,951","2,137","2,135","1,963","2,129","2,191","2,030","1,916","2,026","1,814","2,001","1,439","1,441","1,675","1,559","1,454","1,564","1,461","1,501","1,460","1,473","1,396","1,384","1,409","1,317","1,619","1,506","1,498","1,541","1,419","1,637","1,495","1,526","1,353","1,458","1,466","1,533","1,614","1,616","1,650","1,538","1,493","1,693","1,438","1,692","1,536","1,490","1,608","1,541","1,672","1,756","1,765","1,622","1,707","1,788","1,608","1,869","1,720","1,731","2,010","1,694","1,781","1,818","1,710","1,681","1,733","1,780","1,738","1,826","1,563","1,787","1,829","1,782","1,986","1,972","1,802","1,916","1,934","1,858","1,939","2,112","1,781","2,010","2,317","2,847","2,838","2,645","2,575","2,501","2,299","2,559","2,701","2,810","3,017","2,892","3,072","3,051","3,238","3,148","3,289","3,304","3,035","3,354","2,893","3,006","2,962","2,838","2,126","2,088","2,298","2,089","2,176","2,120","2,122","2,216","1,902","2,334","2,289","2,219","2,422","2,367","2,502"
