,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
2575,310M100US14060,14060,"Bloomington-Normal, IL Metro Area",172281,123788,37034,965,27805,25578,31736,22865,163412,,,,22.1,67.1,10.800000000000011,2012
2942,310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",85338,69974,12408,628,24610,23868,31505,22344,80653,16.5,8.0,75.5,19.0,63.599999999999994,17.400000000000006,2013
3323,310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",85763,71153,11549,627,24874,23205,27147,7309,80334,13.2,9.2,77.6,18.5,63.900000000000006,17.599999999999994,2014
3704,310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",85229,68549,12927,871,23362,22969,23007,12000,79430,13.3,11.6,75.2,18.4,63.60000000000001,17.999999999999986,2015
4085,310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",84763,70763,11481,494,24934,24115,30829,"2,500-",78754,12.8,9.1,78.1,18.2,63.2,18.599999999999994,2016
4467,310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",84204,69561,12200,535,28476,27926,29249,31843,78943,12.3,6.3,81.4,18.6,62.4,19.000000000000007,2017
2943,310M200US14260,14260,"Boise City, ID Metro Area",649321,299230,304607,7021,25184,22565,26682,27285,637683,16.9,10.1,73.0,27.1,60.6,12.300000000000004,2013
3324,310M200US14260,14260,"Boise City, ID Metro Area",666144,330234,282492,7034,25666,24239,27752,26619,655009,13.9,11.1,75.0,26.7,60.300000000000004,12.999999999999993,2014
3705,310M200US14260,14260,"Boise City, ID Metro Area",675800,316267,309622,6472,26181,25298,27382,31970,663385,13.4,9.6,77.0,26.1,60.7,13.200000000000003,2015
4086,310M300US14260,14260,"Boise City, ID Metro Area",690214,341543,301422,5135,27070,26890,27775,40535,678445,12.7,9.0,78.3,25.6,60.2,14.200000000000003,2016
4468,310M300US14260,14260,"Boise City, ID Metro Area",710323,337236,320740,7780,27457,26636,29684,31325,696955,12.9,9.3,77.8,25.299999999999997,60.800000000000004,13.899999999999999,2017
40,3100000US14260,14260,"Boise City-Nampa, ID Metro Area",530359,235359,255610,4153,24004,22324,26485,31364,527061,11.9,8.8,79.3,27.2,63.0,9.799999999999997,2005
398,3100000US14260,14260,"Boise City-Nampa, ID Metro Area",568086,243941,282656,6029,25348,24422,26740,23672,553515,10.3,9.1,80.5,27.3,62.7,10.0,2006
757,3100000US14260,14260,"Boise City-Nampa, ID Metro Area",587025,257089,285474,5247,25563,25144,27255,22348,574333,10.3,10.1,79.6,27.9,61.900000000000006,10.199999999999989,2007
1118,3100000US14260,14260,"Boise City-Nampa, ID Metro Area",596289,261827,282231,7387,25633,22687,28794,31221,579254,11.4,9.5,79.1,27.8,61.8,10.400000000000006,2008
1479,3100000US14260,14260,"Boise City-Nampa, ID Metro Area",600973,261372,289001,5771,23182,23380,24093,16946,586839,14.3,11.3,74.4,27.6,62.1,10.300000000000004,2009
1845,310M100US14260,14260,"Boise City-Nampa, ID Metro Area",619694,280865,291796,7118,23869,23153,25248,22454,607523,,,,27.700000000000003,61.1,11.199999999999996,2010
2210,310M100US14260,14260,"Boise City-Nampa, ID Metro Area",627281,274015,298095,9015,23307,21679,26435,17176,613986,,,,27.5,61.1,11.399999999999999,2011
2576,310M100US14260,14260,"Boise City-Nampa, ID Metro Area",635964,290765,295877,6389,24501,23838,25520,26244,624906,,,,27.0,61.1,11.899999999999999,2012
2944,310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4684299,2694981,1086552,90689,33757,32342,41923,21797,4525102,10.4,5.9,83.7,20.8,65.1,14.100000000000009,2013
3325,310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4732161,2696800,1102296,100357,34929,32989,43756,21610,4575625,10.6,6.2,83.2,20.6,65.10000000000001,14.299999999999997,2014
3706,310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4774321,2709676,1091204,100233,35846,34816,45896,21202,4620572,10.2,6.1,83.7,20.4,64.9,14.699999999999989,2015
4087,310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4794447,2677176,1104925,111333,37290,36423,48657,26088,4637488,9.6,5.1,85.2,20.2,64.9,14.899999999999991,2016
4469,310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4836531,2670233,1133196,112315,39602,38114,50110,26654,4678551,9.6,5.3,85.1,19.9,64.6,15.5,2017
41,3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4270631,2552659,960282,73525,31570,31307,39582,22572,4259045,9.5,5.1,85.4,23.6,64.2,12.200000000000003,2005
399,3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4455217,2653816,1016419,78396,30762,30290,37710,18573,4324271,9.2,5.5,85.3,22.7,64.8,12.5,2006
758,3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4482857,2673041,1021269,75018,31807,31302,40366,20944,4353348,9.2,5.3,85.5,22.3,65.2,12.5,2007
1119,3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4522858,2651982,1057865,81051,32798,31954,41307,24454,4380795,9.2,5.7,85.1,22.1,65.3,12.600000000000009,2008
1480,3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4588680,2713596,1066386,82162,32141,31301,40921,19793,4450532,9.3,5.6,85.1,21.6,65.5,12.900000000000006,2009
1846,310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4560689,2670039,1035679,87126,32298,31628,41204,19887,4420405,,,,21.5,65.3,13.200000000000003,2010
2211,310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4591112,2686485,1040267,93365,32232,31601,41694,22563,4445438,,,,21.299999999999997,65.5,13.200000000000003,2011
2577,310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4640802,2712211,1062673,91320,32718,32063,41696,20352,4486468,,,,21.0,65.19999999999999,13.800000000000011,2012
42,3100000US14500,14500,"Boulder, CO Metro Area",271934,90504,148667,3148,29674,21135,34751,42260,271284,11.8,5.5,82.7,22.9,68.5,8.599999999999994,2005
400,3100000US14500,14500,"Boulder, CO Metro Area",282304,85369,159792,3532,29849,19544,35180,36524,272032,11.5,6.6,81.9,21.7,69.69999999999999,8.600000000000009,2006
759,3100000US14500,14500,"Boulder, CO Metro Area",290262,92392,158841,4387,28755,17974,34834,24653,281474,12.8,6.9,80.3,21.2,70.6,8.200000000000003,2007
1120,3100000US14500,14500,"Boulder, CO Metro Area",293161,89867,167628,3066,31270,21250,36487,25906,284277,10.7,7.5,81.8,21.1,70.2,8.700000000000003,2008
1481,3100000US14500,14500,"Boulder, CO Metro Area",303482,98993,165377,3407,27201,17416,33550,15324,293365,13.9,7.8,78.2,21.2,69.8,9.0,2009
1847,310M100US14500,14500,"Boulder, CO Metro Area",295166,96702,164257,4122,28396,18457,35017,29130,284733,,,,21.2,68.7,10.099999999999994,2010
2212,310M100US14500,14500,"Boulder, CO Metro Area",299378,97330,164627,4568,29367,19660,35142,33396,290726,,,,20.7,68.9,10.399999999999991,2011
2578,310M100US14500,14500,"Boulder, CO Metro Area",305318,94112,172836,5053,30730,18201,36180,28247,295728,,,,20.4,68.7,10.899999999999991,2012
2945,310M200US14500,14500,"Boulder, CO Metro Area",310048,104394,169168,5137,31664,20435,36551,40634,300101,13.9,5.3,80.8,20.6,67.7,11.700000000000003,2013
3326,310M200US14500,14500,"Boulder, CO Metro Area",313333,105362,169666,4540,31385,21161,36898,31491,303215,14.1,5.3,80.5,20.3,67.7,12.0,2014
3707,310M200US14500,14500,"Boulder, CO Metro Area",319372,101132,178694,5407,31553,21548,36980,22254,308280,12.9,6.6,80.5,19.8,67.7,12.5,2015
4088,310M300US14500,14500,"Boulder, CO Metro Area",322226,100767,179471,4451,32406,20790,37217,66621,310494,11.0,5.9,83.1,19.7,67.1,13.200000000000003,2016
4470,310M300US14500,14500,"Boulder, CO Metro Area",322514,99360,183757,5446,36715,22477,41744,29460,310539,13.4,4.6,82.0,19.5,66.8,13.700000000000003,2017
43,3100000US14540,14540,"Bowling Green, KY Metro Area",105848,65856,33957,512,22633,22055,24290,50577,105398,14.9,10.2,74.9,23.4,65.1,11.5,2005
401,3100000US14540,14540,"Bowling Green, KY Metro Area",113362,74432,31627,672,20877,21254,20810,12238,106805,17.8,7.5,74.7,23.2,65.69999999999999,11.100000000000009,2006
760,3100000US14540,14540,"Bowling Green, KY Metro Area",116061,78516,31380,968,19030,17278,21986,33931,109489,18.3,10.2,71.5,22.5,66.1,11.400000000000006,2007
1121,3100000US14540,14540,"Bowling Green, KY Metro Area",117219,71462,36371,956,21733,21854,24296,20543,113791,18.9,10.2,70.8,22.9,66.0,11.099999999999994,2008
1482,3100000US14540,14540,"Bowling Green, KY Metro Area",121919,72294,41325,927,20718,20503,21557,23113,115505,17.7,13.4,68.9,22.6,65.7,11.700000000000003,2009
1848,310M100US14540,14540,"Bowling Green, KY Metro Area",127280,82717,34867,918,19534,20338,19692,9031,123304,,,,22.5,65.69999999999999,11.800000000000011,2010
2213,310M100US14540,14540,"Bowling Green, KY Metro Area",128341,79245,38615,617,20522,20573,22096,10483,121573,,,,22.1,66.3,11.600000000000009,2011
2579,310M100US14540,14540,"Bowling Green, KY Metro Area",128016,80875,36934,1607,19412,17570,22272,12430,121147,,,,22.700000000000003,65.8,11.5,2012
2946,310M200US14540,14540,"Bowling Green, KY Metro Area",163300,103617,48806,916,22980,22058,24958,41733,156092,19.7,8.6,71.7,22.799999999999997,63.89999999999999,13.300000000000011,2013
3327,310M200US14540,14540,"Bowling Green, KY Metro Area",165928,103673,47846,882,22597,21830,25042,30761,157864,18.6,9.7,71.7,23.1,64.1,12.800000000000011,2014
3708,310M200US14540,14540,"Bowling Green, KY Metro Area",166890,108797,45138,480,21585,21259,24307,13353,159022,19.7,13.8,66.6,22.2,64.5,13.299999999999997,2015
4089,310M300US14540,14540,"Bowling Green, KY Metro Area",174560,114764,47429,725,22640,21708,24590,9144,165833,19.7,12.9,67.4,22.5,63.7,13.799999999999997,2016
4471,310M300US14540,14540,"Bowling Green, KY Metro Area",178474,119086,46550,1615,23264,23017,24904,14472,169808,17.2,11.0,71.8,23.799999999999997,62.6,13.600000000000001,2017
1122,3100000US14600,14600,"Bradenton-Sarasota-Venice, FL Metro Area",687823,181545,426016,6495,26057,23480,27437,37670,678707,11.1,9.3,79.6,18.4,54.7,26.89999999999999,2008
1483,3100000US14600,14600,"Bradenton-Sarasota-Venice, FL Metro Area",688126,184364,410956,9408,24340,19329,26262,21316,678841,13.7,10.3,76.0,18.4,54.9,26.699999999999996,2009
44,3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",231902,93736,116853,5488,29133,24899,32198,28795,231389,8.5,8.0,83.5,25.0,63.8,11.200000000000003,2005
402,3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",240604,103793,118107,6376,27741,23912,31298,34400,237932,8.6,6.0,85.5,24.2,64.1,11.700000000000003,2006
761,3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",236732,102458,113321,5295,28999,23812,33490,18071,233353,8.5,7.2,84.3,23.7,64.0,12.299999999999997,2007
1123,3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",239769,104875,116630,5131,28773,24142,32217,31231,233841,10.2,7.0,82.8,23.1,64.2,12.700000000000003,2008
1484,3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",240862,110845,110188,5657,29352,26720,32986,21699,235874,7.4,7.0,85.6,22.6,64.2,13.200000000000003,2009
1849,310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",251809,107127,123728,6068,30415,28972,31457,31143,245328,,,,22.5,64.19999999999999,13.300000000000011,2010
2214,310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",254633,105571,124603,6427,29510,26573,32616,26610,243482,,,,21.7,64.8,13.5,2011
2580,310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",254991,110878,121815,7722,30292,27503,31921,27549,246659,,,,21.299999999999997,64.1,14.600000000000009,2012
2947,310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",253968,107528,123610,5799,31273,27486,35666,29383,245971,11.3,7.4,81.3,21.2,63.6,15.199999999999996,2013
3328,310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",254183,106643,124565,6340,29599,26225,33177,20425,247146,11.0,7.0,82.0,20.8,62.99999999999999,16.20000000000001,2014
3709,310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",260131,111144,127888,5420,31170,29922,33171,26938,252837,9.6,6.2,84.2,20.7,62.6,16.699999999999996,2015
4090,310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",264811,112785,129433,5076,33038,30403,35910,41708,257823,10.0,6.9,83.1,20.6,62.6,16.800000000000004,2016
4472,310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",266414,108409,131266,7784,35831,31746,40208,36780,258901,7.8,6.8,85.5,20.7,61.800000000000004,17.499999999999993,2017
45,3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",884050,399409,294513,24652,32744,30171,46115,20279,882251,7.3,4.5,88.2,25.9,61.5,12.599999999999994,2005
403,3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",900440,389586,306971,25340,32894,29902,45352,19693,880007,6.6,4.7,88.6,25.2,61.8,13.0,2006
762,3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",895015,382383,313319,23010,34359,30938,48187,21657,873117,6.6,4.4,89.0,25.1,61.79999999999999,13.100000000000016,2007
1124,3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",895030,374168,312690,22453,36650,31471,54024,19096,873813,8.5,5.0,86.5,24.9,62.0,13.099999999999994,2008
1485,3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",901208,397131,299070,27240,33552,31054,46156,24647,880804,8.3,5.4,86.4,24.8,61.9,13.300000000000004,2009
1850,310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",918714,401558,301074,30673,32468,31321,46346,16430,897928,,,,24.7,61.7,13.599999999999994,2010
2215,310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",925899,410319,303672,31180,33545,31166,48024,20341,909336,,,,24.4,61.800000000000004,13.79999999999999,2011
2581,310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",933835,401906,310910,30012,35673,30768,51583,18258,915813,,,,24.1,61.900000000000006,14.0,2012
2948,310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",939904,395390,315732,24449,32677,30264,50133,20139,921302,9.6,6.3,84.1,23.8,62.0,14.200000000000003,2013
3329,310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",945438,403534,312774,29766,36635,33028,50870,20495,927012,8.9,6.3,84.9,23.599999999999998,62.00000000000001,14.399999999999999,2014
3710,310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",948053,421222,297992,26543,36732,31621,52199,21062,929960,8.9,6.8,84.3,23.299999999999997,62.099999999999994,14.600000000000009,2015
4091,310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",944177,414762,298376,25482,37039,32355,52141,24262,925845,8.6,5.5,86.0,23.1,62.1,14.800000000000004,2016
4473,310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",949921,400440,303465,26964,37388,33340,53250,18040,932655,8.8,5.6,85.7,22.6,61.8,15.600000000000009,2017
46,3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",374081,237549,39966,3726,13131,15232,18431,20953,372714,41.2,12.4,46.3,34.2,55.300000000000004,10.499999999999993,2005
404,3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",387717,244062,41162,3546,14197,16039,22670,15399,384617,35.9,16.0,48.2,34.099999999999994,55.099999999999994,10.800000000000011,2006
763,3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",387210,244553,39052,3043,15151,17910,19363,16396,383896,34.7,15.5,49.8,34.099999999999994,54.7,11.200000000000003,2007
1125,3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",392736,252522,40474,4146,15581,17533,22849,12099,387305,34.7,14.1,51.2,34.0,54.5,11.5,2008
1486,3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",396371,256887,44120,4224,15606,17817,19266,13435,392017,34.3,16.6,49.1,34.9,54.10000000000001,10.999999999999986,2009
1851,310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",408054,260198,40311,3765,15994,17140,23650,13002,401943,,,,33.0,55.9,11.100000000000001,2010
2216,310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",414123,271879,39263,2616,16704,18785,21955,17901,410277,,,,32.7,56.0,11.299999999999997,2011
2582,310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",415557,270276,38871,4696,16693,17919,24331,12206,411003,,,,32.3,56.099999999999994,11.600000000000009,2012
2949,310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",417276,265554,39496,5846,17126,17591,24736,13280,412432,32.5,15.4,52.0,32.099999999999994,55.99999999999999,11.900000000000013,2013
3330,310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",420392,270958,38987,4707,17343,18853,25353,12337,415564,35.2,14.2,50.5,31.6,56.1,12.300000000000004,2014
3711,310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",422156,285009,31997,4880,17227,18198,26155,13079,417890,32.4,15.7,51.9,31.3,55.89999999999999,12.800000000000011,2015
4092,310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",422135,279912,38137,8288,18956,20056,22973,20214,416883,29.3,16.2,54.5,31.0,55.8,13.200000000000003,2016
4474,310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",423725,276265,38812,7112,19151,21375,24456,15988,420863,27.9,14.6,57.5,30.7,56.099999999999994,13.200000000000003,2017
47,3100000US15260,15260,"Brunswick, GA Metro Area",92964,62593,26444,1147,20518,19440,24590,19125,92572,15.0,11.0,74.0,24.799999999999997,62.099999999999994,13.100000000000009,2005
405,3100000US15260,15260,"Brunswick, GA Metro Area",100238,64891,31131,470,20891,19341,24373,15109,97938,18.8,7.8,73.4,24.2,61.699999999999996,14.100000000000001,2006
764,3100000US15260,15260,"Brunswick, GA Metro Area",100831,65219,31254,551,24826,23249,29788,38355,99669,11.7,8.0,80.3,24.200000000000003,61.0,14.799999999999997,2007
1126,3100000US15260,15260,"Brunswick, GA Metro Area",99793,63053,33163,1331,23998,21639,31044,22287,98488,17.9,10.9,71.3,24.9,59.7,15.399999999999991,2008
1487,3100000US15260,15260,"Brunswick, GA Metro Area",103974,67731,31940,634,21937,19544,25311,27027,103159,17.6,8.9,73.5,24.700000000000003,59.800000000000004,15.499999999999993,2009
1852,310M100US15260,15260,"Brunswick, GA Metro Area",107890,65975,37410,311,22630,21038,27223,21302,106543,,,,23.0,62.2,14.799999999999997,2010
2217,310M100US15260,15260,"Brunswick, GA Metro Area",109308,70087,33972,530,23970,23553,26104,18507,107626,,,,23.6,59.9,16.500000000000007,2011
2583,310M100US15260,15260,"Brunswick, GA Metro Area",111088,68105,35596,2385,22942,21185,25352,41147,108902,,,,23.8,60.199999999999996,16.000000000000007,2012
2950,310M200US15260,15260,"Brunswick, GA Metro Area",113007,71892,35212,914,21656,19917,22961,40722,111440,19.8,12.2,67.9,23.4,60.00000000000001,16.599999999999987,2013
3331,310M200US15260,15260,"Brunswick, GA Metro Area",112663,70887,34058,1501,24005,20757,31304,30216,111040,20.2,11.4,68.3,23.0,59.3,17.700000000000003,2014
3712,310M200US15260,15260,"Brunswick, GA Metro Area",117771,71414,41531,1520,25748,23935,28272,31140,115610,19.7,13.6,66.7,23.6,58.00000000000001,18.4,2015
4093,310M300US15260,15260,"Brunswick, GA Metro Area",115737,70265,39062,1108,24116,22575,25992,16664,114420,20.9,9.9,69.2,23.200000000000003,59.0,17.799999999999997,2016
4475,310M300US15260,15260,"Brunswick, GA Metro Area",114473,65329,42876,1337,25400,20903,31618,39772,113033,17.0,7.9,75.1,21.9,58.8,19.299999999999997,2017
2951,310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1134115,926816,124066,15555,26905,27470,25396,15592,1103165,14.9,7.8,77.3,20.7,62.8,16.5,2013
3332,310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136360,925035,122394,16808,26660,27336,26489,13358,1104342,14.8,8.5,76.6,20.6,62.6,16.800000000000004,2014
3713,310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1135230,929682,115480,15252,28719,29868,26785,15258,1105425,15.7,7.6,76.7,20.5,62.5,17.0,2015
4094,310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1132804,921604,123178,18176,29918,30607,28310,12851,1103626,13.8,7.9,78.3,20.5,62.3,17.200000000000003,2016
4476,310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136856,922009,122543,18679,30311,30846,30440,21230,1105969,14.2,8.0,77.8,20.3,62.0,17.700000000000003,2017
48,3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1111554,921807,126006,11398,23509,23928,22424,12319,1106941,12.7,7.8,79.5,23.3,61.8,14.900000000000006,2005
406,3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1137520,931656,133625,15583,23083,23775,22621,11809,1108518,14.2,7.2,78.6,22.299999999999997,62.3,15.400000000000006,2006
765,3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1128183,935094,124723,11537,23836,24489,22216,13083,1094046,13.5,7.8,78.7,21.8,62.7,15.5,2007
1127,3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1124309,923643,128183,13480,25349,25814,24813,15928,1091916,13.3,7.9,78.8,21.400000000000002,63.1,15.499999999999993,2008
1488,3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1123804,921227,127510,10952,24689,25293,23466,15201,1097749,14.0,8.1,77.9,21.5,62.8,15.700000000000003,2009
1853,310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1135198,926584,127919,12374,24780,25408,23665,16656,1104149,,,,21.5,62.699999999999996,15.800000000000004,2010
2218,310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1134039,928255,123311,15687,25502,26226,22675,12915,1104235,,,,21.2,62.99999999999999,15.800000000000004,2011
2584,310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1134210,930032,122715,16512,26702,27012,27895,17442,1104704,,,,20.9,63.0,16.099999999999994,2012
49,3100000US15500,15500,"Burlington, NC Metro Area",136552,94498,30399,755,22518,22178,25965,10531,135695,12.2,11.7,76.0,24.7,62.0,13.299999999999997,2005
407,3100000US15500,15500,"Burlington, NC Metro Area",142661,93120,36519,615,21108,20845,24634,31203,138577,20.1,7.6,72.3,23.8,62.5,13.700000000000003,2006
766,3100000US15500,15500,"Burlington, NC Metro Area",145360,99009,34242,661,21831,22092,25636,21698,141444,13.1,11.5,75.4,23.9,62.5,13.599999999999994,2007
1128,3100000US15500,15500,"Burlington, NC Metro Area",148053,97260,38631,461,23339,22352,25726,35342,145333,17.7,13.9,68.5,23.9,62.3,13.799999999999997,2008
1489,3100000US15500,15500,"Burlington, NC Metro Area",150358,103354,34681,553,21792,21545,26642,20964,146025,15.4,12.7,71.9,24.400000000000002,61.7,13.899999999999991,2009
1854,310M100US15500,15500,"Burlington, NC Metro Area",151528,103032,36910,590,21930,21781,25375,40219,147954,,,,23.8,62.1,14.100000000000001,2010
2219,310M100US15500,15500,"Burlington, NC Metro Area",153291,103495,40057,867,23618,23517,25034,17119,149175,,,,23.2,62.1,14.699999999999996,2011
2585,310M100US15500,15500,"Burlington, NC Metro Area",153920,99780,40887,526,22223,22106,24761,10339,150197,,,,22.8,62.099999999999994,15.100000000000009,2012
2952,310M200US15500,15500,"Burlington, NC Metro Area",154378,98839,42114,981,22718,21733,28012,13950,150206,20.7,9.6,69.6,22.8,61.3,15.900000000000006,2013
3333,310M200US15500,15500,"Burlington, NC Metro Area",155792,104413,37981,745,22786,22533,26423,11723,151731,18.3,12.2,69.5,22.6,61.2,16.200000000000003,2014
3714,310M200US15500,15500,"Burlington, NC Metro Area",158276,104620,40505,891,22206,21265,26816,21709,154248,20.1,12.1,67.7,22.7,60.7,16.599999999999994,2015
4095,310M300US15500,15500,"Burlington, NC Metro Area",159688,101821,43673,937,25831,24729,29517,23698,154927,16.7,11.4,71.9,22.4,60.9,16.699999999999996,2016
4477,310M300US15500,15500,"Burlington, NC Metro Area",162391,107194,40739,872,26033,25298,29807,24955,158086,14.4,12.4,73.2,22.5,60.8,16.700000000000003,2017
50,3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",197382,112599,73556,1810,26977,24516,30682,24863,196737,12.3,6.0,81.7,22.900000000000002,66.9,10.199999999999989,2005
408,3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",205836,117593,75195,2092,25471,23431,29412,29291,197030,10.0,6.0,83.9,22.5,66.9,10.599999999999994,2006
767,3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",207288,116808,79340,1279,27821,26708,29751,31162,197837,7.9,6.8,85.3,22.6,66.89999999999999,10.500000000000014,2007
1129,3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",209005,118047,76969,1827,28371,25700,33273,26145,201124,10.2,5.4,84.5,22.2,66.9,10.899999999999991,2008
1490,3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",207688,117287,77385,2334,26578,23964,30289,23693,199387,10.6,5.3,84.0,21.1,68.0,10.900000000000006,2009
1855,310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",211035,112031,83504,1133,26419,22650,31160,17276,201668,,,,20.7,67.6,11.700000000000003,2010
2220,310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",213624,112798,86450,2136,29432,26095,33301,32820,203793,,,,20.5,67.6,11.900000000000006,2011
2586,310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",213280,115190,82823,2699,28449,26616,32755,29621,202994,,,,19.9,67.6,12.5,2012
2953,310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",215539,114101,85359,1944,28778,28091,30668,21396,205647,10.5,7.8,81.7,20.0,66.9,13.099999999999994,2013
3334,310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",215824,116473,82103,2542,29314,27412,34762,20050,205735,10.4,6.8,82.8,19.8,67.1,13.100000000000009,2014
3715,310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",216661,115501,82534,2679,31510,31283,35471,31214,206327,10.4,8.3,81.3,19.3,66.8,13.900000000000006,2015
4096,310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",217411,111986,88032,2651,32364,29448,36100,31806,207012,10.3,7.0,82.7,19.4,66.2,14.399999999999991,2016
4478,310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",218341,117538,82240,1964,32155,31956,33168,39011,208476,11.3,7.4,81.3,19.0,66.0,15.0,2017
2954,310M200US15680,15680,"California-Lexington Park, MD Metro Area",109633,57396,45422,1280,37723,31108,47243,24691,106530,6.4,6.6,87.0,25.1,63.9,11.000000000000007,2013
3335,310M200US15680,15680,"California-Lexington Park, MD Metro Area",110382,55156,48756,2101,37421,29393,47269,61529,107605,7.5,4.6,87.9,24.900000000000002,63.2,11.899999999999991,2014
