SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,36,011,00000,12969,00000,0,A,Cato town,New York,2537,2534,2534,2530,2524,2518,2502,2487,2470,2462
071,36,011,12958,12969,00000,1,A,Cato village (pt.),New York,207,207,207,206,205,204,202,201,199,198
071,36,011,46646,12969,00000,1,A,Meridian village,New York,309,309,309,307,306,305,302,300,297,296
071,36,011,99990,12969,00000,1,F,Balance of Cato town,New York,2021,2018,2018,2017,2013,2009,1998,1986,1974,1968
061,36,011,00000,17849,00000,1,A,Conquest town,New York,1819,1819,1817,1808,1801,1796,1781,1766,1752,1743
061,36,011,00000,26231,00000,1,A,Fleming town,New York,2636,2636,2635,2631,2623,2617,2599,2584,2573,2573
061,36,011,00000,28673,00000,1,A,Genoa town,New York,1935,1935,1933,1935,1935,1933,1930,1914,1911,1924
061,36,011,00000,37660,00000,0,A,Ira town,New York,2206,2203,2203,2217,2224,2231,2229,2222,2217,2218
071,36,011,12958,37660,00000,1,A,Cato village (pt.),New York,325,325,325,323,322,321,318,315,313,311
071,36,011,99990,37660,00000,1,F,Balance of Ira town,New York,1881,1878,1878,1894,1902,1910,1911,1907,1904,1907
061,36,011,00000,41740,00000,0,A,Ledyard town,New York,1886,1886,1886,1858,1936,1865,1881,1878,1871,1871
071,36,011,03188,41740,00000,1,A,Aurora village,New York,724,724,724,695,778,703,724,724,722,722
071,36,011,99990,41740,00000,1,F,Balance of Ledyard town,New York,1162,1162,1162,1163,1158,1162,1157,1154,1149,1149
061,36,011,00000,43071,00000,1,A,Locke town,New York,1951,1951,1951,1946,1938,1936,1924,1915,1903,1901
061,36,011,00000,46602,00000,0,A,Mentz town,New York,2378,2380,2378,2372,2361,2352,2335,2315,2296,2291
071,36,011,59212,46602,00000,1,A,Port Byron village,New York,1290,1292,1291,1285,1277,1272,1262,1249,1239,1237
071,36,011,99990,46602,00000,1,F,Balance of Mentz town,New York,1088,1088,1087,1087,1084,1080,1073,1066,1057,1054
061,36,011,00000,48131,00000,1,A,Montezuma town,New York,1277,1277,1276,1270,1264,1262,1254,1252,1244,1238
061,36,011,00000,48307,00000,0,A,Moravia town,New York,3626,3623,3544,3557,3612,3525,3542,3526,3431,3418
071,36,011,48296,48307,00000,1,A,Moravia village,New York,1282,1279,1280,1276,1268,1261,1249,1243,1228,1220
071,36,011,99990,48307,00000,1,F,Balance of Moravia town,New York,2344,2344,2264,2281,2344,2264,2293,2283,2203,2198
061,36,011,00000,51198,00000,1,A,Niles town,New York,1194,1193,1192,1190,1185,1181,1176,1167,1161,1160
061,36,011,00000,55871,00000,1,A,Owasco town,New York,3793,3784,3782,3767,3755,3749,3720,3697,3673,3669
061,36,011,00000,65816,00000,1,A,Scipio town,New York,1713,1713,1711,1702,1694,1685,1671,1655,1648,1644
061,36,011,00000,66278,00000,1,A,Sempronius town,New York,895,892,893,903,909,925,934,934,936,939
061,36,011,00000,66443,00000,1,A,Sennett town,New York,3595,3595,3605,3587,3588,3584,3591,3467,3470,3462
061,36,011,00000,70376,00000,0,A,Springport town,New York,2367,2366,2366,2361,2355,2347,2332,2313,2298,2290
071,36,011,76155,70376,00000,1,A,Union Springs village,New York,1197,1196,1197,1194,1193,1191,1186,1178,1169,1162
071,36,011,99990,70376,00000,1,F,Balance of Springport town,New York,1170,1170,1169,1167,1162,1156,1146,1135,1129,1128
061,36,011,00000,71146,00000,0,A,Sterling town,New York,3040,3038,3037,3059,3057,3058,3044,3025,3026,3031
071,36,011,24988,71146,00000,1,A,Fair Haven village,New York,745,745,744,741,741,740,734,728,725,727
071,36,011,99990,71146,00000,1,F,Balance of Sterling town,New York,2295,2293,2293,2318,2316,2318,2310,2297,2301,2304
061,36,011,00000,72037,00000,1,A,Summerhill town,New York,1217,1217,1216,1211,1205,1198,1195,1182,1175,1178
061,36,011,00000,73770,00000,1,A,Throop town,New York,1990,1989,1989,1994,1987,1992,1983,1971,1957,1952
061,36,011,00000,77024,00000,1,A,Venice town,New York,1368,1368,1369,1363,1361,1363,1365,1354,1354,1360
061,36,011,00000,77420,00000,1,A,Victory town,New York,1660,1660,1658,1654,1646,1642,1628,1615,1601,1594
050,36,013,00000,00000,00000,0,A,Chautauqua County,New York,134905,134904,134727,134220,133333,132896,131892,130756,129638,129046
157,36,013,05848,00000,00000,0,A,Bemus Point village,New York,364,367,374,372,369,367,363,359,356,354
157,36,013,08488,00000,00000,0,A,Brocton village,New York,1486,1483,1484,1489,1479,1471,1458,1442,1425,1418
157,36,013,12749,00000,00000,0,A,Cassadaga village,New York,634,641,640,634,632,627,622,617,611,607
157,36,013,13288,00000,00000,0,A,Celoron village,New York,1112,1101,1099,1093,1086,1079,1074,1063,1052,1045
157,36,013,15187,00000,00000,0,A,Cherry Creek village,New York,461,461,462,463,460,458,452,447,443,441
157,36,013,21105,00000,00000,0,A,Dunkirk city,New York,12563,12549,12521,12442,12358,12291,12188,12046,11916,11848
157,36,013,25164,00000,00000,0,A,Falconer village,New York,2420,2420,2415,2403,2385,2375,2352,2324,2301,2287
157,36,013,27419,00000,00000,0,A,Fredonia village,New York,11230,11242,11233,11111,10927,10856,10781,10690,10614,10567
157,36,013,38264,00000,00000,0,A,Jamestown city,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
157,36,013,41069,00000,00000,0,A,Lakewood village,New York,3002,2989,2983,2964,2959,2945,2923,2889,2859,2842
157,36,013,46239,00000,00000,0,A,Mayville village,New York,1711,1704,1713,1688,1697,1695,1674,1662,1648,1642
157,36,013,56231,00000,00000,0,A,Panama village,New York,479,479,478,475,472,470,466,461,454,452
157,36,013,66949,00000,00000,0,A,Sherman village,New York,730,730,728,724,719,716,708,700,693,689
157,36,013,67411,00000,00000,0,A,Silver Creek village,New York,2656,2656,2650,2633,2615,2600,2578,2548,2522,2507
157,36,013,67488,00000,00000,0,A,Sinclairville village,New York,588,588,587,583,582,577,574,568,560,558
157,36,013,79939,00000,00000,0,A,Westfield village,New York,3224,3224,3210,3192,3166,3140,3115,3078,3053,3036
157,36,013,99990,00000,00000,0,F,Balance of Chautauqua County,New York,60402,61110,61070,61072,60699,60556,60161,59797,59372,59162
061,36,013,00000,02605,00000,1,A,Arkwright town,New York,1061,1058,1056,1054,1054,1056,1052,1046,1042,1042
061,36,013,00000,11451,00000,0,A,Busti town,New York,7351,7352,7339,7312,7283,7267,7232,7375,7306,7270
071,36,013,41069,11451,00000,1,A,Lakewood village,New York,3002,2989,2983,2964,2959,2945,2923,2889,2859,2842
071,36,013,99990,11451,00000,1,F,Balance of Busti town,New York,4349,4363,4356,4348,4324,4322,4309,4486,4447,4428
061,36,013,00000,12639,00000,1,A,Carroll town,New York,3524,3524,3519,3507,3484,3472,3442,3403,3378,3368
061,36,013,00000,13035,00000,1,F,Cattaraugus Reservation,New York,38,38,38,38,37,37,39,39,38,38
061,36,013,00000,13860,00000,0,A,Charlotte town,New York,1729,1719,1720,1712,1711,1708,1703,1685,1674,1669
071,36,013,67488,13860,00000,1,A,Sinclairville village (pt.),New York,513,503,502,499,498,494,491,484,479,476
071,36,013,99990,13860,00000,1,F,Balance of Charlotte town,New York,1216,1216,1218,1213,1213,1214,1212,1201,1195,1193
061,36,013,00000,14069,00000,0,A,Chautauqua town,New York,4464,4464,4469,4438,4433,4432,4390,4351,4313,4297
071,36,013,46239,14069,00000,1,A,Mayville village,New York,1711,1704,1713,1688,1697,1695,1674,1662,1648,1642
071,36,013,99990,14069,00000,1,F,Balance of Chautauqua town,New York,2753,2760,2756,2750,2736,2737,2716,2689,2665,2655
061,36,013,00000,14072,00000,1,S,Chautauqua Lake UT,New York,0,0,0,0,0,0,0,0,0,0
061,36,013,00000,15198,00000,0,A,Cherry Creek town,New York,1118,1118,1118,1115,1108,1103,1091,1079,1069,1064
071,36,013,15187,15198,00000,1,A,Cherry Creek village,New York,461,461,462,463,460,458,452,447,443,441
071,36,013,99990,15198,00000,1,F,Balance of Cherry Creek town,New York,657,657,656,652,648,645,639,632,626,623
061,36,013,00000,16595,00000,1,A,Clymer town,New York,1698,1698,1700,1693,1692,1688,1679,1671,1657,1656
061,36,013,00000,21105,00000,0,F,Dunkirk city,New York,12563,12549,12521,12442,12358,12291,12188,12046,11916,11848
071,36,013,21105,21105,00000,1,A,Dunkirk city,New York,12563,12549,12521,12442,12358,12291,12188,12046,11916,11848
061,36,013,00000,21116,00000,1,A,Dunkirk town,New York,1318,1330,1325,1321,1315,1302,1297,1281,1266,1260
061,36,013,00000,23976,00000,0,A,Ellery town,New York,4528,4528,4535,4525,4486,4476,4451,4417,4369,4356
071,36,013,05848,23976,00000,1,A,Bemus Point village,New York,364,367,374,372,369,367,363,359,356,354
071,36,013,99990,23976,00000,1,F,Balance of Ellery town,New York,4164,4161,4161,4153,4117,4109,4088,4058,4013,4002
061,36,013,00000,23998,00000,0,A,Ellicott town,New York,8714,8700,8687,8660,8612,8597,8548,8515,8439,8406
071,36,013,13288,23998,00000,1,A,Celoron village,New York,1112,1101,1099,1093,1086,1079,1074,1063,1052,1045
071,36,013,25164,23998,00000,1,A,Falconer village,New York,2420,2420,2415,2403,2385,2375,2352,2324,2301,2287
071,36,013,99990,23998,00000,1,F,Balance of Ellicott town,New York,5182,5179,5173,5164,5141,5143,5122,5128,5086,5074
061,36,013,00000,24053,00000,1,A,Ellington town,New York,1643,1632,1631,1628,1615,1606,1590,1575,1570,1561
061,36,013,00000,27606,00000,1,A,French Creek town,New York,906,906,905,907,900,903,897,885,877,872
061,36,013,00000,28838,00000,0,A,Gerry town,New York,1905,1915,1910,1909,1897,1879,1882,1861,1853,1847
071,36,013,67488,28838,00000,1,A,Sinclairville village (pt.),New York,75,85,85,84,84,83,83,84,81,82
071,36,013,99990,28838,00000,1,F,Balance of Gerry town,New York,1830,1830,1825,1825,1813,1796,1799,1777,1772,1765
061,36,013,00000,32050,00000,0,A,Hanover town,New York,7127,7130,7109,7086,7053,7011,6983,6910,6846,6813
071,36,013,67411,32050,00000,1,A,Silver Creek village,New York,2656,2656,2650,2633,2615,2600,2578,2548,2522,2507
071,36,013,99990,32050,00000,1,F,Balance of Hanover town,New York,3774,4474,4459,4453,4438,4411,4405,4362,4324,4306
061,36,013,00000,32248,00000,0,A,Harmony town,New York,2206,2214,2212,2199,2186,2180,2159,2135,2111,2100
071,36,013,56231,32248,00000,1,A,Panama village,New York,479,479,478,475,472,470,466,461,454,452
071,36,013,99990,32248,00000,1,F,Balance of Harmony town,New York,1727,1735,1734,1724,1714,1710,1693,1674,1657,1648
061,36,013,00000,38264,00000,0,F,Jamestown city,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
071,36,013,38264,38264,00000,1,A,Jamestown city,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
061,36,013,00000,39507,00000,1,A,Kiantone town,New York,1350,1350,1347,1351,1344,1341,1336,1325,1312,1303
061,36,013,00000,47592,00000,1,A,Mina town,New York,1106,1105,1103,1098,1092,1090,1087,1075,1067,1060
061,36,013,00000,52155,00000,1,A,North Harmony town,New York,2267,2259,2254,2252,2243,2238,2220,2198,2185,2177
061,36,013,00000,58926,00000,1,A,Poland town,New York,2356,2356,2351,2337,2320,2310,2290,2265,2249,2243
061,36,013,00000,58981,00000,0,A,Pomfret town,New York,14965,14973,14958,14834,14646,14574,14467,14343,14232,14167
071,36,013,27419,58981,00000,1,A,Fredonia village,New York,11230,11242,11233,11111,10927,10856,10781,10690,10614,10567
071,36,013,99990,58981,00000,1,F,Balance of Pomfret town,New York,3735,3731,3725,3723,3719,3718,3686,3653,3618,3600
061,36,013,00000,59421,00000,0,A,Portland town,New York,4827,4825,4872,5025,4928,4906,4809,4717,4737,4727
071,36,013,08488,59421,00000,1,A,Brocton village,New York,1486,1483,1484,1489,1479,1471,1458,1442,1425,1418
071,36,013,99990,59421,00000,1,F,Balance of Portland town,New York,3341,3342,3388,3536,3449,3435,3351,3275,3312,3309
061,36,013,00000,61885,00000,1,A,Ripley town,New York,2415,2416,2411,2403,2388,2380,2373,2347,2323,2312
061,36,013,00000,66916,00000,1,A,Sheridan town,New York,2673,2678,2676,2660,2645,2640,2618,2587,2566,2557
061,36,013,00000,66960,00000,0,A,Sherman town,New York,1653,1653,1649,1642,1637,1633,1622,1607,1601,1603
071,36,013,66949,66960,00000,1,A,Sherman village,New York,730,730,728,724,719,716,708,700,693,689
071,36,013,99990,66960,00000,1,F,Balance of Sherman town,New York,923,923,921,918,918,917,914,907,908,914
061,36,013,00000,71476,00000,0,A,Stockton town,New York,2248,2248,2244,2228,2214,2202,2181,2159,2136,2124
071,36,013,12749,71476,00000,1,A,Cassadaga village,New York,634,641,640,634,632,627,622,617,611,607
071,36,013,99990,71476,00000,1,F,Balance of Stockton town,New York,1614,1607,1604,1594,1582,1575,1559,1542,1525,1517
061,36,013,00000,77530,00000,1,A,Villenova town,New York,1110,1110,1110,1105,1098,1100,1094,1080,1075,1070
061,36,013,00000,79950,00000,0,A,Westfield town,New York,4896,4896,4878,4857,4826,4801,4769,4714,4672,4645
071,36,013,79939,79950,00000,1,A,Westfield village,New York,3224,3224,3210,3192,3166,3140,3115,3078,3053,3036
071,36,013,99990,79950,00000,1,F,Balance of Westfield town,New York,1672,1672,1668,1665,1660,1661,1654,1636,1619,1609
050,36,015,00000,00000,00000,0,A,Chemung County,New York,88830,88841,88985,88983,89197,88374,87414,87030,86040,85557
157,36,015,24229,00000,00000,0,A,Elmira city,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
157,36,015,24251,00000,00000,0,A,Elmira Heights village,New York,4097,4097,4098,4091,4088,4041,3995,3973,3921,3893
157,36,015,35694,00000,00000,0,A,Horseheads village,New York,6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
157,36,015,47427,00000,00000,0,A,Millport village,New York,312,312,312,312,312,308,303,301,300,295
157,36,015,76881,00000,00000,0,A,Van Etten village,New York,537,534,534,534,533,530,524,519,513,509
157,36,015,79081,00000,00000,0,A,Wellsburg village,New York,580,576,576,575,575,569,561,560,553,548
157,36,015,99990,00000,00000,0,F,Balance of Chemung County,New York,47643,47649,47684,47794,47843,47345,46892,46773,46303,46079
061,36,015,00000,02781,00000,0,A,Ashland town,New York,1695,1683,1684,1683,1683,1664,1645,1636,1618,1607
071,36,015,79081,02781,00000,1,A,Wellsburg village,New York,580,576,576,575,575,569,561,560,553,548
071,36,015,99990,02781,00000,1,F,Balance of Ashland town,New York,1115,1107,1108,1108,1108,1095,1084,1076,1065,1059
061,36,015,00000,04132,00000,1,A,Baldwin town,New York,832,834,834,840,837,826,817,812,803,804
061,36,015,00000,06475,00000,1,A,Big Flats town,New York,7731,7746,7751,7780,7786,7805,7746,7729,7719,7675
061,36,015,00000,12947,00000,1,A,Catlin town,New York,2618,2637,2640,2640,2641,2609,2592,2583,2555,2543
061,36,015,00000,15077,00000,1,A,Chemung town,New York,2563,2563,2564,2573,2576,2548,2525,2516,2501,2485
061,36,015,00000,24229,00000,0,F,Elmira city,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
071,36,015,24229,24229,00000,1,A,Elmira city,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
061,36,015,00000,24240,00000,0,A,Elmira town,New York,6934,6938,6942,6941,6938,6866,6791,6755,6675,6631
071,36,015,24251,24240,00000,1,A,Elmira Heights village (pt.),New York,975,979,979,978,978,965,955,949,936,930
071,36,015,99990,24240,00000,1,F,Balance of Elmira town,New York,5959,5959,5963,5963,5960,5901,5836,5806,5739,5701
061,36,015,00000,24636,00000,1,A,Erin town,New York,1962,1957,1960,1962,1969,1947,1923,1913,1891,1881
061,36,015,00000,35705,00000,0,A,Horseheads town,New York,19485,19474,19473,19505,19721,19646,19536,19482,19296,19218
071,36,015,24251,35705,00000,1,A,Elmira Heights village (pt.),New York,3122,3118,3119,3113,3110,3076,3040,3024,2985,2963
071,36,015,35694,35705,00000,1,A,Horseheads village,New York,6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
071,36,015,99990,35705,00000,1,S,Balance of Horseheads town,New York,9902,9920,9917,9960,9998,9934,9874,9870,9807,9795
061,36,015,00000,69617,00000,1,A,Southport town,New York,10940,10908,10928,10940,10938,10677,10521,10504,10305,10243
061,36,015,00000,76892,00000,0,A,Van Etten town,New York,1557,1558,1558,1559,1556,1543,1524,1514,1496,1484
071,36,015,76881,76892,00000,1,A,Van Etten village,New York,537,534,534,534,533,530,524,519,513,509
071,36,015,99990,76892,00000,1,F,Balance of Van Etten town,New York,1020,1024,1024,1025,1023,1013,1000,995,983,975
061,36,015,00000,77310,00000,0,A,Veteran town,New York,3313,3306,3307,3315,3319,3298,3277,3270,3235,3213
071,36,015,47427,77310,00000,1,A,Millport village,New York,312,312,312,312,312,308,303,301,300,295
071,36,015,99990,77310,00000,1,F,Balance of Veteran town,New York,3001,2994,2995,3003,3007,2990,2974,2969,2935,2918
050,36,017,00000,00000,00000,0,A,Chenango County,New York,50477,50507,50397,50184,49888,49492,49340,48799,48323,47863
157,36,017,00342,00000,00000,0,A,Afton village,New York,822,831,829,827,823,817,815,809,804,798
157,36,017,04033,00000,00000,0,A,Bainbridge village,New York,1355,1365,1361,1357,1352,1343,1339,1327,1321,1311
157,36,017,21523,00000,00000,0,A,Earlville village (pt.),New York,327,326,325,323,321,317,314,308,302,298
157,36,017,30411,00000,00000,0,A,Greene village,New York,1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
157,36,017,49946,00000,00000,0,A,New Berlin village,New York,1028,1030,1027,1025,1019,1015,1011,1002,999,993
157,36,017,53979,00000,00000,0,A,Norwich city,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
157,36,017,55948,00000,00000,0,A,Oxford village,New York,1450,1446,1442,1439,1433,1423,1418,1407,1400,1389
157,36,017,66883,00000,00000,0,A,Sherburne village,New York,1367,1367,1365,1361,1354,1345,1340,1329,1322,1314
157,36,017,68099,00000,00000,0,A,Smyrna village,New York,213,231,230,229,230,227,228,226,224,223
157,36,017,99990,00000,00000,0,F,Balance of Chenango County,New York,35145,35144,35077,34935,34732,34481,34352,33951,33666,33370
061,36,017,00000,00353,00000,0,A,Afton town,New York,2851,2857,2851,2840,2827,2805,2799,2772,2757,2736
071,36,017,00342,00353,00000,1,A,Afton village,New York,822,831,829,827,823,817,815,809,804,798
071,36,017,99990,00353,00000,1,F,Balance of Afton town,New York,2029,2026,2022,2013,2004,1988,1984,1963,1953,1938
061,36,017,00000,04044,00000,0,A,Bainbridge town,New York,3308,3318,3310,3298,3283,3260,3253,3223,3206,3183
071,36,017,04033,04044,00000,1,A,Bainbridge village,New York,1355,1365,1361,1357,1352,1343,1339,1327,1321,1311
071,36,017,99990,04044,00000,1,F,Balance of Bainbridge town,New York,1953,1953,1949,1941,1931,1917,1914,1896,1885,1872
061,36,017,00000,17486,00000,1,A,Columbus town,New York,975,975,972,968,963,955,955,945,940,931
061,36,017,00000,18619,00000,1,A,Coventry town,New York,1655,1645,1640,1634,1626,1613,1609,1591,1584,1570
061,36,017,00000,28739,00000,1,A,German town,New York,370,370,369,368,365,362,361,359,357,354
061,36,017,00000,30422,00000,0,A,Greene town,New York,5604,5602,5587,5561,5518,5458,5407,5310,5213,5141
071,36,017,30411,30422,00000,1,A,Greene village,New York,1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
071,36,017,99990,30422,00000,1,F,Balance of Greene town,New York,4024,4025,4015,3995,3964,3921,3884,3815,3745,3692
061,36,017,00000,31148,00000,1,A,Guilford town,New York,2922,2927,2920,2912,2899,2879,2874,2845,2834,2814
061,36,017,00000,42411,00000,1,A,Lincklaen town,New York,396,396,395,394,392,390,388,384,382,380
061,36,017,00000,44127,00000,1,A,McDonough town,New York,886,886,885,880,877,871,869,860,857,851
061,36,017,00000,49957,00000,0,A,New Berlin town,New York,2682,2684,2678,2666,2647,2625,2606,2570,2538,2522
071,36,017,49946,49957,00000,1,A,New Berlin village,New York,1028,1030,1027,1025,1019,1015,1011,1002,999,993
071,36,017,99990,49957,00000,1,F,Balance of New Berlin town,New York,1654,1654,1651,1641,1628,1610,1595,1568,1539,1529
061,36,017,00000,53297,00000,1,A,North Norwich town,New York,1783,1783,1780,1773,1766,1755,1751,1736,1728,1716
061,36,017,00000,53979,00000,0,F,Norwich city,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
071,36,017,53979,53979,00000,1,A,Norwich city,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
061,36,017,00000,53990,00000,1,A,Norwich town,New York,3998,4002,4009,3982,3943,3938,3910,3846,3782,3737
061,36,017,00000,55717,00000,1,A,Otselic town,New York,1054,1054,1051,1049,1043,1035,1032,1023,1018,1010
061,36,017,00000,55959,00000,0,A,Oxford town,New York,3901,3897,3884,3884,3868,3839,3833,3804,3779,3752
071,36,017,55948,55959,00000,1,A,Oxford village,New York,1450,1446,1442,1439,1433,1423,1418,1407,1400,1389
071,36,017,99990,55959,00000,1,F,Balance of Oxford town,New York,2451,2451,2442,2445,2435,2416,2415,2397,2379,2363
061,36,017,00000,57507,00000,1,A,Pharsalia town,New York,593,596,594,592,589,586,584,578,575,571
061,36,017,00000,58288,00000,1,A,Pitcher town,New York,803,803,801,799,795,790,788,781,778,771
061,36,017,00000,58772,00000,1,A,Plymouth town,New York,1804,1804,1801,1793,1785,1772,1769,1751,1744,1731
061,36,017,00000,59817,00000,1,A,Preston town,New York,1044,1037,1034,1031,1025,1017,1016,1007,1002,994
061,36,017,00000,66894,00000,0,A,Sherburne town,New York,4048,4052,4042,4026,4004,3971,3958,3915,3892,3859
071,36,017,21523,66894,00000,1,A,Earlville village (pt.),New York,327,326,325,323,321,317,314,308,302,298
071,36,017,66883,66894,00000,1,A,Sherburne village,New York,1367,1367,1365,1361,1354,1345,1340,1329,1322,1314
071,36,017,99990,66894,00000,1,F,Balance of Sherburne town,New York,2354,2359,2352,2342,2329,2309,2304,2278,2268,2247
061,36,017,00000,68055,00000,1,A,Smithville town,New York,1330,1334,1332,1325,1321,1311,1308,1296,1289,1280
061,36,017,00000,68110,00000,0,A,Smyrna town,New York,1280,1295,1293,1287,1282,1273,1270,1258,1251,1242
071,36,017,68099,68110,00000,1,A,Smyrna village,New York,213,231,230,229,230,227,228,226,224,223
071,36,017,99990,68110,00000,1,F,Balance of Smyrna town,New York,1067,1064,1063,1058,1052,1046,1042,1032,1027,1019
050,36,019,00000,00000,00000,0,A,Clinton County,New York,82128,82131,82096,81731,81744,81585,81549,81032,80973,80980
157,36,019,13739,00000,00000,0,A,Champlain village,New York,1101,1098,1098,1093,1088,1084,1078,1070,1064,1063
157,36,019,19642,00000,00000,0,A,Dannemora village,New York,3936,3952,3924,3830,3843,3805,3746,3622,3661,3665
157,36,019,58574,00000,00000,0,A,Plattsburgh city,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
157,36,019,63979,00000,00000,0,A,Rouses Point village,New York,2209,2209,2210,2201,2197,2187,2179,2164,2159,2152
157,36,019,99990,00000,00000,0,F,Balance of Clinton County,New York,53907,54867,54847,54811,54754,54767,54681,54442,54408,54404
061,36,019,00000,01583,00000,1,A,Altona town,New York,2887,2884,2856,2890,2886,2943,2932,2896,2900,2906
061,36,019,00000,03221,00000,1,A,Au Sable town,New York,3146,3146,3147,3143,3140,3129,3117,3094,3076,3066
061,36,019,00000,05485,00000,1,A,Beekmantown town,New York,5545,5549,5554,5543,5540,5529,5525,5486,5491,5489
061,36,019,00000,06761,00000,1,A,Black Brook town,New York,1497,1500,1499,1498,1495,1491,1484,1471,1469,1467
061,36,019,00000,13750,00000,0,A,Champlain town,New York,5754,5754,5754,5737,5720,5706,5692,5661,5648,5638
071,36,019,13739,13750,00000,1,A,Champlain village,New York,1101,1098,1098,1093,1088,1084,1078,1070,1064,1063
071,36,019,63979,13750,00000,1,A,Rouses Point village,New York,2209,2209,2210,2201,2197,2187,2179,2164,2159,2152
071,36,019,99990,13750,00000,1,F,Balance of Champlain town,New York,2444,2447,2446,2443,2435,2435,2435,2427,2425,2423
061,36,019,00000,14113,00000,1,A,Chazy town,New York,4284,4275,4273,4261,4248,4236,4231,4204,4193,4193
061,36,019,00000,16397,00000,1,A,Clinton town,New York,737,731,731,733,733,732,729,722,719,716
061,36,019,00000,19653,00000,0,A,Dannemora town,New York,4898,4898,4871,4779,4788,4748,4691,4564,4608,4616
071,36,019,19642,19653,00000,1,A,Dannemora village (pt.),New York,3553,3567,3539,3447,3459,3422,3364,3243,3284,3289
071,36,019,99990,19653,00000,1,F,Balance of Dannemora town,New York,1345,1331,1332,1332,1329,1326,1327,1321,1324,1327
061,36,019,00000,23921,00000,1,A,Ellenburg town,New York,1743,1747,1748,1743,1738,1730,1728,1714,1703,1696
061,36,019,00000,48252,00000,1,A,Mooers town,New York,3592,3599,3600,3597,3599,3604,3609,3600,3601,3598
061,36,019,00000,57375,00000,1,A,Peru town,New York,6998,6997,6997,6999,6990,6993,6991,6964,6951,6953
061,36,019,00000,58574,00000,0,F,Plattsburgh city,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
071,36,019,58574,58574,00000,1,A,Plattsburgh city,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
061,36,019,00000,58585,00000,1,A,Plattsburgh town,New York,11870,11846,11843,11815,11826,11845,11813,11825,11867,11888
061,36,019,00000,65211,00000,0,A,Saranac town,New York,4007,4014,4019,4021,4009,3993,3982,3954,3941,3935
071,36,019,19642,65211,00000,1,A,Dannemora village (pt.),New York,383,385,385,383,384,383,382,379,377,376
071,36,019,99990,65211,00000,1,F,Balance of Saranac town,New York,3624,3629,3634,3638,3625,3610,3600,3575,3564,3559
061,36,019,00000,65717,00000,1,A,Schuyler Falls town,New York,5181,5186,5187,5176,5170,5164,5160,5143,5125,5123
050,36,021,00000,00000,00000,0,A,Columbia County,New York,63096,63066,63039,62538,62473,62225,62018,61549,61010,60604
157,36,021,14003,00000,00000,0,A,Chatham village,New York,1770,1773,1771,1751,1745,1732,1717,1701,1676,1658
157,36,021,35969,00000,00000,0,A,Hudson city,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
157,36,021,39562,00000,00000,0,A,Kinderhook village,New York,1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
157,36,021,57639,00000,00000,0,A,Philmont village,New York,1379,1371,1369,1356,1349,1342,1332,1320,1306,1290
157,36,021,76617,00000,00000,0,A,Valatie village,New York,1819,1819,1813,1795,1782,1857,1928,1905,1889,1878
157,36,021,99990,00000,00000,0,F,Balance of Columbia County,New York,50204,50181,50155,49808,49724,49497,49280,48927,48681,48389
061,36,021,00000,02099,00000,1,A,Ancram town,New York,1573,1571,1569,1557,1552,1542,1539,1526,1511,1503
061,36,021,00000,03287,00000,1,A,Austerlitz town,New York,1654,1663,1663,1650,1649,1647,1641,1630,1617,1607
061,36,021,00000,12056,00000,1,A,Canaan town,New York,1710,1708,1708,1694,1690,1687,1677,1665,1651,1635
061,36,021,00000,14014,00000,0,A,Chatham town,New York,4128,4123,4120,4089,4084,4060,4031,3992,3943,3899
071,36,021,14003,14014,00000,1,A,Chatham village (pt.),New York,710,710,709,700,698,693,686,681,670,663
071,36,021,99990,14014,00000,1,F,Balance of Chatham town,New York,3418,3413,3411,3389,3386,3367,3345,3311,3273,3236
061,36,021,00000,16045,00000,0,A,Claverack town,New York,6021,6010,6006,5981,5973,5939,5878,5837,5782,5734
