SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,17,000,83739,00000,00000,0,A,Xenia village,Illinois,391,392,392,389,388,384,381,379,377,375
162,17,000,83765,00000,00000,0,A,Yale village,Illinois,86,86,86,86,86,85,85,85,85,85
162,17,000,83817,00000,00000,0,A,Yates City village,Illinois,693,691,691,687,683,681,677,669,667,663
162,17,000,84038,00000,00000,0,A,Yorkville city,Illinois,16921,16927,17030,17281,17531,17822,18157,18454,18845,19388
162,17,000,84155,00000,00000,0,A,Zeigler city,Illinois,1801,1801,1803,1798,1789,1772,1765,1763,1748,1742
162,17,000,84220,00000,00000,0,A,Zion city,Illinois,24413,24400,24424,24378,24325,24338,24293,24154,24084,23952
050,17,001,00000,00000,00000,0,A,Adams County,Illinois,67103,67103,67166,67201,67139,66996,67016,67014,66673,66234
157,17,001,10877,00000,00000,0,A,Camp Point village,Illinois,1132,1132,1132,1130,1130,1125,1124,1120,1113,1103
157,17,001,14767,00000,00000,0,A,Clayton village,Illinois,709,709,709,705,705,749,747,748,739,735
157,17,001,15261,00000,00000,0,A,Coatsburg village,Illinois,147,147,147,147,146,146,146,145,144,143
157,17,001,15846,00000,00000,0,A,Columbus village,Illinois,99,99,99,99,99,98,98,98,97,96
157,17,001,30159,00000,00000,0,A,Golden village,Illinois,644,644,644,642,642,637,637,635,632,627
157,17,001,42080,00000,00000,0,A,La Prairie village,Illinois,47,47,47,47,47,47,47,46,46,46
157,17,001,43133,00000,00000,0,A,Liberty village,Illinois,516,516,516,514,514,511,511,510,507,503
157,17,001,43445,00000,00000,0,A,Lima village,Illinois,163,161,161,161,160,160,160,159,158,157
157,17,001,44719,00000,00000,0,A,Loraine village,Illinois,313,313,313,312,312,310,310,309,308,303
157,17,001,48307,00000,00000,0,A,Mendon village,Illinois,953,953,953,950,949,945,950,945,947,942
157,17,001,58265,00000,00000,0,A,Payson village,Illinois,1026,1026,1026,1022,1022,1017,1017,1017,1011,1003
157,17,001,60339,00000,00000,0,A,Plainville village,Illinois,264,264,264,263,263,262,262,261,257,255
157,17,001,62367,00000,00000,0,A,Quincy city,Illinois,40633,40636,40686,40805,40740,40677,40699,40720,40539,40303
157,17,001,77044,00000,00000,0,A,Ursa village,Illinois,626,626,626,624,626,620,620,621,617,610
157,17,001,99990,00000,00000,0,F,Balance of Adams County,Illinois,19831,19830,19843,19780,19784,19692,19688,19680,19558,19408
061,17,001,00000,05742,00000,1,A,Beverly township,Illinois,406,406,406,405,406,405,405,404,403,400
061,17,001,00000,10019,00000,1,A,Burton township,Illinois,909,909,909,908,908,903,903,904,898,891
061,17,001,00000,10890,00000,0,A,Camp Point township,Illinois,1632,1632,1632,1628,1628,1621,1622,1617,1607,1593
071,17,001,10877,10890,00000,1,A,Camp Point village,Illinois,1132,1132,1132,1130,1130,1125,1124,1120,1113,1103
071,17,001,99990,10890,00000,1,F,Balance of Camp Point township,Illinois,500,500,500,498,498,496,498,497,494,490
061,17,001,00000,14780,00000,0,A,Clayton township,Illinois,1027,1027,1027,1022,1022,1064,1062,1063,1052,1046
071,17,001,14767,14780,00000,1,A,Clayton village,Illinois,709,709,709,705,705,749,747,748,739,735
071,17,001,30159,14780,00000,1,A,Golden village (pt.),Illinois,22,22,22,22,22,22,22,22,22,22
071,17,001,99990,14780,00000,1,F,Balance of Clayton township,Illinois,296,296,296,295,295,293,293,293,291,289
061,17,001,00000,15859,00000,0,A,Columbus township,Illinois,551,551,551,549,549,546,546,545,542,537
071,17,001,15846,15859,00000,1,A,Columbus village (pt.),Illinois,64,64,64,64,64,63,63,63,63,62
071,17,001,99990,15859,00000,1,F,Balance of Columbus township,Illinois,487,487,487,485,485,483,483,482,479,475
061,17,001,00000,16015,00000,1,A,Concord township,Illinois,287,287,287,286,286,284,284,287,285,283
061,17,001,00000,23412,00000,1,A,Ellington township,Illinois,2855,2862,2865,2855,2856,2842,2841,2838,2818,2796
061,17,001,00000,25258,00000,1,A,Fall Creek township,Illinois,529,529,529,527,527,524,524,523,520,516
061,17,001,00000,29288,00000,0,A,Gilmer township,Illinois,1128,1128,1129,1124,1124,1118,1116,1116,1106,1097
071,17,001,15846,29288,00000,1,A,Columbus village (pt.),Illinois,35,35,35,35,35,35,35,35,34,34
071,17,001,99990,29288,00000,1,F,Balance of Gilmer township,Illinois,1093,1093,1094,1089,1089,1083,1081,1081,1072,1063
061,17,001,00000,35957,00000,0,A,Honey Creek township,Illinois,720,720,720,718,717,714,714,712,707,702
071,17,001,15261,35957,00000,1,A,Coatsburg village,Illinois,147,147,147,147,146,146,146,145,144,143
071,17,001,99990,35957,00000,1,F,Balance of Honey Creek township,Illinois,573,573,573,571,571,568,568,567,563,559
061,17,001,00000,36295,00000,0,A,Houston township,Illinois,221,221,221,220,220,219,219,218,217,213
071,17,001,30159,36295,00000,1,A,Golden village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,001,99990,36295,00000,1,F,Balance of Houston township,Illinois,221,221,221,220,220,219,219,218,217,213
061,17,001,00000,39220,00000,0,A,Keene township,Illinois,604,604,604,602,602,598,598,597,594,587
071,17,001,44719,39220,00000,1,A,Loraine village,Illinois,313,313,313,312,312,310,310,309,308,303
071,17,001,99990,39220,00000,1,F,Balance of Keene township,Illinois,291,291,291,290,290,288,288,288,286,284
061,17,001,00000,43146,00000,0,A,Liberty township,Illinois,1360,1360,1360,1355,1357,1350,1347,1347,1339,1329
071,17,001,43133,43146,00000,1,A,Liberty village,Illinois,516,516,516,514,514,511,511,510,507,503
071,17,001,99990,43146,00000,1,F,Balance of Liberty township,Illinois,844,844,844,841,843,839,836,837,832,826
061,17,001,00000,43458,00000,0,A,Lima township,Illinois,534,534,534,533,531,530,530,528,525,521
071,17,001,43445,43458,00000,1,A,Lima village,Illinois,163,161,161,161,160,160,160,159,158,157
071,17,001,99990,43458,00000,1,F,Balance of Lima township,Illinois,371,373,373,372,371,370,370,369,367,364
061,17,001,00000,45746,00000,1,A,McKee township,Illinois,171,171,171,170,170,169,169,171,168,168
061,17,001,00000,48203,00000,1,A,Melrose township,Illinois,5746,5740,5746,5732,5734,5711,5712,5712,5682,5642
061,17,001,00000,48320,00000,0,A,Mendon township,Illinois,1520,1516,1516,1511,1510,1503,1508,1502,1500,1491
071,17,001,48307,48320,00000,1,A,Mendon village,Illinois,953,953,953,950,949,945,950,945,947,942
071,17,001,99990,48320,00000,1,F,Balance of Mendon township,Illinois,567,563,563,561,561,558,558,557,553,549
061,17,001,00000,53624,00000,0,A,Northeast township,Illinois,840,840,840,837,837,832,832,828,824,816
071,17,001,30159,53624,00000,1,A,Golden village (pt.),Illinois,622,622,622,620,620,615,615,613,610,605
071,17,001,42080,53624,00000,1,A,La Prairie village,Illinois,47,47,47,47,47,47,47,46,46,46
071,17,001,99990,53624,00000,1,F,Balance of Northeast township,Illinois,171,171,171,170,170,170,170,169,168,165
061,17,001,00000,58278,00000,0,A,Payson township,Illinois,1795,1795,1795,1788,1788,1780,1779,1777,1764,1750
071,17,001,58265,58278,00000,1,A,Payson village,Illinois,1026,1026,1026,1022,1022,1017,1017,1017,1011,1003
071,17,001,60339,58278,00000,1,A,Plainville village,Illinois,264,264,264,263,263,262,262,261,257,255
071,17,001,99990,58278,00000,1,F,Balance of Payson township,Illinois,505,505,505,503,503,501,500,499,496,492
061,17,001,00000,62380,00000,0,B,Quincy township,Illinois,40633,40636,40686,40805,40740,40677,40699,40720,40539,40303
071,17,001,62367,62380,00000,1,A,Quincy city,Illinois,40633,40636,40686,40805,40740,40677,40699,40720,40539,40303
061,17,001,00000,63550,00000,1,A,Richfield township,Illinois,411,411,411,410,409,407,407,406,404,401
061,17,001,00000,64408,00000,1,A,Riverside township,Illinois,2151,2151,2154,2146,2147,2136,2136,2136,2123,2106
061,17,001,00000,77057,00000,0,A,Ursa township,Illinois,1073,1073,1073,1070,1071,1063,1063,1063,1056,1046
071,17,001,77044,77057,00000,1,A,Ursa village,Illinois,626,626,626,624,626,620,620,621,617,610
071,17,001,99990,77057,00000,1,F,Balance of Ursa township,Illinois,447,447,447,446,445,443,443,442,439,436
050,17,003,00000,00000,00000,0,A,Alexander County,Illinois,8238,8238,8206,7991,7716,7234,7080,6759,6491,6315
157,17,003,10383,00000,00000,1,A,Cairo city,Illinois,2831,2831,2819,2740,2655,2617,2561,2443,2346,2281
157,17,003,21605,00000,00000,1,A,East Cape Girardeau village,Illinois,385,387,385,375,363,359,351,335,322,313
157,17,003,45525,00000,00000,1,A,McClure village,Illinois,402,402,400,390,378,372,363,348,334,325
157,17,003,74457,00000,00000,1,A,Tamms village,Illinois,632,1043,1041,1024,970,585,574,549,528,514
157,17,003,74873,00000,00000,1,A,Thebes village,Illinois,436,437,435,423,410,403,395,376,361,352
157,17,003,99990,00000,00000,1,F,Balance of Alexander County,Illinois,3552,3138,3126,3039,2940,2898,2836,2708,2600,2530
050,17,005,00000,00000,00000,0,A,Bond County,Illinois,17768,17768,17787,17719,17532,17322,17130,16929,16841,16948
157,17,005,20318,00000,00000,0,A,Donnellson village (pt.),Illinois,8,8,8,8,8,8,8,8,7,7
157,17,005,31589,00000,00000,0,A,Greenville city,Illinois,7000,7035,7038,6976,6878,6773,6712,6641,6735,6761
157,17,005,39753,00000,00000,0,A,Keyesport village (pt.),Illinois,216,216,216,215,213,210,206,204,202,203
157,17,005,51284,00000,00000,0,A,Mulberry Grove village,Illinois,634,634,634,632,623,615,605,596,585,588
157,17,005,55717,00000,00000,0,A,Old Ripley village,Illinois,108,108,108,108,109,105,104,104,100,101
157,17,005,57498,00000,00000,0,A,Panama village (pt.),Illinois,141,141,141,140,141,139,138,136,133,134
157,17,005,59709,00000,00000,0,A,Pierron village (pt.),Illinois,540,540,540,538,532,526,519,511,503,509
157,17,005,60872,00000,00000,0,A,Pocahontas village,Illinois,784,782,784,784,775,768,755,747,730,739
157,17,005,70213,00000,00000,0,A,Smithboro village,Illinois,177,177,177,176,174,172,170,168,164,163
157,17,005,70525,00000,00000,0,A,Sorento village,Illinois,498,498,498,496,489,483,478,471,462,463
157,17,005,99990,00000,00000,0,F,Balance of Bond County,Illinois,7662,7629,7643,7646,7590,7523,7435,7343,7220,7280
061,17,005,00000,09694,00000,0,A,Burgess township,Illinois,2439,2439,2444,2442,2421,2399,2367,2337,2296,2320
071,17,005,59709,09694,00000,1,A,Pierron village (pt.),Illinois,540,540,540,538,532,526,519,511,503,509
071,17,005,60872,09694,00000,1,A,Pocahontas village (pt.),Illinois,784,782,784,784,775,768,755,747,730,739
071,17,005,99990,09694,00000,1,F,Balance of Burgess township,Illinois,1115,1117,1120,1120,1114,1105,1093,1079,1063,1072
061,17,005,00000,12112,00000,0,A,Central township,Illinois,8013,8012,8018,7957,7850,7736,7664,7582,7660,7693
071,17,005,31589,12112,00000,1,A,Greenville city (pt.),Illinois,6994,7029,7032,6970,6872,6767,6706,6635,6729,6755
071,17,005,99990,12112,00000,1,F,Balance of Central township,Illinois,1019,983,986,987,978,969,958,947,931,938
061,17,005,00000,40741,00000,1,A,Lagrange township,Illinois,1169,1169,1172,1171,1163,1154,1140,1127,1107,1115
061,17,005,00000,49321,00000,1,A,Mills township,Illinois,552,552,552,552,549,545,537,530,522,525
061,17,005,00000,51297,00000,0,A,Mulberry Grove township,Illinois,1361,1361,1361,1361,1346,1332,1314,1295,1273,1282
071,17,005,51284,51297,00000,1,A,Mulberry Grove village,Illinois,634,634,634,632,623,615,605,596,585,588
071,17,005,99990,51297,00000,1,F,Balance of Mulberry Grove township,Illinois,727,727,727,729,723,717,709,699,688,694
061,17,005,00000,55730,00000,0,A,Old Ripley township,Illinois,867,868,868,870,865,854,845,835,818,826
071,17,005,55717,55730,00000,1,A,Old Ripley village,Illinois,108,108,108,108,109,105,104,104,100,101
071,17,005,60872,55730,00000,1,A,Pocahontas village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,005,99990,55730,00000,1,F,Balance of Old Ripley township,Illinois,759,760,760,762,756,749,741,731,718,725
061,17,005,00000,60586,00000,0,A,Pleasant Mound township,Illinois,1018,1018,1020,1018,1009,999,987,976,958,963
071,17,005,31589,60586,00000,1,A,Greenville city (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
071,17,005,70213,60586,00000,1,A,Smithboro village,Illinois,177,177,177,176,174,172,170,168,164,163
071,17,005,99990,60586,00000,1,F,Balance of Pleasant Mound township,Illinois,835,835,837,836,829,821,811,802,788,794
061,17,005,00000,69641,00000,0,A,Shoal Creek township,Illinois,1783,1783,1786,1782,1769,1750,1730,1708,1676,1688
071,17,005,20318,69641,00000,1,A,Donnellson village (pt.),Illinois,8,8,8,8,8,8,8,8,7,7
071,17,005,57498,69641,00000,1,A,Panama village (pt.),Illinois,141,141,141,140,141,139,138,136,133,134
071,17,005,70525,69641,00000,1,A,Sorento village,Illinois,498,498,498,496,489,483,478,471,462,463
071,17,005,99990,69641,00000,1,F,Balance of Shoal Creek township,Illinois,1136,1136,1139,1138,1131,1120,1106,1093,1074,1084
061,17,005,00000,74418,00000,0,A,Tamalco township,Illinois,566,566,566,566,560,553,546,539,531,536
071,17,005,39753,74418,00000,1,A,Keyesport village (pt.),Illinois,216,216,216,215,213,210,206,204,202,203
071,17,005,99990,74418,00000,1,F,Balance of Tamalco township,Illinois,350,350,350,351,347,343,340,335,329,333
050,17,007,00000,00000,00000,0,A,Boone County,Illinois,54165,54167,54106,54130,53754,53788,53742,53584,53562,53513
157,17,007,05092,00000,00000,0,A,Belvidere city,Illinois,25585,25646,25606,25579,25372,25374,25321,25244,25210,25181
157,17,007,10422,00000,00000,0,A,Caledonia village,Illinois,197,197,197,196,195,195,192,191,191,191
157,17,007,11124,00000,00000,0,A,Capron village,Illinois,1376,1376,1374,1370,1359,1358,1352,1349,1345,1355
157,17,007,13074,00000,00000,0,A,Cherry Valley village (pt.),Illinois,347,349,348,350,348,347,346,346,348,347
157,17,007,45031,00000,00000,0,A,Loves Park city (pt.),Illinois,1586,1586,1584,1586,1573,1572,1568,1564,1566,1565
157,17,007,61145,00000,00000,0,A,Poplar Grove village,Illinois,5023,4926,4943,4987,5001,5050,5107,5096,5094,5093
157,17,007,75360,00000,00000,0,A,Timberlane village,Illinois,934,934,933,941,937,945,950,946,949,943
157,17,007,99990,00000,00000,0,F,Balance of Boone County,Illinois,18765,19153,19121,19121,18969,18947,18906,18848,18859,18838
061,17,007,00000,05105,00000,0,A,Belvidere township,Illinois,30109,30111,30070,30057,29831,29839,29792,29699,29667,29625
071,17,007,05092,05105,00000,1,A,Belvidere city (pt.),Illinois,21143,21225,21190,21158,20980,20979,20927,20855,20819,20785
071,17,007,13074,05105,00000,1,A,Cherry Valley village (pt.),Illinois,347,349,348,350,348,347,346,346,348,347
071,17,007,45031,05105,00000,1,A,Loves Park city (pt.),Illinois,165,165,165,165,163,163,163,162,162,162
071,17,007,61145,05105,00000,1,A,Poplar Grove village (pt.),Illinois,1726,1702,1708,1721,1726,1742,1762,1758,1754,1752
071,17,007,99990,05105,00000,1,F,Balance of Belvidere township,Illinois,6728,6670,6659,6663,6614,6608,6594,6578,6584,6579
061,17,007,00000,07302,00000,0,A,Bonus township,Illinois,4340,4340,4333,4331,4296,4296,4287,4276,4271,4266
071,17,007,05092,07302,00000,1,A,Belvidere city (pt.),Illinois,2556,2556,2552,2552,2533,2534,2532,2525,2521,2521
071,17,007,61145,07302,00000,1,A,Poplar Grove village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,007,99990,07302,00000,1,F,Balance of Bonus township,Illinois,1432,1784,1781,1779,1763,1762,1755,1751,1750,1745
061,17,007,00000,07328,00000,0,A,Boone township,Illinois,1968,1968,1965,1960,1942,1941,1934,1927,1922,1932
071,17,007,11124,07328,00000,1,A,Capron village,Illinois,1376,1376,1374,1370,1359,1358,1352,1349,1345,1355
071,17,007,99990,07328,00000,1,F,Balance of Boone township,Illinois,592,592,591,590,583,583,582,578,577,577
061,17,007,00000,10435,00000,0,A,Caledonia township,Illinois,7439,7439,7428,7437,7386,7385,7375,7354,7361,7353
071,17,007,10422,10435,00000,1,A,Caledonia village,Illinois,197,197,197,196,195,195,192,191,191,191
071,17,007,45031,10435,00000,1,A,Loves Park city (pt.),Illinois,1421,1421,1419,1421,1410,1409,1405,1402,1404,1403
071,17,007,61145,10435,00000,1,A,Poplar Grove village (pt.),Illinois,73,12,12,12,12,12,12,12,12,12
071,17,007,75360,10435,00000,1,A,Timberlane village (pt.),Illinois,871,871,870,878,875,880,885,882,885,881
071,17,007,99990,10435,00000,1,F,Balance of Caledonia township,Illinois,4877,4938,4930,4930,4894,4889,4881,4867,4869,4866
061,17,007,00000,26441,00000,0,A,Flora township,Illinois,2981,2981,2978,2982,2961,2962,2961,2957,2965,2969
071,17,007,05092,26441,00000,1,A,Belvidere city (pt.),Illinois,1886,1865,1864,1869,1859,1861,1862,1864,1870,1875
071,17,007,13074,26441,00000,1,A,Cherry Valley village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,007,99990,26441,00000,1,F,Balance of Flora township,Illinois,1095,1116,1114,1113,1102,1101,1099,1093,1095,1094
061,17,007,00000,42951,00000,1,A,LeRoy township,Illinois,485,485,484,484,480,477,476,475,475,472
061,17,007,00000,46318,00000,1,A,Manchester township,Illinois,895,895,893,893,886,883,881,878,878,877
061,17,007,00000,61158,00000,0,A,Poplar Grove township,Illinois,5054,5054,5062,5094,5089,5123,5156,5143,5148,5145
071,17,007,61145,61158,00000,1,A,Poplar Grove village (pt.),Illinois,3224,3212,3223,3254,3263,3296,3333,3326,3328,3329
071,17,007,75360,61158,00000,1,A,Timberlane village (pt.),Illinois,63,63,63,63,62,65,65,64,64,62
071,17,007,99990,61158,00000,1,F,Balance of Poplar Grove township,Illinois,1767,1779,1776,1777,1764,1762,1758,1753,1756,1754
061,17,007,00000,71578,00000,0,A,Spring township,Illinois,894,894,893,892,883,882,880,875,875,874
071,17,007,05092,71578,00000,1,A,Belvidere city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,007,99990,71578,00000,1,F,Balance of Spring township,Illinois,894,894,893,892,883,882,880,875,875,874
050,17,009,00000,00000,00000,0,A,Brown County,Illinois,6937,6937,6919,6878,6888,6861,6834,6800,6744,6716
157,17,009,50790,00000,00000,0,A,Mound Station village,Illinois,122,122,121,121,121,120,120,119,116,115
157,17,009,51154,00000,00000,0,A,Mount Sterling city,Illinois,2025,2025,2018,1999,2008,1988,1974,1960,1936,1922
157,17,009,64174,00000,00000,0,A,Ripley village,Illinois,86,86,86,85,86,85,84,84,83,83
157,17,009,77720,00000,00000,0,A,Versailles village,Illinois,478,478,476,475,477,472,469,468,463,461
157,17,009,99990,00000,00000,0,F,Balance of Brown County,Illinois,4226,4226,4218,4198,4196,4196,4187,4169,4146,4135
061,17,009,00000,09291,00000,1,A,Buckhorn township,Illinois,98,98,98,97,97,98,98,97,96,95
061,17,009,00000,16262,00000,1,A,Cooperstown township,Illinois,311,311,310,307,309,307,305,303,300,299
061,17,009,00000,23308,00000,1,A,Elkhorn township,Illinois,346,346,345,342,344,341,340,337,334,332
061,17,009,00000,42561,00000,0,A,Lee township,Illinois,326,326,324,323,324,321,320,318,313,311
071,17,009,50790,42561,00000,1,A,Mound Station village,Illinois,122,122,121,121,121,120,120,119,116,115
071,17,009,99990,42561,00000,1,F,Balance of Lee township,Illinois,204,204,203,202,203,201,200,199,197,196
061,17,009,00000,49685,00000,1,A,Missouri township,Illinois,143,143,142,141,142,141,140,139,140,139
061,17,009,00000,51167,00000,0,A,Mount Sterling township,Illinois,4673,4673,4664,4637,4635,4626,4611,4590,4557,4540
071,17,009,51154,51167,00000,1,A,Mount Sterling city,Illinois,2025,2025,2018,1999,2008,1988,1974,1960,1936,1922
071,17,009,99990,51167,00000,1,F,Balance of Mount Sterling township,Illinois,2648,2648,2646,2638,2627,2638,2637,2630,2621,2618
061,17,009,00000,58330,00000,1,A,Pea Ridge township,Illinois,188,188,187,186,187,186,184,183,181,180
061,17,009,00000,64187,00000,0,A,Ripley township,Illinois,102,102,102,101,102,101,100,100,98,98
071,17,009,64174,64187,00000,1,A,Ripley village,Illinois,86,86,86,85,86,85,84,84,83,83
071,17,009,99990,64187,00000,1,F,Balance of Ripley township,Illinois,16,16,16,16,16,16,16,16,15,15
061,17,009,00000,77733,00000,0,A,Versailles township,Illinois,750,750,747,744,748,740,736,733,725,722
071,17,009,77720,77733,00000,1,A,Versailles village,Illinois,478,478,476,475,477,472,469,468,463,461
071,17,009,99990,77733,00000,1,F,Balance of Versailles township,Illinois,272,272,271,269,271,268,267,265,262,261
050,17,011,00000,00000,00000,0,A,Bureau County,Illinois,34978,34978,34957,34616,34337,34106,33846,33468,33433,33243
157,17,011,01569,00000,00000,0,A,Annawan town (pt.),Illinois,4,4,4,4,4,4,4,4,4,4
157,17,011,02102,00000,00000,0,A,Arlington village,Illinois,193,193,193,191,189,188,187,185,185,184
157,17,011,09356,00000,00000,0,A,Buda village,Illinois,538,538,537,532,528,525,521,516,513,510
157,17,011,09681,00000,00000,0,A,Bureau Junction village,Illinois,322,321,321,318,317,315,313,310,309,309
157,17,011,12970,00000,00000,0,A,Cherry village,Illinois,482,482,481,477,473,470,467,462,459,457
157,17,011,18459,00000,00000,0,A,Dalzell village (pt.),Illinois,717,717,716,707,702,695,690,681,680,674
157,17,011,19499,00000,00000,0,A,De Pue village,Illinois,1838,1833,1831,1808,1792,1776,1761,1737,1733,1719
157,17,011,20526,00000,00000,0,A,Dover village,Illinois,168,168,168,166,165,164,163,161,161,160
157,17,011,35671,00000,00000,0,A,Hollowayville village,Illinois,84,84,84,83,82,82,81,81,80,80
157,17,011,40598,00000,00000,0,A,Ladd village,Illinois,1295,1295,1294,1279,1267,1257,1249,1233,1229,1218
157,17,011,41794,00000,00000,0,A,La Moille village,Illinois,726,726,725,721,715,711,706,698,695,691
157,17,011,46240,00000,00000,0,A,Malden village,Illinois,362,362,362,358,358,356,353,350,349,347
157,17,011,46422,00000,00000,0,A,Manlius village,Illinois,359,359,359,355,352,350,348,344,341,340
157,17,011,49516,00000,00000,0,A,Mineral village,Illinois,237,237,237,235,233,231,230,227,227,226
157,17,011,51999,00000,00000,0,A,Neponset village,Illinois,473,473,472,468,462,459,454,449,446,444
157,17,011,52155,00000,00000,0,A,New Bedford village,Illinois,75,75,75,74,74,73,73,72,72,71
157,17,011,55379,00000,00000,0,A,Ohio village,Illinois,513,513,512,508,506,503,497,492,491,488
157,17,011,59234,00000,00000,0,A,Peru city (pt.),Illinois,A,0,0,0,0,0,0,0,0,0
157,17,011,61899,00000,00000,0,A,Princeton city,Illinois,7660,7907,7905,7828,7768,7713,7657,7572,7625,7583
157,17,011,68471,00000,00000,0,A,Seatonville village,Illinois,314,314,314,313,308,308,308,303,303,301
157,17,011,69147,00000,00000,0,A,Sheffield village,Illinois,926,926,925,918,912,904,897,888,886,882
157,17,011,72156,00000,00000,0,A,Spring Valley city,Illinois,5558,5558,5552,5494,5444,5403,5358,5297,5274,5239
157,17,011,75549,00000,00000,0,A,Tiskilwa village,Illinois,829,829,829,821,809,805,799,786,784,778
157,17,011,78526,00000,00000,0,A,Walnut village,Illinois,1416,1416,1415,1402,1389,1378,1365,1349,1344,1335
157,17,011,83622,00000,00000,0,A,Wyanet village,Illinois,991,991,990,983,975,969,963,953,948,943
157,17,011,99990,00000,00000,0,F,Balance of Bureau County,Illinois,8898,8657,8656,8573,8513,8467,8402,8318,8295,8260
061,17,011,00000,02076,00000,0,A,Arispie township,Illinois,776,776,776,768,761,755,750,740,738,733
071,17,011,75549,02076,00000,1,A,Tiskilwa village (pt.),Illinois,414,414,414,410,404,402,399,393,392,388
071,17,011,99990,02076,00000,1,F,Balance of Arispie township,Illinois,362,362,362,358,357,353,351,347,346,345
061,17,011,00000,05430,00000,0,A,Berlin township,Illinois,746,746,746,738,735,731,725,719,715,713
071,17,011,20526,05430,00000,1,A,Dover village (pt.),Illinois,8,8,8,8,8,8,8,8,8,8
071,17,011,46240,05430,00000,1,A,Malden village,Illinois,362,362,362,358,358,356,353,350,349,347
071,17,011,99990,05430,00000,1,F,Balance of Berlin township,Illinois,376,376,376,372,369,367,364,361,358,358
061,17,011,00000,09668,00000,1,A,Bureau township,Illinois,247,247,247,244,243,241,239,237,236,235
061,17,011,00000,14598,00000,0,A,Clarion township,Illinois,421,421,421,417,413,411,408,404,403,401
071,17,011,41794,14598,00000,1,A,La Moille village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,011,99990,14598,00000,1,F,Balance of Clarion township,Illinois,421,421,421,417,413,411,408,404,403,401
061,17,011,00000,16028,00000,0,A,Concord township,Illinois,1644,1644,1642,1628,1617,1606,1592,1577,1572,1563
071,17,011,09356,16028,00000,1,A,Buda village,Illinois,538,538,537,532,528,525,521,516,513,510
071,17,011,69147,16028,00000,1,A,Sheffield village (pt.),Illinois,863,863,862,856,850,842,836,828,826,822
071,17,011,99990,16028,00000,1,F,Balance of Concord township,Illinois,243,243,243,240,239,239,235,233,233,231
061,17,011,00000,20539,00000,0,A,Dover township,Illinois,550,550,550,544,540,537,533,527,526,523
071,17,011,20526,20539,00000,1,A,Dover village (pt.),Illinois,160,160,160,158,157,156,155,153,153,152
071,17,011,61899,20539,00000,1,A,Princeton city (pt.),Illinois,6,5,5,5,5,5,5,5,5,5
071,17,011,99990,20539,00000,1,F,Balance of Dover township,Illinois,384,385,385,381,378,376,373,369,368,366
061,17,011,00000,24790,00000,1,A,Fairfield township,Illinois,375,375,375,371,368,369,366,362,361,359
061,17,011,00000,30146,00000,1,A,Gold township,Illinois,180,180,180,178,177,176,174,173,172,171
061,17,011,00000,31602,00000,0,A,Greenville township,Illinois,366,366,366,362,360,357,355,351,350,348
071,17,011,52155,31602,00000,1,A,New Bedford village,Illinois,75,75,75,74,74,73,73,72,72,71
071,17,011,99990,31602,00000,1,F,Balance of Greenville township,Illinois,291,291,291,288,286,284,282,279,278,277
061,17,011,00000,32265,00000,0,A,Hall township,Illinois,8300,8300,8291,8204,8132,8071,8008,7913,7884,7830
071,17,011,18459,32265,00000,1,A,Dalzell village (pt.),Illinois,717,717,716,707,702,695,690,681,680,674
071,17,011,19499,32265,00000,1,A,De Pue village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,011,40598,32265,00000,1,A,Ladd village,Illinois,1295,1295,1294,1279,1267,1257,1249,1233,1229,1218
071,17,011,59234,32265,00000,1,A,Peru city (pt.),Illinois,A,0,0,0,0,0,0,0,0,0
071,17,011,68471,32265,00000,1,A,Seatonville village (pt.),Illinois,287,287,287,286,282,282,282,277,277,275
071,17,011,72156,32265,00000,1,A,Spring Valley city,Illinois,5558,5558,5552,5494,5444,5403,5358,5297,5274,5239
071,17,011,99990,32265,00000,1,F,Balance of Hall township,Illinois,443,443,442,438,437,434,429,425,424,424
061,17,011,00000,37413,00000,0,A,Indiantown township,Illinois,711,711,711,704,696,692,687,677,675,672
071,17,011,75549,37413,00000,1,A,Tiskilwa village (pt.),Illinois,415,415,415,411,405,403,400,393,392,390
071,17,011,99990,37413,00000,1,F,Balance of Indiantown township,Illinois,296,296,296,293,291,289,287,284,283,282
061,17,011,00000,41807,00000,0,A,La Moille township,Illinois,1122,1122,1121,1113,1104,1097,1090,1078,1074,1068
071,17,011,41794,41807,00000,1,A,La Moille village (pt.),Illinois,726,726,725,721,715,711,706,698,695,691
