SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,39,000,49098,00000,00000,0,A,Mentor-on-the-Lake city,Ohio,7443,7443,7440,7432,7416,7417,7409,7399,7378,7404
162,39,000,49238,00000,00000,0,A,Metamora village,Ohio,627,627,625,621,621,616,618,616,615,611
162,39,000,49294,00000,00000,0,A,Meyers Lake village,Ohio,569,568,568,565,568,569,570,570,568,567
162,39,000,49434,00000,00000,0,A,Miamisburg city,Ohio,20181,20202,20203,20171,20159,20119,20061,20010,19983,19985
162,39,000,49644,00000,00000,0,A,Middleburg Heights city,Ohio,15946,15946,15923,15848,15804,15792,15770,15706,15643,15587
162,39,000,49700,00000,00000,0,A,Middlefield village,Ohio,2694,2690,2689,2687,2701,2702,2707,2704,2703,2705
162,39,000,49728,00000,00000,0,A,Middle Point village,Ohio,576,576,574,571,573,565,562,562,558,561
162,39,000,49756,00000,00000,0,A,Middleport village,Ohio,2530,2529,2524,2514,2506,2492,2475,2462,2459,2446
162,39,000,49840,00000,00000,0,A,Middletown city,Ohio,48694,48678,48724,48704,48650,48591,48693,48659,48819,48823
162,39,000,49896,00000,00000,0,A,Midland village,Ohio,315,315,314,314,313,311,313,310,311,311
162,39,000,49966,00000,00000,0,A,Midvale village,Ohio,754,754,754,751,751,752,750,751,749,744
162,39,000,50008,00000,00000,0,A,Midway village,Ohio,322,322,322,321,320,320,325,326,325,326
162,39,000,50036,00000,00000,0,A,Mifflin village,Ohio,137,138,138,138,137,137,135,135,135,135
162,39,000,50134,00000,00000,0,A,Milan village,Ohio,1367,1367,1365,1358,1352,1345,1347,1344,1339,1335
162,39,000,50176,00000,00000,0,A,Milford city,Ohio,6709,6702,6701,6704,6693,6688,6888,6875,6883,6887
162,39,000,50218,00000,00000,0,A,Milford Center village,Ohio,792,792,792,800,802,808,814,824,840,860
162,39,000,50260,00000,00000,0,A,Millbury village,Ohio,1200,1200,1201,1208,1217,1222,1228,1230,1235,1240
162,39,000,50316,00000,00000,0,A,Milledgeville village,Ohio,112,114,114,113,113,112,112,112,112,112
162,39,000,50358,00000,00000,0,A,Miller City village,Ohio,137,141,141,142,141,143,141,140,141,140
162,39,000,50372,00000,00000,0,A,Millersburg village,Ohio,3025,3033,3040,3067,3086,3125,3141,3155,3161,3180
162,39,000,50400,00000,00000,0,A,Millersport village,Ohio,1044,1044,1045,1048,1046,1042,1047,1046,1048,1055
162,39,000,50540,00000,00000,0,A,Millville village,Ohio,708,708,709,709,709,711,715,721,726,728
162,39,000,50708,00000,00000,0,A,Milton Center village,Ohio,144,144,144,145,145,144,146,145,145,145
162,39,000,50722,00000,00000,0,A,Miltonsburg village,Ohio,43,43,43,43,43,43,42,42,42,41
162,39,000,50764,00000,00000,0,A,Mineral City village,Ohio,727,727,727,725,722,723,721,720,718,714
162,39,000,50834,00000,00000,0,A,Minerva village,Ohio,3720,3713,3712,3709,3693,3682,3687,3662,3659,3640
162,39,000,50862,00000,00000,0,A,Minerva Park village,Ohio,1272,1272,1274,1282,1292,1299,1306,1311,1315,1321
162,39,000,50904,00000,00000,0,A,Mingo Junction village,Ohio,3454,3454,3453,3415,3388,3367,3348,3327,3297,3262
162,39,000,50918,00000,00000,0,A,Minster village,Ohio,2805,2807,2807,2799,2803,2817,2816,2828,2839,2828
162,39,000,51058,00000,00000,0,A,Mogadore village,Ohio,3853,3860,3860,3859,3843,3846,3851,3841,3826,3826
162,39,000,51310,00000,00000,0,A,Monroe city,Ohio,12442,12453,12514,12694,12838,13042,13243,13359,13479,13683
162,39,000,51618,00000,00000,0,A,Monroeville village,Ohio,1400,1400,1398,1391,1391,1380,1374,1365,1364,1363
162,39,000,51674,00000,00000,0,A,Montezuma village,Ohio,165,161,161,160,158,158,157,157,158,156
162,39,000,51716,00000,00000,0,A,Montgomery city,Ohio,10251,10327,10327,10329,10363,10422,10513,10581,10657,10746
162,39,000,51772,00000,00000,0,A,Montpelier village,Ohio,4072,4072,4055,4065,4054,4040,4006,3980,3970,3949
162,39,000,52010,00000,00000,0,A,Moraine city,Ohio,6307,6337,6338,6324,6362,6402,6422,6441,6441,6445
162,39,000,52052,00000,00000,0,A,Moreland Hills village,Ohio,3320,3320,3316,3308,3306,3316,3310,3309,3312,3306
162,39,000,52276,00000,00000,0,A,Morral village,Ohio,399,399,399,397,391,388,387,384,382,382
162,39,000,52346,00000,00000,0,A,Morristown village,Ohio,303,301,301,300,297,297,296,293,291,289
162,39,000,52374,00000,00000,0,A,Morrow village,Ohio,1188,1182,1185,1197,1214,1225,1241,1253,1270,1289
162,39,000,52416,00000,00000,0,A,Moscow village,Ohio,185,185,185,187,187,187,187,187,188,190
162,39,000,52598,00000,00000,0,A,Mount Blanchard village,Ohio,492,489,488,488,490,490,487,487,485,483
162,39,000,52668,00000,00000,0,A,Mount Cory village,Ohio,204,204,204,203,204,201,200,200,199,198
162,39,000,52682,00000,00000,0,A,Mount Eaton village,Ohio,241,241,241,240,238,241,239,238,238,237
162,39,000,52738,00000,00000,0,A,Mount Gilead village,Ohio,3660,3660,3655,3653,3654,3653,3655,3658,3654,3655
162,39,000,52752,00000,00000,0,A,Mount Healthy city,Ohio,6098,6100,6096,6074,6074,6077,6078,6063,6062,6063
162,39,000,52906,00000,00000,0,A,Mount Orab village,Ohio,3664,3693,3693,3659,3619,3594,3567,3539,3525,3510
162,39,000,52976,00000,00000,0,A,Mount Pleasant village,Ohio,478,478,478,473,468,464,463,458,455,449
162,39,000,53046,00000,00000,0,A,Mount Sterling village,Ohio,1782,1733,1731,1726,1721,1738,1760,1761,1757,1767
162,39,000,53102,00000,00000,0,A,Mount Vernon city,Ohio,16990,16988,17032,17092,16875,16791,16732,16685,16608,16659
162,39,000,53144,00000,00000,0,A,Mount Victory village,Ohio,627,627,628,624,615,616,617,612,612,607
162,39,000,53186,00000,00000,0,A,Mowrystown village,Ohio,360,362,362,360,355,357,354,353,353,351
162,39,000,53312,00000,00000,0,A,Munroe Falls city,Ohio,5012,5056,5056,5054,5045,5057,5063,5060,5053,5063
162,39,000,53410,00000,00000,0,A,Murray City village,Ohio,449,453,453,454,449,445,446,443,440,441
162,39,000,53480,00000,00000,0,A,Mutual village,Ohio,104,104,104,103,102,102,101,101,99,99
162,39,000,53550,00000,00000,0,A,Napoleon city,Ohio,8749,8773,8757,8678,8602,8580,8495,8438,8347,8299
162,39,000,53634,00000,00000,0,A,Nashville village,Ohio,197,170,170,172,180,182,185,184,183,184
162,39,000,53690,00000,00000,0,A,Navarre village,Ohio,1957,1960,1956,1946,1946,1941,1937,1926,1913,1901
162,39,000,53816,00000,00000,0,A,Nellie village,Ohio,131,131,131,131,131,131,130,131,131,131
162,39,000,53886,00000,00000,0,A,Nelsonville city,Ohio,5392,5394,5391,5389,5359,5293,5213,5193,5299,5292
162,39,000,53942,00000,00000,0,A,Nevada village,Ohio,760,760,759,757,752,746,740,735,734,734
162,39,000,53956,00000,00000,0,A,Neville village,Ohio,100,100,100,100,100,100,102,102,102,103
162,39,000,53970,00000,00000,0,A,New Albany city,Ohio,7724,7867,7918,8317,8678,8977,9363,9947,10417,10718
162,39,000,54012,00000,00000,0,A,New Alexandria village,Ohio,272,272,272,269,268,265,263,262,260,258
162,39,000,54040,00000,00000,0,A,Newark city,Ohio,47573,47562,47618,47717,47804,48018,48252,48541,48899,49423
162,39,000,54068,00000,00000,0,A,New Athens village,Ohio,320,328,327,327,323,322,321,317,314,314
162,39,000,54110,00000,00000,0,A,New Bavaria village,Ohio,99,99,99,98,97,97,96,96,95,94
162,39,000,54152,00000,00000,0,A,New Bloomington village,Ohio,515,520,520,517,510,507,505,501,499,498
162,39,000,54166,00000,00000,0,A,New Boston village,Ohio,2272,2272,2271,2260,2239,2221,2195,2169,2145,2123
162,39,000,54194,00000,00000,0,A,New Bremen village,Ohio,2978,2978,2978,2975,2972,2971,2960,2956,2961,2973
162,39,000,54250,00000,00000,0,A,Newburgh Heights village,Ohio,2167,2167,2163,2147,2135,2127,2117,2105,2093,2080
162,39,000,54334,00000,00000,0,A,New Carlisle city,Ohio,5785,5779,5776,5757,5720,5695,5680,5655,5616,5586
162,39,000,54432,00000,00000,0,A,Newcomerstown village,Ohio,3822,3822,3819,3812,3803,3804,3797,3793,3780,3764
162,39,000,54446,00000,00000,0,A,New Concord village,Ohio,2491,2477,2467,2467,2336,2331,2315,2322,2344,2262
162,39,000,54562,00000,00000,0,A,New Franklin city,Ohio,14227,14222,14223,14205,14175,14205,14213,14184,14149,14165
162,39,000,54726,00000,00000,0,A,New Holland village,Ohio,801,797,799,801,822,823,826,833,835,840
162,39,000,54838,00000,00000,0,A,New Knoxville village,Ohio,879,879,878,871,870,869,867,862,862,865
162,39,000,54852,00000,00000,0,A,New Lebanon village,Ohio,3995,3993,3993,3984,3980,3978,3979,3974,3975,3984
162,39,000,54866,00000,00000,0,A,New Lexington village,Ohio,4731,4758,4757,4786,4749,4748,4729,4721,4716,4704
162,39,000,54908,00000,00000,0,A,New London village,Ohio,2461,2461,2458,2446,2433,2414,2395,2382,2380,2380
162,39,000,54978,00000,00000,0,A,New Madison village,Ohio,892,893,893,886,918,948,980,1019,1060,1088
162,39,000,55104,00000,00000,0,A,New Miami village,Ohio,2249,2249,2255,2261,2262,2269,2285,2307,2327,2349
162,39,000,55118,00000,00000,0,A,New Middletown village,Ohio,1621,1621,1618,1611,1600,1592,1586,1574,1563,1556
162,39,000,55188,00000,00000,0,A,New Paris village,Ohio,1629,1627,1625,1616,1607,1600,1594,1584,1579,1579
162,39,000,55216,00000,00000,0,A,New Philadelphia city,Ohio,17288,17283,17279,17279,17294,17365,17404,17437,17441,17424
162,39,000,55384,00000,00000,0,A,New Richmond village,Ohio,2582,2591,2594,2610,2618,2628,2637,2644,2659,2672
162,39,000,55398,00000,00000,0,A,New Riegel village,Ohio,249,249,248,248,244,243,242,242,239,238
162,39,000,55552,00000,00000,0,A,New Straitsville village,Ohio,722,722,722,724,717,717,713,712,712,711
162,39,000,55650,00000,00000,0,A,Newton Falls village,Ohio,4795,4782,4770,4755,4716,4690,4657,4623,4583,4547
162,39,000,55664,00000,00000,0,A,Newtonsville village,Ohio,392,361,361,365,364,364,367,370,370,374
162,39,000,55678,00000,00000,0,A,Newtown village,Ohio,2672,2649,2648,2650,2654,2662,2665,2660,2659,2662
162,39,000,55748,00000,00000,0,A,New Vienna village,Ohio,1224,1224,1220,1220,1215,1214,1213,1209,1209,1218
162,39,000,55776,00000,00000,0,A,New Washington village,Ohio,967,968,967,956,947,944,937,936,929,923
162,39,000,55790,00000,00000,0,A,New Waterford village,Ohio,1238,1238,1239,1232,1222,1215,1210,1205,1197,1192
162,39,000,55818,00000,00000,0,A,New Weston village,Ohio,136,140,140,139,139,138,138,137,136,135
162,39,000,55874,00000,00000,0,A,Ney village,Ohio,354,354,353,352,350,350,350,348,344,344
162,39,000,55916,00000,00000,0,A,Niles city,Ohio,19266,19261,19213,19132,18974,18867,18719,18565,18395,18473
162,39,000,56154,00000,00000,0,A,North Baltimore village,Ohio,3432,3429,3430,3446,3467,3485,3501,3507,3518,3530
162,39,000,56182,00000,00000,0,A,North Bend village,Ohio,857,858,858,856,858,860,863,862,866,867
162,39,000,56294,00000,00000,0,A,North Canton city,Ohio,17488,17484,17463,17392,17395,17459,17473,17410,17349,17290
162,39,000,56322,00000,00000,0,A,North College Hill city,Ohio,9397,9383,9376,9342,9343,9345,9346,9319,9312,9309
162,39,000,56420,00000,00000,0,A,North Fairfield village,Ohio,560,560,559,555,553,549,543,541,541,542
162,39,000,56448,00000,00000,0,A,Northfield village,Ohio,3677,3677,3678,3672,3666,3675,3677,3671,3664,3669
162,39,000,56588,00000,00000,0,A,North Hampton village,Ohio,478,480,480,478,473,471,470,468,465,463
162,39,000,56700,00000,00000,0,A,North Kingsville village,Ohio,2923,2918,2916,2908,2879,2863,2844,2827,2821,2810
162,39,000,56770,00000,00000,0,A,North Lewisburg village,Ohio,1490,1490,1488,1478,1468,1467,1455,1450,1446,1452
162,39,000,56882,00000,00000,0,A,North Olmsted city,Ohio,32718,32713,32663,32472,32346,32271,32169,32023,31884,31734
162,39,000,56910,00000,00000,0,A,North Perry village,Ohio,893,893,893,891,889,888,888,886,885,886
162,39,000,56924,00000,00000,0,A,North Randall village,Ohio,1027,1027,1026,1020,1017,1014,1011,1009,1004,1000
162,39,000,56966,00000,00000,0,A,North Ridgeville city,Ohio,29465,29466,29587,30074,30584,31278,31886,32512,33030,33436
162,39,000,56994,00000,00000,0,A,North Robinson village,Ohio,205,205,205,203,201,201,199,199,194,194
162,39,000,57008,00000,00000,0,A,North Royalton city,Ohio,30444,30444,30423,30346,30313,30331,30366,30335,30313,30294
162,39,000,57064,00000,00000,0,A,North Star village,Ohio,236,236,236,235,234,233,232,230,229,228
162,39,000,57190,00000,00000,0,A,Northwood city,Ohio,5265,5221,5223,5254,5288,5321,5343,5358,5375,5396
162,39,000,57260,00000,00000,0,A,Norton city,Ohio,12085,12090,12085,12066,12034,12056,12055,12040,12020,12013
162,39,000,57302,00000,00000,0,A,Norwalk city,Ohio,17012,17013,16996,16951,16887,16775,16828,16746,16789,16824
162,39,000,57372,00000,00000,0,A,Norwich village,Ohio,102,103,103,103,103,101,103,104,101,102
162,39,000,57386,00000,00000,0,A,Norwood city,Ohio,19207,19174,19153,19071,19057,19050,19382,19905,19881,19870
162,39,000,57582,00000,00000,0,A,Oak Harbor village,Ohio,2759,2760,2768,2766,2755,2736,2730,2725,2712,2722
162,39,000,57596,00000,00000,0,A,Oak Hill village,Ohio,1551,1561,1563,1556,1544,1540,1538,1526,1524,1518
162,39,000,57750,00000,00000,0,A,Oakwood village,Ohio,3667,3661,3663,3683,3688,3700,3713,3695,3682,3672
162,39,000,57764,00000,00000,0,A,Oakwood city,Ohio,9202,9202,9198,9167,9147,9111,9065,9031,9006,8993
162,39,000,57792,00000,00000,0,A,Oakwood village,Ohio,608,613,611,603,599,594,589,592,591,595
162,39,000,57834,00000,00000,0,A,Oberlin city,Ohio,8286,8286,8392,8428,8405,8386,8245,8346,8324,8278
162,39,000,57862,00000,00000,0,A,Obetz village,Ohio,4532,4537,4550,4597,4660,4712,4752,4804,4868,4967
162,39,000,57918,00000,00000,0,A,Octa village,Ohio,59,59,59,59,59,58,58,58,58,58
162,39,000,58002,00000,00000,0,A,Ohio City village,Ohio,705,705,703,699,697,689,686,684,681,682
162,39,000,58226,00000,00000,0,A,Old Washington village,Ohio,279,277,277,276,275,274,274,271,269,268
162,39,000,58422,00000,00000,0,A,Olmsted Falls city,Ohio,9024,9024,9013,8962,8935,8919,8899,8899,8915,8912
162,39,000,58520,00000,00000,0,A,Ontario city,Ohio,6225,6242,6227,6181,6160,6143,6126,6104,6081,6077
162,39,000,58604,00000,00000,0,A,Orange village,Ohio,3323,3323,3319,3308,3297,3292,3287,3281,3280,3278
162,39,000,58674,00000,00000,0,A,Orangeville village,Ohio,197,200,200,199,198,195,193,192,190,189
162,39,000,58730,00000,00000,0,A,Oregon city,Ohio,20291,20313,20331,20301,20197,20185,20134,20059,20017,19973
162,39,000,58828,00000,00000,0,A,Orrville city,Ohio,8380,8371,8362,8363,8379,8404,8434,8444,8465,8458
162,39,000,58856,00000,00000,0,A,Orwell village,Ohio,1660,1659,1658,1652,1636,1626,1617,1606,1603,1598
162,39,000,58912,00000,00000,0,A,Osgood village,Ohio,302,302,302,300,299,295,294,293,290,289
162,39,000,58940,00000,00000,0,A,Ostrander village,Ohio,643,640,643,647,650,656,671,685,700,713
162,39,000,58982,00000,00000,0,A,Ottawa village,Ohio,4460,4481,4479,4462,4433,4419,4433,4399,4395,4362
162,39,000,59010,00000,00000,0,A,Ottawa Hills village,Ohio,4517,4496,4491,4473,4461,4462,4466,4459,4466,4474
162,39,000,59052,00000,00000,0,A,Ottoville village,Ohio,976,985,986,982,975,975,977,972,975,966
162,39,000,59066,00000,00000,0,A,Otway village,Ohio,87,87,87,87,86,86,85,82,83,82
162,39,000,59220,00000,00000,0,A,Owensville village,Ohio,794,794,794,799,801,805,809,810,813,818
162,39,000,59234,00000,00000,0,A,Oxford city,Ohio,21371,21377,21653,21660,21594,21473,21765,22089,22368,22859
162,39,000,59416,00000,00000,0,A,Painesville city,Ohio,19563,19530,19525,19584,19531,19884,19856,19814,19766,19813
162,39,000,59598,00000,00000,0,A,Palestine village,Ohio,200,198,198,197,194,193,192,191,190,187
162,39,000,59738,00000,00000,0,A,Pandora village,Ohio,1153,1164,1163,1158,1153,1145,1146,1141,1142,1132
162,39,000,61000,00000,00000,0,A,Parma city,Ohio,81601,81601,81472,80982,80643,80412,80127,79998,79591,79167
162,39,000,61028,00000,00000,0,A,Parma Heights city,Ohio,20718,20718,20687,20563,20477,20421,20353,20255,20157,20053
162,39,000,61056,00000,00000,0,A,Parral village,Ohio,218,218,218,218,218,216,216,216,216,215
162,39,000,61112,00000,00000,0,A,Pataskala city,Ohio,14962,14926,14947,14990,15014,15094,15182,15289,15419,15566
162,39,000,61182,00000,00000,0,A,Patterson village,Ohio,139,139,139,139,137,137,137,137,134,133
162,39,000,61252,00000,00000,0,A,Paulding village,Ohio,3605,3605,3594,3561,3535,3522,3492,3486,3467,3463
162,39,000,61322,00000,00000,0,A,Payne village,Ohio,1194,1194,1191,1183,1177,1169,1159,1152,1147,1147
162,39,000,61420,00000,00000,0,A,Peebles village,Ohio,1782,1795,1793,1788,1778,1765,1760,1749,1742,1733
162,39,000,61504,00000,00000,0,A,Pemberville village,Ohio,1371,1373,1374,1379,1389,1397,1401,1404,1406,1409
162,39,000,61574,00000,00000,0,A,Peninsula village,Ohio,565,565,565,563,562,563,564,563,561,562
162,39,000,61686,00000,00000,0,A,Pepper Pike city,Ohio,5979,5979,5976,5985,6042,6140,6207,6203,6206,6258
162,39,000,61882,00000,00000,0,A,Perry village,Ohio,1663,1635,1634,1632,1630,1630,1626,1627,1622,1629
162,39,000,62148,00000,00000,0,A,Perrysburg city,Ohio,20623,20767,20774,20898,21042,21176,21272,21332,21405,21482
162,39,000,62190,00000,00000,0,A,Perrysville village,Ohio,735,728,729,724,721,721,722,723,721,721
162,39,000,62414,00000,00000,0,A,Phillipsburg village,Ohio,557,555,555,554,553,550,551,550,549,550
162,39,000,62442,00000,00000,0,A,Philo village,Ohio,733,737,738,737,735,731,734,737,733,735
162,39,000,62498,00000,00000,0,A,Pickerington city,Ohio,18291,18278,18336,18546,18652,19024,19381,19693,20052,20402
162,39,000,62708,00000,00000,0,A,Piketon village,Ohio,2181,2182,2184,2180,2177,2176,2173,2177,2175,2174
162,39,000,62834,00000,00000,0,A,Pioneer village,Ohio,1380,1386,1381,1382,1379,1375,1407,1401,1400,1397
162,39,000,62848,00000,00000,0,A,Piqua city,Ohio,20522,20514,20509,20547,20579,20628,20740,20770,20847,20987
162,39,000,62890,00000,00000,0,A,Pitsburg village,Ohio,388,386,386,384,383,380,379,377,374,370
162,39,000,63030,00000,00000,0,A,Plain City village,Ohio,4225,4228,4226,4240,4233,4274,4334,4349,4347,4379
162,39,000,63044,00000,00000,0,A,Plainfield village,Ohio,157,155,155,157,159,161,162,163,165,167
162,39,000,63436,00000,00000,0,A,Pleasant City village,Ohio,447,447,447,445,444,442,441,435,434,433
162,39,000,63534,00000,00000,0,A,Pleasant Hill village,Ohio,1200,1203,1203,1204,1207,1210,1217,1219,1224,1232
162,39,000,63576,00000,00000,0,A,Pleasant Plain village,Ohio,154,149,149,150,152,155,157,157,160,162
162,39,000,63716,00000,00000,0,A,Pleasantville village,Ohio,960,960,961,963,960,956,957,959,961,964
162,39,000,63800,00000,00000,0,A,Plymouth village,Ohio,1857,1871,1868,1853,1847,1835,1826,1815,1814,1809
162,39,000,63954,00000,00000,0,A,Poland village,Ohio,2555,2555,2548,2537,2519,2505,2494,2476,2455,2446
162,39,000,63996,00000,00000,0,A,Polk village,Ohio,336,336,336,338,335,335,335,334,334,335
162,39,000,64024,00000,00000,0,A,Pomeroy village,Ohio,1852,1852,1848,1845,1840,1829,1813,1804,1802,1790
162,39,000,64108,00000,00000,0,A,Portage village,Ohio,438,438,438,437,442,446,452,458,464,466
162,39,000,64150,00000,00000,0,A,Port Clinton city,Ohio,6056,6057,6043,6030,6017,5987,5965,5939,5899,5917
162,39,000,64262,00000,00000,0,A,Port Jefferson village,Ohio,371,368,367,367,366,364,363,360,358,358
162,39,000,64304,00000,00000,0,A,Portsmouth city,Ohio,20226,20226,20236,20389,20353,20306,20300,20347,20346,20443
162,39,000,64346,00000,00000,0,A,Port Washington village,Ohio,569,569,569,574,571,572,570,573,571,568
162,39,000,64360,00000,00000,0,A,Port William village,Ohio,254,254,253,253,253,251,250,250,250,251
162,39,000,64430,00000,00000,0,A,Potsdam village,Ohio,288,288,288,288,289,290,291,292,290,292
162,39,000,64486,00000,00000,0,A,Powell city,Ohio,11500,11500,11572,11782,11971,12236,12396,12633,12804,13204
162,39,000,64542,00000,00000,0,A,Powhatan Point village,Ohio,1592,1592,1592,1595,1582,1580,1576,1568,1561,1548
162,39,000,64766,00000,00000,0,A,Proctorville village,Ohio,574,574,574,574,570,568,563,558,556,550
162,39,000,64780,00000,00000,0,A,Prospect village,Ohio,1112,1109,1108,1101,1088,1081,1075,1067,1061,1057
162,39,000,65032,00000,00000,0,A,Put-in-Bay village,Ohio,138,138,138,138,137,137,136,136,135,135
162,39,000,65116,00000,00000,0,A,Quaker City village,Ohio,502,502,502,500,499,496,496,491,488,486
162,39,000,65200,00000,00000,0,A,Quincy village,Ohio,706,706,704,704,700,699,699,698,695,698
162,39,000,65256,00000,00000,0,A,Racine village,Ohio,675,675,674,672,668,665,659,656,656,653
162,39,000,65508,00000,00000,0,A,Rarden village,Ohio,159,159,159,159,157,156,153,151,150,149
162,39,000,65592,00000,00000,0,A,Ravenna city,Ohio,11724,11723,11711,11697,11562,11544,11632,11577,11499,11461
162,39,000,65634,00000,00000,0,A,Rawson village,Ohio,570,572,571,568,570,571,567,567,565,562
162,39,000,65662,00000,00000,0,A,Rayland village,Ohio,417,417,417,413,408,406,403,403,401,399
162,39,000,65732,00000,00000,0,A,Reading city,Ohio,10385,10320,10313,10279,10285,10290,10291,10269,10262,10260
162,39,000,66152,00000,00000,0,A,Reminderville village,Ohio,3404,3404,3425,3554,3628,3734,3859,3976,4103,4248
162,39,000,66222,00000,00000,0,A,Rendville village,Ohio,36,36,36,36,36,36,36,36,36,36
162,39,000,66320,00000,00000,0,A,Republic village,Ohio,549,549,548,544,540,535,534,531,529,524
162,39,000,66390,00000,00000,0,A,Reynoldsburg city,Ohio,35893,35911,35950,36131,36374,36582,36814,37204,37502,37847
162,39,000,66530,00000,00000,0,A,Richfield village,Ohio,3648,3648,3649,3644,3639,3647,3650,3643,3634,3637
162,39,000,66824,00000,00000,0,A,Richmond village,Ohio,481,481,481,476,471,469,466,464,459,454
162,39,000,66894,00000,00000,0,A,Richmond Heights city,Ohio,10546,10557,10552,10538,10496,10494,10508,10475,10442,10417
162,39,000,66936,00000,00000,0,A,Richwood village,Ohio,2229,2232,2231,2235,2231,2230,2238,2269,2316,2372
162,39,000,67118,00000,00000,0,A,Ridgeway village,Ohio,338,338,339,337,334,333,332,330,329,330
162,39,000,67258,00000,00000,0,A,Rio Grande village,Ohio,830,834,938,927,870,814,837,853,855,812
162,39,000,67272,00000,00000,0,A,Ripley village,Ohio,1750,1749,1750,1741,1726,1719,1712,1704,1702,1697
162,39,000,67314,00000,00000,0,A,Risingsun village,Ohio,606,610,610,613,616,619,620,622,625,627
162,39,000,67356,00000,00000,0,A,Rittman city,Ohio,6491,6503,6497,6496,6507,6527,6551,6559,6571,6564
162,39,000,67440,00000,00000,0,A,Riverlea village,Ohio,545,547,548,552,555,559,560,561,564,566
162,39,000,67468,00000,00000,0,A,Riverside city,Ohio,25201,25173,25174,25130,25112,25084,25034,25014,25035,25094
162,39,000,67600,00000,00000,0,A,Roaming Shores village,Ohio,1508,1508,1507,1505,1490,1483,1471,1467,1463,1458
162,39,000,67762,00000,00000,0,A,Rochester village,Ohio,182,182,182,182,181,179,179,178,178,178
162,39,000,67846,00000,00000,0,A,Rock Creek village,Ohio,529,533,533,531,525,522,518,515,513,511
162,39,000,67874,00000,00000,0,A,Rockford village,Ohio,1120,1120,1118,1114,1114,1109,1110,1106,1104,1108
162,39,000,68042,00000,00000,0,A,Rocky Ridge village,Ohio,417,417,416,416,415,412,412,412,407,410
162,39,000,68056,00000,00000,0,A,Rocky River city,Ohio,20213,20216,20190,20089,20019,19991,20463,20396,20317,20216
162,39,000,68084,00000,00000,0,A,Rogers village,Ohio,237,237,237,236,235,233,233,229,227,225
162,39,000,68196,00000,00000,0,A,Rome village,Ohio,94,94,94,94,93,91,91,91,91,92
162,39,000,68560,00000,00000,0,A,Roseville village,Ohio,1852,1860,1861,1863,1851,1845,1842,1845,1843,1839
162,39,000,68672,00000,00000,0,A,Rossburg village,Ohio,201,194,194,193,192,191,191,189,188,187
162,39,000,68686,00000,00000,0,A,Rossford city,Ohio,6293,6337,6337,6371,6414,6448,6475,6489,6506,6524
162,39,000,68742,00000,00000,0,A,Roswell village,Ohio,219,219,219,219,219,219,217,217,217,216
162,39,000,69176,00000,00000,0,A,Rushsylvania village,Ohio,516,516,515,513,510,509,509,511,511,521
162,39,000,69204,00000,00000,0,A,Rushville village,Ohio,302,307,307,305,308,305,306,306,308,310
162,39,000,69302,00000,00000,0,A,Russells Point village,Ohio,1391,1391,1387,1384,1377,1378,1381,1374,1372,1375
162,39,000,69316,00000,00000,0,A,Russellville village,Ohio,561,554,554,547,540,535,532,526,524,519
162,39,000,69344,00000,00000,0,A,Russia village,Ohio,640,643,644,646,648,648,651,653,652,656
162,39,000,69358,00000,00000,0,A,Rutland village,Ohio,393,396,395,394,391,391,387,385,385,383
162,39,000,69400,00000,00000,0,A,Sabina village,Ohio,2564,2564,2556,2559,2554,2557,2550,2545,2545,2547
162,39,000,69470,00000,00000,0,A,St. Bernard village,Ohio,4368,4379,4374,4355,4353,4364,4369,4366,4363,4363
162,39,000,69526,00000,00000,0,A,St. Clairsville city,Ohio,5184,5187,5186,5169,5137,5130,5118,5089,5082,5049
162,39,000,69540,00000,00000,0,A,St. Henry village,Ohio,2427,2427,2431,2436,2453,2461,2477,2491,2494,2529
162,39,000,69652,00000,00000,0,A,St. Louisville village,Ohio,373,371,371,371,370,371,375,374,376,380
162,39,000,69680,00000,00000,0,A,St. Marys city,Ohio,8332,8332,8323,8275,8260,8250,8234,8230,8201,8151
162,39,000,69708,00000,00000,0,A,St. Paris village,Ohio,2089,2077,2074,2060,2042,2040,2017,2011,2005,2010
162,39,000,69834,00000,00000,0,A,Salem city,Ohio,12303,12295,12299,12246,12156,12081,12038,11934,11866,11782
162,39,000,70100,00000,00000,0,A,Salineville village,Ohio,1311,1310,1311,1302,1291,1282,1277,1264,1252,1238
162,39,000,70380,00000,00000,0,A,Sandusky city,Ohio,25793,25919,25881,25747,25626,25461,25321,25128,24955,24845
162,39,000,70520,00000,00000,0,A,Sarahsville village,Ohio,166,174,174,175,175,172,170,172,171,170
162,39,000,70534,00000,00000,0,A,Sardinia village,Ohio,980,982,981,971,965,960,956,953,950,950
162,39,000,70576,00000,00000,0,A,Savannah village,Ohio,413,412,412,414,413,410,411,410,410,413
162,39,000,70814,00000,00000,0,A,Scio village,Ohio,763,763,760,759,753,750,745,738,733,729
162,39,000,71080,00000,00000,0,A,Scott village,Ohio,286,286,286,284,283,279,278,278,276,274
