SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,48,000,54048,00000,00000,0,A,Onalaska city,Texas,1764,2656,2650,2639,2616,2597,2597,2657,2698,2755
162,48,000,54075,00000,00000,0,A,Opdyke West town,Texas,174,174,173,174,177,181,181,181,182,184
162,48,000,54132,00000,00000,0,A,Orange city,Texas,18595,18608,18629,18634,18860,18738,18720,19108,19099,19072
162,48,000,54168,00000,00000,0,A,Orange Grove city,Texas,1318,1318,1319,1326,1337,1340,1331,1330,1315,1313
162,48,000,54192,00000,00000,0,A,Orchard city,Texas,352,351,357,370,386,393,397,398,400,398
162,48,000,54216,00000,00000,0,A,Ore City city,Texas,1144,1143,1144,1154,1157,1150,1167,1183,1197,1216
162,48,000,54432,00000,00000,0,A,Overton city,Texas,2554,2554,2554,2568,2564,2541,2522,2509,2500,2498
162,48,000,54444,00000,00000,0,A,Ovilla city,Texas,3492,3513,3523,3541,3531,3538,3626,3852,3971,4114
162,48,000,54528,00000,00000,0,A,Oyster Creek city,Texas,1111,1106,1108,1113,1120,1126,1136,1139,1143,1156
162,48,000,54600,00000,00000,0,A,Paducah town,Texas,1186,1188,1192,1188,1169,1135,1125,1132,1104,1090
162,48,000,54636,00000,00000,0,A,Paint Rock town,Texas,273,274,274,275,268,271,266,275,289,293
162,48,000,54684,00000,00000,0,A,Palacios city,Texas,4718,4718,4720,4701,4674,4663,4636,4636,4686,4645
162,48,000,54708,00000,00000,0,A,Palestine city,Texas,18712,18792,18787,18667,18579,18483,18319,18233,18297,18306
162,48,000,54726,00000,00000,0,A,Palisades village,Texas,325,325,326,329,334,333,337,338,346,349
162,48,000,54744,00000,00000,0,A,Palmer town,Texas,2000,1994,2003,2015,2010,2015,2032,2047,2060,2073
162,48,000,54780,00000,00000,0,A,Palmhurst city,Texas,2607,2543,2554,2583,2615,2640,2658,2678,2717,2738
162,48,000,54798,00000,00000,0,A,Palm Valley city,Texas,1304,1314,1316,1321,1314,1306,1300,1287,1280,1271
162,48,000,54804,00000,00000,0,A,Palmview city,Texas,5460,5437,5455,5509,5560,5595,5635,5700,5755,5792
162,48,000,54912,00000,00000,0,A,Pampa city,Texas,17994,17994,17934,18070,18283,18351,18366,18196,17771,17475
162,48,000,54960,00000,00000,0,A,Panhandle town,Texas,2452,2452,2442,2469,2381,2337,2356,2346,2380,2350
162,48,000,55008,00000,00000,0,A,Panorama Village city,Texas,2170,2170,2176,2195,2204,2218,2239,2256,2297,2334
162,48,000,55020,00000,00000,0,A,Pantego town,Texas,2394,2394,2399,2426,2459,2477,2498,2522,2543,2543
162,48,000,55056,00000,00000,0,A,Paradise city,Texas,441,442,441,447,448,453,455,461,470,500
162,48,000,55080,00000,00000,0,A,Paris city,Texas,25171,25251,25254,25211,25080,24726,24829,24788,24834,24800
162,48,000,55152,00000,00000,0,A,Parker city,Texas,3811,3733,3764,3908,4044,4134,4299,4407,4465,4610
162,48,000,56000,00000,00000,0,A,Pasadena city,Texas,149043,149307,149527,151232,152533,153480,154246,154198,154128,153520
162,48,000,56108,00000,00000,0,A,Pattison city,Texas,472,488,490,497,497,508,520,542,572,586
162,48,000,56156,00000,00000,0,A,Patton Village city,Texas,1557,1557,1569,1612,1655,1710,1772,1840,1895,1954
162,48,000,56276,00000,00000,0,A,Payne Springs town,Texas,767,765,765,765,767,761,767,768,771,780
162,48,000,56348,00000,00000,0,A,Pearland city,Texas,91252,93120,94075,96392,99457,103068,106253,111644,116360,119940
162,48,000,56384,00000,00000,0,A,Pearsall city,Texas,9146,9150,9172,9286,9486,9747,10013,10188,10249,10345
162,48,000,56468,00000,00000,0,A,Pecan Gap city,Texas,203,198,198,195,198,193,194,194,196,201
162,48,000,56485,00000,00000,0,A,Pecan Hill city,Texas,626,651,653,656,654,654,660,670,678,685
162,48,000,56516,00000,00000,0,A,Pecos city,Texas,8780,8780,8803,8776,8894,9068,9325,9638,9759,9922
162,48,000,56640,00000,00000,0,A,Pelican Bay city,Texas,1547,1545,1551,1574,1603,1626,1657,1688,1721,1750
162,48,000,56672,00000,00000,0,A,Penelope town,Texas,198,198,198,198,198,196,195,195,197,202
162,48,000,56696,00000,00000,0,A,Penitas city,Texas,4403,4366,4393,4477,4555,4651,4739,4818,4863,4886
162,48,000,56912,00000,00000,0,A,Perryton city,Texas,8802,8801,8754,8970,9101,9178,9193,9207,8859,8683
162,48,000,56996,00000,00000,0,A,Petersburg city,Texas,1202,1202,1204,1205,1204,1183,1140,1129,1131,1137
162,48,000,57044,00000,00000,0,A,Petrolia city,Texas,686,686,685,682,672,669,663,662,656,663
162,48,000,57056,00000,00000,0,A,Petronila city,Texas,113,113,113,113,114,115,115,115,114,113
162,48,000,57176,00000,00000,0,A,Pflugerville city,Texas,46936,48366,48715,50286,51974,53818,54715,57242,59507,63359
162,48,000,57200,00000,00000,0,A,Pharr city,Texas,70400,70467,70788,72117,73280,74207,75494,76673,77848,79487
162,48,000,57476,00000,00000,0,A,Pilot Point city,Texas,3856,4010,4020,4090,4134,4156,4208,4235,4270,4342
162,48,000,57524,00000,00000,0,A,Pine Forest city,Texas,487,487,487,491,491,493,497,500,506,510
162,48,000,57608,00000,00000,0,A,Pinehurst city,Texas,2097,2097,2097,2096,2087,2075,2075,2066,2071,2073
162,48,000,57615,00000,00000,0,A,Pine Island town,Texas,988,965,970,976,979,996,1022,1061,1082,1094
162,48,000,57644,00000,00000,0,A,Pineland city,Texas,850,855,857,847,828,817,812,808,805,811
162,48,000,57800,00000,00000,0,A,Piney Point Village city,Texas,3125,3131,3139,3173,3226,3270,3346,3383,3401,3422
162,48,000,57908,00000,00000,0,A,Pittsburg city,Texas,4497,4534,4531,4529,4537,4524,4577,4591,4630,4651
162,48,000,57968,00000,00000,0,A,Plains town,Texas,1481,1481,1474,1500,1518,1551,1592,1632,1628,1616
162,48,000,57980,00000,00000,0,A,Plainview city,Texas,22194,22194,22225,22260,22199,21796,21005,20737,20841,20767
162,48,000,58016,00000,00000,0,A,Plano city,Texas,259841,259857,261236,267175,272414,274771,277914,283006,286132,286143
162,48,000,58088,00000,00000,0,A,Pleak village,Texas,1044,1043,1057,1100,1150,1219,1293,1366,1440,1505
162,48,000,58280,00000,00000,0,A,Pleasanton city,Texas,8934,9578,9582,9695,9906,10059,10213,10358,10436,10490
162,48,000,58400,00000,00000,0,A,Pleasant Valley town,Texas,336,336,336,333,333,333,333,328,327,329
162,48,000,58448,00000,00000,0,A,Plum Grove city,Texas,600,595,596,596,599,605,615,629,649,670
162,48,000,58532,00000,00000,0,A,Point city,Texas,820,820,819,827,821,829,825,834,847,879
162,48,000,58556,00000,00000,0,A,Point Blank city,Texas,688,688,690,698,701,695,701,707,718,730
162,48,000,58568,00000,00000,0,A,Point Comfort city,Texas,737,737,734,732,733,735,722,719,714,704
162,48,000,58586,00000,00000,0,A,Point Venture village,Texas,800,800,805,828,855,861,874,903,923,958
162,48,000,58664,00000,00000,0,A,Ponder town,Texas,1395,1391,1395,1422,1446,1456,1487,1533,1583,1949
162,48,000,58808,00000,00000,0,A,Port Aransas city,Texas,3480,3480,3492,3572,3677,3799,3894,3978,4082,4143
162,48,000,58820,00000,00000,0,A,Port Arthur city,Texas,53818,54376,54502,54902,54567,54738,54526,55380,55587,55498
162,48,000,58892,00000,00000,0,A,Port Isabel city,Texas,5006,5019,5029,5062,5062,5048,5036,5031,5051,5060
162,48,000,58904,00000,00000,0,A,Portland city,Texas,15099,15653,15575,15620,15876,16189,16341,16544,16745,17287
162,48,000,58916,00000,00000,0,A,Port Lavaca city,Texas,12248,12248,12199,12189,12273,12313,12383,12384,12358,12212
162,48,000,58940,00000,00000,0,A,Port Neches city,Texas,13040,13042,13019,12975,12842,12826,12787,12826,12874,12898
162,48,000,59012,00000,00000,0,A,Post city,Texas,5376,5376,5382,5458,5347,5316,5342,5312,5368,5432
162,48,000,59066,00000,00000,0,A,Post Oak Bend City town,Texas,595,459,461,463,469,473,479,494,513,541
162,48,000,59084,00000,00000,0,A,Poteet city,Texas,3260,3270,3270,3284,3327,3343,3366,3394,3411,3415
162,48,000,59096,00000,00000,0,A,Poth town,Texas,1908,1908,1917,1940,1967,2007,2072,2128,2173,2225
162,48,000,59132,00000,00000,0,A,Pottsboro town,Texas,2160,2149,2153,2155,2171,2189,2206,2241,2298,2351
162,48,000,59168,00000,00000,0,A,Powell town,Texas,136,135,135,135,134,136,136,136,136,138
162,48,000,59192,00000,00000,0,A,Poynor town,Texas,305,305,305,304,304,300,304,303,303,308
162,48,000,59336,00000,00000,0,A,Prairie View city,Texas,5576,5566,5585,5778,5782,6119,6214,6324,6383,6399
162,48,000,59384,00000,00000,0,A,Premont city,Texas,2653,2653,2656,2660,2683,2667,2647,2632,2597,2572
162,48,000,59396,00000,00000,0,A,Presidio city,Texas,4426,4426,4459,4397,4323,4197,4084,4021,4095,4099
162,48,000,59540,00000,00000,0,A,Primera town,Texas,4070,4132,4145,4191,4204,4210,4273,4680,4753,4843
162,48,000,59576,00000,00000,0,A,Princeton city,Texas,6807,6753,6849,7276,7528,7805,8176,8965,9583,10159
162,48,000,59636,00000,00000,0,A,Progreso city,Texas,5507,5506,5533,5627,5708,5778,5825,5880,5905,5938
162,48,000,59642,00000,00000,0,A,Progreso Lakes city,Texas,240,239,239,241,246,248,248,248,249,248
162,48,000,59696,00000,00000,0,A,Prosper town,Texas,9423,9523,9720,10651,11780,13019,14453,15999,18469,20312
162,48,000,59748,00000,00000,0,A,Providence Village town,Texas,A,4812,4869,5139,5478,5866,6241,6611,6961,7127
162,48,000,59984,00000,00000,0,A,Putnam town,Texas,94,94,94,93,93,93,93,93,94,95
162,48,000,59996,00000,00000,0,A,Pyote town,Texas,114,114,113,114,115,121,125,125,123,122
162,48,000,60044,00000,00000,0,A,Quanah city,Texas,2641,2638,2650,2650,2606,2584,2533,2482,2531,2529
162,48,000,60080,00000,00000,0,A,Queen City city,Texas,1476,1480,1479,1471,1459,1469,1463,1462,1456,1453
162,48,000,60140,00000,00000,0,A,Quinlan city,Texas,1394,1379,1381,1382,1382,1382,1396,1417,1455,1483
162,48,000,60164,00000,00000,0,A,Quintana town,Texas,56,84,84,85,89,89,89,91,94,95
162,48,000,60176,00000,00000,0,A,Quitaque city,Texas,411,411,410,416,395,390,387,379,372,382
162,48,000,60188,00000,00000,0,A,Quitman city,Texas,1809,1809,1808,1802,1793,1790,1793,1796,1811,1824
162,48,000,60356,00000,00000,0,A,Ralls city,Texas,1944,1944,1933,1935,1930,1886,1855,1880,1875,1862
162,48,000,60544,00000,00000,0,A,Rancho Viejo town,Texas,2437,2432,2436,2466,2466,2475,2471,2461,2470,2477
162,48,000,60632,00000,00000,0,A,Ranger city,Texas,2468,2468,2469,2476,2467,2462,2468,2433,2444,2456
162,48,000,60668,00000,00000,0,A,Rankin city,Texas,778,778,775,763,758,782,803,841,852,844
162,48,000,60672,00000,00000,0,A,Ransom Canyon town,Texas,1096,1096,1102,1108,1111,1109,1115,1122,1125,1123
162,48,000,60752,00000,00000,0,A,Ravenna city,Texas,209,209,209,209,209,208,210,208,212,216
162,48,000,60836,00000,00000,0,A,Raymondville city,Texas,11284,11270,11314,11263,11252,11163,11097,11088,11119,11003
162,48,000,61172,00000,00000,0,A,Red Lick city,Texas,1008,1011,1010,1009,1007,1014,1012,1014,1015,1016
162,48,000,61196,00000,00000,0,A,Red Oak city,Texas,10769,10733,10785,10936,11021,11190,11501,11941,12477,12780
162,48,000,61340,00000,00000,0,A,Redwater city,Texas,1057,1058,1057,1056,1056,1068,1068,1080,1085,1091
162,48,000,61436,00000,00000,0,A,Refugio town,Texas,2890,2893,2888,2861,2833,2841,2872,2869,2867,2834
162,48,000,61508,00000,00000,0,A,Reklaw city,Texas,379,381,382,383,382,380,381,381,383,384
162,48,000,61592,00000,00000,0,A,Reno city,Texas,3166,3174,3180,3208,3230,3207,3244,3259,3281,3300
162,48,000,61604,00000,00000,0,A,Reno city,Texas,2494,2488,2494,2515,2543,2584,2643,2727,2806,2907
162,48,000,61616,00000,00000,0,A,Retreat town,Texas,377,366,369,373,374,374,376,377,380,379
162,48,000,61700,00000,00000,0,A,Rhome city,Texas,1522,1530,1531,1553,1565,1579,1598,1637,1686,1747
162,48,000,61736,00000,00000,0,A,Rice city,Texas,923,910,911,915,918,930,933,961,968,973
162,48,000,61796,00000,00000,0,A,Richardson city,Texas,99223,99228,99555,101636,103653,105130,109009,110622,113608,116783
162,48,000,61820,00000,00000,0,A,Richland town,Texas,264,264,264,264,265,263,265,266,266,267
162,48,000,61844,00000,00000,0,A,Richland Hills city,Texas,7801,7787,7798,7867,7937,7965,7999,8049,8070,8052
162,48,000,61880,00000,00000,0,A,Richland Springs town,Texas,338,319,319,314,311,310,303,307,306,310
162,48,000,61892,00000,00000,0,A,Richmond city,Texas,11679,11586,11617,11658,11720,11860,12038,12165,12171,12064
162,48,000,61904,00000,00000,0,A,Richwood city,Texas,3510,3504,3510,3564,3598,3641,3729,3805,3874,3907
162,48,000,62108,00000,00000,0,A,Riesel city,Texas,1007,1005,1008,1016,1015,1019,1021,1021,1021,1024
162,48,000,62138,00000,00000,0,A,Rio Bravo city,Texas,4794,4802,4813,4865,4901,4894,4864,4823,4770,4762
162,48,000,62168,00000,00000,0,A,Rio Grande City city,Texas,13834,13803,13843,13927,13974,14080,14203,14339,14416,14518
162,48,000,62180,00000,00000,0,A,Rio Hondo city,Texas,2356,2397,2404,2427,2427,2423,2428,2444,2618,2776
162,48,000,62240,00000,00000,0,A,Rio Vista city,Texas,873,869,871,875,889,912,919,935,951,969
162,48,000,62252,00000,00000,0,A,Rising Star town,Texas,835,835,836,836,822,824,832,826,825,830
162,48,000,62384,00000,00000,0,A,River Oaks city,Texas,7427,7419,7429,7489,7553,7586,7610,7652,7687,7703
162,48,000,62408,00000,00000,0,A,Riverside city,Texas,510,511,514,503,503,508,514,524,536,543
162,48,000,62504,00000,00000,0,A,Roanoke city,Texas,5962,5962,6043,6317,6507,6698,7013,7432,7881,8135
162,48,000,62528,00000,00000,0,A,Roaring Springs town,Texas,234,234,234,233,233,231,224,222,227,239
162,48,000,62564,00000,00000,0,A,Robert Lee city,Texas,1049,1044,1045,1032,1005,993,1002,1004,1015,1026
162,48,000,62588,00000,00000,0,A,Robinson city,Texas,10509,10503,10575,10848,11050,11259,11408,11472,11504,11617
162,48,000,62600,00000,00000,0,A,Robstown city,Texas,11487,11487,11474,11513,11610,11700,11642,11557,11492,11385
162,48,000,62612,00000,00000,0,A,Roby city,Texas,643,643,642,641,624,626,627,625,627,626
162,48,000,62636,00000,00000,0,A,Rochester town,Texas,324,324,323,328,323,324,318,319,316,314
162,48,000,62672,00000,00000,0,A,Rockdale city,Texas,5595,5528,5508,5467,5351,5329,5467,5502,5570,5643
162,48,000,62804,00000,00000,0,A,Rockport city,Texas,8766,9366,9383,9472,9586,9813,10135,10243,10434,10555
162,48,000,62816,00000,00000,0,A,Rocksprings town,Texas,1182,1179,1177,1166,1171,1118,1121,1124,1129,1150
162,48,000,62828,00000,00000,0,A,Rockwall city,Texas,37490,37556,37951,38979,39725,40594,41319,42155,43312,44208
162,48,000,62870,00000,00000,0,A,Rocky Mound town,Texas,75,68,68,68,70,68,70,71,71,71
162,48,000,62924,00000,00000,0,A,Rogers town,Texas,1218,1218,1224,1215,1221,1216,1205,1208,1212,1215
162,48,000,63008,00000,00000,0,A,Rollingwood city,Texas,1412,1394,1399,1441,1480,1486,1503,1524,1543,1560
162,48,000,63020,00000,00000,0,A,Roma city,Texas,9765,10845,10876,10952,10992,11068,11175,11275,11338,11425
162,48,000,63044,00000,00000,0,A,Roman Forest town,Texas,1538,1573,1596,1690,1775,1798,1827,1857,1882,1917
162,48,000,63140,00000,00000,0,A,Ropesville city,Texas,434,434,433,433,432,438,437,432,428,428
162,48,000,63176,00000,00000,0,A,Roscoe city,Texas,1322,1334,1337,1326,1305,1315,1322,1318,1311,1293
162,48,000,63188,00000,00000,0,A,Rosebud city,Texas,1412,1431,1431,1438,1394,1388,1364,1360,1370,1376
162,48,000,63200,00000,00000,0,A,Rose City city,Texas,502,502,504,506,509,508,512,517,521,527
162,48,000,63272,00000,00000,0,A,Rose Hill Acres city,Texas,441,441,441,443,440,435,437,437,433,435
162,48,000,63284,00000,00000,0,A,Rosenberg city,Texas,30618,31876,32048,32503,32985,33726,34976,35972,37012,37661
162,48,000,63380,00000,00000,0,A,Ross city,Texas,283,273,274,275,275,278,279,278,280,280
162,48,000,63404,00000,00000,0,A,Rosser village,Texas,332,330,331,333,338,340,347,357,363,375
162,48,000,63464,00000,00000,0,A,Rotan city,Texas,1508,1508,1505,1497,1454,1460,1457,1456,1458,1458
162,48,000,63476,00000,00000,0,A,Round Mountain town,Texas,181,164,164,164,164,165,165,168,172,176
162,48,000,63500,00000,00000,0,A,Round Rock city,Texas,99887,100011,100759,103866,106542,109611,112750,116036,120848,123678
162,48,000,63524,00000,00000,0,A,Round Top town,Texas,90,90,91,91,90,90,91,91,91,91
162,48,000,63572,00000,00000,0,A,Rowlett city,Texas,56199,56242,56344,56999,57736,58069,58408,60254,62190,62868
162,48,000,63584,00000,00000,0,A,Roxton city,Texas,650,650,650,650,646,638,641,641,643,642
162,48,000,63668,00000,00000,0,A,Royse City city,Texas,9349,9304,9381,9634,9902,10204,10679,11348,12038,12567
162,48,000,63752,00000,00000,0,A,Rule town,Texas,636,636,633,643,633,637,624,627,618,616
162,48,000,63782,00000,00000,0,A,Runaway Bay city,Texas,1286,1286,1289,1311,1329,1348,1368,1390,1444,1492
162,48,000,63788,00000,00000,0,A,Runge town,Texas,1031,1031,1033,1040,1065,1081,1087,1090,1094,1092
162,48,000,63848,00000,00000,0,A,Rusk city,Texas,5551,5553,5559,5589,5589,5566,5566,5503,5528,5541
162,48,000,64004,00000,00000,0,A,Sabinal city,Texas,1695,1695,1696,1703,1691,1696,1703,1697,1698,1696
162,48,000,64064,00000,00000,0,A,Sachse city,Texas,20329,20287,20435,21044,21588,22039,23676,24595,25220,25937
162,48,000,64088,00000,00000,0,A,Sadler city,Texas,343,347,347,348,349,350,353,357,363,368
162,48,000,64112,00000,00000,0,A,Saginaw city,Texas,19806,19806,19910,20366,20859,21251,21685,22060,22574,23014
162,48,000,64172,00000,00000,0,A,St. Hedwig town,Texas,2094,2089,2099,2146,2193,2247,2302,2370,2428,2472
162,48,000,64184,00000,00000,0,A,St. Jo city,Texas,1043,1043,1042,1041,1027,1022,1018,1006,1014,1015
162,48,000,64220,00000,00000,0,A,St. Paul town,Texas,1066,1028,1032,1051,1072,1068,1081,1088,1083,1077
162,48,000,64268,00000,00000,0,A,Salado village,Texas,2126,2141,2153,2145,2166,2152,2143,2148,2174,2288
162,48,000,64472,00000,00000,0,A,San Angelo city,Texas,93200,93221,93625,94536,95860,97108,98658,99803,99956,100119
162,48,000,65000,00000,00000,0,A,San Antonio city,Texas,1327407,1327343,1333413,1357900,1383505,1408910,1435554,1464147,1487738,1511946
162,48,000,65024,00000,00000,0,A,San Augustine city,Texas,2108,2114,2111,2066,2078,2036,1980,1918,1901,1886
162,48,000,65036,00000,00000,0,A,San Benito city,Texas,24250,24264,24310,24499,24461,24460,24460,24422,24499,24528
162,48,000,65066,00000,00000,0,A,Sanctuary town,Texas,329,285,285,289,289,291,295,300,307,313
162,48,000,65180,00000,00000,0,A,San Diego city,Texas,4488,4477,4457,4457,4442,4427,4411,4355,4350,4285
162,48,000,65344,00000,00000,0,A,Sandy Oaks city,Texas,A,3757,3780,3861,3951,4047,4172,4285,4403,4498
162,48,000,65345,00000,00000,0,A,Sandy Point city,Texas,A,203,203,207,209,214,217,221,227,233
162,48,000,65360,00000,00000,0,A,San Elizario city,Texas,A,9237,9257,9333,9371,9278,9236,9200,9167,9173
162,48,000,65372,00000,00000,0,A,San Felipe town,Texas,747,746,744,750,753,756,769,793,807,821
162,48,000,65384,00000,00000,0,A,Sanford town,Texas,164,163,163,162,164,163,163,162,160,159
162,48,000,65408,00000,00000,0,A,Sanger city,Texas,6916,6922,6970,7081,7170,7441,7620,7769,8027,8255
162,48,000,65516,00000,00000,0,A,San Juan city,Texas,33856,33985,34193,34830,35335,35760,36222,36597,36811,36981
162,48,000,65552,00000,00000,0,A,San Leanna village,Texas,497,495,497,507,521,523,530,527,528,524
162,48,000,65600,00000,00000,0,A,San Marcos city,Texas,44894,45122,45245,47642,49936,54333,58905,60228,61458,63071
162,48,000,65612,00000,00000,0,A,San Patricio city,Texas,395,390,387,386,390,393,396,398,389,382
162,48,000,65636,00000,00000,0,A,San Perlita city,Texas,573,573,575,575,575,573,574,568,559,557
162,48,000,65648,00000,00000,0,A,San Saba city,Texas,3099,3205,3207,3152,3105,2838,3013,3077,3031,3075
162,48,000,65660,00000,00000,0,A,Sansom Park city,Texas,4686,4680,4686,4725,4767,4789,4808,4839,4868,5836
162,48,000,65672,00000,00000,0,A,Santa Anna town,Texas,1099,1099,1097,1080,1071,1055,1042,1028,1042,1044
162,48,000,65690,00000,00000,0,A,Santa Clara city,Texas,725,697,699,702,711,718,725,731,733,741
162,48,000,65726,00000,00000,0,A,Santa Fe city,Texas,12222,12347,12385,12419,12555,12704,12898,13080,13295,13442
162,48,000,65768,00000,00000,0,A,Santa Rosa town,Texas,2873,2873,2877,2891,2881,2879,2868,2844,2827,2807
162,48,000,66008,00000,00000,0,A,Savoy city,Texas,831,828,828,837,831,829,818,819,819,830
162,48,000,66128,00000,00000,0,A,Schertz city,Texas,31465,31797,32121,33277,34796,35667,36629,37613,39086,40092
162,48,000,66188,00000,00000,0,A,Schulenburg city,Texas,2852,2853,2851,2887,2873,2873,2880,2894,2896,2907
162,48,000,66284,00000,00000,0,A,Scotland city,Texas,501,501,504,487,487,486,490,487,487,491
162,48,000,66332,00000,00000,0,A,Scottsville city,Texas,376,359,359,364,362,362,365,365,366,366
162,48,000,66368,00000,00000,0,A,Scurry town,Texas,681,656,658,665,671,680,692,708,725,747
162,48,000,66392,00000,00000,0,A,Seabrook city,Texas,11952,11945,11993,12183,12447,12670,12807,13738,13727,13693
162,48,000,66416,00000,00000,0,A,Seadrift city,Texas,1364,1364,1363,1382,1409,1439,1451,1476,1508,1500
162,48,000,66428,00000,00000,0,A,Seagoville city,Texas,14835,14904,14967,15266,15522,15663,15831,16034,16326,16715
162,48,000,66440,00000,00000,0,A,Seagraves city,Texas,2417,2417,2423,2460,2514,2589,2656,2768,2800,2814
162,48,000,66464,00000,00000,0,A,Sealy city,Texas,6019,6121,6111,6170,6168,6200,6280,6399,6454,6488
162,48,000,66644,00000,00000,0,A,Seguin city,Texas,25175,25601,25691,26232,26561,26849,27202,27506,28193,28983
162,48,000,66704,00000,00000,0,A,Selma city,Texas,5540,5539,5653,6594,7167,7638,8511,9131,10133,10712
162,48,000,66764,00000,00000,0,A,Seminole city,Texas,6430,6475,6495,6607,6756,6935,7128,7457,7526,7559
162,48,000,66884,00000,00000,0,A,Seven Oaks city,Texas,111,112,112,112,112,112,113,116,119,124
162,48,000,66908,00000,00000,0,A,Seven Points city,Texas,1455,1446,1446,1448,1449,1439,1457,1464,1478,1497
162,48,000,66968,00000,00000,0,A,Seymour city,Texas,2740,2740,2726,2716,2635,2624,2616,2684,2665,2620
162,48,000,67100,00000,00000,0,A,Shady Shores town,Texas,2612,2616,2633,2684,2748,2765,2808,2863,2881,2890
162,48,000,67136,00000,00000,0,A,Shallowater city,Texas,2484,2452,2463,2477,2477,2494,2507,2522,2541,2535
162,48,000,67160,00000,00000,0,A,Shamrock city,Texas,1910,1910,1901,1917,1970,2012,2002,1987,1941,1870
162,48,000,67268,00000,00000,0,A,Shavano Park city,Texas,3035,3035,3051,3128,3221,3315,3416,3521,3684,3793
162,48,000,67400,00000,00000,0,A,Shenandoah city,Texas,2134,2143,2155,2241,2386,2537,2638,2739,2847,2885
162,48,000,67424,00000,00000,0,A,Shepherd city,Texas,2319,2321,2329,2358,2380,2354,2381,2404,2410,2410
162,48,000,67496,00000,00000,0,A,Sherman city,Texas,38521,38349,38385,38903,38964,39162,39848,40497,41281,41917
162,48,000,67640,00000,00000,0,A,Shiner city,Texas,2069,2077,2076,2074,2094,2119,2133,2133,2137,2161
162,48,000,67688,00000,00000,0,A,Shoreacres city,Texas,1493,1490,1500,1525,1548,1571,1587,1601,1607,1608
162,48,000,67832,00000,00000,0,A,Silsbee city,Texas,6611,6599,6657,6696,6604,6642,6616,6605,6656,6724
162,48,000,67904,00000,00000,0,A,Silverton city,Texas,731,731,729,740,702,696,692,674,662,680
162,48,000,67964,00000,00000,0,A,Simonton city,Texas,814,827,829,835,838,844,854,866,867,862
162,48,000,68036,00000,00000,0,A,Sinton city,Texas,5665,5668,5630,5617,5660,5700,5712,5695,5548,5449
162,48,000,68120,00000,00000,0,A,Skellytown town,Texas,473,473,471,476,468,460,462,460,466,458
162,48,000,68180,00000,00000,0,A,Slaton city,Texas,6121,6104,6124,6116,6083,6072,6058,6048,6034,5967
162,48,000,68300,00000,00000,0,A,Smiley city,Texas,549,549,548,547,554,557,562,564,571,570
162,48,000,68456,00000,00000,0,A,Smithville city,Texas,3817,3817,3822,3860,3843,3879,3955,4031,4167,4256
162,48,000,68504,00000,00000,0,A,Smyer town,Texas,474,474,472,473,477,484,485,479,478,477
162,48,000,68576,00000,00000,0,A,Snook city,Texas,511,511,512,514,517,511,511,517,524,529
162,48,000,68624,00000,00000,0,A,Snyder city,Texas,11202,11201,11206,11182,11316,11505,11589,11727,11607,11320
162,48,000,68636,00000,00000,0,A,Socorro city,Texas,32013,32052,32159,32602,33018,33094,33301,33607,33885,34048
162,48,000,68708,00000,00000,0,A,Somerset city,Texas,1631,1631,1637,1662,1693,1722,1762,1792,1822,1859
162,48,000,68720,00000,00000,0,A,Somerville city,Texas,1376,1376,1378,1377,1381,1358,1371,1388,1418,1436
162,48,000,68756,00000,00000,0,A,Sonora city,Texas,3027,3026,2978,2922,2867,2915,2898,2851,2833,2766
162,48,000,68828,00000,00000,0,A,Sour Lake city,Texas,1813,1813,1813,1814,1826,1823,1818,1806,1817,1854
162,48,000,69020,00000,00000,0,A,South Houston city,Texas,16983,16995,17023,17188,17397,17514,17599,17619,17588,17543
162,48,000,69032,00000,00000,0,A,Southlake city,Texas,26575,26575,26664,27126,27742,28259,29128,30029,31151,31824
162,48,000,69104,00000,00000,0,A,Southmayd city,Texas,992,994,997,996,1004,1012,1020,1039,1060,1075
162,48,000,69120,00000,00000,0,A,South Mountain town,Texas,384,386,387,387,386,381,374,372,363,361
162,48,000,69140,00000,00000,0,A,South Padre Island town,Texas,2816,2820,2830,2895,2888,2879,2862,2848,2847,2830
162,48,000,69272,00000,00000,0,A,Southside Place city,Texas,1715,1715,1720,1739,1767,1791,1818,1834,1843,1854
162,48,000,69476,00000,00000,0,A,Spearman city,Texas,3368,3368,3359,3345,3315,3329,3331,3379,3331,3278
162,48,000,69548,00000,00000,0,A,Splendora city,Texas,1615,1616,1629,1674,1721,1779,1847,1919,1979,2042
162,48,000,69560,00000,00000,0,A,Spofford city,Texas,95,95,95,95,96,96,93,94,96,98
162,48,000,69764,00000,00000,0,A,Springlake town,Texas,108,108,108,109,107,106,105,105,104,105
162,48,000,69800,00000,00000,0,A,Springtown city,Texas,2658,2655,2656,2663,2667,2679,2709,2760,2816,2911
162,48,000,69830,00000,00000,0,A,Spring Valley Village city,Texas,3715,3723,3740,3852,3950,4024,4142,4190,4232,4280
