,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
1576,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2005,11989679,8476310,78.0,11281722.0,11281722.0,,[2001],2001,2002,2018,Bus
1577,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2006,17592412,11548379,78.0,12693090.0,12693090.0,,[2001],2001,2002,2018,Bus
1578,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2007,15487725,10987246,78.0,12602040.0,12602040.0,,[2001],2001,2002,2018,Bus
1579,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2008,15692641,10510298,78.0,12949577.0,12949577.0,,[2001],2001,2002,2018,Bus
1580,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2009,15109238,10565497,78.0,12533661.0,12533661.0,,[2001],2001,2002,2018,Bus
1581,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2010,13522183,10174422,78.0,11677865.0,11677865.0,,[2001],2001,2002,2018,Bus
1582,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2011,9845040,6829080,78.0,11443260.0,11443260.0,,[2001],2001,2002,2018,Bus
1583,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2012,11687402,6945340,78.0,11680748.0,11680748.0,,[2001],2001,2002,2018,Bus
1584,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2013,11888387,7197388,78.0,12473841.0,12473841.0,,[2001],2001,2002,2018,Bus
1585,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2014,11542452,7202252,78.0,12399853.0,12399853.0,,[2001],2001,2002,2018,Bus
1586,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2015,11610802,7276877,78.0,12705422.0,12705422.0,,[2001],2001,2002,2018,Bus
1587,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2016,10943783,7286717,78.0,12260409.0,12260409.0,,[2001],2001,2002,2018,Bus
1588,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2017,10176802,7209055,78.0,11072354.0,11072354.0,,[2001],2001,2002,2018,Bus
1589,20080,2080,New Jersey Transit Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2018,10043569,7157788,78.0,10255820.0,10255820.0,,[2001],2001,2002,2018,Bus
1590,20082,2082,New York City Department of Transportation,1,"New York-Newark, NY-NJ-CT",CB,PT,2017,530883,603331,78.0,2901948.0,2901948.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,2017,2018,Bus
1591,20082,2082,New York City Department of Transportation,1,"New York-Newark, NY-NJ-CT",CB,PT,2018,462295,599712,78.0,4352922.0,4352922.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,2017,2018,Bus
1602,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2002,2093606,1766400,78.0,1607505.0,1607505.0,,[2001],2001,2002,2018,Bus
1603,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2003,2266011,1947024,78.0,1654802.0,1654802.0,,[2001],2001,2002,2018,Bus
1604,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2004,2442681,2167337,78.0,1924804.0,1924804.0,,[2001],2001,2002,2018,Bus
1605,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2005,2677098,2204207,78.0,2143932.0,2143932.0,,[2001],2001,2002,2018,Bus
1606,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2006,3151973,2408014,78.0,2483484.0,2483484.0,,[2001],2001,2002,2018,Bus
1607,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2007,3405844,2639132,78.0,2788183.0,2788183.0,,[2001],2001,2002,2018,Bus
1608,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2008,3852758,2649153,78.0,3069387.0,3069387.0,,[2001],2001,2002,2018,Bus
1609,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2009,3675348,2542624,78.0,3460742.0,3460742.0,,[2001],2001,2002,2018,Bus
1610,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2010,3534231,2464084,78.0,3547165.0,3547165.0,,[2001],2001,2002,2018,Bus
1611,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2011,3405632,2385868,78.0,4007790.0,4007790.0,,[2001],2001,2002,2018,Bus
1612,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2012,3322853,2353856,78.0,4154433.0,4154433.0,,[2001],2001,2002,2018,Bus
1613,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2013,3178084,2359692,78.0,4021208.0,4021208.0,,[2001],2001,2002,2018,Bus
1614,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2014,2948221,2468253,78.0,3845182.0,3845182.0,,[2001],2001,2002,2018,Bus
1615,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2015,2701601,2456271,78.0,3887152.0,3887152.0,,[2001],2001,2002,2018,Bus
1616,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2016,2534401,2454768,78.0,3679847.0,3679847.0,,[2001],2001,2002,2018,Bus
1617,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2017,2362533,2375316,78.0,3463038.0,3463038.0,,[2001],2001,2002,2018,Bus
1618,20084,2084,Transport of Rockland,1,"New York-Newark, NY-NJ-CT",MB,PT,2018,2046349,2405371,78.0,3250981.0,3250981.0,,[2001],2001,2002,2018,Bus
1619,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2004,163046,401888,78.0,136638.0,136638.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1620,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2005,162413,415428,78.0,139453.0,139453.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1621,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2006,144229,413683,78.0,198000.0,198000.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1622,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2007,151054,401067,78.0,201268.0,201268.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1623,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2008,158691,398659,78.0,215006.0,215006.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1624,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2009,159318,404144,78.0,217045.0,217045.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1625,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2010,167824,416765,78.0,232190.0,232190.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1626,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2011,151580,424919,78.0,242693.0,242693.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1627,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2012,145479,423212,78.0,232158.0,232158.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1628,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2013,140437,425735,78.0,227935.0,227935.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1629,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2014,125029,432249,78.0,225307.0,225307.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1630,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2015,117576,444183,78.0,188952.0,188952.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1631,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2016,127344,492862,78.0,196209.0,196209.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1632,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2017,116468,479465,78.0,183068.0,183068.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1633,20096,2096,Putnam County Transit,1,"New York-Newark, NY-NJ-CT",MB,PT,2018,105611,473879,78.0,180126.0,180126.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1634,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2002,51921700,11384114,78.0,69979000.0,69979000.0,,[2001],2001,2002,2018,Rail
1635,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2003,60927411,11416543,78.0,66195075.0,66195075.0,,[2001],2001,2002,2018,Rail
1636,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2004,66126711,12619305,78.0,80923380.0,80923380.0,,[2001],2001,2002,2018,Rail
1637,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2005,69228723,12691023,78.0,84767277.0,84767277.0,,[2001],2001,2002,2018,Rail
1638,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2006,76119197,12176451,78.0,87483871.0,87483871.0,,[2001],2001,2002,2018,Rail
1639,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2007,81315174,12162572,78.0,92554583.0,92554583.0,,[2001],2001,2002,2018,Rail
1640,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2008,83654243,12194371,78.0,105515393.0,105515393.0,,[2001],2001,2002,2018,Rail
1641,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2009,80032252,12202951,78.0,100908000.0,100908000.0,,[2001],2001,2002,2018,Rail
1642,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2010,82884484,12294698,78.0,104673000.0,104673000.0,,[2001],2001,2002,2018,Rail
1643,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2011,86093955,12631792,78.0,114685008.0,114685008.0,,[2001],2001,2002,2018,Rail
1644,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2012,80000301,11766634,78.0,126028379.0,126028379.0,,[2001],2001,2002,2018,Rail
1645,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2013,82207221,11592162,78.0,141335701.0,141335701.0,,[2001],2001,2002,2018,Rail
1646,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2014,83070376,13290009,78.0,158077000.0,158077000.0,,[2001],2001,2002,2018,Rail
1647,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2015,85521775,12988435,78.0,173976000.0,173976000.0,,[2001],2001,2002,2018,Rail
1648,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2016,88329813,12865445,78.0,178799000.0,178799000.0,,[2001],2001,2002,2018,Rail
1649,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2017,92930412,12859005,78.0,191167260.0,191167260.0,,[2001],2001,2002,2018,Rail
1650,20098,2098,Port Authority Trans-Hudson Corporation,1,"New York-Newark, NY-NJ-CT",HR,DO,2018,89664393,12986803,78.0,199762890.0,199762890.0,,[2001],2001,2002,2018,Rail
1651,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2002,6340765,2147971,78.0,3869004.0,3869004.0,,[2001],2001,2002,2018,Rail
1652,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2003,6102210,2145732,78.0,4240274.0,4240274.0,,[2001],2001,2002,2018,Rail
1653,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2004,5976121,2176582,78.0,4439600.0,4439600.0,,[2001],2001,2002,2018,Rail
1654,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2005,6194375,2102308,78.0,4592359.0,4592359.0,,[2001],2001,2002,2018,Rail
1655,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2006,6778928,2160106,78.0,5053498.0,5053498.0,,[2001],2001,2002,2018,Rail
1656,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2007,7422746,2178053,78.0,5409739.0,5409739.0,,[2001],2001,2002,2018,Rail
1657,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2008,7860630,2371980,78.0,5806910.0,5806910.0,,[2001],2001,2002,2018,Rail
1658,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2009,7218047,2336835,78.0,5798263.0,5798263.0,,[2001],2001,2002,2018,Rail
1659,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2010,7635883,2324814,78.0,6522074.0,6522074.0,,[2001],2001,2002,2018,Rail
1660,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2011,7516908,2399045,78.0,7230277.0,7230277.0,,[2001],2001,2002,2018,Rail
1661,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2012,6467898,2392234,78.0,7018648.0,7018648.0,,[2001],2001,2002,2018,Rail
1662,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2013,6985193,2441952,78.0,7263031.0,7263031.0,,[2001],2001,2002,2018,Rail
1663,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2014,8301794,2457247,78.0,7612343.0,7612343.0,,[2001],2001,2002,2018,Rail
1664,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2015,8557009,2575715,78.0,8176222.0,8176222.0,,[2001],2001,2002,2018,Rail
1665,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2016,8614320,2637976,78.0,8356949.0,8356949.0,,[2001],2001,2002,2018,Rail
1666,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2017,8244129,2634342,78.0,8766939.0,8766939.0,,[2001],2001,2002,2018,Rail
1667,20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",1,"New York-Newark, NY-NJ-CT",HR,DO,2018,8129661,2625350,78.0,9062297.5,9062297.5,,[2001],2001,2002,2018,Rail
1668,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2002,51366000,28989700,57.0,351620368.0,351620368.0,,[2001],2001,2002,2018,Rail
1669,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2003,101593000,57258076,78.0,393329248.0,393329248.0,,[2001],2001,2002,2018,Rail
1670,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2004,99139000,58269799,78.0,410802424.0,410802424.0,,[2001],2001,2002,2018,Rail
1671,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2005,99776740,59176459,78.0,442300319.0,442300319.0,,[2001],2001,2002,2018,Rail
1672,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2006,94844000,61273582,78.0,457384145.0,457384145.0,,[2001],2001,2002,2018,Rail
1673,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2007,99175000,63038511,78.0,479382431.0,479382431.0,,[2001],2001,2002,2018,Rail
1674,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2008,100092000,64794193,78.0,506867097.0,506867097.0,,[2001],2001,2002,2018,Rail
1675,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2009,100317136,65360026,78.0,509332964.0,509332964.0,,[2001],2001,2002,2018,Rail
1676,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2010,97839995,64090537,78.0,523235055.0,523235055.0,,[2001],2001,2002,2018,Rail
1677,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2011,98081900,62924505,78.0,571741785.0,571741785.0,,[2001],2001,2002,2018,Rail
1678,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2012,96730948,61840606,78.0,581408370.0,581408370.0,,[2001],2001,2002,2018,Rail
1679,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2013,97090255,65179687,78.0,632186606.0,632186606.0,,[2001],2001,2002,2018,Rail
1680,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2014,98393879,67224820,78.0,660551144.0,660551144.0,,[2001],2001,2002,2018,Rail
1681,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2015,98699512,67522769,78.0,700684859.0,700684859.0,,[2001],2001,2002,2018,Rail
1682,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2016,103196857,66763465,78.0,719213774.0,719213774.0,,[2001],2001,2002,2018,Rail
1683,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2017,103630405,67046480,78.0,732987655.0,732987655.0,,[2001],2001,2002,2018,Rail
1684,20100,2100,MTA Long Island Rail Road,1,"New York-Newark, NY-NJ-CT",CR,DO,2018,105538101,66508822,78.0,749139053.0,749139053.0,,[2001],2001,2002,2018,Rail
1685,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2002,12517825,6730106,78.0,13101997.0,13101997.0,,[2001],2001,2002,2018,Bus
1686,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2003,14035137,6623206,78.0,12525698.0,12525698.0,,[2001],2001,2002,2018,Bus
1687,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2004,14156851,6639988,78.0,13583005.0,13583005.0,,[2001],2001,2002,2018,Bus
1688,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2005,14037110,6053623,78.0,13064679.0,13064679.0,,[2001],2001,2002,2018,Bus
1689,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2006,13955990,5272580,78.0,11883808.0,11883808.0,,[2001],2001,2002,2018,Bus
1690,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2007,14872304,5195705,78.0,13177846.0,13177846.0,,[2001],2001,2002,2018,Bus
1691,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2008,16087986,5183140,78.0,12656298.0,12656298.0,,[2001],2001,2002,2018,Bus
1692,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2009,16844073,5153528,78.0,12766744.0,12766744.0,,[2001],2001,2002,2018,Bus
1693,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2010,16838790,5083127,78.0,12379589.0,12379589.0,,[2001],2001,2002,2018,Bus
1694,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2011,21061698,5004971,78.0,12547310.0,12547310.0,,[2001],2001,2002,2018,Bus
1695,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2012,20874982,5029455,78.0,12202259.0,12202259.0,,[2001],2001,2002,2018,Bus
1696,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2013,18132511,5084002,78.0,23797687.0,23797687.0,,[2001],2001,2002,2018,Bus
1697,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2014,17035545,5144340,78.0,24224560.0,24224560.0,,[2001],2001,2002,2018,Bus
1698,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2015,16841704,5057350,78.0,24345068.0,24345068.0,,[2001],2001,2002,2018,Bus
1699,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2016,15788241,5140633,78.0,23729551.0,23729551.0,,[2001],2001,2002,2018,Bus
1700,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2017,15125019,5201129,78.0,22806839.0,22806839.0,,[2001],2001,2002,2018,Bus
1701,20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",60,"Rochester, NY",MB,DO,2018,14626707,5094272,78.0,22037724.5,22037724.5,,[2001],2001,2002,2018,Bus
1702,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2013,4055180,8920522,78.0,39836215.0,39836215.0,MB-Do transfers to CB-DO in 2012,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1703,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,3837785,8726984,78.0,39287377.0,39287377.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1704,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,3777761,8694567,78.0,37501705.0,37501705.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1705,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,3702171,8628815,78.0,37619532.0,37619532.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1706,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,3381370,8877386,78.0,37051456.0,37051456.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1707,20122,2122,"Academy Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,3281863,8843647,78.0,36826331.5,36826331.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1708,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2013,4538547,9488777,78.0,49704867.0,49704867.0,MB-Do transfers to CB-DO in 2012,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1709,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,4577341,9363788,78.0,50644780.0,50644780.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1710,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,4360967,9447524,78.0,48382672.0,48382672.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1711,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,4347969,9472407,78.0,54718327.0,54718327.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1712,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,4391709,9578820,78.0,52302339.0,52302339.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1713,20126,2126,"Hudson Transit Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,4309984,9399351,78.0,54262172.5,54262172.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1714,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2013,2831637,4241193,78.0,27244479.0,27244479.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1715,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2014,2793298,4039561,78.0,27128563.0,27128563.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1716,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2015,2747948,4025537,78.0,26809123.0,26809123.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1717,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2016,2753332,3794644,78.0,27321219.0,27321219.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1718,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2017,2712235,3898006,78.0,27239992.0,27239992.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
