,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
2746,3149,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2011,1680186,363606,78.0,40031.0,both,2006,2019,43423.0,37051.0,40031.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2747,3150,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2012,1595699,399173,78.0,37051.0,both,2006,2019,40031.0,36985.0,37051.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2748,3151,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2013,1518753,397678,78.0,36985.0,both,2006,2019,37051.0,35447.0,36985.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2749,3152,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2014,1478733,188851,78.0,35447.0,both,2006,2019,36985.0,33147.0,35447.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2750,3153,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2015,1555790,194504,78.0,33147.0,both,2006,2019,35447.0,28351.0,33147.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2751,3154,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2016,1537644,273211,78.0,28351.0,both,2006,2019,33147.0,25410.0,28351.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2752,3155,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2017,1388479,229100,78.0,25410.0,both,2006,2019,28351.0,21541.5,25410.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2753,3156,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2018,1269899,188765,78.0,21541.5,both,2006,2019,25410.0,,21541.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
2761,3168,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2004,747433,438384,78.0,342895.0,both,2002,2019,,956441.0,342895.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2762,3169,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2009,1622072,591177,78.0,956441.0,both,2002,2019,342895.0,1316496.0,956441.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2763,3170,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2010,2164466,963270,78.0,1316496.0,both,2002,2019,956441.0,2081117.0,1316496.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2764,3171,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2011,2421092,1091688,78.0,2081117.0,both,2002,2019,1316496.0,2378538.0,2081117.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2765,3172,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2012,2559449,1151051,78.0,2378538.0,both,2002,2019,2081117.0,2708967.0,2378538.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2766,3173,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2013,2806782,1124292,78.0,2708967.0,both,2002,2019,2378538.0,2726909.0,2708967.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2767,3174,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2014,2833857,1214254,78.0,2726909.0,both,2002,2019,2708967.0,2817556.0,2726909.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2768,3175,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2015,2835109,1357189,78.0,2817556.0,both,2002,2019,2726909.0,3591589.0,2817556.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2769,3176,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2016,3356046,1823367,78.0,3591589.0,both,2002,2019,2817556.0,3905132.0,3591589.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2770,3177,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2017,3257453,1781688,78.0,3905132.0,both,2002,2019,3591589.0,4448920.0,3905132.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2771,3178,30080,3080,Arlington Transit - Arlington County,8,"Washington, DC-VA-MD",MB,PT,2018,2863777,1756556,78.0,4448920.0,both,2002,2019,3905132.0,,4448920.0,,"[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2019]",2019,2004,2018
2772,3181,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2013,1402030,1758876,78.0,7652415.0,both,2012,2019,,8121085.0,7652415.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2773,3182,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2014,1293738,1596601,78.0,8121085.0,both,2012,2019,7652415.0,8363307.0,8121085.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2774,3183,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2015,1089079,1404099,78.0,8363307.0,both,2012,2019,8121085.0,7943426.0,8363307.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2775,3184,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2016,1085814,1355932,78.0,7943426.0,both,2012,2019,8363307.0,8721817.0,7943426.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2776,3185,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2017,1141430,1598645,78.0,8721817.0,both,2012,2019,7943426.0,8901072.0,8721817.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2777,3186,30081,3081,Loudoun County Commuter Bus Service - Office of Transportation Services,8,"Washington, DC-VA-MD",CB,PT,2018,1310191,2012851,78.0,8901072.0,both,2012,2019,8721817.0,,8901072.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2794,3207,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2012,1651310,375067,78.0,680839.0,both,2011,2019,,687892.0,680839.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2795,3208,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2013,1654104,373902,78.0,687892.0,both,2011,2019,680839.0,1499060.0,687892.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2796,3209,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2014,1604911,382472,78.0,1499060.0,both,2011,2019,687892.0,1716187.0,1499060.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2797,3210,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2015,1454979,392651,78.0,1716187.0,both,2011,2019,1499060.0,1326959.0,1716187.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2798,3211,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2016,1391329,393635,78.0,1326959.0,both,2011,2019,1716187.0,1379349.0,1326959.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2799,3212,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2017,1402316,391766,78.0,1379349.0,both,2011,2019,1326959.0,1210930.0,1379349.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2800,3213,30083,3083,Transportation District Commission of Hampton Roads,34,"Virginia Beach, VA",LR,DO,2018,1461451,383471,78.0,1210930.0,both,2011,2019,1379349.0,,1210930.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
2834,3251,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2007,5204,137105,78.0,11443.0,both,2006,2019,,56961.0,11443.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2835,3252,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2008,9006,121528,78.0,56961.0,both,2006,2019,11443.0,69216.0,56961.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2836,3253,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2009,14726,139074,78.0,69216.0,both,2006,2019,56961.0,83337.0,69216.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2837,3254,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2010,26493,189926,78.0,83337.0,both,2006,2019,69216.0,113693.0,83337.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2838,3255,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2011,82507,280957,78.0,113693.0,both,2006,2019,83337.0,142580.0,113693.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2839,3256,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2012,122527,353690,78.0,142580.0,both,2006,2019,113693.0,165930.0,142580.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2840,3257,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2013,139531,367026,78.0,165930.0,both,2006,2019,142580.0,171500.0,165930.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2841,3258,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2014,135944,362255,78.0,171500.0,both,2006,2019,165930.0,154104.0,171500.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2842,3259,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2015,133151,347917,78.0,154104.0,both,2006,2019,171500.0,160711.0,154104.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2843,3260,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2016,125219,347777,78.0,160711.0,both,2006,2019,154104.0,159030.0,160711.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2844,3261,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2017,122126,352537,78.0,159030.0,both,2006,2019,160711.0,161493.0,159030.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2845,3262,30087,3087,Fayette Area Coordinated Transportation,487,"Uniontown-Connellsville, PA",MB,DO,2018,107287,347819,78.0,161493.0,both,2006,2019,159030.0,,161493.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
2860,3280,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2004,386606,854733,78.0,158320.0,both,2003,2019,,201172.0,158320.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2861,3281,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2005,311423,772928,55.0,201172.0,both,2003,2019,158320.0,223204.0,201172.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2862,3282,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2006,278658,608812,36.0,223204.0,both,2003,2019,201172.0,235510.0,223204.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2863,3283,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2007,466302,855663,78.0,235510.0,both,2003,2019,223204.0,296050.0,235510.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2864,3284,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2008,554447,1073862,78.0,296050.0,both,2003,2019,235510.0,329394.0,296050.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2865,3285,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2009,534279,1015635,78.0,329394.0,both,2003,2019,296050.0,324714.0,329394.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2866,3286,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2010,616025,1021311,78.0,324714.0,both,2003,2019,329394.0,302225.0,324714.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2867,3287,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2011,720423,1170349,78.0,302225.0,both,2003,2019,324714.0,341291.0,302225.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2868,3288,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2012,729602,1198652,78.0,341291.0,both,2003,2019,302225.0,335471.0,341291.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2869,3289,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2013,731009,1201344,78.0,335471.0,both,2003,2019,341291.0,362507.0,335471.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2870,3290,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2014,787928,1174801,78.0,362507.0,both,2003,2019,335471.0,389787.0,362507.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2871,3291,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2015,896727,1277047,78.0,389787.0,both,2003,2019,362507.0,353392.0,389787.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2872,3292,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2016,853680,1291170,78.0,353392.0,both,2003,2019,389787.0,347217.0,353392.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2873,3293,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2017,816237,1283670,78.0,347217.0,both,2003,2019,353392.0,325932.0,347217.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2874,3294,30088,3088,"County Commissioners of Charles County, MD",283,"Waldorf, MD",MB,PT,2018,755719,1288055,78.0,325932.0,both,2003,2019,347217.0,,325932.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
2950,3384,30111,3111,Washington County Transportation Authority,27,"Pittsburgh, PA",MB,PT,2014,22670,85442,78.0,16262.0,both,2013,2019,,20006.0,16262.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
2951,3385,30111,3111,Washington County Transportation Authority,27,"Pittsburgh, PA",MB,PT,2015,52130,208946,78.0,20006.0,both,2013,2019,16262.0,145470.0,20006.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
2952,3386,30111,3111,Washington County Transportation Authority,27,"Pittsburgh, PA",MB,PT,2016,84280,330620,78.0,145470.0,both,2013,2019,20006.0,131468.0,145470.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
2953,3387,30111,3111,Washington County Transportation Authority,27,"Pittsburgh, PA",MB,PT,2017,83362,347006,78.0,131468.0,both,2013,2019,145470.0,187199.0,131468.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
2954,3388,30111,3111,Washington County Transportation Authority,27,"Pittsburgh, PA",MB,PT,2018,98661,357103,78.0,187199.0,both,2013,2019,131468.0,,187199.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
2955,3391,30112,3112,DDOT - Progressive Transportation Services Administration,8,"Washington, DC-VA-MD",MB,PT,2015,5112465,1154712,78.0,3136900.0,both,2014,2019,,3084263.0,3136900.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
2956,3392,30112,3112,DDOT - Progressive Transportation Services Administration,8,"Washington, DC-VA-MD",MB,PT,2016,5200746,1255589,78.0,3084263.0,both,2014,2019,3136900.0,2254863.0,3084263.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
2957,3393,30112,3112,DDOT - Progressive Transportation Services Administration,8,"Washington, DC-VA-MD",MB,PT,2017,3956397,1213336,78.0,2254863.0,both,2014,2019,3084263.0,1813844.5,2254863.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
2958,3394,30112,3112,DDOT - Progressive Transportation Services Administration,8,"Washington, DC-VA-MD",MB,PT,2018,4516870,1408907,78.0,1813844.5,both,2014,2019,2254863.0,,1813844.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
2959,3401,30129,3R03-018,Anne Arundel County,19,"Baltimore, MD",MB,PT,2016,180518,300649,78.0,322828.0,both,2015,2018,,211786.0,322828.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
2960,3402,30129,3R03-018,Anne Arundel County,19,"Baltimore, MD",MB,PT,2017,161530,316589,78.0,211786.0,both,2015,2018,322828.0,317679.0,211786.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
2961,3403,30129,3R03-018,Anne Arundel County,19,"Baltimore, MD",MB,PT,2018,112010,262552,78.0,317679.0,both,2015,2018,211786.0,0.0,317679.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
2962,3407,30137,3R04-012,Monroe County Transportation  Authority,472,"East Stroudsburg, PA-NJ",MB,DO,2016,248323,521149,78.0,244207.0,both,2013,2019,,235497.0,244207.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
2963,3408,30137,3R04-012,Monroe County Transportation  Authority,472,"East Stroudsburg, PA-NJ",MB,DO,2017,255513,530194,78.0,235497.0,both,2013,2019,244207.0,353245.5,235497.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
2964,3409,30137,3R04-012,Monroe County Transportation  Authority,472,"East Stroudsburg, PA-NJ",MB,DO,2018,245411,522845,78.0,353245.5,both,2013,2019,235497.0,,353245.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
3057,3508,40004,4004,Metropolitan Transit Authority,44,"Nashville-Davidson, TN",CB,DO,2015,359813,411711,78.0,1051330.0,both,2014,2017,,987601.0,1051330.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019]",2019,2015,2017
3058,3509,40004,4004,Metropolitan Transit Authority,44,"Nashville-Davidson, TN",CB,DO,2016,333053,413597,78.0,987601.0,both,2014,2017,1051330.0,800403.0,987601.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019]",2019,2015,2017
3059,3510,40004,4004,Metropolitan Transit Authority,44,"Nashville-Davidson, TN",CB,DO,2017,160949,206890,21.0,800403.0,both,2014,2017,987601.0,0.0,800403.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019]",2019,2015,2017
3110,3565,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2012,1559969,1337342,78.0,3674862.0,both,2011,2019,,3432683.0,3674862.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3111,3566,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2013,1476364,1219078,78.0,3432683.0,both,2011,2019,3674862.0,3755821.0,3432683.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3112,3567,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2014,1473453,1214471,78.0,3755821.0,both,2011,2019,3432683.0,1359286.0,3755821.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3113,3568,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2015,1430248,1217275,78.0,1359286.0,both,2011,2019,3755821.0,1668188.0,1359286.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3114,3569,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2016,1353714,1216917,78.0,1668188.0,both,2011,2019,1359286.0,1633438.0,1668188.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3115,3570,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2017,1340843,1205014,78.0,1633438.0,both,2011,2019,1668188.0,1770514.0,1633438.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3116,3571,40006,4006,Cape Fear Public Transportation Authority,161,"Wilmington, NC",MB,PT,2018,1197706,1149897,78.0,1770514.0,both,2011,2019,1633438.0,,1770514.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
3134,3594,40008,4008,Charlotte Area Transit System,38,"Charlotte, NC-SC",CB,DO,2015,971473,1179056,78.0,2569406.0,both,2013,2019,,6857782.0,2569406.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3135,3595,40008,4008,Charlotte Area Transit System,38,"Charlotte, NC-SC",CB,DO,2016,910989,1154978,78.0,6857782.0,both,2013,2019,2569406.0,6504459.0,6857782.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3136,3596,40008,4008,Charlotte Area Transit System,38,"Charlotte, NC-SC",CB,DO,2017,961826,1243682,78.0,6504459.0,both,2013,2019,6857782.0,8471985.5,6504459.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3137,3597,40008,4008,Charlotte Area Transit System,38,"Charlotte, NC-SC",CB,DO,2018,734473,1110313,78.0,8471985.5,both,2013,2019,6504459.0,,8471985.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3189,3661,40009,4009,Fayetteville Area System of Transit,122,"Fayetteville, NC",MB,PT,2016,7463,32414,55.0,2403.0,both,2015,2016,,0.0,2403.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2016,2016
3232,3707,40015,4015,"City of Jackson, Department of Planning and Development, Transit Services Division",107,"Jackson, MS",MB,PT,2015,550545,679006,68.0,507355.0,both,2014,2019,,333090.0,507355.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3233,3708,40015,4015,"City of Jackson, Department of Planning and Development, Transit Services Division",107,"Jackson, MS",MB,PT,2016,447810,714949,78.0,333090.0,both,2014,2019,507355.0,348943.0,333090.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3234,3709,40015,4015,"City of Jackson, Department of Planning and Development, Transit Services Division",107,"Jackson, MS",MB,PT,2017,488661,697334,78.0,348943.0,both,2014,2019,333090.0,269737.0,348943.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3235,3710,40015,4015,"City of Jackson, Department of Planning and Development, Transit Services Division",107,"Jackson, MS",MB,PT,2018,506573,778973,78.0,269737.0,both,2014,2019,348943.0,,269737.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3406,3895,40027,4027,Pinellas Suncoast Transit Authority,17,"Tampa-St. Petersburg, FL",CB,DO,2013,105520,223937,78.0,226603.0,both,2012,2017,,,226603.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2018, 2019]",2019,2013,2017
3407,3897,40027,4027,Pinellas Suncoast Transit Authority,17,"Tampa-St. Petersburg, FL",CB,DO,2015,96108,222041,78.0,243896.0,both,2012,2017,,119378.0,243896.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2018, 2019]",2019,2013,2017
