,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
1043,1159,10064,1064,Greater Attleboro-Taunton Regional Transit Authority,39,"Providence, RI-MA",MB,PT,2018,729293,1630741,78.0,608598.5,both,2002,2019,634542.0,,608598.5,,"[2001, 2019]",2019,2002,2018
1044,1162,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2013,197879,451575,78.0,592664.0,both,2012,2019,,598777.0,592664.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1045,1163,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2014,205582,475273,78.0,598777.0,both,2012,2019,592664.0,629479.0,598777.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1046,1164,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2015,200871,507980,78.0,629479.0,both,2012,2019,598777.0,640184.0,629479.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1047,1165,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2016,191939,542214,78.0,640184.0,both,2012,2019,629479.0,558228.0,640184.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1048,1166,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2017,177763,538692,78.0,558228.0,both,2012,2019,640184.0,522602.5,558228.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1049,1167,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2018,184516,540948,78.0,522602.5,both,2012,2019,558228.0,,522602.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1050,1169,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2005,1934009,1162883,78.0,1235450.0,both,2005,2019,0.0,1678981.0,1235450.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1051,1170,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2006,2094090,1332455,78.0,1678981.0,both,2005,2019,1235450.0,1706774.0,1678981.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1052,1171,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2007,2101445,1341807,78.0,1706774.0,both,2005,2019,1678981.0,1773844.0,1706774.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1053,1172,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2008,2432660,1317041,78.0,1773844.0,both,2005,2019,1706774.0,2147192.0,1773844.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1054,1173,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2009,2473384,1294855,78.0,2147192.0,both,2005,2019,1773844.0,2155343.0,2147192.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1055,1174,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2010,2466600,1255877,78.0,2155343.0,both,2005,2019,2147192.0,2271228.0,2155343.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1056,1175,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2011,2613585,1456571,78.0,2271228.0,both,2005,2019,2155343.0,2484660.0,2271228.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1057,1176,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2012,2522711,1068653,78.0,2484660.0,both,2005,2019,2271228.0,1998496.0,2484660.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1058,1177,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2013,2502440,1080487,78.0,1998496.0,both,2005,2019,2484660.0,1743399.0,1998496.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1059,1178,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2014,2354564,1030315,78.0,1743399.0,both,2005,2019,1998496.0,1926871.0,1743399.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1060,1179,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2015,2397988,1093453,78.0,1926871.0,both,2005,2019,1743399.0,1788184.0,1926871.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1061,1180,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2016,2194987,1099637,78.0,1788184.0,both,2005,2019,1926871.0,1660214.0,1788184.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1062,1181,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2017,2050942,1074613,78.0,1660214.0,both,2005,2019,1788184.0,1526885.5,1660214.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1063,1182,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",MB,DO,2018,2120508,1080136,78.0,1526885.5,both,2005,2019,1660214.0,,1526885.5,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1064,1184,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2003,219279,423615,78.0,130327.0,both,2003,2019,0.0,131806.0,130327.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1065,1185,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2004,259461,448577,78.0,131806.0,both,2003,2019,130327.0,118393.0,131806.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1066,1186,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2005,293441,438176,78.0,118393.0,both,2003,2019,131806.0,137685.0,118393.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1067,1187,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2006,336493,434061,78.0,137685.0,both,2003,2019,118393.0,146477.0,137685.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1068,1188,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2007,348144,422345,78.0,146477.0,both,2003,2019,137685.0,162341.0,146477.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1069,1189,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2008,377826,427850,78.0,162341.0,both,2003,2019,146477.0,255384.0,162341.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1070,1190,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2009,346625,497317,78.0,255384.0,both,2003,2019,162341.0,292745.0,255384.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1071,1191,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2010,399561,566060,78.0,292745.0,both,2003,2019,255384.0,332896.0,292745.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1072,1192,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2011,455096,563244,78.0,332896.0,both,2003,2019,292745.0,416695.0,332896.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1073,1193,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2012,473348,656561,78.0,416695.0,both,2003,2019,332896.0,538526.0,416695.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1074,1194,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2013,360555,518210,45.0,538526.0,both,2003,2019,416695.0,,538526.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1075,1196,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2015,469945,680576,78.0,696102.0,both,2003,2019,,724600.0,696102.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1076,1197,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2016,452467,668694,78.0,724600.0,both,2003,2019,696102.0,672193.0,724600.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1077,1198,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2017,432708,644937,78.0,672193.0,both,2003,2019,724600.0,660238.5,672193.0,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1078,1199,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,DO,2018,395340,617442,78.0,660238.5,both,2003,2019,672193.0,,660238.5,,"[2001, 2002, 2014, 2019]",2019,2003,2018
1079,1201,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2003,30272,80454,78.0,15632.0,both,2003,2012,0.0,17303.0,15632.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1080,1202,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2004,40892,49544,78.0,17303.0,both,2003,2012,15632.0,15307.0,17303.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1081,1203,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2005,28216,41778,78.0,15307.0,both,2003,2012,17303.0,17477.0,15307.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1082,1204,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2006,24801,42464,78.0,17477.0,both,2003,2012,15307.0,19149.0,17477.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1083,1205,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2007,26961,44489,78.0,19149.0,both,2003,2012,17477.0,17902.0,19149.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1084,1206,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2008,22497,38897,78.0,17902.0,both,2003,2012,19149.0,14425.0,17902.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1085,1207,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2009,21992,36695,78.0,14425.0,both,2003,2012,17902.0,14611.0,14425.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1086,1208,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2010,22712,40954,78.0,14611.0,both,2003,2012,14425.0,13266.0,14611.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1087,1209,10086,1086,Cooperative Alliance for Seacoast Transportation,331,"Dover-Rochester, NH-ME",MB,PT,2011,18341,34299,78.0,13266.0,both,2003,2012,14611.0,,13266.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1088,1211,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,DO,2008,429444,326435,78.0,205311.0,both,2008,2009,0.0,234469.0,205311.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2009
1089,1212,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,DO,2009,433748,343272,78.0,234469.0,both,2008,2009,205311.0,0.0,234469.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2009
1090,1213,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2004,302144,234837,78.0,161134.0,both,2004,2019,0.0,176482.0,161134.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1091,1214,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2005,333143,233354,78.0,176482.0,both,2004,2019,161134.0,189400.0,176482.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1092,1215,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2006,349108,260592,78.0,189400.0,both,2004,2019,176482.0,,189400.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1093,1216,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2007,352905,284238,78.0,,left_only,2004,2019,189400.0,228881.0,206712.0,No fare data for MB-PT. Adding MB-Do data.,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1094,1217,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2010,459777,362009,78.0,228881.0,both,2004,2019,,241605.0,228881.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1095,1218,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2011,478584,390121,78.0,241605.0,both,2004,2019,228881.0,335381.0,241605.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1096,1219,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2012,508517,429403,78.0,335381.0,both,2004,2019,241605.0,382606.0,335381.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1097,1220,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2013,491631,434113,78.0,382606.0,both,2004,2019,335381.0,367244.0,382606.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1098,1221,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2014,509881,441780,78.0,367244.0,both,2004,2019,382606.0,376051.0,367244.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1099,1222,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2015,484816,442021,78.0,376051.0,both,2004,2019,367244.0,361210.0,376051.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1100,1223,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2016,478312,448686,78.0,361210.0,both,2004,2019,376051.0,350789.0,361210.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1101,1224,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2017,454596,448726,78.0,350789.0,both,2004,2019,361210.0,338158.0,350789.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1102,1225,10087,1087,Nashua Transit System,160,"Nashua, NH-MA",MB,PT,2018,447454,446448,78.0,338158.0,both,2004,2019,350789.0,,338158.0,,"[2001, 2002, 2003, 2008, 2009, 2019]",2019,2004,2018
1103,1229,10098,1098,"Western Maine Transportation Services, Inc.",446,"Lewiston, ME",MB,DO,2006,214224,200370,78.0,91827.0,both,2006,2019,0.0,108296.0,91827.0,,"[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2006,2018
1104,1230,10098,1098,"Western Maine Transportation Services, Inc.",446,"Lewiston, ME",MB,DO,2007,204267,208536,78.0,108296.0,both,2006,2019,91827.0,,108296.0,,"[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2006,2018
1105,1235,10098,1098,"Western Maine Transportation Services, Inc.",446,"Lewiston, ME",MB,DO,2016,145959,145692,78.0,7397.0,both,2006,2019,,18844.0,7397.0,,"[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2006,2018
1106,1236,10098,1098,"Western Maine Transportation Services, Inc.",446,"Lewiston, ME",MB,DO,2017,163259,172544,78.0,18844.0,both,2006,2019,7397.0,28266.0,18844.0,,"[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2006,2018
1107,1237,10098,1098,"Western Maine Transportation Services, Inc.",446,"Lewiston, ME",MB,DO,2018,168130,225420,78.0,28266.0,both,2006,2019,18844.0,,28266.0,,"[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2006,2018
1108,1239,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2012,235646,317468,78.0,232171.0,both,2012,2019,0.0,825041.0,232171.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1109,1240,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2013,234993,323366,78.0,825041.0,both,2012,2019,232171.0,760864.0,825041.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1110,1241,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2014,228911,339844,78.0,760864.0,both,2012,2019,825041.0,714543.0,760864.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1111,1242,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2015,221460,320805,78.0,714543.0,both,2012,2019,760864.0,678930.0,714543.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1112,1243,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2016,211353,323697,78.0,678930.0,both,2012,2019,714543.0,653045.0,678930.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1113,1244,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2017,199993,320182,78.0,653045.0,both,2012,2019,678930.0,622296.0,653045.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1114,1245,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CB,PT,2018,174622,323623,78.0,622296.0,both,2012,2019,653045.0,,622296.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1115,1247,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2002,340626,647667,78.0,933029.0,both,2002,2018,0.0,1118223.0,933029.0,,"[2001, 2019]",2019,2002,2018
1116,1248,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2003,385089,589569,78.0,1118223.0,both,2002,2018,933029.0,1161007.0,1118223.0,,"[2001, 2019]",2019,2002,2018
1117,1249,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2004,406436,568899,78.0,1161007.0,both,2002,2018,1118223.0,1234074.0,1161007.0,,"[2001, 2019]",2019,2002,2018
1118,1250,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2005,423470,547976,78.0,1234074.0,both,2002,2018,1161007.0,1386062.0,1234074.0,,"[2001, 2019]",2019,2002,2018
1119,1251,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2006,458470,554564,78.0,1386062.0,both,2002,2018,1234074.0,1333213.0,1386062.0,,"[2001, 2019]",2019,2002,2018
1120,1252,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2007,484666,603838,78.0,1333213.0,both,2002,2018,1386062.0,1620085.0,1333213.0,,"[2001, 2019]",2019,2002,2018
1121,1253,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2008,538313,693622,78.0,1620085.0,both,2002,2018,1333213.0,1932099.0,1620085.0,,"[2001, 2019]",2019,2002,2018
1122,1254,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2009,501650,725859,78.0,1932099.0,both,2002,2018,1620085.0,1885448.0,1932099.0,,"[2001, 2019]",2019,2002,2018
1123,1255,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2010,588176,1006152,78.0,1885448.0,both,2002,2018,1932099.0,1999130.0,1885448.0,,"[2001, 2019]",2019,2002,2018
1124,1256,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2011,614089,1024969,78.0,1999130.0,both,2002,2018,1885448.0,2219841.0,1999130.0,,"[2001, 2019]",2019,2002,2018
1125,1257,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2012,624516,1140844,78.0,2219841.0,both,2002,2018,1999130.0,2219842.0,2219841.0,,"[2001, 2019]",2019,2002,2018
1126,1258,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2013,900501,1676961,78.0,2219842.0,both,2002,2018,2219841.0,2542350.0,2219842.0,,"[2001, 2019]",2019,2002,2018
1127,1259,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2014,934642,1950620,78.0,2542350.0,both,2002,2018,2219842.0,2574630.0,2542350.0,,"[2001, 2019]",2019,2002,2018
1128,1260,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2015,853591,1889846,78.0,2574630.0,both,2002,2018,2542350.0,2518332.0,2574630.0,,"[2001, 2019]",2019,2002,2018
1129,1261,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2016,828721,1731229,78.0,2518332.0,both,2002,2018,2574630.0,2486436.0,2518332.0,,"[2001, 2019]",2019,2002,2018
1130,1262,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2017,786870,1696100,78.0,2486436.0,both,2002,2018,2518332.0,2442339.0,2486436.0,,"[2001, 2019]",2019,2002,2018
1131,1263,10102,1102,Connecticut Department of Transportation,47,"Hartford, CT",CR,PT,2018,597616,1380211,78.0,2442339.0,both,2002,2018,2486436.0,0.0,2442339.0,,"[2001, 2019]",2019,2002,2018
1132,1274,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",CB,PT,2013,77423,146164,78.0,419402.0,both,2013,2016,0.0,388059.0,419402.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
1133,1275,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",CB,PT,2014,57181,134337,78.0,388059.0,both,2013,2016,419402.0,275825.0,388059.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
1134,1276,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",CB,PT,2015,47836,111102,78.0,275825.0,both,2013,2016,388059.0,303552.0,275825.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
1135,1277,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",CB,PT,2016,25648,62857,21.0,303552.0,both,2013,2016,275825.0,0.0,303552.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
1136,1278,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2002,308580,746856,78.0,741543.0,both,2002,2019,0.0,728802.0,741543.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1137,1279,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2003,284219,718486,78.0,728802.0,both,2002,2019,741543.0,1579697.0,728802.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1138,1280,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2006,391155,896863,78.0,1579697.0,both,2002,2019,728802.0,2223880.0,1579697.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1139,1281,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2007,415878,1034927,78.0,2223880.0,both,2002,2019,1579697.0,281458.0,2223880.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1140,1282,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2008,411456,976000,78.0,281458.0,both,2002,2019,2223880.0,224485.0,281458.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1141,1283,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2009,420417,1107385,78.0,224485.0,both,2002,2019,281458.0,682851.0,224485.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1142,1284,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2010,578125,1372119,78.0,682851.0,both,2002,2019,224485.0,836154.0,682851.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1143,1285,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2011,541090,1167444,78.0,836154.0,both,2002,2019,682851.0,919483.0,836154.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1144,1286,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2012,588198,1293259,78.0,919483.0,both,2002,2019,836154.0,955852.0,919483.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1145,1287,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2013,590619,1215352,78.0,955852.0,both,2002,2019,919483.0,980880.0,955852.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1146,1288,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2014,591509,1190098,78.0,980880.0,both,2002,2019,955852.0,1007916.0,980880.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1147,1289,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2015,648397,1194469,78.0,1007916.0,both,2002,2019,980880.0,1111095.0,1007916.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1148,1290,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2016,635339,1230965,78.0,1111095.0,both,2002,2019,1007916.0,1034017.0,1111095.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1149,1291,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2017,611893,1235097,78.0,1034017.0,both,2002,2019,1111095.0,1047067.5,1034017.0,,"[2001, 2004, 2005, 2019]",2019,2002,2018
1150,1292,10105,1105,Cape Cod Regional Transit Authority,152,"Barnstable Town, MA",MB,PT,2018,601373,1237414,78.0,1047067.5,both,2002,2019,1034017.0,,1047067.5,,"[2001, 2004, 2005, 2019]",2019,2002,2018
