,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
3108,72208,"Prestonsburg, KY Urban Cluster",99999,Not in a metro/micro area,,5965,2843,13887586,13010968,5965.0,2843.0,13887586.0,13010968.0,,,,,100.0,100.0,100.0,100.0,,,,
3107,72181,"Preston, ID Urban Cluster",30860,"Logan, UT-ID Metro Area",1.0,4323,1563,7762837,7760130,4323.0,1563.0,7762837.0,7760130.0,125442.0,41552.0,4769116464.0,4735682658.0,100.0,100.0,100.0,100.0,3.45,3.76,0.16,0.16
3106,72154,"Presque Isle, ME Urban Cluster",99999,Not in a metro/micro area,,6081,2966,14040178,13852268,6081.0,2966.0,14040178.0,13852268.0,,,,,100.0,100.0,100.0,100.0,,,,
3105,72127,"Presidio, TX Urban Cluster",99999,Not in a metro/micro area,,4654,1835,5593159,5593159,4654.0,1835.0,5593159.0,5593159.0,,,,,100.0,100.0,100.0,100.0,,,,
3104,72120,"Presidential Lakes Estates, NJ Urban Cluster",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1.0,3015,902,3210387,3062410,3015.0,902.0,3210387.0,3062410.0,5965343.0,2433611.0,12613479144.0,11919387230.0,100.0,100.0,100.0,100.0,0.05,0.04,0.03,0.03
3102,72100,"Prescott, WI Urban Cluster",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1.0,4152,1755,4326896,4326896,4152.0,1755.0,4326896.0,4326896.0,3279833.0,1354973.0,16482106382.0,15610299031.0,100.0,100.0,100.0,100.0,0.13,0.13,0.03,0.03
3101,72073,"Prescott, AR Urban Cluster",26260,"Hope, AR Micro Area",2.0,2773,1317,4845056,4819999,2773.0,1317.0,4845056.0,4819999.0,31606.0,14982.0,3527087599.0,3484457405.0,100.0,100.0,100.0,100.0,8.77,8.79,0.14,0.14
3103,72112,"Prescott Valley--Prescott, AZ Urbanized Area",39140,"Prescott, AZ Metro Area",1.0,84744,43098,132047936,132047936,84744.0,43098.0,132047936.0,132047936.0,211033.0,110432.0,21051266664.0,21039764981.0,100.0,100.0,100.0,100.0,40.16,39.03,0.63,0.63
3100,72019,"Premont, TX Urban Cluster",10860,"Alice, TX Micro Area",2.0,2620,1071,2733128,2733128,2620.0,1071.0,2733128.0,2733128.0,40838.0,16147.0,2248990851.0,2240251330.0,100.0,100.0,100.0,100.0,6.42,6.63,0.12,0.12
3099,71965,"Pratt, KS Urban Cluster",99999,Not in a metro/micro area,,6546,3160,7122202,7122202,6546.0,3160.0,7122202.0,7122202.0,,,,,100.0,100.0,100.0,100.0,,,,
3094,71857,"Prairie du Chien, WI--IA Urban Cluster",99999,Not in a metro/micro area,,6872,3117,12192328,11637189,6872.0,3117.0,12192328.0,11637189.0,,,,,100.0,100.0,100.0,100.0,,,,
3098,71938,"Prairie View, TX Urban Cluster",26420,"Houston-Sugar Land-Baytown, TX Metro Area",1.0,5569,1092,12939248,12939248,5569.0,1092.0,12939248.0,12939248.0,5946800.0,2308205.0,26085660453.0,22863087517.0,100.0,100.0,100.0,100.0,0.09,0.05,0.05,0.06
3097,71911,"Prairie Grove, AR Urban Cluster",22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",1.0,3213,1420,3906115,3901714,3213.0,1420.0,3906115.0,3901714.0,463204.0,198298.0,8321830899.0,8192284949.0,100.0,100.0,100.0,100.0,0.69,0.72,0.05,0.05
3093,71830,"Powell, WY Urban Cluster",99999,Not in a metro/micro area,,6389,2660,6365188,6365188,6389.0,2660.0,6365188.0,6365188.0,,,,,100.0,100.0,100.0,100.0,,,,
3089,71776,"Pottsville, PA Urban Cluster",39060,"Pottsville, PA Micro Area",2.0,43247,20754,60659027,59869973,43247.0,20754.0,60659027.0,59869973.0,148289.0,69323.0,2027480747.0,2016651953.0,100.0,100.0,100.0,100.0,29.16,29.94,2.99,2.97
3086,71722,"Potsdam, NY Urban Cluster",36300,"Ogdensburg-Massena, NY Micro Area",2.0,9310,2528,8962636,8645059,9310.0,2528.0,8962636.0,8645059.0,111944.0,52133.0,7307493594.0,6942144728.0,100.0,100.0,100.0,100.0,8.32,4.85,0.12,0.12
3085,71695,"Potosi, MO Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,4919,1817,7133113,7133113,4919.0,1817.0,7133113.0,7133113.0,2812896.0,1236222.0,22906805148.0,22334092193.0,100.0,100.0,100.0,100.0,0.17,0.15,0.03,0.03
3084,71668,"Poteet, TX Urban Cluster",41700,"San Antonio-New Braunfels, TX Metro Area",1.0,3199,1160,3374626,3374626,3199.0,1160.0,3374626.0,3374626.0,2142508.0,837999.0,19090447026.0,18939658512.0,100.0,100.0,100.0,100.0,0.15,0.14,0.02,0.02
3083,71641,"Poteau, OK Urban Cluster",22900,"Fort Smith, AR-OK Metro Area",1.0,7791,3251,14057056,14046410,7791.0,3251.0,14057056.0,14046410.0,298592.0,128891.0,10600106576.0,10350493246.0,100.0,100.0,100.0,100.0,2.61,2.52,0.13,0.14
3082,71614,"Post, TX Urban Cluster",99999,Not in a metro/micro area,,5018,1307,4783912,4776734,5018.0,1307.0,4783912.0,4776734.0,,,,,100.0,100.0,100.0,100.0,,,,
3074,71398,"Portola, CA Urban Cluster",99999,Not in a metro/micro area,,2523,1292,3750544,3745589,2523.0,1292.0,3750544.0,3745589.0,,,,,100.0,100.0,100.0,100.0,,,,
3068,71290,"Portland, MI Urban Cluster",24340,"Grand Rapids-Wyoming, MI Metro Area",1.0,5020,2251,9211292,9017549,5020.0,2251.0,9211292.0,9017549.0,774160.0,323764.0,7486930724.0,7211944646.0,100.0,100.0,100.0,100.0,0.65,0.7,0.12,0.13
3067,71263,"Portland, ME Urbanized Area",38860,"Portland-South Portland-Biddeford, ME Metro Area",1.0,203914,98350,365977403,351999048,203914.0,98350.0,365977403.0,351999048.0,514098.0,262718.0,7400156129.0,5386265282.0,100.0,100.0,100.0,100.0,39.66,37.44,4.95,6.54
3066,71236,"Portland, IN Urban Cluster",99999,Not in a metro/micro area,,6006,2839,7673548,7673548,6006.0,2839.0,7673548.0,7673548.0,,,,,100.0,100.0,100.0,100.0,,,,
3059,71074,"Porterville, CA Urbanized Area",47300,"Visalia-Porterville, CA Metro Area",1.0,70272,21173,53421048,53132104,70272.0,21173.0,53421048.0,53132104.0,442179.0,141696.0,12532049785.0,12494658169.0,100.0,100.0,100.0,100.0,15.89,14.94,0.43,0.43
3054,70912,"Portales, NM Urban Cluster",38780,"Portales, NM Micro Area",2.0,12610,5093,14170001,14169044,12610.0,5093.0,14170001.0,14169044.0,19846.0,8163.0,6357520636.0,6338816708.0,100.0,100.0,100.0,100.0,63.54,62.39,0.22,0.22
3053,70885,"Portageville, MO Urban Cluster",99999,Not in a metro/micro area,,3151,1372,3985455,3985455,3151.0,1372.0,3985455.0,3985455.0,,,,,100.0,100.0,100.0,100.0,,,,
3052,70858,"Portage, WI Urban Cluster",31540,"Madison, WI Metro Area",1.0,10391,4563,14770097,14326253,10391.0,4563.0,14770097.0,14326253.0,568593.0,252878.0,7257540566.0,7058620055.0,100.0,100.0,100.0,100.0,1.83,1.8,0.2,0.2
3051,70831,"Portage, PA Urban Cluster",27780,"Johnstown, PA Metro Area",1.0,7247,3371,12328728,12328728,7247.0,3371.0,12328728.0,12328728.0,143679.0,65650.0,1796500413.0,1782819861.0,100.0,100.0,100.0,100.0,5.04,5.13,0.69,0.69
3081,71560,"Port Townsend, WA Urban Cluster",99999,Not in a metro/micro area,,8400,4815,12603180,12388999,8400.0,4815.0,12603180.0,12388999.0,,,,,100.0,100.0,100.0,100.0,,,,
3076,71479,"Port St. Lucie, FL Urbanized Area",38940,"Port St. Lucie, FL Metro Area",1.0,376047,190725,592048732,538965142,376047.0,190725.0,592048732.0,538965142.0,424107.0,215160.0,3732005597.0,2888846263.0,100.0,100.0,100.0,100.0,88.67,88.64,15.86,18.66
3075,71452,"Port St. Joe, FL Urban Cluster",99999,Not in a metro/micro area,,3635,1852,7490694,7487988,3635.0,1852.0,7490694.0,7487988.0,,,,,100.0,100.0,100.0,100.0,,,,
3073,71371,"Port Lavaca, TX Urban Cluster",47020,"Victoria, TX Metro Area",1.0,11817,4638,14313821,14285905,11817.0,4638.0,14313821.0,14285905.0,115384.0,50537.0,7202447975.0,5804156413.0,100.0,100.0,100.0,100.0,10.24,9.18,0.2,0.25
3063,71182,"Port Isabel--Laguna Heights, TX Urban Cluster",15180,"Brownsville-Harlingen, TX Metro Area",1.0,14950,12478,19648280,17885638,14950.0,12478.0,19648280.0,17885638.0,406220.0,141924.0,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,3.68,8.79,0.59,0.78
3060,71128,"Port Hadlock-Irondale, WA Urban Cluster",99999,Not in a metro/micro area,,4305,2214,10002863,9959476,4305.0,2214.0,10002863.0,9959476.0,,,,,100.0,100.0,100.0,100.0,,,,
3058,71047,"Port Clinton, OH Urban Cluster",45780,"Toledo, OH Metro Area",1.0,13349,12215,44529088,40597678,13349.0,12215.0,44529088.0,40597678.0,651429.0,301322.0,5720395332.0,4191685994.0,100.0,100.0,100.0,100.0,2.05,4.05,0.78,0.97
3057,71020,"Port Barre, LA Urban Cluster",36660,"Opelousas-Eunice, LA Micro Area",2.0,2570,1102,4407559,4326192,2570.0,1102.0,4407559.0,4326192.0,83384.0,35692.0,2431951562.0,2392836670.0,100.0,100.0,100.0,100.0,3.08,3.09,0.18,0.18
3056,70993,"Port Arthur, TX Urbanized Area",13140,"Beaumont-Port Arthur, TX Metro Area",1.0,153150,62724,286018471,273389576,153150.0,62724.0,286018471.0,273389576.0,388745.0,162334.0,6189375862.0,5440350393.0,100.0,100.0,100.0,100.0,39.4,38.64,4.62,5.03
3055,70939,"Port Angeles, WA Urban Cluster",38820,"Port Angeles, WA Micro Area",2.0,22863,11080,40348657,40342942,22863.0,11080.0,40348657.0,40342942.0,71404.0,35582.0,6916919299.0,4502251295.0,100.0,100.0,100.0,100.0,32.02,31.14,0.58,0.9
3050,70815,"Poplar-Cotton Center, CA Urban Cluster",47300,"Visalia-Porterville, CA Metro Area",1.0,3158,762,4867623,4867623,3158.0,762.0,4867623.0,4867623.0,442179.0,141696.0,12532049785.0,12494658169.0,100.0,100.0,100.0,100.0,0.71,0.54,0.04,0.04
3048,70777,"Poplar, MT Urban Cluster",99999,Not in a metro/micro area,,2743,857,3475636,3475636,2743.0,857.0,3475636.0,3475636.0,,,,,100.0,100.0,100.0,100.0,,,,
3049,70804,"Poplar Bluff, MO Urban Cluster",38740,"Poplar Bluff, MO Micro Area",2.0,20463,9570,40769099,40669174,20463.0,9570.0,40769099.0,40669174.0,42794.0,19731.0,1810380018.0,1799185123.0,100.0,100.0,100.0,100.0,47.82,48.5,2.25,2.26
3047,70750,"Poolesville, MD Urban Cluster",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,4620,1582,7135644,7093023,4620.0,1582.0,7135644.0,7093023.0,5582170.0,2213752.0,15618609007.0,14499580792.0,100.0,100.0,100.0,100.0,0.08,0.07,0.05,0.05
3046,70696,"Pontotoc, MS Urban Cluster",46180,"Tupelo, MS Micro Area",2.0,4807,1980,14956722,14919530,4807.0,1980.0,14956722.0,14919530.0,136268.0,58438.0,3871115088.0,3834288288.0,100.0,100.0,100.0,100.0,3.53,3.39,0.39,0.39
3045,70669,"Pontiac, IL Urban Cluster",38700,"Pontiac, IL Micro Area",2.0,12323,4873,12215601,12215601,12323.0,4873.0,12215601.0,12215601.0,38950.0,15895.0,2708939484.0,2704686611.0,100.0,100.0,100.0,100.0,31.64,30.66,0.45,0.45
3040,70588,"Polson, MT Urban Cluster",99999,Not in a metro/micro area,,4763,2542,7736215,7341691,4763.0,2542.0,7736215.0,7341691.0,,,,,100.0,100.0,100.0,100.0,,,,
3039,70548,"Polk City, IA Urban Cluster",19780,"Des Moines-West Des Moines, IA Metro Area",1.0,3122,1147,4758033,4758033,3122.0,1147.0,4758033.0,4758033.0,569633.0,240203.0,7541567644.0,7468735630.0,100.0,100.0,100.0,100.0,0.55,0.48,0.06,0.06
3038,70534,"Pojoaque, NM Urban Cluster",42140,"Santa Fe, NM Metro Area",1.0,4733,2181,16575799,16575799,4733.0,2181.0,16575799.0,16575799.0,144170.0,71267.0,4949133812.0,4945359181.0,100.0,100.0,100.0,100.0,3.28,3.06,0.33,0.34
3037,70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster",38580,"Point Pleasant, WV-OH Micro Area",2.0,11217,5515,21057596,20259395,11217.0,5515.0,21057596.0,20259395.0,58258.0,26931.0,2372200644.0,2323940472.0,100.0,100.0,100.0,100.0,19.25,20.48,0.89,0.87
3036,70490,"Poinciana Southwest, FL Urban Cluster",29460,"Lakeland-Winter Haven, FL Metro Area",1.0,5501,2321,6965852,6955855,5501.0,2321.0,6965852.0,6955855.0,602095.0,281214.0,5207301593.0,4656375819.0,100.0,100.0,100.0,100.0,0.91,0.83,0.13,0.15
3033,70465,"Pocono Woodland Lakes, PA Urban Cluster",35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1.0,7020,3127,23981872,22650152,7020.0,3127.0,23981872.0,22650152.0,18897109.0,7527752.0,23857986221.0,17318990602.0,100.0,100.0,100.0,100.0,0.04,0.04,0.1,0.13
3030,70426,"Pocatello, ID Urbanized Area",38540,"Pocatello, ID Metro Area",1.0,69809,27888,80532195,80312750,69809.0,27888.0,80532195.0,80312750.0,90656.0,36135.0,6708322797.0,6517009394.0,100.0,100.0,100.0,100.0,77.0,77.18,1.2,1.23
3029,70399,"Pocahontas, AR Urban Cluster",99999,Not in a metro/micro area,,5854,2705,7855665,7855665,5854.0,2705.0,7855665.0,7855665.0,,,,,100.0,100.0,100.0,100.0,,,,
3028,70372,"Plymouth, WI Urban Cluster",43100,"Sheboygan, WI Metro Area",1.0,8799,4170,12329330,12109528,8799.0,4170.0,12329330.0,12109528.0,115507.0,50766.0,3292451751.0,1324171349.0,100.0,100.0,100.0,100.0,7.62,8.21,0.37,0.91
3026,70318,"Plymouth, NH Urban Cluster",30100,"Lebanon, NH-VT Micro Area",2.0,4959,1147,6154694,5969443,4959.0,1147.0,6154694.0,5969443.0,174724.0,100083.0,8854121246.0,8715618168.0,100.0,100.0,100.0,100.0,2.84,1.15,0.07,0.07
3027,70345,"Plymouth, NC Urban Cluster",99999,Not in a metro/micro area,,4265,2003,9393547,9393547,4265.0,2003.0,9393547.0,9393547.0,,,,,100.0,100.0,100.0,100.0,,,,
3025,70291,"Plymouth, IN Urban Cluster",38500,"Plymouth, IN Micro Area",2.0,12498,5345,23551139,23080984,12498.0,5345.0,23551139.0,23080984.0,47051.0,19845.0,1164828875.0,1148992521.0,100.0,100.0,100.0,100.0,26.56,26.93,2.02,2.01
3024,70280,"Plumas Lake, CA Urban Cluster",49700,"Yuba City, CA Metro Area",1.0,5252,1717,4496889,4496889,5252.0,1717.0,4496889.0,4496889.0,166892.0,61493.0,3243435365.0,3196689793.0,100.0,100.0,100.0,100.0,3.15,2.79,0.14,0.14
3022,70237,"Pleasanton, TX Urban Cluster",41700,"San Antonio-New Braunfels, TX Metro Area",1.0,12468,4957,18410886,18410886,12468.0,4957.0,18410886.0,18410886.0,2142508.0,837999.0,19090447026.0,18939658512.0,100.0,100.0,100.0,100.0,0.58,0.59,0.1,0.1
3023,70270,"Pleasant View, TN Urban Cluster",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1.0,3730,1331,13658853,13658853,3730.0,1331.0,13658853.0,13658853.0,1589934.0,667655.0,14925049177.0,14733539303.0,100.0,100.0,100.0,100.0,0.23,0.2,0.09,0.09
3021,70210,"Pleasant Hill, MO Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,8049,3149,12014537,11803416,8049.0,3149.0,12014537.0,11803416.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.4,0.36,0.06,0.06
3020,70183,"Plattsmouth, NE Urban Cluster",36540,"Omaha-Council Bluffs, NE-IA Metro Area",1.0,6596,2905,7031122,7014873,6596.0,2905.0,7031122.0,7014873.0,865350.0,362327.0,11414584053.0,11265534804.0,100.0,100.0,100.0,100.0,0.76,0.8,0.06,0.06
3019,70156,"Plattsburgh, NY Urban Cluster",38460,"Plattsburgh, NY Micro Area",2.0,29438,12756,68057579,67109110,29438.0,12756.0,68057579.0,67109110.0,82128.0,35888.0,2894380923.0,2688025469.0,100.0,100.0,100.0,100.0,35.84,35.54,2.35,2.5
3018,70129,"Platteville, WI Urban Cluster",38420,"Platteville, WI Micro Area",2.0,11236,3844,10434888,10434888,11236.0,3844.0,10434888.0,10434888.0,51208.0,21581.0,3064845854.0,2970324643.0,100.0,100.0,100.0,100.0,21.94,17.81,0.34,0.35
3017,70102,"Platte City, MO Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,8958,3722,15353739,15228705,8958.0,3722.0,15353739.0,15228705.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.44,0.42,0.07,0.08
3016,70021,"Planada, CA Urban Cluster",32900,"Merced, CA Metro Area",1.0,4523,1193,2816176,2816176,4523.0,1193.0,2816176.0,2816176.0,255793.0,83698.0,5124315228.0,5011554741.0,100.0,100.0,100.0,100.0,1.77,1.43,0.05,0.06
3015,69967,"Plainview, TX Urban Cluster",38380,"Plainview, TX Micro Area",2.0,25810,9118,36777260,36774087,25810.0,9118.0,36777260.0,36774087.0,36273.0,13541.0,2602362403.0,2602115719.0,100.0,100.0,100.0,100.0,71.15,67.34,1.41,1.41
3014,69940,"Plainview, MN Urban Cluster",40340,"Rochester, MN Metro Area",1.0,3329,1350,4153271,4153271,3329.0,1350.0,4153271.0,4153271.0,186011.0,78439.0,4257942375.0,4184403515.0,100.0,100.0,100.0,100.0,1.79,1.72,0.1,0.1
3013,69886,"Plain City, OH Urban Cluster",18140,"Columbus, OH Metro Area",1.0,4223,1702,4100390,4097827,4223.0,1702.0,4100390.0,4097827.0,1836536.0,792340.0,10396641233.0,10275003941.0,100.0,100.0,100.0,100.0,0.23,0.21,0.04,0.04
3012,69832,"Placerville--Diamond Springs, CA Urban Cluster",40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1.0,29700,13452,67742221,67583091,29700.0,13452.0,67742221.0,67583091.0,2149127.0,871793.0,13743475724.0,13193980701.0,100.0,100.0,100.0,100.0,1.38,1.54,0.49,0.51
3010,69751,"Pittsfield, ME Urban Cluster",99999,Not in a metro/micro area,,2523,1034,4898124,4684959,2523.0,1034.0,4898124.0,4684959.0,,,,,100.0,100.0,100.0,100.0,,,,
3011,69778,"Pittsfield, MA Urbanized Area",38340,"Pittsfield, MA Metro Area",1.0,59124,28511,91548691,86766391,59124.0,28511.0,91548691.0,86766391.0,131219.0,68508.0,2451237841.0,2400465435.0,100.0,100.0,100.0,100.0,45.06,41.62,3.73,3.61
3009,69724,"Pittsfield, IL Urban Cluster",99999,Not in a metro/micro area,,4550,2016,7031313,7031313,4550.0,2016.0,7031313.0,7031313.0,,,,,100.0,100.0,100.0,100.0,,,,
3008,69697,"Pittsburgh, PA Urbanized Area",38300,"Pittsburgh, PA Metro Area",1.0,1733853,822265,2386511541,2344389921,1733853.0,822265.0,2386511541.0,2344389921.0,2356285.0,1102048.0,13836883161.0,13678960186.0,100.0,100.0,100.0,100.0,73.58,74.61,17.25,17.14
3007,69670,"Pittsburg, TX Urban Cluster",99999,Not in a metro/micro area,,4777,1921,10984040,10945537,4777.0,1921.0,10984040.0,10945537.0,,,,,100.0,100.0,100.0,100.0,,,,
3006,69643,"Pittsburg, KS Urban Cluster",38260,"Pittsburg, KS Micro Area",2.0,22918,10449,30324405,30141098,22918.0,10449.0,30324405.0,30141098.0,39134.0,17801.0,1541072921.0,1527461827.0,100.0,100.0,100.0,100.0,58.56,58.7,1.97,1.97
3005,69632,"Pittsboro, NC Urban Cluster",20500,"Durham-Chapel Hill, NC Metro Area",1.0,3410,1551,8272607,8195366,3410.0,1551.0,8272607.0,8195366.0,504357.0,222760.0,4696176315.0,4554338615.0,100.0,100.0,100.0,100.0,0.68,0.7,0.18,0.18
3004,69616,"Piqua, OH Urban Cluster",19380,"Dayton, OH Metro Area",1.0,21104,9575,27937558,27482217,21104.0,9575.0,27937558.0,27482217.0,841502.0,385160.0,4446253131.0,4418474592.0,100.0,100.0,100.0,100.0,2.51,2.49,0.63,0.62
3003,69589,"Pipestone, MN Urban Cluster",99999,Not in a metro/micro area,,4098,2008,5161983,5161983,4098.0,2008.0,5161983.0,5161983.0,,,,,100.0,100.0,100.0,100.0,,,,
2999,69517,"Pinehurst--Southern Pines, NC Urban Cluster",43860,"Southern Pines-Pinehurst, NC Micro Area",2.0,36272,19440,99500838,98129493,36272.0,19440.0,99500838.0,98129493.0,88247.0,43940.0,1828150573.0,1807404472.0,100.0,100.0,100.0,100.0,41.1,44.24,5.44,5.43
3002,69535,"Pine Ridge, SD Urban Cluster",99999,Not in a metro/micro area,,2720,685,2896425,2896425,2720.0,685.0,2896425.0,2896425.0,,,,,100.0,100.0,100.0,100.0,,,,
2998,69508,"Pine Grove, PA Urban Cluster",39060,"Pottsville, PA Micro Area",2.0,3462,1591,7569931,7569931,3462.0,1591.0,7569931.0,7569931.0,148289.0,69323.0,2027480747.0,2016651953.0,100.0,100.0,100.0,100.0,2.33,2.3,0.37,0.38
2997,69481,"Pine City, MN Urban Cluster",99999,Not in a metro/micro area,,3032,1464,4860027,4798570,3032.0,1464.0,4860027.0,4798570.0,,,,,100.0,100.0,100.0,100.0,,,,
2996,69454,"Pine Bluff, AR Urbanized Area",38220,"Pine Bluff, AR Metro Area",1.0,53495,22629,96714971,96299959,53495.0,22629.0,96714971.0,96299959.0,100258.0,41930.0,5399372944.0,5257793851.0,100.0,100.0,100.0,100.0,53.36,53.97,1.79,1.83
2995,69427,"Pinckneyville, IL Urban Cluster",99999,Not in a metro/micro area,,5670,1673,6962515,6962515,5670.0,1673.0,6962515.0,6962515.0,,,,,100.0,100.0,100.0,100.0,,,,
2994,69400,"Pilot Point, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,3579,1316,4396938,4394784,3579.0,1316.0,4396938.0,4394784.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,0.06,0.05,0.02,0.02
2993,69373,"Pikeville, KY Urban Cluster",99999,Not in a metro/micro area,,7936,3623,17418496,17413151,7936.0,3623.0,17418496.0,17413151.0,,,,,100.0,100.0,100.0,100.0,,,,
2992,69346,"Piggott, AR Urban Cluster",99999,Not in a metro/micro area,,3437,1755,5200259,5200259,3437.0,1755.0,5200259.0,5200259.0,,,,,100.0,100.0,100.0,100.0,,,,
2989,69292,"Pierre, SD Urban Cluster",38180,"Pierre, SD Micro Area",2.0,14425,6605,29824916,29239945,14425.0,6605.0,29824916.0,29239945.0,19988.0,9010.0,6003334994.0,5661693283.0,100.0,100.0,100.0,100.0,72.17,73.31,0.5,0.52
2988,69265,"Piedmont, AL Urban Cluster",11500,"Anniston-Oxford, AL Metro Area",1.0,3666,1850,7862073,7845166,3666.0,1850.0,7862073.0,7845166.0,118572.0,53289.0,1585814262.0,1569189995.0,100.0,100.0,100.0,100.0,3.09,3.47,0.5,0.5
2987,69238,"Picture Rocks, AZ Urban Cluster",46060,"Tucson, AZ Metro Area",1.0,4345,1819,10809759,10809759,4345.0,1819.0,10809759.0,10809759.0,980263.0,440909.0,23799649464.0,23794311939.0,100.0,100.0,100.0,100.0,0.44,0.41,0.05,0.05
2986,69211,"Picayune, MS Urban Cluster",38100,"Picayune, MS Micro Area",2.0,16792,7438,45928874,44932914,16792.0,7438.0,45928874.0,44932914.0,55834.0,23968.0,2120962431.0,2100125644.0,100.0,100.0,100.0,100.0,30.07,31.03,2.17,2.14
2985,69184,"Phoenix--Mesa, AZ Urbanized Area",38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1.0,3629114,1575123,2981293151,2969602180,3629114.0,1575123.0,2981293151.0,2969602180.0,4192887.0,1798501.0,37810257043.0,37725129799.0,100.0,100.0,100.0,100.0,86.55,87.58,7.88,7.87
2984,69157,"Phillipsburg, KS Urban Cluster",99999,Not in a metro/micro area,,2609,1321,4266432,4266432,2609.0,1321.0,4266432.0,4266432.0,,,,,100.0,100.0,100.0,100.0,,,,
2981,69103,"Philippi, WV Urban Cluster",99999,Not in a metro/micro area,,2700,1253,4372565,4354542,2700.0,1253.0,4372565.0,4354542.0,,,,,100.0,100.0,100.0,100.0,,,,
2976,69049,"Philadelphia, MS Urban Cluster",99999,Not in a metro/micro area,,7759,3381,17913983,17913983,7759.0,3381.0,17913983.0,17913983.0,,,,,100.0,100.0,100.0,100.0,,,,
2975,69034,"Phelan, CA Urban Cluster",40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1.0,6629,2431,37868777,37868777,6629.0,2431.0,37868777.0,37868777.0,4224851.0,1500344.0,70987027847.0,70611926170.0,100.0,100.0,100.0,100.0,0.16,0.16,0.05,0.05
2974,69022,"Petoskey, MI Urban Cluster",99999,Not in a metro/micro area,,8210,4909,15551183,15462493,8210.0,4909.0,15551183.0,15462493.0,,,,,100.0,100.0,100.0,100.0,,,,
2973,68995,"Petersburg, WV Urban Cluster",99999,Not in a metro/micro area,,2545,1349,3620994,3620994,2545.0,1349.0,3620994.0,3620994.0,,,,,100.0,100.0,100.0,100.0,,,,
2972,68941,"Petersburg, IL Urban Cluster",44100,"Springfield, IL Metro Area",1.0,3088,1507,6951399,6238184,3088.0,1507.0,6951399.0,6238184.0,210170.0,95555.0,3088499817.0,3063280812.0,100.0,100.0,100.0,100.0,1.47,1.58,0.23,0.2
2971,68900,"Peterborough, NH Urban Cluster",31700,"Manchester-Nashua, NH Metro Area",1.0,3165,1570,8708390,8647842,3165.0,1570.0,8708390.0,8647842.0,400721.0,166053.0,2310825103.0,2269188527.0,100.0,100.0,100.0,100.0,0.79,0.95,0.38,0.38
2970,68887,"Petaluma, CA Urbanized Area",42220,"Santa Rosa-Petaluma, CA Metro Area",1.0,64078,25355,55401914,55180733,64078.0,25355.0,55401914.0,55180733.0,483878.0,204572.0,4578960489.0,4081430136.0,100.0,100.0,100.0,100.0,13.24,12.39,1.21,1.35
2969,68860,"Peshtigo, WI Urban Cluster",31940,"Marinette, WI-MI Micro Area",2.0,3441,1608,6396140,6110683,3441.0,1608.0,6396140.0,6110683.0,65778.0,44606.0,7480459702.0,6328446053.0,100.0,100.0,100.0,100.0,5.23,3.6,0.09,0.1
2968,68833,"Peru--LaSalle, IL Urban Cluster",36860,"Ottawa-Streator, IL Micro Area",2.0,32048,14747,58477763,57473411,32048.0,14747.0,58477763.0,57473411.0,154908.0,68772.0,5682079465.0,5605551800.0,100.0,100.0,100.0,100.0,20.69,21.44,1.03,1.03
2967,68806,"Peru, IN Urban Cluster",37940,"Peru, IN Micro Area",2.0,13095,6470,23742578,23118680,13095.0,6470.0,23742578.0,23118680.0,36903.0,15479.0,977431388.0,968246709.0,100.0,100.0,100.0,100.0,35.48,41.8,2.43,2.39
2966,68779,"Perryville, MO Urban Cluster",99999,Not in a metro/micro area,,8419,3652,16873094,16873094,8419.0,3652.0,16873094.0,16873094.0,,,,,100.0,100.0,100.0,100.0,,,,
2965,68752,"Perryton, TX Urban Cluster",99999,Not in a metro/micro area,,8801,3427,11038682,11038682,8801.0,3427.0,11038682.0,11038682.0,,,,,100.0,100.0,100.0,100.0,,,,
