,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
67503,Idaho,"Canyon County, ID",20100,2016,601,556,11,99,195,291,115,486,45,191,222,599,554,563,630.5,550,518,526,572.0,12,5,9,16.25,81,108,83,67.0,214,197,190,228.5,276,262,252,289.0,109,95,121,113.0,490,459,442,517.5,49,36,37,58.5,206,189,183,220.25,227,192,212,248.25
1146930,Idaho,"Canyon County, ID",20100,2017,673,638,13,136,204,326,143,530,35,204,260,601,599,554,613.75,556,550,518,568.5,11,12,5,12.0,99,81,108,105.75,195,214,197,185.0,291,276,262,305.75,115,109,95,123.0,486,490,459,490.75,45,49,36,45.25,191,206,189,184.0,222,227,192,227.0
20795,Idaho,"Canyon County, ID",20100,2018,0,0,0,0,0,0,0,0,0,0,0,673,601,599,727.5,638,556,550,701.0,13,11,12,14.25,136,99,81,168.25,204,195,214,206.0,326,291,276,356.0,143,115,109,165.5,530,486,490,562.0,35,45,49,26.5,204,191,206,210.0,260,222,227,287.25
197447,Illinois,"Cook County, IL",20100,2002,1819,0,0,0,530,790,499,1320,1819,0,0,0,2260,2226,-1686.5,0,1480,1426,-1096.5,0,518,541,-394.25,0,497,511,-376.25,0,479,522,-370.0,0,869,799,-634.25,0,912,905,-682.25,0,1348,1321,-1004.25,0,780,800,-590.0,0,648,618,-478.5,0,966,998,-732.5
839469,Illinois,"Cook County, IL",20100,2003,1728,0,0,0,484,785,459,1269,1728,0,0,1819,0,2260,2618.25,0,0,1480,-370.0,0,0,518,-129.5,0,0,497,-124.25,530,0,479,807.75,790,0,869,1165.25,499,0,912,645.25,1320,0,1348,1973.0,1819,0,780,2988.25,0,0,648,-162.0,0,0,966,-241.5
959361,Illinois,"Cook County, IL",20100,2004,1769,0,0,0,496,757,516,1253,1769,0,0,1728,1819,0,2114.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,484,530,0,582.0,785,790,0,978.75,459,499,0,553.75,1269,1320,0,1560.75,1728,1819,0,2114.5,0,0,0,0.0,0,0,0,0.0
519516,Illinois,"Cook County, IL",20100,2005,1614,0,0,0,455,692,467,1147,1614,0,0,1769,1728,1819,1777.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,496,484,530,493.5,757,785,790,734.75,516,459,499,548.75,1253,1269,1320,1228.25,1769,1728,1819,1777.0,0,0,0,0.0,0,0,0,0.0
922763,Illinois,"Cook County, IL",20100,2006,1663,0,0,0,437,696,530,1133,1663,0,0,1614,1769,1728,1508.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,455,496,484,427.25,692,757,785,636.25,467,516,459,444.5,1147,1253,1269,1063.5,1614,1769,1728,1508.0,0,0,0,0.0,0,0,0,0.0
535631,Illinois,"Cook County, IL",20100,2007,1319,0,0,0,343,548,428,891,1319,0,0,1663,1614,1769,1661.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,437,455,496,413.25,696,692,757,682.75,530,467,516,565.0,1133,1147,1253,1096.0,1663,1614,1769,1661.0,0,0,0,0.0,0,0,0,0.0
500507,Illinois,"Cook County, IL",20100,2008,1690,0,0,0,444,691,555,1135,1690,0,0,1319,1663,1614,1073.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,343,437,455,268.0,548,696,692,438.0,428,530,467,367.25,891,1133,1147,706.0,1319,1663,1614,1073.25,0,0,0,0.0,0,0,0,0.0
202612,Illinois,"Cook County, IL",20100,2009,1219,714,294,181,287,472,460,759,505,323,617,1690,1319,1663,1882.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,444,343,437,496.25,691,548,696,761.25,555,428,530,624.75,1135,891,1133,1257.5,1690,1319,1663,1882.25,0,0,0,0.0,0,0,0,0.0
858569,Illinois,"Cook County, IL",20100,2010,1671,945,459,254,381,712,578,1093,726,513,815,1219,1690,1319,958.5,714,0,0,1249.5,294,0,0,514.5,181,0,0,316.75,287,444,343,194.5,472,691,548,343.5,460,555,428,420.5,759,1135,891,538.0,505,1690,1319,-291.0,323,0,0,565.25,617,0,0,1079.75
584300,Illinois,"Cook County, IL",20100,2011,1633,940,444,273,387,689,557,1076,693,477,827,1671,1219,1690,1892.25,945,714,0,1296.75,459,294,0,656.25,254,181,0,354.0,381,287,444,412.25,712,472,691,837.25,578,460,555,642.75,1093,759,1135,1249.5,726,505,1690,595.5,513,323,0,736.25,815,617,0,1117.75
461283,Illinois,"Cook County, IL",20100,2012,1662,962,458,313,407,709,546,1116,700,515,820,1633,1671,1219,1717.5,940,945,714,994.0,444,459,294,474.0,273,254,181,305.5,387,381,287,415.0,689,712,472,731.75,557,578,460,570.75,1076,1093,759,1146.75,693,726,505,723.5,477,513,323,497.5,827,815,617,885.5
584301,Illinois,"Cook County, IL",20100,2013,1642,929,473,281,421,664,557,1085,713,507,834,1662,1633,1671,1674.25,962,940,945,977.25,458,444,459,464.75,313,273,254,347.75,407,387,381,423.5,709,689,712,718.25,546,557,578,532.5,1116,1076,1093,1141.75,700,693,726,697.0,515,477,513,534.5,820,827,815,817.75
572349,Illinois,"Cook County, IL",20100,2014,1710,963,490,281,384,727,599,1111,747,539,830,1642,1662,1633,1634.25,929,962,940,909.75,473,458,444,487.75,281,313,273,267.0,421,407,387,436.5,664,709,689,635.25,557,546,557,562.5,1085,1116,1076,1071.75,713,700,693,724.5,507,515,477,510.5,834,820,827,842.75
682112,Illinois,"Cook County, IL",20100,2015,1769,1026,485,336,430,678,661,1108,743,556,868,1710,1642,1662,1756.0,963,929,962,980.25,490,473,458,506.5,281,281,313,273.0,384,421,407,359.75,727,664,709,763.0,599,557,546,633.25,1111,1085,1116,1122.75,747,713,700,775.75,539,507,515,561.0,830,834,820,830.5
630383,Illinois,"Cook County, IL",20100,2016,1837,980,572,394,478,742,617,1220,857,591,874,1769,1710,1642,1830.25,1026,963,929,1081.75,485,490,473,485.5,336,281,281,377.25,430,384,421,455.25,678,727,664,657.0,661,599,557,718.0,1108,1111,1085,1112.25,743,747,713,748.5,556,539,507,576.75,868,830,834,895.5
360155,Illinois,"Cook County, IL",20100,2017,1933,972,636,389,485,771,677,1256,961,603,867,1837,1769,1710,1902.75,980,1026,963,961.25,572,485,490,636.0,394,336,281,451.25,478,430,384,525.5,742,678,727,777.75,617,661,599,599.5,1220,1108,1111,1303.25,857,743,747,941.5,591,556,539,621.5,874,868,830,888.0
21109,Illinois,"Cook County, IL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1933,1837,1769,2022.0,972,980,1026,954.5,636,572,485,705.75,389,394,336,399.75,485,478,430,502.25,771,742,678,808.75,677,617,661,711.0,1256,1220,1108,1311.0,961,857,743,1067.5,603,591,556,620.75,867,874,868,863.25
274731,Illinois,"Jo Daviess County, IL",20100,2002,1980,0,0,0,771,924,285,1695,1980,0,0,0,724,704,-538.0,0,683,660,-506.5,0,21,24,-16.5,0,26,20,-18.0,0,190,206,-146.5,0,238,233,-177.25,0,296,265,-214.25,0,428,439,-323.75,0,41,44,-31.5,0,241,231,-178.25,0,335,319,-247.25
825039,Illinois,"Jo Daviess County, IL",20100,2003,1925,0,0,0,767,850,308,1617,1925,0,0,1980,0,724,3284.0,0,0,683,-170.75,0,0,21,-5.25,0,0,26,-6.5,771,0,190,1301.75,924,0,238,1557.5,285,0,296,424.75,1695,0,428,2859.25,1980,0,41,3454.75,0,0,241,-60.25,0,0,335,-83.75
1012266,Illinois,"Jo Daviess County, IL",20100,2004,1837,0,0,0,710,797,330,1507,1837,0,0,1925,1980,0,2378.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,767,771,0,956.75,850,924,0,1025.5,308,285,0,396.5,1617,1695,0,1982.25,1925,1980,0,2378.75,0,0,0,0.0,0,0,0,0.0
298116,Illinois,"Jo Daviess County, IL",20100,2005,1939,0,0,0,743,856,340,1599,1939,0,0,1837,1925,1980,1757.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,710,767,771,666.25,797,850,924,738.75,330,308,285,352.25,1507,1617,1695,1405.0,1837,1925,1980,1757.25,0,0,0,0.0,0,0,0,0.0
1064805,Illinois,"Jo Daviess County, IL",20100,2006,1966,0,0,0,729,797,440,1526,1966,0,0,1939,1837,1925,1993.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,743,710,767,753.5,856,797,850,887.0,340,330,308,353.0,1599,1507,1617,1640.5,1939,1837,1925,1993.5,0,0,0,0.0,0,0,0,0.0
1006386,Illinois,"Jo Daviess County, IL",20100,2007,2004,0,0,0,758,790,456,1548,2004,0,0,1966,1939,1837,2011.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,729,743,710,726.75,797,856,797,767.5,440,340,330,517.5,1526,1599,1507,1494.25,1966,1939,1837,2011.75,0,0,0,0.0,0,0,0,0.0
853876,Illinois,"Jo Daviess County, IL",20100,2008,1930,0,0,0,704,739,487,1443,1930,0,0,2004,1966,1939,2039.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,758,729,743,776.25,790,797,856,770.0,456,440,340,493.0,1548,1526,1599,1546.25,2004,1966,1939,2039.25,0,0,0,0.0,0,0,0,0.0
228165,Illinois,"Jo Daviess County, IL",20100,2009,1859,1822,17,35,627,781,451,1408,37,703,728,1930,2004,1966,1884.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,704,758,729,670.75,739,790,797,699.0,487,456,440,514.25,1443,1548,1526,1369.75,1930,2004,1966,1884.0,0,0,0,0.0,0,0,0,0.0
1089940,Illinois,"Jo Daviess County, IL",20100,2010,1830,1789,17,34,602,759,469,1361,41,660,760,1859,1930,2004,1787.25,1822,0,0,3188.5,17,0,0,29.75,35,0,0,61.25,627,704,758,555.75,781,739,790,799.75,451,487,456,431.75,1408,1443,1548,1355.5,37,1930,2004,-1401.25,703,0,0,1230.25,728,0,0,1274.0
1053223,Illinois,"Jo Daviess County, IL",20100,2011,2477,2445,13,49,800,1018,659,1818,32,810,1051,1830,1859,1930,1790.5,1789,1822,0,2219.75,17,17,0,21.25,34,35,0,42.0,602,627,704,564.0,759,781,739,753.0,469,451,487,473.5,1361,1408,1443,1317.0,41,37,1930,-429.25,660,703,0,803.5,760,728,0,966.0
902512,Illinois,"Jo Daviess County, IL",20100,2012,2341,2296,18,56,738,918,685,1656,45,821,995,2477,1830,1859,2955.0,2445,1789,1822,2928.75,13,17,17,10.0,49,34,35,60.0,800,602,627,942.25,1018,759,781,1206.75,659,469,451,806.0,1818,1361,1408,2149.0,32,41,37,26.25,810,660,703,911.75,1051,760,728,1277.25
251473,Illinois,"Jo Daviess County, IL",20100,2013,2387,2358,10,59,690,984,713,1674,29,811,1065,2341,2477,1830,2400.75,2296,2445,1789,2348.25,18,13,17,20.75,56,49,34,65.0,738,800,602,741.0,918,1018,759,907.75,685,659,469,752.0,1656,1818,1361,1648.75,45,32,41,52.5,821,810,660,866.75,995,1051,760,1025.75
990395,Illinois,"Jo Daviess County, IL",20100,2014,1832,1804,14,41,501,736,595,1237,28,663,802,2387,2341,2477,2387.5,2358,2296,2445,2367.25,10,18,13,5.25,59,56,49,63.0,690,738,800,638.5,984,918,1018,1008.5,713,685,659,740.5,1674,1656,1818,1647.0,29,45,32,20.25,811,821,810,806.25,1065,995,1051,1103.5
124441,Illinois,"Jo Daviess County, IL",20100,2015,1893,1861,14,58,590,717,586,1307,32,714,815,1832,2387,2341,1427.25,1804,2358,2296,1404.0,14,10,18,15.0,41,59,56,28.25,501,690,738,347.25,736,984,918,566.5,595,713,685,513.5,1237,1674,1656,913.75,28,29,45,23.25,663,811,821,549.5,802,1065,995,622.25
434601,Illinois,"Jo Daviess County, IL",20100,2016,1826,1789,13,50,502,679,645,1181,37,674,773,1893,1832,2387,1800.0,1861,1804,2358,1765.25,14,14,10,15.0,58,41,59,66.25,590,501,690,609.5,717,736,984,640.75,586,595,713,549.75,1307,1237,1674,1250.25,32,28,29,34.75,714,663,811,715.25,815,802,1065,759.0
470653,Illinois,"Jo Daviess County, IL",20100,2017,1874,1837,17,35,525,704,645,1229,37,678,820,1826,1893,1832,1791.0,1789,1861,1804,1749.25,13,14,14,12.25,50,58,41,48.25,502,590,501,458.25,679,717,736,645.75,645,586,595,687.0,1181,1307,1237,1104.0,37,32,28,41.75,674,714,663,656.75,773,815,802,744.75
22813,Illinois,"Jo Daviess County, IL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1874,1826,1893,1893.25,1837,1789,1861,1855.0,17,13,14,19.75,35,50,58,21.75,525,502,590,520.25,704,679,717,713.25,645,645,586,659.75,1229,1181,1307,1233.5,37,37,32,38.25,678,674,714,671.0,820,773,815,844.75
358602,Illinois,"Rock Island County, IL",20100,2002,3469,0,0,0,1082,1350,1037,2432,3469,0,0,0,1556,1582,-1173.5,0,1531,1559,-1155.25,0,10,8,-7.0,0,14,10,-9.5,0,411,395,-304.25,0,587,613,-446.75,0,558,574,-422.5,0,998,1008,-751.0,0,25,23,-18.25,0,503,532,-384.5,0,708,705,-530.25
358601,Illinois,"Rock Island County, IL",20100,2003,3520,0,0,0,1114,1315,1091,2429,3520,0,0,3469,0,1556,5681.75,0,0,1531,-382.75,0,0,10,-2.5,0,0,14,-3.5,1082,0,411,1790.75,1350,0,587,2215.75,1037,0,558,1675.25,2432,0,998,4006.5,3469,0,25,6064.5,0,0,503,-125.75,0,0,708,-177.0
1123478,Illinois,"Rock Island County, IL",20100,2004,3487,0,0,0,1119,1303,1065,2422,3487,0,0,3520,3469,0,4425.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1114,1082,0,1408.5,1315,1350,0,1626.25,1091,1037,0,1390.75,2429,2432,0,3034.75,3520,3469,0,4425.5,0,0,0,0.0,0,0,0,0.0
953581,Illinois,"Rock Island County, IL",20100,2005,3459,0,0,0,1061,1233,1165,2294,3459,0,0,3487,3520,3469,3475.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1119,1114,1082,1130.75,1303,1315,1350,1285.25,1065,1091,1037,1059.0,2422,2429,2432,2416.0,3487,3520,3469,3475.0,0,0,0,0.0,0,0,0,0.0
491545,Illinois,"Rock Island County, IL",20100,2006,3393,0,0,0,958,1277,1158,2235,3393,0,0,3459,3487,3520,3429.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1061,1119,1114,1018.75,1233,1303,1315,1177.5,1165,1065,1091,1233.5,2294,2422,2429,2196.25,3459,3487,3520,3429.75,0,0,0,0.0,0,0,0,0.0
286532,Illinois,"Rock Island County, IL",20100,2007,3419,0,0,0,1011,1212,1196,2223,3419,0,0,3393,3459,3487,3336.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,958,1061,1119,866.25,1277,1233,1303,1292.5,1158,1165,1065,1177.75,2235,2294,2422,2158.75,3393,3459,3487,3336.5,0,0,0,0.0,0,0,0,0.0
1070730,Illinois,"Rock Island County, IL",20100,2008,3523,0,0,0,977,1250,1296,2227,3523,0,0,3419,3393,3459,3422.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1011,958,1061,1025.0,1212,1277,1233,1174.25,1196,1158,1165,1222.75,2223,2235,2294,2199.25,3419,3393,3459,3422.0,0,0,0,0.0,0,0,0,0.0
245748,Illinois,"Rock Island County, IL",20100,2009,3017,2899,65,102,784,1073,1160,1857,118,1025,1412,3523,3419,3393,3607.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,977,1011,958,964.75,1250,1212,1277,1262.25,1296,1196,1158,1380.5,2227,2223,2235,2227.0,3523,3419,3393,3607.5,0,0,0,0.0,0,0,0,0.0
1082469,Illinois,"Rock Island County, IL",20100,2010,3295,3208,26,81,894,1073,1328,1967,87,1088,1600,3017,3523,3419,2663.5,2899,0,0,5073.25,65,0,0,113.75,102,0,0,178.5,784,977,1011,630.75,1073,1250,1212,949.75,1160,1296,1196,1083.0,1857,2227,2223,1580.5,118,3523,3419,-2409.75,1025,0,0,1793.75,1412,0,0,2471.0
684852,Illinois,"Rock Island County, IL",20100,2011,2995,2913,31,119,792,972,1231,1764,82,979,1463,3295,3017,3523,3377.0,3208,2899,0,4164.5,26,65,0,13.0,81,102,0,90.75,894,784,977,928.25,1073,1073,1250,1028.75,1328,1160,1296,1420.0,1967,1857,2227,1957.0,87,118,3523,-787.5,1088,1025,0,1391.5,1600,1412,0,2094.0
334999,Illinois,"Rock Island County, IL",20100,2012,2984,2913,25,102,724,954,1306,1678,71,1004,1424,2995,3295,3017,2839.5,2913,3208,2899,2769.0,31,26,65,25.0,119,81,102,142.25,792,894,784,743.0,972,1073,1073,896.25,1231,1328,1160,1200.25,1764,1967,1857,1639.25,82,87,118,70.5,979,1088,1025,913.0,1463,1600,1412,1407.25
721678,Illinois,"Rock Island County, IL",20100,2013,3074,2993,38,96,718,934,1422,1652,81,971,1522,2984,2995,3295,2900.75,2913,2913,3208,2839.25,25,31,26,21.75,102,119,81,98.75,724,792,894,647.5,954,972,1073,915.25,1306,1231,1328,1338.0,1678,1764,1967,1562.75,71,82,87,61.5,1004,979,1088,995.5,1424,1463,1600,1360.5
988852,Illinois,"Rock Island County, IL",20100,2014,3268,3193,26,77,843,997,1428,1840,75,1052,1591,3074,2984,2995,3138.75,2993,2913,2913,3053.0,38,25,31,46.25,96,102,119,87.25,718,724,792,696.5,934,954,972,914.5,1422,1306,1231,1527.75,1652,1678,1764,1611.0,81,71,82,85.75,971,1004,979,952.5,1522,1424,1463,1585.75
149755,Illinois,"Rock Island County, IL",20100,2015,3259,3186,28,78,759,1020,1480,1779,73,1117,1509,3268,3074,2984,3436.0,3193,2993,2913,3363.0,26,38,25,20.25,77,96,102,61.25,843,718,724,935.25,997,934,954,1039.25,1428,1422,1306,1461.5,1840,1652,1678,1974.5,75,81,71,73.0,1052,971,1004,1104.5,1591,1522,1424,1667.25
567713,Illinois,"Rock Island County, IL",20100,2016,3232,3157,29,107,821,933,1478,1754,75,1075,1535,3259,3268,3074,3300.75,3186,3193,2993,3230.75,28,26,38,26.5,78,77,96,74.0,759,843,718,727.25,1020,997,934,1053.0,1480,1428,1422,1520.5,1779,1840,1652,1780.25,73,75,81,70.0,1117,1052,971,1186.0,1509,1591,1522,1464.75
46924,Illinois,"Rock Island County, IL",20100,2017,3222,3139,37,115,779,940,1503,1719,83,993,1626,3232,3259,3268,3209.5,3157,3186,3193,3133.5,29,28,26,30.25,107,78,77,129.0,821,759,843,846.5,933,1020,997,873.5,1478,1480,1428,1489.5,1754,1779,1840,1720.0,75,73,75,76.0,1075,1117,1052,1059.75,1535,1509,1591,1534.0
23541,Illinois,"Rock Island County, IL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,3222,3232,3259,3207.75,3139,3157,3186,3118.25,37,29,28,43.25,115,107,78,128.25,779,821,759,763.0,940,933,1020,923.5,1503,1478,1480,1521.25,1719,1754,1779,1686.5,83,75,73,89.5,993,1075,1117,921.0,1626,1535,1509,1700.75
131213,Illinois,"Tazewell County, IL",20100,2002,1265,0,0,0,459,479,327,938,1265,0,0,0,1716,1600,-1258.0,0,1261,1208,-932.5,0,373,317,-265.75,0,107,95,-77.25,0,551,544,-411.5,0,708,698,-528.5,0,457,358,-318.0,0,1259,1242,-940.0,0,455,392,-325.5,0,582,532,-424.0,0,726,692,-536.0
469758,Illinois,"Tazewell County, IL",20100,2003,1206,0,0,0,426,471,309,897,1206,0,0,1265,0,1716,1784.75,0,0,1261,-315.25,0,0,373,-93.25,0,0,107,-26.75,459,0,551,665.5,479,0,708,661.25,327,0,457,458.0,938,0,1259,1326.75,1265,0,455,2100.0,0,0,582,-145.5,0,0,726,-181.5
189624,Illinois,"Tazewell County, IL",20100,2004,1311,0,0,0,453,471,387,924,1311,0,0,1206,1265,0,1478.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,426,459,0,516.0,471,479,0,584.75,309,327,0,377.25,897,938,0,1100.75,1206,1265,0,1478.0,0,0,0,0.0,0,0,0,0.0
745223,Illinois,"Tazewell County, IL",20100,2005,1297,0,0,0,378,531,388,909,1297,0,0,1311,1206,1265,1375.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,453,426,459,465.0,471,471,479,469.0,387,309,327,441.0,924,897,938,934.0,1311,1206,1265,1375.0,0,0,0,0.0,0,0,0,0.0
424508,Illinois,"Tazewell County, IL",20100,2006,1320,0,0,0,397,494,429,891,1320,0,0,1297,1311,1206,1312.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,378,453,426,328.5,531,471,471,576.0,388,387,309,408.25,909,924,897,904.5,1297,1311,1206,1312.75,0,0,0,0.0,0,0,0,0.0
599573,Illinois,"Tazewell County, IL",20100,2007,1153,0,0,0,368,439,346,807,1153,0,0,1320,1297,1311,1333.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,397,378,453,392.5,494,531,471,481.25,429,388,387,460.0,891,909,924,873.75,1320,1297,1311,1333.75,0,0,0,0.0,0,0,0,0.0
301722,Illinois,"Tazewell County, IL",20100,2008,1332,0,0,0,395,516,421,911,1332,0,0,1153,1320,1297,1033.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,368,397,378,351.0,439,494,531,388.5,346,429,388,294.0,807,891,909,739.5,1153,1320,1297,1033.5,0,0,0,0.0,0,0,0,0.0
1092492,Illinois,"Tazewell County, IL",20100,2009,1046,989,23,28,311,437,298,748,57,321,487,1332,1153,1320,1424.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,395,368,397,408.0,516,439,494,560.0,421,346,429,456.5,911,807,891,968.0,1332,1153,1320,1424.5,0,0,0,0.0,0,0,0,0.0
689486,Illinois,"Tazewell County, IL",20100,2010,1119,1068,20,36,334,419,366,753,51,335,515,1046,1332,1153,876.25,989,0,0,1730.75,23,0,0,40.25,28,0,0,49.0,311,395,368,254.75,437,516,439,397.0,298,421,346,224.5,748,911,807,651.75,57,1332,1153,-854.5,321,0,0,561.75,487,0,0,852.25
605527,Illinois,"Tazewell County, IL",20100,2011,1014,975,14,40,281,414,319,695,39,338,430,1119,1046,1332,1102.25,1068,989,0,1374.5,20,23,0,23.5,36,28,0,49.0,334,311,395,330.25,419,437,516,385.75,366,298,421,386.25,753,748,911,716.0,51,57,1332,-272.25,335,321,0,425.75,515,487,0,657.75
1163280,Illinois,"Tazewell County, IL",20100,2012,988,934,28,27,261,383,344,644,54,326,446,1014,1119,1046,953.5,975,1068,989,925.0,14,20,23,8.75,40,36,28,45.0,281,334,311,247.0,414,419,437,405.75,319,366,298,300.75,695,753,748,652.75,39,51,57,28.5,338,335,321,343.75,430,515,487,373.25
366071,Illinois,"Tazewell County, IL",20100,2013,1029,996,20,39,258,448,323,706,33,326,474,988,1014,1119,942.25,934,975,1068,880.0,28,14,20,37.0,27,40,36,18.25,261,281,334,232.75,383,414,419,358.5,344,319,366,351.0,644,695,753,591.25,54,39,51,62.25,326,338,335,317.75,446,430,515,436.75
755331,Illinois,"Tazewell County, IL",20100,2014,1145,1094,24,43,275,405,465,680,51,396,502,1029,988,1014,1053.25,996,934,975,1032.25,20,28,14,17.5,39,27,40,44.75,258,261,281,250.75,448,383,414,489.0,323,344,319,313.5,706,644,695,739.75,33,54,39,21.0,326,326,338,323.0,474,446,430,499.0
605526,Illinois,"Tazewell County, IL",20100,2015,1127,1075,28,52,302,454,371,756,52,363,505,1145,1029,988,1242.25,1094,996,934,1183.0,24,20,28,25.0,43,39,27,49.0,275,258,261,287.0,405,448,383,389.0,465,323,344,566.25,680,706,644,676.0,51,33,54,59.25,396,326,326,448.5,502,474,446,530.0
956017,Illinois,"Tazewell County, IL",20100,2016,1158,1091,35,38,337,421,400,758,67,363,538,1127,1145,1029,1142.5,1075,1094,996,1085.25,28,24,20,32.0,52,43,39,59.75,302,275,258,326.5,454,405,448,480.0,371,465,323,336.0,756,680,706,806.5,52,51,33,57.25,363,396,326,355.75,505,502,474,514.25
1105979,Illinois,"Tazewell County, IL",20100,2017,1134,1070,37,39,282,434,418,716,64,371,514,1158,1127,1145,1176.75,1091,1075,1094,1098.25,35,28,24,41.25,38,52,43,29.75,337,302,275,370.0,421,454,405,408.5,400,371,465,398.25,758,756,680,778.5,67,52,51,78.5,363,363,396,354.75,538,505,502,563.5
23729,Illinois,"Tazewell County, IL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1134,1158,1127,1123.75,1070,1091,1075,1058.25,37,35,28,40.25,39,38,52,36.25,282,337,302,249.5,434,421,454,435.5,418,400,371,438.75,716,758,756,685.0,64,67,52,65.5,371,363,363,377.0,514,538,505,504.25
311433,Illinois,"Williamson County, IL",20100,2002,1201,0,0,0,476,505,220,981,1201,0,0,0,826,825,-619.25,0,361,358,-270.0,0,449,439,-334.25,0,116,103,-83.75,0,179,197,-138.75,0,226,232,-171.0,0,421,396,-309.5,0,405,429,-309.75,0,465,467,-349.25,0,281,234,-199.0,0,366,392,-281.0
1094238,Illinois,"Williamson County, IL",20100,2003,1166,0,0,0,460,479,227,939,1166,0,0,1201,0,826,1895.25,0,0,361,-90.25,0,0,449,-112.25,0,0,116,-29.0,476,0,179,788.25,505,0,226,827.25,220,0,421,279.75,981,0,405,1615.5,1201,0,465,1985.5,0,0,281,-70.25,0,0,366,-91.5
475,Illinois,"Williamson County, IL",20100,2004,1263,0,0,0,423,586,254,1009,1263,0,0,1166,1201,0,1440.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,460,476,0,567.0,479,505,0,585.75,227,220,0,287.25,939,981,0,1152.75,1166,1201,0,1440.0,0,0,0,0.0,0,0,0,0.0
