UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Macon, GA",234,DemandResponse,80260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,600.0,660.0,630.0,660.0,630.0,630.0,690.0,570.0,690.0,609.0,1400.0,647.0,1436.0,785.0,670.0,672.0,704.0,827.0,854.0,837.0,881.0,688.0,765.0,723.0,674.0,785.0,656.0,776.0,760.0,638.0,724.0,795.0,831.0,760.0,862.0,781.0,761.0,920.0,772.0,715.0,863.0,800.0,1021.0,1004.0,916.0,951.0,954.0,614.0,886.0,1036.0,978.0,988.0,938.0,804.0,858.0,877.0,985.0,1016.0,1058.0,1085.0,1235.0,1395.0,1086.0,1427.0,1480.0,1407.0,1730.0,1701.0,1820.0,1716.0,1536.0,1691.0,1833.0,1689.0,1571.0,1683.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Madison, WI",92,Bus,50005,31191.0,29546.0,31196.0,32060.0,31534.0,28004.0,28568.0,29692.0,29838.0,32723.0,29356.0,29429.0,31068.0,28988.0,30921.0,30813.0,30012.0,27923.0,27746.0,27490.0,30626.0,32657.0,28582.0,29602.0,29900.0,30127.0,33192.0,31524.0,29482.0,29090.0,28182.0,29001.0,31492.0,32056.0,31076.0,31760.0,30207.0,29602.0,32457.0,31142.0,30008.0,29068.0,27581.0,29838.0,31105.0,31903.0,30826.0,30552.0,30251.0,29682.0,32799.0,30443.0,31069.0,29061.0,27672.0,29943.0,30284.0,32749.0,30692.0,30190.0,30397.0,29743.0,32814.0,30319.0,31644.0,28793.0,27751.0,29188.0,30147.0,33912.0,30933.0,30287.0,30997.0,30202.0,31305.0,32070.0,31134.0,28469.0,28541.0,28377.0,31437.0,33849.0,29119.0,31238.0,29996.0,30125.0,32653.0,32231.0,30116.0,29480.0,29527.0,28997.0,32466.0,34250.0,30884.0,31286.0,32605.0,31160.0,34901.0,33347.0,31312.0,29773.0,28711.0,30628.0,33028.0,33511.0,31903.0,33194.0,31382.0,30695.0,34779.0,32704.0,32184.0,30476.0,28698.0,31270.0,33008.0,33354.0,31907.0,32830.0,31276.0,32973.0,35058.0,32088.0,34233.0,29287.0,28608.0,30473.0,31781.0,35868.0,32702.0,28108.0,31959.0,31221.0,32663.0,34069.0,33595.0,29287.0,30240.0,31235.0,33564.0,36922.0,32603.0,33742.0,33530.0,32701.0,34696.0,35120.0,34185.0,31560.0,31814.0,31720.0,34658.0,37237.0,31640.0,34605.0,33760.0,32970.0,35739.0,35108.0,33369.0,32795.0,33081.0,32061.0,34347.0,35973.0,32300.0,34299.0,32325.0,33872.0,35847.0,34412.0,33898.0,32319.0,30456.0,33191.0,34545.0,35244.0,33506.0,34210.0,33444.0,32692.0,36550.0,33379.0,35013.0,32460.0,30768.0,33502.0,33598.0,36078.0,33633.0,33278.0,34058.0,32718.0,35381.0,34780.0,35099.0,31923.0,31712.0,33756.0,32953.0,37148.0,33795.0,33087.0,33384.0,32748.0,34431.0
"Madison, WI",92,DemandResponse,100010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7452.0,7904.0,8824.0,8450.0,8321.0,8232.0,7857.0,8694.0,8767.0,8976.0,8733.0,8241.0,8282.0,8101.0,9508.0,8248.0,9460.0,8919.0,8000.0,9180.0,8621.0,9923.0,9441.0,8532.0,9483.0,9033.0,10287.0,9363.0,9870.0,8821.0,8533.0,9250.0,8740.0,10397.0,9374.0,8004.0,9104.0,9024.0,9889.0,10891.0,9987.0,9339.0,9654.0,9244.0,10060.0,11145.0,9474.0,8614.0,9181.0,10208.0,11133.0,10552.0,9879.0,9715.0,9771.0,9120.0,9840.0,10161.0,9303.0,8642.0,9045.0,9988.0,11003.0,10136.0,9694.0,9485.0,9183.0,9311.0,9799.0,10076.0,9869.0,9366.0,8888.0,8665.0,10516.0,9016.0,9147.0,8868.0,8043.0,8897.0,9029.0,9347.0,9029.0,8505.0,8219.0,8276.0,8792.0,8170.0,8252.0,7019.0,7124.0,7674.0,7696.0,8834.0,8048.0,7205.0,7933.0,8005.0,8050.0,8789.0,8514.0,7384.0,7979.0,8181.0,8108.0,9400.0,8063.0,7644.0,8179.0,9481.0,9908.0,9856.0,9391.0,8777.0,9482.0,9252.0,9506.0,10506.0,8552.0,9097.0,8051.0,8472.0,9351.0,8311.0,8165.0,8333.0,8591.0,8197.0,8387.0,9052.0,8181.0,8138.0,8153.0,8834.0,9324.0,8815.0,8402.0,8510.0,8001.0,8859.0,8758.0,9057.0,8851.0,8229.0,8323.0,8934.0,9794.0,8669.0,9281.0,8995.0,8273.0,9186.0,9079.0,9677.0,9028.0,8117.0,12237.0,9680.0,7672.0,5983.0,5209.0,4515.0,4473.0,4547.0,4251.0,4744.0,4446.0,4172.0,2908.0,3284.0,3628.0
"Manchester, NH",209,Bus,21156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,2680.0,2814.0,2948.0,2948.0,2680.0,2948.0,2948.0,2680.0,3082.0,2546.0,2814.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2905.0,2780.0,3155.0,2850.0,2907.0,3032.0,3035.0,3227.0,2852.0,3032.0,3266.0,3282.0,3488.0,3200.0,3568.0,3344.0,3488.0,3428.0,3348.0,3636.0,3136.0,3548.0,3128.0,3345.0,3630.0,3481.0,3573.0,3630.0,3573.0,3481.0,3630.0,3573.0,3481.0,3778.0,3129.0,3696.0,3636.0,3393.0,3696.0,3699.0,3485.0,3696.0,3755.0,3636.0,3544.0,3788.0,3393.0,3696.0,3485.0,3393.0,3847.0,3696.0,3485.0,3696.0,3788.0,3696.0,3544.0,3636.0,3393.0,3755.0,3755.0,3242.0,3849.0,3636.0,3546.0,3698.0,2923.0,3255.0,2993.0,2923.0,2935.0,3274.0,3070.0,2935.0,3264.0,3216.0,3275.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1485.0,1684.0,1680.0,1736.0,1680.0,1736.0,1736.0,1680.0,1736.0,1680.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Manchester, NH",209,DemandResponse,10002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,204.0,185.0,185.0,177.0,345.0,248.0,249.0,247.0,294.0,278.0,311.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,757.0,780.0,796.0,788.0,796.0,803.0,668.0,862.0,815.0,825.0,797.0,812.0,721.0,669.0,787.0,696.0,721.0,832.0,715.0,868.0,760.0,824.0,760.0,760.0,824.0,752.0,832.0,788.0,824.0,796.0,788.0,860.0,602.0,812.0,715.0,782.0,594.0,558.0,604.0,598.0,566.0,588.0,608.0,572.0,568.0,655.0,550.0,637.0,628.0,594.0,635.0,666.0,586.0,624.0,635.0,576.0,569.0,681.0,596.0,751.0,699.0,603.0,714.0,664.0,622.0,863.0,1004.0,1029.0,945.0,935.0,840.0,903.0,903.0,767.0,976.0,914.0,880.0,914.0,651.0,972.0,1006.0,975.0,684.0,691.0,702.0,651.0,973.0,712.0,620.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mansfield, OH",372,Bus,50090,2019.0,1863.0,1863.0,2019.0,2019.0,1941.0,2019.0,2096.0,1863.0,2096.0,1941.0,1863.0,2019.0,1863.0,2019.0,2019.0,2019.0,1941.0,1452.0,1388.0,1388.0,1576.0,1297.0,1637.0,1444.0,1380.0,1575.0,1508.0,1454.0,1486.0,1397.0,1463.0,1419.0,1449.0,1447.0,1417.0,1444.0,1380.0,1575.0,1449.0,1559.0,1489.0,1330.0,1530.0,1422.0,1449.0,1527.0,1531.0,1541.0,1470.0,1678.0,1490.0,1634.0,1602.0,1346.0,1656.0,1465.0,1639.0,1560.0,1455.0,1637.0,1416.0,1627.0,1565.0,1639.0,1527.0,1512.0,1656.0,1393.0,1714.0,1560.0,1531.0,1637.0,1565.0,1565.0,1639.0,1565.0,1537.0,1584.0,1512.0,1530.0,1714.0,1413.0,1707.0,1481.0,1420.0,1551.0,1551.0,1410.0,1551.0,1551.0,1481.0,1481.0,1551.0,1390.0,1639.0,1390.0,1390.0,1599.0,1529.0,1390.0,1529.0,1460.0,1539.0,1554.0,1554.0,1554.0,1738.0,1554.0,1448.0,1702.0,1554.0,1554.0,1628.0,1480.0,1702.0,1558.0,1565.0,1566.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mansfield, OH",372,DemandResponse,50090,761.0,703.0,703.0,761.0,761.0,732.0,761.0,790.0,703.0,928.0,858.0,829.0,761.0,703.0,761.0,761.0,761.0,732.0,684.0,780.0,850.0,892.0,824.0,863.0,963.0,965.0,1125.0,1049.0,902.0,972.0,979.0,985.0,917.0,984.0,1031.0,1096.0,920.0,870.0,890.0,886.0,867.0,945.0,853.0,1012.0,937.0,957.0,950.0,1054.0,992.0,914.0,1069.0,1071.0,1080.0,1139.0,1049.0,1220.0,1031.0,1211.0,796.0,806.0,976.0,819.0,959.0,1010.0,1073.0,1043.0,1020.0,1089.0,908.0,1090.0,1024.0,958.0,1021.0,972.0,972.0,871.0,704.0,704.0,744.0,712.0,708.0,772.0,640.0,744.0,779.0,681.0,728.0,735.0,860.0,704.0,795.0,686.0,752.0,833.0,653.0,694.0,662.0,594.0,683.0,796.0,667.0,693.0,776.0,707.0,724.0,827.0,707.0,892.0,660.0,694.0,690.0,800.0,679.0,647.0,873.0,741.0,833.0,723.0,768.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McAllen, TX",57,Bus,240369,2827.0,2536.0,2777.0,2813.0,2818.0,2650.0,2884.0,2890.0,2625.0,2985.0,2682.0,2748.0,2856.0,2627.0,2815.0,2867.0,2844.0,2726.0,2886.0,2805.0,2748.0,2574.0,2365.0,2485.0,2836.0,2655.0,2973.0,2899.0,2744.0,2894.0,2673.0,2704.0,2573.0,2667.0,2599.0,2686.0,685.0,716.0,854.0,740.0,770.0,822.0,626.0,935.0,875.0,912.0,890.0,870.0,816.0,695.0,837.0,688.0,916.0,660.0,522.0,707.0,535.0,581.0,753.0,931.0,3138.0,2842.0,2830.0,2644.0,2936.0,3507.0,3241.0,3420.0,3153.0,3559.0,3190.0,3094.0,1779.0,1719.0,2028.0,2209.0,2182.0,2173.0,1923.0,2192.0,2479.0,2645.0,2321.0,2573.0,2600.0,2377.0,2648.0,2685.0,2546.0,2679.0,2739.0,2648.0,2661.0,2963.0,2615.0,2821.0,2764.0,2936.0,3427.0,3287.0,3051.0,3066.0,2993.0,3224.0,2996.0,2373.0,2270.0,2311.0,2428.0,2128.0,2601.0,2467.0,2410.0,2512.0,2310.0,2632.0,2406.0,3450.0,3315.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.0,5076.0,5039.0,6492.0,5256.0,5856.0,6282.0,5451.0,8022.0,8277.0,7239.0,6151.0,6131.0,7317.0,7526.0,7559.0,5629.0,5727.0,5374.0,6375.0,7680.0,8359.0,7704.0,5904.0,6298.0,7719.0,8501.0,7993.0,7037.0,6910.0,6498.0,7420.0,8298.0,9269.0,8390.0,6178.0,7157.0,8165.0,8128.0,9150.0,7116.0,6798.0,6936.0,7775.0,8708.0,10094.0,8948.0,6529.0,8828.0,10200.0,9840.0
"McAllen, TX",57,DemandResponse,180279,299.0,290.0,311.0,306.0,301.0,278.0,297.0,323.0,288.0,316.0,301.0,282.0,292.0,275.0,291.0,491.0,480.0,462.0,496.0,485.0,505.0,405.0,390.0,385.0,322.0,362.0,438.0,444.0,397.0,409.0,402.0,430.0,409.0,435.0,453.0,437.0,191.0,178.0,208.0,190.0,188.0,190.0,162.0,192.0,224.0,177.0,162.0,145.0,368.0,560.0,646.0,492.0,659.0,1297.0,1047.0,1181.0,1534.0,1272.0,1282.0,887.0,1292.0,1132.0,985.0,947.0,1050.0,813.0,874.0,1017.0,921.0,1034.0,896.0,782.0,1122.0,1064.0,923.0,852.0,853.0,912.0,787.0,873.0,734.0,706.0,554.0,603.0,587.0,594.0,618.0,624.0,622.0,630.0,726.0,756.0,737.0,666.0,564.0,578.0,597.0,575.0,593.0,578.0,518.0,540.0,519.0,571.0,553.0,502.0,520.0,491.0,545.0,441.0,543.0,478.0,112.0,123.0,172.0,190.0,152.0,200.0,176.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,156.0,164.0,171.0,149.0,1410.0,1567.0,3462.0,1235.0,1379.0,1076.0,1762.0,1454.0,1169.0,844.0,921.0,1003.0,964.0,1062.0,544.0,367.0,538.0,654.0,416.0,550.0,440.0,489.0,389.0,461.0,601.0,542.0,642.0,453.0,535.0,476.0,443.0,449.0,345.0,379.0,426.0,451.0,451.0,435.0,546.0,641.0,631.0,531.0,502.0,630.0,517.0,553.0
"McKinney, TX",198,Bus,60110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,684.0,828.0,756.0,720.0,727.0,756.0,792.0,792.0,504.0,480.0,528.0,504.0,480.0,552.0,480.0,528.0,528.0,504.0,552.0,480.0,504.0,480.0,480.0,480.0,480.0,480.0,480.0,528.0,504.0,504.0,552.0,480.0,552.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McKinney, TX",198,DemandResponse,60110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,3054.0,2516.0,3326.0,2332.0,2664.0,2154.0,2206.0,2587.0,3108.0,1908.0,1123.0,1781.0,1397.0,2210.0,1910.0,2017.0,2275.0,2054.0,2472.0,2166.0,2285.0,2037.0,1736.0,1584.0,1489.0,1873.0,2308.0,2299.0,1532.0,1637.0,2078.0,2127.0,2126.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Medford, OR",213,Bus,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3221.0,2798.0,2798.0,3078.0,2938.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,3400.0,3910.0,3400.0,3740.0,3740.0,3130.0,3596.0,3130.0,3443.0,3287.0,3130.0,3443.0,3130.0,3443.0,3287.0,3443.0,3287.0,3287.0,3600.0,2974.0,3600.0,3287.0,3130.0,3443.0,3287.0,3287.0,3287.0,3287.0,3287.0,3443.0,3287.0,3287.0,3600.0,2974.0,3443.0,3287.0,3130.0,3443.0,3443.0,3130.0,3443.0,3600.0,3287.0,3474.0,3685.0,3350.0,3666.0,2648.0,2648.0,3045.0,2947.0,2686.0,2954.0,2954.0,2954.0,2833.0,2850.0,2850.0,3107.0,2850.0,2685.0,3088.0,2850.0,2714.0,2985.0,3154.0,3088.0,3765.0,3864.0,3864.0,4048.0,4048.0,3864.0,4048.0,4527.0,4935.0,4585.0,4434.0,4842.0,4291.0,4842.0,4164.0,5107.0,4638.0,4230.0,4474.0,4638.0,4842.0,4291.0,4732.0,4792.0,4527.0,4934.0,4383.0,4527.0,4731.0,4323.0,4588.0,4731.0,4588.0,4527.0,4750.0,4607.0,4543.0,4954.0,4139.0,4750.0,4548.0,4319.0,4515.0,4002.0,3638.0,3561.0,3226.0,2902.0,2902.0,2902.0,2740.0,2578.0,2740.0,2902.0,3226.0,2825.0,2902.0,3415.0,2656.0,3172.0,2654.0,3392.0,3324.0,3585.0,3850.0,3437.0,3595.0,4707.0,5147.0,5027.0,4551.0,5200.0,4736.0,5366.0,5140.0,5009.0,5366.0,4913.0,5462.0,5438.0,5773.0,5650.0,5532.0,6014.0,5409.0,6014.0,5532.0,5409.0,5773.0,5291.0,5532.0
"Medford, OR",213,DemandResponse,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,515.0,541.0,567.0,541.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.0,2914.0,3610.0,3083.0,3558.0,3413.0,2514.0,2925.0,2173.0,2372.0,2279.0,2067.0,2169.0,1973.0,2278.0,2340.0,2426.0,2294.0,2335.0,2515.0,1896.0,2449.0,2008.0,2046.0,2130.0,2323.0,2050.0,2557.0,2114.0,2053.0,2105.0,2004.0,2057.0,2383.0,1847.0,1959.0,1936.0,1921.0,2212.0,2163.0,1962.0,2144.0,2253.0,2037.0,2027.0,2139.0,1932.0,2082.0,1977.0,1992.0,2144.0,2279.0,2015.0,2158.0,2077.0,2072.0,2184.0,2155.0,2046.0,2242.0,2212.0,2036.0,2251.0,2104.0,2103.0,2148.0,1805.0,2181.0,2181.0,2185.0,2228.0,2266.0,2834.0,2203.0,2284.0,2326.0,2583.0,2459.0,2358.0,2625.0,2347.0,2775.0,2467.0,2197.0,2678.0,2347.0,2595.0,2663.0,2699.0,2475.0,3648.0,3574.0,3381.0,3844.0,2288.0,2149.0,2183.0,2076.0,2126.0,2190.0,2205.0,2106.0,2726.0,2949.0,3094.0,3272.0,2898.0,3265.0,2950.0,2918.0,3029.0,3039.0,2760.0,2886.0,2452.0,2647.0,2791.0,2480.0,2671.0,2309.0,2862.0,2371.0,2775.0,2289.0,2824.0,2295.0,2607.0,2767.0,2529.0,2760.0,2697.0,2708.0,2552.0,2572.0,2392.0,2577.0,2561.0,2511.0,2440.0,2721.0,2496.0,2724.0,2514.0,2338.0,2670.0,2425.0,2665.0,2565.0,2663.0,2539.0,2535.0,2951.0,2590.0,3085.0,2745.0,2441.0,2863.0,2544.0,2653.0
