,COUNTY,STATE,TRACTA,Area_acre
9829,San Francisco County,California,15300,57.599999999999994
9830,San Francisco County,California,15400,179.20000000000002
9831,San Francisco County,California,15500,76.8
9832,San Francisco County,California,15600,70.4
9833,San Francisco County,California,15700,204.8
9834,San Francisco County,California,15801,83.2
9835,San Francisco County,California,15802,44.800000000000004
9836,San Francisco County,California,15900,70.4
9837,San Francisco County,California,16000,38.4
9838,San Francisco County,California,16100,89.60000000000001
9839,San Francisco County,California,16200,70.4
9840,San Francisco County,California,16300,57.599999999999994
9841,San Francisco County,California,16400,76.8
9842,San Francisco County,California,16500,89.60000000000001
9843,San Francisco County,California,16600,83.2
9844,San Francisco County,California,16700,121.6
9845,San Francisco County,California,16801,57.599999999999994
9846,San Francisco County,California,16802,51.2
9847,San Francisco County,California,16900,70.4
9848,San Francisco County,California,17000,115.19999999999999
9849,San Francisco County,California,17101,76.8
9850,San Francisco County,California,17102,70.4
9851,San Francisco County,California,17601,153.6
9852,San Francisco County,California,17700,224.0
9853,San Francisco County,California,17801,51.2
9854,San Francisco County,California,17802,128.0
9856,San Francisco County,California,18000,230.39999999999998
9857,San Francisco County,California,20100,108.80000000000001
9858,San Francisco County,California,20200,83.2
9859,San Francisco County,California,20300,70.4
9860,San Francisco County,California,20401,83.2
9861,San Francisco County,California,20402,147.20000000000002
9862,San Francisco County,California,20500,70.4
9863,San Francisco County,California,20600,140.8
9864,San Francisco County,California,20700,83.2
9865,San Francisco County,California,20800,83.2
9866,San Francisco County,California,20900,76.8
9867,San Francisco County,California,21000,76.8
9868,San Francisco County,California,21100,102.4
9869,San Francisco County,California,21200,83.2
9870,San Francisco County,California,21300,76.8
9871,San Francisco County,California,21400,89.60000000000001
9872,San Francisco County,California,21500,121.6
9873,San Francisco County,California,21600,147.20000000000002
9874,San Francisco County,California,21700,300.79999999999995
9875,San Francisco County,California,21800,121.6
9876,San Francisco County,California,22600,332.8
9877,San Francisco County,California,22702,70.4
9878,San Francisco County,California,22704,134.4
9879,San Francisco County,California,22801,140.8
9880,San Francisco County,California,22802,70.4
9881,San Francisco County,California,22803,70.4
9882,San Francisco County,California,22901,64.0
9883,San Francisco County,California,22902,38.4
9884,San Francisco County,California,22903,76.8
9885,San Francisco County,California,23001,166.4
9886,San Francisco County,California,23003,102.4
9887,San Francisco County,California,23102,121.6
9888,San Francisco County,California,23103,307.2
9889,San Francisco County,California,23200,211.20000000000002
9890,San Francisco County,California,23300,160.0
9891,San Francisco County,California,23400,211.20000000000002
9892,San Francisco County,California,25100,134.4
9893,San Francisco County,California,25200,160.0
9894,San Francisco County,California,25300,96.0
9895,San Francisco County,California,25401,89.60000000000001
9896,San Francisco County,California,25402,76.8
9897,San Francisco County,California,25403,128.0
9898,San Francisco County,California,25500,268.8
9899,San Francisco County,California,25600,140.8
9900,San Francisco County,California,25701,153.6
9901,San Francisco County,California,25702,134.4
9902,San Francisco County,California,25800,57.599999999999994
9903,San Francisco County,California,25900,160.0
9904,San Francisco County,California,26001,102.4
9905,San Francisco County,California,26002,89.60000000000001
9906,San Francisco County,California,26003,96.0
9907,San Francisco County,California,26004,83.2
9908,San Francisco County,California,26100,185.6
9909,San Francisco County,California,26200,192.0
9910,San Francisco County,California,26301,89.60000000000001
9911,San Francisco County,California,26302,185.6
9912,San Francisco County,California,26303,102.4
9913,San Francisco County,California,26401,83.2
9914,San Francisco County,California,26402,102.4
9915,San Francisco County,California,26403,96.0
9916,San Francisco County,California,26404,44.800000000000004
9917,San Francisco County,California,30101,83.2
9918,San Francisco County,California,30102,313.6
9919,San Francisco County,California,30201,89.60000000000001
9920,San Francisco County,California,30202,89.60000000000001
9921,San Francisco County,California,30301,185.6
9922,San Francisco County,California,30302,147.20000000000002
9923,San Francisco County,California,30400,236.8
9924,San Francisco County,California,30500,268.8
9925,San Francisco County,California,30600,128.0
9926,San Francisco County,California,30700,352.0
9927,San Francisco County,California,30800,307.2
9928,San Francisco County,California,30900,454.4
9929,San Francisco County,California,31000,204.8
9930,San Francisco County,California,31100,268.8
9931,San Francisco County,California,31201,128.0
9932,San Francisco County,California,31202,76.8
9933,San Francisco County,California,31301,108.80000000000001
9934,San Francisco County,California,31302,166.4
9935,San Francisco County,California,31400,192.0
9936,San Francisco County,California,32601,102.4
9937,San Francisco County,California,32602,115.19999999999999
9938,San Francisco County,California,32700,211.20000000000002
9939,San Francisco County,California,32801,147.20000000000002
9940,San Francisco County,California,32802,134.4
9941,San Francisco County,California,32901,166.4
9942,San Francisco County,California,32902,121.6
9943,San Francisco County,California,33000,371.2
9944,San Francisco County,California,33100,224.0
9945,San Francisco County,California,33201,243.2
9946,San Francisco County,California,33203,108.80000000000001
9947,San Francisco County,California,33204,89.60000000000001
9948,San Francisco County,California,35100,230.39999999999998
9949,San Francisco County,California,35201,230.39999999999998
9950,San Francisco County,California,35202,89.60000000000001
9951,San Francisco County,California,35300,281.6
9952,San Francisco County,California,35400,256.0
9953,San Francisco County,California,40100,102.4
9954,San Francisco County,California,40200,134.4
9955,San Francisco County,California,42601,70.4
9956,San Francisco County,California,42602,83.2
9957,San Francisco County,California,42700,102.4
9958,San Francisco County,California,42800,134.4
9959,San Francisco County,California,45100,96.0
9960,San Francisco County,California,45200,147.20000000000002
9961,San Francisco County,California,47600,128.0
9962,San Francisco County,California,47701,89.60000000000001
9963,San Francisco County,California,47702,89.60000000000001
9964,San Francisco County,California,47801,115.19999999999999
9965,San Francisco County,California,47802,83.2
9966,San Francisco County,California,47901,288.0
9967,San Francisco County,California,47902,96.0
9970,San Francisco County,California,60502,70.4
9971,San Francisco County,California,60700,512.0
9973,San Francisco County,California,61100,57.599999999999994
9974,San Francisco County,California,61200,108.80000000000001
9975,San Francisco County,California,61400,198.4
9976,San Francisco County,California,61500,409.6
9981,San Francisco County,California,980900,883.1999999999999
9982,San Joaquin County,California,100,454.4
9983,San Joaquin County,California,300,326.4
9984,San Joaquin County,California,401,256.0
9985,San Joaquin County,California,402,358.40000000000003
9986,San Joaquin County,California,500,243.2
9987,San Joaquin County,California,600,236.8
9988,San Joaquin County,California,700,441.59999999999997
9992,San Joaquin County,California,1101,480.0
9993,San Joaquin County,California,1102,409.6
9994,San Joaquin County,California,1200,544.0
9995,San Joaquin County,California,1300,569.6
9996,San Joaquin County,California,1400,480.0
9998,San Joaquin County,California,1600,364.79999999999995
9999,San Joaquin County,California,1700,416.0
10000,San Joaquin County,California,1800,473.6
10005,San Joaquin County,California,2202,550.4
10006,San Joaquin County,California,2300,512.0
10007,San Joaquin County,California,2401,473.6
10010,San Joaquin County,California,2504,224.0
10015,San Joaquin County,California,3108,332.8
10017,San Joaquin County,California,3110,332.8
10018,San Joaquin County,California,3111,524.8
10019,San Joaquin County,California,3112,345.6
10020,San Joaquin County,California,3113,505.6
10023,San Joaquin County,California,3205,390.4
10024,San Joaquin County,California,3208,1292.8
10025,San Joaquin County,California,3209,320.0
10026,San Joaquin County,California,3210,307.2
10027,San Joaquin County,California,3213,288.0
10028,San Joaquin County,California,3214,262.4
10030,San Joaquin County,California,3216,230.39999999999998
10031,San Joaquin County,California,3217,179.20000000000002
10032,San Joaquin County,California,3305,505.6
10033,San Joaquin County,California,3306,288.0
10034,San Joaquin County,California,3307,396.8
10035,San Joaquin County,California,3308,128.0
10036,San Joaquin County,California,3310,275.2
10037,San Joaquin County,California,3311,339.20000000000005
10038,San Joaquin County,California,3312,140.8
10039,San Joaquin County,California,3313,121.6
10041,San Joaquin County,California,3404,332.8
10042,San Joaquin County,California,3405,275.2
10043,San Joaquin County,California,3406,204.8
10044,San Joaquin County,California,3407,358.40000000000003
10045,San Joaquin County,California,3409,345.6
10046,San Joaquin County,California,3410,416.0
10051,San Joaquin County,California,3801,1056.0
10052,San Joaquin County,California,3802,531.1999999999999
10061,San Joaquin County,California,4201,684.8000000000001
10063,San Joaquin County,California,4203,262.4
10064,San Joaquin County,California,4204,377.59999999999997
10065,San Joaquin County,California,4302,556.8
10067,San Joaquin County,California,4305,544.0
10068,San Joaquin County,California,4307,396.8
10069,San Joaquin County,California,4308,185.6
10071,San Joaquin County,California,4403,249.60000000000002
10074,San Joaquin County,California,4502,409.6
10086,San Joaquin County,California,5108,377.59999999999997
10087,San Joaquin County,California,5109,409.6
10094,San Joaquin County,California,5124,268.8
10096,San Joaquin County,California,5126,332.8
10097,San Joaquin County,California,5127,492.8
10098,San Joaquin County,California,5129,294.40000000000003
10099,San Joaquin County,California,5130,332.8
10101,San Joaquin County,California,5132,230.39999999999998
10102,San Joaquin County,California,5133,377.59999999999997
10103,San Joaquin County,California,5134,403.2
10108,San Joaquin County,California,5208,486.4
10110,San Joaquin County,California,5210,1100.8
10111,San Joaquin County,California,5302,569.6
10112,San Joaquin County,California,5303,332.8
10113,San Joaquin County,California,5305,492.8
10114,San Joaquin County,California,5307,288.0
10115,San Joaquin County,California,5308,345.6
10116,San Joaquin County,California,5403,563.2
10117,San Joaquin County,California,5405,326.4
10118,San Joaquin County,California,5406,332.8
10140,San Luis Obispo County,California,10902,300.79999999999995
10143,San Luis Obispo County,California,11101,403.2
10144,San Luis Obispo County,California,11102,569.6
10148,San Luis Obispo County,California,11400,332.8
10157,San Luis Obispo County,California,11902,844.8000000000001
10158,San Luis Obispo County,California,12000,620.8
10159,San Luis Obispo County,California,12102,768.0
10175,San Mateo County,California,600200,288.0
10177,San Mateo County,California,600401,128.0
10178,San Mateo County,California,600402,96.0
10179,San Mateo County,California,600500,326.4
10180,San Mateo County,California,600600,192.0
10181,San Mateo County,California,600700,198.4
10182,San Mateo County,California,600800,140.8
10184,San Mateo County,California,601000,665.6
10185,San Mateo County,California,601100,243.2
10186,San Mateo County,California,601200,492.8
10187,San Mateo County,California,601300,275.2
10188,San Mateo County,California,601400,358.40000000000003
10189,San Mateo County,California,601501,179.20000000000002
10190,San Mateo County,California,601502,198.4
10192,San Mateo County,California,601603,307.2
10193,San Mateo County,California,601604,364.79999999999995
10194,San Mateo County,California,601605,230.39999999999998
10195,San Mateo County,California,601700,288.0
10196,San Mateo County,California,601800,460.79999999999995
10197,San Mateo County,California,601901,211.20000000000002
10198,San Mateo County,California,601902,320.0
10200,San Mateo County,California,602100,121.6
10201,San Mateo County,California,602200,230.39999999999998
10202,San Mateo County,California,602300,2476.8
10203,San Mateo County,California,602400,672.0
10204,San Mateo County,California,602500,307.2
10205,San Mateo County,California,602600,352.0
10206,San Mateo County,California,602700,441.59999999999997
10207,San Mateo County,California,602800,300.79999999999995
10208,San Mateo County,California,602900,332.8
10214,San Mateo County,California,603700,441.59999999999997
10215,San Mateo County,California,603801,57.599999999999994
10217,San Mateo County,California,603900,492.8
10218,San Mateo County,California,604000,224.0
10219,San Mateo County,California,604101,275.2
10220,San Mateo County,California,604102,563.2
10221,San Mateo County,California,604200,428.8
10222,San Mateo County,California,604400,492.8
10225,San Mateo County,California,604700,275.2
10226,San Mateo County,California,604800,256.0
10228,San Mateo County,California,605000,1004.8000000000001
10229,San Mateo County,California,605100,659.2
10230,San Mateo County,California,605200,230.39999999999998
10231,San Mateo County,California,605300,268.8
10232,San Mateo County,California,605400,652.8
10233,San Mateo County,California,605500,268.8
10237,San Mateo County,California,605900,192.0
10238,San Mateo County,California,606000,192.0
10240,San Mateo County,California,606200,294.40000000000003
10241,San Mateo County,California,606300,249.60000000000002
10242,San Mateo County,California,606400,230.39999999999998
10243,San Mateo County,California,606500,352.0
10244,San Mateo County,California,606600,275.2
10245,San Mateo County,California,606700,486.4
10250,San Mateo County,California,607200,249.60000000000002
10251,San Mateo County,California,607300,320.0
10252,San Mateo County,California,607400,281.6
10253,San Mateo County,California,607500,486.4
10254,San Mateo County,California,607600,320.0
10255,San Mateo County,California,607701,307.2
10256,San Mateo County,California,607702,153.6
10257,San Mateo County,California,607800,256.0
10258,San Mateo County,California,607900,320.0
10259,San Mateo County,California,608001,147.20000000000002
10260,San Mateo County,California,608002,211.20000000000002
10261,San Mateo County,California,608004,908.8
10262,San Mateo County,California,608013,288.0
10263,San Mateo County,California,608023,198.4
10264,San Mateo County,California,608100,147.20000000000002
10265,San Mateo County,California,608200,256.0
10266,San Mateo County,California,608300,243.2
10267,San Mateo County,California,608400,307.2
10268,San Mateo County,California,608501,307.2
10269,San Mateo County,California,608502,128.0
10270,San Mateo County,California,608600,403.2
10271,San Mateo County,California,608700,620.8
10274,San Mateo County,California,609000,332.8
10275,San Mateo County,California,609100,832.0
10276,San Mateo County,California,609201,262.4
10277,San Mateo County,California,609202,224.0
10278,San Mateo County,California,609300,230.39999999999998
10279,San Mateo County,California,609400,268.8
10280,San Mateo County,California,609500,473.6
10285,San Mateo County,California,609800,505.6
10287,San Mateo County,California,610000,339.20000000000005
10288,San Mateo County,California,610100,121.6
10289,San Mateo County,California,610201,358.40000000000003
10290,San Mateo County,California,610202,422.40000000000003
10291,San Mateo County,California,610203,147.20000000000002
10294,San Mateo County,California,610304,864.0
10295,San Mateo County,California,610400,249.60000000000002
10296,San Mateo County,California,610500,300.79999999999995
10297,San Mateo County,California,610601,230.39999999999998
10298,San Mateo County,California,610602,262.4
10299,San Mateo County,California,610700,281.6
10300,San Mateo County,California,610800,128.0
10301,San Mateo County,California,610900,275.2
10302,San Mateo County,California,611000,339.20000000000005
10304,San Mateo County,California,611200,281.6
10305,San Mateo County,California,611300,435.20000000000005
10308,San Mateo County,California,611600,204.8
10311,San Mateo County,California,611900,806.4
10312,San Mateo County,California,612000,326.4
10313,San Mateo County,California,612100,243.2
10314,San Mateo County,California,612500,492.8
10315,San Mateo County,California,612600,320.0
10318,San Mateo County,California,612900,396.8
10328,San Mateo County,California,613900,672.0
10332,Santa Barbara County,California,102,608.0
10334,Santa Barbara County,California,200,697.6
10335,Santa Barbara County,California,301,128.0
10336,Santa Barbara County,California,302,249.60000000000002
10337,Santa Barbara County,California,400,505.6
10342,Santa Barbara County,California,801,236.8
10343,Santa Barbara County,California,804,691.2
10344,Santa Barbara County,California,900,435.20000000000005
10345,Santa Barbara County,California,1000,313.6
10346,Santa Barbara County,California,1101,204.8
10347,Santa Barbara County,California,1102,134.4
10349,Santa Barbara County,California,1206,288.0
10350,Santa Barbara County,California,1208,448.0
10356,Santa Barbara County,California,1604,608.0
10373,Santa Barbara County,California,2101,339.20000000000005
10375,Santa Barbara County,California,2103,704.0
10376,Santa Barbara County,California,2205,275.2
10377,Santa Barbara County,California,2206,332.8
10378,Santa Barbara County,California,2209,268.8
10379,Santa Barbara County,California,2210,576.0
10381,Santa Barbara County,California,2303,326.4
10382,Santa Barbara County,California,2304,320.0
10383,Santa Barbara County,California,2305,326.4
10386,Santa Barbara County,California,2403,326.4
10387,Santa Barbara County,California,2404,326.4
10391,Santa Barbara County,California,2702,358.40000000000003
10393,Santa Barbara County,California,2705,313.6
10394,Santa Barbara County,California,2706,313.6
10396,Santa Barbara County,California,2708,358.40000000000003
10403,Santa Barbara County,California,2909,627.2
10407,Santa Barbara County,California,2922,1228.8
10408,Santa Barbara County,California,2924,108.80000000000001
10409,Santa Barbara County,California,2926,83.2
10410,Santa Barbara County,California,2928,313.6
10413,Santa Barbara County,California,3001,998.4000000000001
10414,Santa Barbara County,California,3004,454.4
10420,Santa Clara County,California,500100,480.0
10421,Santa Clara County,California,500200,422.40000000000003
10422,Santa Clara County,California,500300,723.1999999999999
10423,Santa Clara County,California,500400,249.60000000000002
10424,Santa Clara County,California,500500,531.1999999999999
10425,Santa Clara County,California,500600,332.8
10426,Santa Clara County,California,500800,409.6
10427,Santa Clara County,California,500901,179.20000000000002
10428,Santa Clara County,California,500902,57.599999999999994
10429,Santa Clara County,California,501000,198.4
10430,Santa Clara County,California,501101,160.0
10431,Santa Clara County,California,501102,300.79999999999995
10432,Santa Clara County,California,501200,204.8
10433,Santa Clara County,California,501300,185.6
10434,Santa Clara County,California,501401,249.60000000000002
10435,Santa Clara County,California,501402,134.4
10436,Santa Clara County,California,501501,153.6
10437,Santa Clara County,California,501502,217.60000000000002
10438,Santa Clara County,California,501600,300.79999999999995
10439,Santa Clara County,California,501700,268.8
10440,Santa Clara County,California,501800,390.4
10441,Santa Clara County,California,501900,377.59999999999997
10442,Santa Clara County,California,502001,326.4
10443,Santa Clara County,California,502002,217.60000000000002
10444,Santa Clara County,California,502101,480.0
10445,Santa Clara County,California,502102,448.0
10446,Santa Clara County,California,502201,236.8
10447,Santa Clara County,California,502202,275.2
10448,Santa Clara County,California,502301,300.79999999999995
10449,Santa Clara County,California,502302,166.4
10450,Santa Clara County,California,502400,665.6
10451,Santa Clara County,California,502500,614.4
10452,Santa Clara County,California,502601,352.0
10453,Santa Clara County,California,502603,300.79999999999995
10454,Santa Clara County,California,502604,313.6
10455,Santa Clara County,California,502701,428.8
10456,Santa Clara County,California,502702,748.8
10457,Santa Clara County,California,502800,441.59999999999997
10458,Santa Clara County,California,502901,467.2
10459,Santa Clara County,California,502902,646.4
10460,Santa Clara County,California,502903,467.2
10461,Santa Clara County,California,502906,384.0
10462,Santa Clara County,California,502907,307.2
10463,Santa Clara County,California,502908,512.0
10464,Santa Clara County,California,502909,320.0
10465,Santa Clara County,California,502910,294.40000000000003
10466,Santa Clara County,California,503001,422.40000000000003
10467,Santa Clara County,California,503002,339.20000000000005
10468,Santa Clara County,California,503003,480.0
10470,Santa Clara County,California,503108,563.2
10471,Santa Clara County,California,503110,198.4
10472,Santa Clara County,California,503111,230.39999999999998
10473,Santa Clara County,California,503112,281.6
10474,Santa Clara County,California,503113,179.20000000000002
10476,Santa Clara County,California,503116,281.6
10477,Santa Clara County,California,503117,121.6
10478,Santa Clara County,California,503118,140.8
10479,Santa Clara County,California,503121,544.0
10480,Santa Clara County,California,503122,896.0
10481,Santa Clara County,California,503123,166.4
10482,Santa Clara County,California,503204,352.0
10483,Santa Clara County,California,503207,326.4
10484,Santa Clara County,California,503208,281.6
10485,Santa Clara County,California,503210,390.4
10486,Santa Clara County,California,503211,268.8
10487,Santa Clara County,California,503212,416.0
10488,Santa Clara County,California,503213,268.8
10489,Santa Clara County,California,503214,441.59999999999997
10490,Santa Clara County,California,503217,147.20000000000002
10491,Santa Clara County,California,503218,147.20000000000002
10492,Santa Clara County,California,503304,358.40000000000003
10493,Santa Clara County,California,503305,576.0
10494,Santa Clara County,California,503306,409.6
10496,Santa Clara County,California,503313,396.8
10497,Santa Clara County,California,503315,403.2
10498,Santa Clara County,California,503321,435.20000000000005
10499,Santa Clara County,California,503322,358.40000000000003
10500,Santa Clara County,California,503323,281.6
10501,Santa Clara County,California,503324,204.8
10502,Santa Clara County,California,503325,275.2
10504,Santa Clara County,California,503327,358.40000000000003
10505,Santa Clara County,California,503329,288.0
10507,Santa Clara County,California,503331,339.20000000000005
10511,Santa Clara County,California,503336,224.0
10512,Santa Clara County,California,503337,185.6
10513,Santa Clara County,California,503401,185.6
10514,Santa Clara County,California,503402,204.8
10515,Santa Clara County,California,503504,275.2
10516,Santa Clara County,California,503506,249.60000000000002
10517,Santa Clara County,California,503507,96.0
10518,Santa Clara County,California,503508,249.60000000000002
10519,Santa Clara County,California,503509,268.8
10520,Santa Clara County,California,503510,256.0
10521,Santa Clara County,California,503511,204.8
10522,Santa Clara County,California,503601,332.8
10523,Santa Clara County,California,503602,294.40000000000003
10524,Santa Clara County,California,503703,166.4
10525,Santa Clara County,California,503707,185.6
10526,Santa Clara County,California,503708,300.79999999999995
10527,Santa Clara County,California,503709,217.60000000000002
10528,Santa Clara County,California,503710,147.20000000000002
10529,Santa Clara County,California,503711,230.39999999999998
10530,Santa Clara County,California,503712,160.0
10531,Santa Clara County,California,503713,121.6
10532,Santa Clara County,California,503802,416.0
10533,Santa Clara County,California,503803,256.0
10534,Santa Clara County,California,503804,377.59999999999997
10535,Santa Clara County,California,503902,256.0
10536,Santa Clara County,California,503903,230.39999999999998
10537,Santa Clara County,California,504001,281.6
10538,Santa Clara County,California,504002,256.0
10539,Santa Clara County,California,504101,243.2
10540,Santa Clara County,California,504102,332.8
10543,Santa Clara County,California,504307,422.40000000000003
10545,Santa Clara County,California,504311,537.6
10546,Santa Clara County,California,504314,364.79999999999995
10547,Santa Clara County,California,504315,390.4
10548,Santa Clara County,California,504316,275.2
10549,Santa Clara County,California,504317,294.40000000000003
10550,Santa Clara County,California,504318,1075.2
10551,Santa Clara County,California,504319,512.0
10552,Santa Clara County,California,504320,230.39999999999998
10553,Santa Clara County,California,504321,364.79999999999995
10554,Santa Clara County,California,504322,787.2
10555,Santa Clara County,California,504323,313.6
10556,Santa Clara County,California,504410,275.2
10557,Santa Clara County,California,504411,339.20000000000005
10558,Santa Clara County,California,504412,243.2
10559,Santa Clara County,California,504413,153.6
10560,Santa Clara County,California,504414,441.59999999999997
10561,Santa Clara County,California,504415,300.79999999999995
10562,Santa Clara County,California,504416,275.2
10564,Santa Clara County,California,504418,256.0
10566,Santa Clara County,California,504421,396.8
10567,Santa Clara County,California,504422,211.20000000000002
10568,Santa Clara County,California,504423,140.8
10569,Santa Clara County,California,504504,1478.4
10570,Santa Clara County,California,504505,499.20000000000005
10571,Santa Clara County,California,504506,448.0
10572,Santa Clara County,California,504507,441.59999999999997
10576,Santa Clara County,California,504802,454.4
10577,Santa Clara County,California,504803,358.40000000000003
10578,Santa Clara County,California,504805,358.40000000000003
10579,Santa Clara County,California,504806,204.8
10580,Santa Clara County,California,504901,352.0
10581,Santa Clara County,California,505001,2208.0
10582,Santa Clara County,California,505006,3436.8
10583,Santa Clara County,California,505007,755.1999999999999
10584,Santa Clara County,California,505008,409.6
10585,Santa Clara County,California,505009,889.5999999999999
10586,Santa Clara County,California,505100,1728.0
10587,Santa Clara County,California,505202,2272.0
10588,Santa Clara County,California,505203,364.79999999999995
10589,Santa Clara County,California,505301,230.39999999999998
10590,Santa Clara County,California,505302,358.40000000000003
10591,Santa Clara County,California,505303,268.8
10592,Santa Clara County,California,505304,249.60000000000002
10593,Santa Clara County,California,505305,384.0
10594,Santa Clara County,California,505401,288.0
10595,Santa Clara County,California,505402,262.4
10596,Santa Clara County,California,505403,345.6
10597,Santa Clara County,California,505500,339.20000000000005
10598,Santa Clara County,California,505600,236.8
10599,Santa Clara County,California,505700,396.8
10600,Santa Clara County,California,505800,416.0
10601,Santa Clara County,California,505900,531.1999999999999
10602,Santa Clara County,California,506000,326.4
10603,Santa Clara County,California,506101,371.2
10604,Santa Clara County,California,506102,281.6
10605,Santa Clara County,California,506103,377.59999999999997
10606,Santa Clara County,California,506202,620.8
10607,Santa Clara County,California,506203,268.8
10608,Santa Clara County,California,506204,454.4
10609,Santa Clara County,California,506301,364.79999999999995
10610,Santa Clara County,California,506302,499.20000000000005
10611,Santa Clara County,California,506304,268.8
10612,Santa Clara County,California,506305,268.8
10613,Santa Clara County,California,506401,326.4
10614,Santa Clara County,California,506402,358.40000000000003
10615,Santa Clara County,California,506501,217.60000000000002
10616,Santa Clara County,California,506502,697.6
10617,Santa Clara County,California,506503,441.59999999999997
10618,Santa Clara County,California,506601,390.4
10619,Santa Clara County,California,506603,320.0
10620,Santa Clara County,California,506604,608.0
10621,Santa Clara County,California,506605,249.60000000000002
10622,Santa Clara County,California,506606,294.40000000000003
10623,Santa Clara County,California,506701,396.8
10624,Santa Clara County,California,506702,416.0
10625,Santa Clara County,California,506703,332.8
10626,Santa Clara County,California,506801,710.4000000000001
10627,Santa Clara County,California,506802,505.6
10628,Santa Clara County,California,506803,563.2
10633,Santa Clara County,California,507100,396.8
10634,Santa Clara County,California,507203,448.0
10643,Santa Clara County,California,507701,652.8
10646,Santa Clara County,California,507805,524.8
10647,Santa Clara County,California,507806,467.2
10648,Santa Clara County,California,507807,243.2
10649,Santa Clara County,California,507808,422.40000000000003
10650,Santa Clara County,California,507903,371.2
10651,Santa Clara County,California,507904,313.6
10652,Santa Clara County,California,507905,358.40000000000003
10653,Santa Clara County,California,507906,352.0
10654,Santa Clara County,California,508001,563.2
10655,Santa Clara County,California,508003,198.4
10656,Santa Clara County,California,508004,352.0
10657,Santa Clara County,California,508101,652.8
10658,Santa Clara County,California,508102,672.0
10659,Santa Clara County,California,508202,640.0
10660,Santa Clara County,California,508203,384.0
10661,Santa Clara County,California,508204,249.60000000000002
10662,Santa Clara County,California,508301,492.8
10663,Santa Clara County,California,508303,307.2
10664,Santa Clara County,California,508304,320.0
10665,Santa Clara County,California,508401,620.8
10666,Santa Clara County,California,508403,313.6
10667,Santa Clara County,California,508404,460.79999999999995
10668,Santa Clara County,California,508503,364.79999999999995
10669,Santa Clara County,California,508504,313.6
10670,Santa Clara County,California,508505,288.0
10671,Santa Clara County,California,508507,96.0
10672,Santa Clara County,California,508508,256.0
10673,Santa Clara County,California,508601,326.4
10674,Santa Clara County,California,508602,332.8
10675,Santa Clara County,California,508703,358.40000000000003
10676,Santa Clara County,California,508704,1484.8
10677,Santa Clara County,California,508800,172.8
10678,Santa Clara County,California,508900,224.0
10679,Santa Clara County,California,509000,377.59999999999997
10680,Santa Clara County,California,509102,768.0
10681,Santa Clara County,California,509105,390.4
10682,Santa Clara County,California,509106,243.2
10683,Santa Clara County,California,509107,108.80000000000001
10684,Santa Clara County,California,509108,569.6
10685,Santa Clara County,California,509109,518.4000000000001
10686,Santa Clara County,California,509201,390.4
10687,Santa Clara County,California,509202,384.0
10688,Santa Clara County,California,509302,262.4
10689,Santa Clara County,California,509303,140.8
10690,Santa Clara County,California,509304,384.0
10691,Santa Clara County,California,509401,166.4
10692,Santa Clara County,California,509403,128.0
10693,Santa Clara County,California,509404,256.0
10694,Santa Clara County,California,509500,243.2
10695,Santa Clara County,California,509600,256.0
10696,Santa Clara County,California,509700,262.4
10697,Santa Clara County,California,509801,428.8
10698,Santa Clara County,California,509802,230.39999999999998
10699,Santa Clara County,California,509901,339.20000000000005
10700,Santa Clara County,California,509902,550.4
10705,Santa Clara County,California,510300,569.6
10706,Santa Clara County,California,510400,422.40000000000003
10708,Santa Clara County,California,510600,512.0
10709,Santa Clara County,California,510700,358.40000000000003
10710,Santa Clara County,California,510801,544.0
10711,Santa Clara County,California,510802,230.39999999999998
10712,Santa Clara County,California,510803,249.60000000000002
10713,Santa Clara County,California,510900,409.6
10714,Santa Clara County,California,511000,492.8
10715,Santa Clara County,California,511100,544.0
10716,Santa Clara County,California,511200,505.6
10717,Santa Clara County,California,511301,243.2
10718,Santa Clara County,California,511302,243.2
10719,Santa Clara County,California,511400,377.59999999999997
10720,Santa Clara County,California,511500,896.0
10722,Santa Clara County,California,511609,384.0
10726,Santa Clara County,California,511705,3052.7999999999997
10729,Santa Clara County,California,511905,313.6
10730,Santa Clara County,California,511907,428.8
10737,Santa Clara County,California,511915,275.2
10738,Santa Clara County,California,511916,454.4
10740,Santa Clara County,California,512005,601.5999999999999
10741,Santa Clara County,California,512017,569.6
10742,Santa Clara County,California,512019,268.8
10743,Santa Clara County,California,512020,262.4
10744,Santa Clara County,California,512021,403.2
10745,Santa Clara County,California,512022,256.0
10746,Santa Clara County,California,512023,236.8
10747,Santa Clara County,California,512024,396.8
10748,Santa Clara County,California,512025,332.8
10750,Santa Clara County,California,512027,416.0
10751,Santa Clara County,California,512029,480.0
10752,Santa Clara County,California,512030,300.79999999999995
10753,Santa Clara County,California,512031,352.0
10754,Santa Clara County,California,512032,723.1999999999999
10755,Santa Clara County,California,512033,972.8
10756,Santa Clara County,California,512034,256.0
10758,Santa Clara County,California,512036,198.4
10759,Santa Clara County,California,512037,243.2
10761,Santa Clara County,California,512039,352.0
10762,Santa Clara County,California,512042,160.0
10763,Santa Clara County,California,512043,217.60000000000002
10764,Santa Clara County,California,512045,505.6
10765,Santa Clara County,California,512047,409.6
10766,Santa Clara County,California,512052,377.59999999999997
10767,Santa Clara County,California,512053,268.8
10782,Santa Clara County,California,512505,659.2
10783,Santa Clara County,California,512506,512.0
