,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
1242,1242,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2012,15180,15180.0,1824049,821566,1824049.0,821566.0,TX,1102522,0.604436613,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,121179.0,12045.0,44829.0,42253.0,16898.0,5154.0,80983.6,38940.0,3941.0,3.485666667,117451,15222,1152,19.9,30953.0,45975.0,55.1,35.4,9.5,415557.0,270276.0,38871.0,4696.0,16693.0,17919.0,24331.0,12206,411003.0,,,,32.3,56.1,11.6,166314.25,17143.33333,149170.9167,10.325,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1243,1243,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2013,15180,15180.0,1722772,896752,1722772.0,896752.0,TX,1126521,0.653900226,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,118546.0,9437.0,42890.0,45469.0,14313.0,6437.0,80733.9,39845.0,3972.0,3.374166667,117413,13101,785,20.4,34374.0,50443.0,50.7,38.3,11.0,417276.0,265554.0,39496.0,5846.0,17126.0,17591.0,24736.0,13280,412432.0,32.5,15.4,52.0,32.1,56.0,11.9,167093.0,16654.16667,150438.8333,9.95,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1244,1244,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2014,15180,15180.0,1699366,1449130,1699366.0,1449130.0,TX,1103626,0.649433965,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,121009.0,8812.0,47537.0,41431.0,16977.0,6252.0,80484.2,40322.0,4055.0,3.223166667,125218,15333,744,19.7,32093.0,47427.0,52.7,34.6,12.7,420392.0,270958.0,38987.0,4707.0,17343.0,18853.0,25353.0,12337,415564.0,35.2,14.2,50.5,31.6,56.1,12.3,166547.6667,13864.75,152682.9167,8.325,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1245,1245,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2015,15180,15180.0,1499882,1452643,1499882.0,1452643.0,TX,1017075,0.678103344,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,122468.0,7292.0,48591.0,44574.0,15217.0,6794.0,80234.5,41674.0,4315.0,2.250083333,130592,14073,1053,19.4,34074.0,50664.0,50.8,36.8,12.4,422156.0,285009.0,31997.0,4880.0,17227.0,18198.0,26155.0,13079,417890.0,32.4,15.7,51.9,31.3,55.9,12.8,163203.25,11597.25,151606.0,7.125,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1246,1246,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2016,15180,,1495048,1390957,1495048.0,1390957.0,TX,1117221,0.7472810240000001,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,120499.0,9221.0,49447.0,39350.0,15255.0,7226.0,,,,,130660,12835,1388,20.8,37061.0,51206.0,47.7,41.1,11.2,422135.0,279912.0,38137.0,8288.0,18956.0,20056.0,22973.0,20214,416883.0,29.3,16.2,54.5,31.0,55.8,13.2,166103.0833,11906.83333,154196.25,7.183333332999999,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1247,1247,15180,"Brownsville-Harlingen, TX Metro Area",Bus,2017,15180,,1554064,1372368,1554064.0,1372368.0,TX,1267775,0.815780431,217585,66404,219805225.0,211157541.0,217585,66404,219805225.0,211157541.0,406220,141924,3306009649.0,2307478146.0,100.0,100.0,100.0,100.0,53.56,46.79,6.65,9.15,123024.0,9532.0,47832.0,41462.0,17138.0,7060.0,,,,,137713,12208,186,20.6,36975.0,52297.0,48.2,39.6,12.2,423725.0,276265.0,38812.0,7112.0,19151.0,21375.0,24456.0,15988,420863.0,27.9,14.6,57.5,30.7,56.1,13.2,166425.9167,11560.16667,154865.75,6.941666667000001,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi59ZG7zczkAhUHca0KHfMsDxoQFjAAegQIARAB&url=https%3A%2F%2Fwww.brownsvilleherald.com%2Fnews%2Fvalley%2Fuber-to-begin-services-in-valley%2Farticle_cc628a5c-5f8d-11e7-accd-0702b9e785e6.html&usg=AOvVaw1IUfLAN3Q-8zYdSJV5vNl_,0
1261,1261,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2005,15380,15380.0,18135595,8805930,18135595.0,8805930.0,,18864974,1.04021809,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,470832.0,62561.0,171319.0,171646.0,48763.0,16543.0,342359.0,158374.0,18644.0,2.35025,414983,38622,15130,20.3,42315.0,54801.0,41.9,45.4,12.7,1111554.0,921807.0,126006.0,11398.0,23509.0,23928.0,22424.0,12319,1106941.0,12.7,7.8,79.5,23.3,61.8,14.9,,,,,,,,0
1262,1262,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2006,15380,15380.0,17690860,9075674,17690860.0,9075674.0,,19531119,1.104023151,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,459740.0,57469.0,177719.0,164557.0,44432.0,15563.0,339950.2,154519.0,19298.0,2.676166667,414506,44123,21658,20.5,42831.0,56167.0,40.9,46.1,13.0,1137520.0,931656.0,133625.0,15583.0,23083.0,23775.0,22621.0,11809,1108518.0,14.2,7.2,78.6,22.3,62.3,15.4,,,,,,,,0
1263,1263,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2007,15380,15380.0,20029633,9577806,20029633.0,9577806.0,,20786828,1.037803738,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,467174.0,60561.0,178510.0,167759.0,44075.0,16269.0,337541.4,149290.0,17848.0,2.85625,422261,41897,16749,20.6,44843.0,60846.0,39.7,44.6,15.7,1128183.0,935094.0,124723.0,11537.0,23836.0,24489.0,22216.0,13083,1094046.0,13.5,7.8,78.7,21.8,62.7,15.5,,,,,,,,0
1264,1264,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2008,15380,15380.0,21380909,10662800,21380909.0,10662800.0,,22238494,1.040109848,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,471545.0,58999.0,175852.0,171774.0,48417.0,16503.0,335132.6,148335.0,15901.0,3.3544166669999997,431856,46012,18350,21.1,47897.0,61826.0,37.9,45.6,16.5,1124309.0,923643.0,128183.0,13480.0,25349.0,25814.0,24813.0,15928,1091916.0,13.3,7.9,78.8,21.4,63.1,15.5,,,,,,,,0
1265,1265,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2009,15380,15380.0,19824301,10456497,19824301.0,10456497.0,,23874838,1.2043218070000001,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,465277.0,62462.0,179123.0,162682.0,45433.0,15577.0,332723.8,151438.0,16725.0,2.427916667,420073,45517,18676,21.1,45811.0,60684.0,39.6,44.1,16.3,1123804.0,921227.0,127510.0,10952.0,24689.0,25293.0,23466.0,15201,1097749.0,14.0,8.1,77.9,21.5,62.8,15.7,,,,,,,,0
1266,1266,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2010,15380,15380.0,21276770,10347547,21276770.0,10347547.0,,25610638,1.2036901279999999,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,464581.0,60942.0,178935.0,166221.0,43414.0,15069.0,330315.0,156880.0,18599.0,2.857583333,420818,38748,19455,21.2,46420.0,59890.0,38.4,45.5,16.1,1135198.0,926584.0,127919.0,12374.0,24780.0,25408.0,23665.0,16656,1104149.0,,,,21.5,62.7,15.8,,,,,,,,0
1267,1267,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2011,15380,15380.0,23395545,9374639,23395545.0,9374639.0,,26028582,1.112544375,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,467535.0,63039.0,182012.0,163506.0,44126.0,14852.0,327906.2,154876.0,16948.0,3.627916667,423612,38874,18975,20.9,47081.0,62277.0,38.9,43.3,17.8,1134039.0,928255.0,123311.0,15687.0,25502.0,26226.0,22675.0,12915,1104235.0,,,,21.2,63.0,15.8,,,,,,,,0
1268,1268,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2012,15380,15380.0,23303285,8732478,23303285.0,8732478.0,,27062196,1.1613039109999999,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,468089.0,59132.0,179602.0,167925.0,43838.0,17592.0,325497.4,158689.0,17900.0,3.766916667,436192,39446,16024,20.9,50269.0,64260.0,36.7,44.2,19.1,1134210.0,930032.0,122715.0,16512.0,26702.0,27012.0,27895.0,17442,1104704.0,,,,20.9,63.0,16.1,,,,,,,,0
1269,1269,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2013,15380,15380.0,21725546,8551003,21725546.0,8551003.0,,30466540,1.402337138,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,323088.6,166358.0,17718.0,3.653333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1270,1270,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2014,15380,15380.0,21835412,8431666,21835412.0,8431666.0,,30870144,1.413765126,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,320679.8,158456.0,17971.0,3.53875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1271,1271,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2015,15380,15380.0,22887178,8411162,22887178.0,8411162.0,,31564813,1.379148316,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,318271.0,150812.0,16937.0,2.5539166669999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1272,1272,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2016,15380,,21692469,8503836,21692469.0,8503836.0,,31548267,1.454341919,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1273,1273,15380,"Buffalo-Niagara Falls, NY Metro Area",Bus,2017,15380,,21036926,8474840,21036926.0,8474840.0,,30633416,1.4561735869999999,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1287,1287,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2005,15380,15380.0,5409512,758029,5409512.0,758029.0,,4188902,0.7743585740000001,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,470832.0,62561.0,171319.0,171646.0,48763.0,16543.0,342359.0,158374.0,18644.0,2.35025,414983,38622,15130,20.3,42315.0,54801.0,41.9,45.4,12.7,1111554.0,921807.0,126006.0,11398.0,23509.0,23928.0,22424.0,12319,1106941.0,12.7,7.8,79.5,23.3,61.8,14.9,,,,,,,,0
1288,1288,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2006,15380,15380.0,5878572,788472,5878572.0,788472.0,,4749460,0.8079275029999999,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,459740.0,57469.0,177719.0,164557.0,44432.0,15563.0,339950.2,154519.0,19298.0,2.676166667,414506,44123,21658,20.5,42831.0,56167.0,40.9,46.1,13.0,1137520.0,931656.0,133625.0,15583.0,23083.0,23775.0,22621.0,11809,1108518.0,14.2,7.2,78.6,22.3,62.3,15.4,,,,,,,,0
1289,1289,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2007,15380,15380.0,5542993,802615,5542993.0,802615.0,,4410265,0.7956468640000001,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,467174.0,60561.0,178510.0,167759.0,44075.0,16269.0,337541.4,149290.0,17848.0,2.85625,422261,41897,16749,20.6,44843.0,60846.0,39.7,44.6,15.7,1128183.0,935094.0,124723.0,11537.0,23836.0,24489.0,22216.0,13083,1094046.0,13.5,7.8,78.7,21.8,62.7,15.5,,,,,,,,0
1290,1290,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2008,15380,15380.0,6868958,836651,6868958.0,836651.0,,4243983,0.617849607,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,471545.0,58999.0,175852.0,171774.0,48417.0,16503.0,335132.6,148335.0,15901.0,3.3544166669999997,431856,46012,18350,21.1,47897.0,61826.0,37.9,45.6,16.5,1124309.0,923643.0,128183.0,13480.0,25349.0,25814.0,24813.0,15928,1091916.0,13.3,7.9,78.8,21.4,63.1,15.5,,,,,,,,0
1291,1291,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2009,15380,15380.0,6259921,945623,6259921.0,945623.0,,4519559,0.7219833920000001,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,465277.0,62462.0,179123.0,162682.0,45433.0,15577.0,332723.8,151438.0,16725.0,2.427916667,420073,45517,18676,21.1,45811.0,60684.0,39.6,44.1,16.3,1123804.0,921227.0,127510.0,10952.0,24689.0,25293.0,23466.0,15201,1097749.0,14.0,8.1,77.9,21.5,62.8,15.7,,,,,,,,0
1292,1292,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2010,15380,15380.0,5990778,930993,5990778.0,930993.0,,4496914,0.7506393990000001,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,464581.0,60942.0,178935.0,166221.0,43414.0,15069.0,330315.0,156880.0,18599.0,2.857583333,420818,38748,19455,21.2,46420.0,59890.0,38.4,45.5,16.1,1135198.0,926584.0,127919.0,12374.0,24780.0,25408.0,23665.0,16656,1104149.0,,,,21.5,62.7,15.8,,,,,,,,0
1293,1293,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2011,15380,15380.0,6973287,1001808,6973287.0,1001808.0,,5090401,0.729985873,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,467535.0,63039.0,182012.0,163506.0,44126.0,14852.0,327906.2,154876.0,16948.0,3.627916667,423612,38874,18975,20.9,47081.0,62277.0,38.9,43.3,17.8,1134039.0,928255.0,123311.0,15687.0,25502.0,26226.0,22675.0,12915,1104235.0,,,,21.2,63.0,15.8,,,,,,,,0
1294,1294,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2012,15380,15380.0,6460209,987045,6460209.0,987045.0,,4891099,0.757111573,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,468089.0,59132.0,179602.0,167925.0,43838.0,17592.0,325497.4,158689.0,17900.0,3.766916667,436192,39446,16024,20.9,50269.0,64260.0,36.7,44.2,19.1,1134210.0,930032.0,122715.0,16512.0,26702.0,27012.0,27895.0,17442,1104704.0,,,,20.9,63.0,16.1,,,,,,,,0
1295,1295,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2013,15380,15380.0,5058439,923604,5058439.0,923604.0,,5425359,1.0725362109999999,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,323088.6,166358.0,17718.0,3.653333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1296,1296,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2014,15380,15380.0,4273515,828087,4273515.0,828087.0,,5340880,1.249762783,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,320679.8,158456.0,17971.0,3.53875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1297,1297,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2015,15380,15380.0,5218485,944451,5218485.0,944451.0,,5273176,1.010480245,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,318271.0,150812.0,16937.0,2.5539166669999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1298,1298,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2016,15380,,4899621,915218,4899621.0,915218.0,,5395671,1.101242525,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1299,1299,15380,"Buffalo-Niagara Falls, NY Metro Area",Rail,2017,15380,,4560644,946175,4560644.0,946175.0,,5625487,1.233485227,935906,436020,998411608.0,984015238.0,935906,436020,998411608.0,984015238.0,1135509,519094,6129267586.0,4053467047.0,100.0,100.0,100.0,100.0,82.42,84.0,16.29,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1300,1300,15540,"Burlington-South Burlington, VT Metro Area",Bus,2005,15540,15540.0,1934009,1162883,1934009.0,1162883.0,VT,1235450,0.638802612,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,79820.0,5046.0,25538.0,34023.0,11471.0,3742.0,26311.0,22016.0,2261.0,2.321916667,77272,12214,1355,20.9,51979.0,67872.0,33.8,46.5,19.7,197382.0,112599.0,73556.0,1810.0,26977.0,24516.0,30682.0,24863,196737.0,12.3,6.0,81.7,22.9,66.9,10.2,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1301,1301,15540,"Burlington-South Burlington, VT Metro Area",Bus,2006,15540,15540.0,2094090,1332455,2094090.0,1332455.0,VT,1678981,0.801771175,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,80544.0,5181.0,25732.0,34272.0,10259.0,5100.0,26540.6,21461.0,2209.0,2.64975,80844,12784,1607,21.9,53988.0,65230.0,29.9,51.1,19.0,205836.0,117593.0,75195.0,2092.0,25471.0,23431.0,29412.0,29291,197030.0,10.0,6.0,83.9,22.5,66.9,10.6,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1302,1302,15540,"Burlington-South Burlington, VT Metro Area",Bus,2007,15540,15540.0,2101445,1341807,2101445.0,1341807.0,VT,1706774,0.8121906590000001,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,81096.0,4183.0,27560.0,32110.0,12110.0,5133.0,26770.2,21547.0,2103.0,2.839666667,82521,12594,1983,21.9,56879.0,70374.0,26.6,53.6,19.8,207288.0,116808.0,79340.0,1279.0,27821.0,26708.0,29751.0,31162,197837.0,7.9,6.8,85.3,22.6,66.9,10.5,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1303,1303,15540,"Burlington-South Burlington, VT Metro Area",Bus,2008,15540,15540.0,2432660,1317041,2432660.0,1317041.0,VT,1773844,0.7291787590000001,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,81777.0,4247.0,27279.0,35761.0,10557.0,3933.0,26999.8,21169.0,2057.0,3.310166667,81398,12790,2294,21.5,60499.0,75383.0,27.6,51.0,21.4,209005.0,118047.0,76969.0,1827.0,28371.0,25700.0,33273.0,26145,201124.0,10.2,5.4,84.5,22.2,66.9,10.9,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1304,1304,15540,"Burlington-South Burlington, VT Metro Area",Bus,2009,15540,15540.0,2473384,1294855,2473384.0,1294855.0,VT,2147192,0.868119144,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,80943.0,5268.0,24862.0,35957.0,11414.0,3442.0,27229.4,19842.0,1990.0,2.4049166669999997,83817,10903,1842,22.3,58219.0,72031.0,27.1,52.5,20.4,207688.0,117287.0,77385.0,2334.0,26578.0,23964.0,30289.0,23693,199387.0,10.6,5.3,84.0,21.1,68.0,10.9,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1305,1305,15540,"Burlington-South Burlington, VT Metro Area",Bus,2010,15540,15540.0,2466600,1255877,2466600.0,1255877.0,VT,2155343,0.8738113190000001,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,84093.0,7076.0,28527.0,31927.0,12367.0,4196.0,27459.0,22737.0,2097.0,2.862666667,81160,11307,2918,21.3,54738.0,72476.0,32.5,45.5,22.0,211035.0,112031.0,83504.0,1133.0,26419.0,22650.0,31160.0,17276,201668.0,,,,20.7,67.6,11.7,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
