,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
15112,California,6037,"Los Angeles County, CA",6037131701,"1317.01 (Los Angeles, CA)",330,14,6037131701,Los Angeles County - Census Tract 1317.01,160.0,4541,1757,30.44375
15113,California,6037,"Los Angeles County, CA",6037204810,"2048.10 (Los Angeles, CA)",851,240,6037204810,Los Angeles County - Census Tract 2048.10,192.0,4478,1119,27.755208333333332
15114,California,6037,"Los Angeles County, CA",6037232700,"2327 (Los Angeles, CA)",953,6,6037232700,Los Angeles County - Census Tract 2327,179.20000000000002,5895,1612,38.21428571428571
15115,California,6037,"Los Angeles County, CA",6037310501,"3105.01 (Los Angeles, CA)",11243,1344,6037310501,Los Angeles County - Census Tract 3105.01,486.4,3205,1144,29.703947368421055
15116,California,6037,"Los Angeles County, CA",6037311400,"3114 (Los Angeles, CA)",1545,588,6037311400,Los Angeles County - Census Tract 3114,230.39999999999998,2274,1036,16.575520833333336
15119,California,6037,"Los Angeles County, CA",6037480304,"4803.04 (Los Angeles, CA)",859,56,6037480304,Los Angeles County - Census Tract 4803.04,108.80000000000001,4098,1832,45.56066176470588
15120,California,6037,"Los Angeles County, CA",6037550902,"5509.02 (Los Angeles, CA)",983,148,6037550902,Los Angeles County - Census Tract 5509.02,236.8,5572,1998,27.681587837837835
15121,California,6037,"Los Angeles County, CA",6037920036,"9200.36 (Los Angeles, CA)",600,163,6037920036,Los Angeles County - Census Tract 9200.36,300.79999999999995,3419,989,13.361037234042556
15123,California,6059,"Orange County, CA",6059032022,"320.22 (Orange, CA)",12517,1933,6059032022,Orange County - Census Tract 320.22,1107.2,6833,2404,17.476517341040463
15124,California,6059,"Orange County, CA",6059074406,"744.06 (Orange, CA)",4088,146,6059074406,Orange County - Census Tract 744.06,377.59999999999997,3797,999,20.88188559322034
15127,California,6071,"San Bernardino County, CA",6071000903,"9.03 (San Bernardino, CA)",2251,66,6071000903,San Bernardino County - Census Tract 9.03,326.4,4338,1550,20.18688725490196
15130,California,6073,"San Diego County, CA",6073006000,"60 (San Diego, CA)",2303,77,6073006000,San Diego County - Census Tract 60,249.60000000000002,3536,2225,23.393429487179485
15131,California,6073,"San Diego County, CA",6073007908,"79.08 (San Diego, CA)",636,63,6073007908,San Diego County - Census Tract 79.08,115.19999999999999,2819,1542,29.991319444444446
15132,California,6073,"San Diego County, CA",6073014902,"149.02 (San Diego, CA)",2458,583,6073014902,San Diego County - Census Tract 149.02,384.0,3186,1496,14.697916666666666
15133,California,6073,"San Diego County, CA",6073020024,"200.24 (San Diego, CA)",178,6,6073020024,San Diego County - Census Tract 200.24,422.40000000000003,4175,1529,10.305397727272727
15134,California,6083,"Santa Barbara County, CA",6083001101,"11.01 (Santa Barbara, CA)",291,33,6083001101,Santa Barbara County - Census Tract 11.01,204.8,4738,1605,24.5556640625
15135,California,6085,"Santa Clara County, CA",6085504418,"5044.18 (Santa Clara, CA)",526,124,6085504418,Santa Clara County - Census Tract 5044.18,256.0,4883,1323,21.12890625
15139,Colorado,8031,"Denver County, CO",8031005300,"53 (Denver, CO)",5788,395,8031005300,Denver County - Census Tract 53,275.2,1206,633,25.414244186046513
15141,Colorado,8069,"Larimer County, CO",8069001003,"10.03 (Larimer, CO)",3885,1643,8069001003,Larimer County - Census Tract 10.03,748.8,5080,2659,11.972489316239317
15150,District of Columbia,11001,"District of Columbia, DC",11001001002,"10.02 (District of Columbia, DC)",3450,212,11001001002,District of Columbia - Census Tract 10.02,217.60000000000002,3442,2342,31.672794117647054
15151,District of Columbia,11001,"District of Columbia, DC",11001003500,"35 (District of Columbia, DC)",549,12,11001003500,District of Columbia - Census Tract 35,96.0,3740,1189,44.677083333333336
15154,Florida,12011,"Broward County, FL",12011090900,"909 (Broward, FL)",7472,148,12011090900,Broward County - Census Tract 909,620.8,4980,1883,20.05798969072165
15157,Florida,12031,"Duval County, FL",12031002502,"25.02 (Duval, FL)",2580,300,12031002502,Duval County - Census Tract 25.02,512.0,3424,1804,11.7265625
15168,Florida,12086,"Miami-Dade County, FL",12086010193,"101.93 (Miami-Dade, FL)",1523,4,12086010193,Miami-Dade County - Census Tract 101.93,288.0,2063,628,12.45138888888889
15178,Hawaii,15003,"Honolulu County, HI",15003002003,"20.03 (Honolulu, HI)",4286,990,15003002003,Honolulu County - Census Tract 20.03,38.4,2477,1888,176.11979166666669
15179,Hawaii,15003,"Honolulu County, HI",15003008302,"83.02 (Honolulu, HI)",82,1,15003008302,Honolulu County - Census Tract 83.02,377.59999999999997,6749,1418,18.090572033898308
15181,Illinois,17031,"Cook County, IL",17031030702,"307.02 (Cook, IL)",251,4,17031030702,Cook County - Census Tract 307.02,0.0,1630,1156,inf
15182,Illinois,17031,"Cook County, IL",17031062200,"622 (Cook, IL)",438,67,17031062200,Cook County - Census Tract 622,57.599999999999994,2870,1548,57.430555555555564
15183,Illinois,17031,"Cook County, IL",17031340500,"3405 (Cook, IL)",277,7,17031340500,Cook County - Census Tract 3405,108.80000000000001,1544,918,16.737132352941174
15184,Illinois,17031,"Cook County, IL",17031570500,"5705 (Cook, IL)",168,5,17031570500,Cook County - Census Tract 5705,102.4,2462,774,25.68359375
15185,Illinois,17031,"Cook County, IL",17031801100,"8011 (Cook, IL)",2325,344,17031801100,Cook County - Census Tract 8011,460.79999999999995,4715,1654,15.277777777777779
15186,Illinois,17043,"DuPage County, IL",17043842703,"8427.03 (DuPage, IL)",686,44,17043842703,DuPage County - Census Tract 8427.03,454.4,4055,1520,10.433538732394366
15187,Illinois,17043,"DuPage County, IL",17043844901,"8449.01 (DuPage, IL)",1930,96,17043844901,DuPage County - Census Tract 8449.01,339.20000000000005,3253,1539,15.280070754716979
15198,Indiana,18089,"Lake County, IN",18089012800,"128 (Lake, IN)",1056,26,18089012800,Lake County - Census Tract 128.00,294.40000000000003,2326,1180,11.487771739130434
15204,Kansas,20091,"Johnson County, KS",20091052803,"528.03 (Johnson, KS)",913,40,20091052803,Johnson County - Census Tract 528.03,480.0,3982,1438,10.197916666666666
15210,Kentucky,21067,"Fayette County, KY",21067003911,"39.11 (Fayette, KY)",3877,931,21067003911,Fayette County - Census Tract 39.11,416.0,3543,1975,17.83653846153846
15219,Louisiana,22071,"Orleans Parish, LA",22071009100,"91 (Orleans, LA)",61,3,22071009100,Orleans Parish - Census Tract 91,89.60000000000001,1949,1448,22.43303571428571
15220,Maryland,24003,"Anne Arundel County, MD",24003706401,"7064.01 (Anne Arundel, MD)",941,78,24003706401,Anne Arundel County - Census Tract 7064.01,550.4,6442,2407,13.413880813953488
15221,Maryland,24003,"Anne Arundel County, MD",24003750101,"7501.01 (Anne Arundel, MD)",504,27,24003750101,Anne Arundel County - Census Tract 7501.01,332.8,4292,1678,14.411057692307692
15223,Maryland,24510,"Baltimore city, MD",24510060400,"604 (Baltimore city, MD)",11394,7,24510060400,Baltimore city - Census Tract 604,108.80000000000001,1183,735,115.59742647058822
15224,Maryland,24510,"Baltimore city, MD",24510150100,"1501 (Baltimore city, MD)",238,12,24510150100,Baltimore city - Census Tract 1501,89.60000000000001,3211,1480,38.49330357142857
15226,Michigan,26017,"Bay County, MI",26017280400,"2804 (Bay, MI)",220,1,26017280400,Bay County - Census Tract 2804,217.60000000000002,2978,1478,14.696691176470587
15232,Michigan,26081,"Kent County, MI",26081002200,"22 (Kent, MI)",2029,410,26081002200,Kent County - Census Tract 22,403.2,4490,2260,16.168154761904763
15234,Michigan,26099,"Macomb County, MI",26099240300,"2403 (Macomb, MI)",621,225,26099240300,Macomb County - Census Tract 2403,435.20000000000005,3993,1938,10.602022058823529
15239,Michigan,26161,"Washtenaw County, MI",26161414000,"4140 (Washtenaw, MI)",1018,31,26161414000,Washtenaw County - Census Tract 4140,345.6,3405,1683,12.798032407407407
15244,Minnesota,27123,"Ramsey County, MN",27123030201,"302.01 (Ramsey, MN)",1518,59,27123030201,Ramsey County - Census Tract 302.01,384.0,5168,2289,17.411458333333332
15257,Nebraska,31055,"Douglas County, NE",31055006806,"68.06 (Douglas, NE)",7306,205,31055006806,Douglas County - Census Tract 68.06,556.8,2585,1262,17.76400862068966
15259,Nevada,32003,"Clark County, NV",32003000203,"2.03 (Clark, NV)",10800,435,32003000203,Clark County - Census Tract 2.03,499.20000000000005,3582,1932,28.81009615384615
15265,New Jersey,34017,"Hudson County, NJ",34017004000,"40 (Hudson, NJ)",641,226,34017004000,Hudson County - Census Tract 40,428.8,5286,1946,13.822294776119403
15266,New Jersey,34017,"Hudson County, NJ",34017017600,"176 (Hudson, NJ)",141,14,34017017600,Hudson County - Census Tract 176,32.0,3075,1129,100.5
15269,New York,36005,"Bronx County, NY",36005042200,"422 (Bronx, NY)",569,36,36005042200,Bronx County - Census Tract 422,44.800000000000004,3086,1204,81.58482142857142
15270,New York,36011,"Cayuga County, NY",36011041500,"415 (Cayuga, NY)",3014,243,36011041500,Cayuga County - Census Tract 415,371.2,2890,1353,15.905172413793103
15274,New York,36047,"Kings County, NY",36047023300,"233 (Kings, NY)",184,13,36047023300,Kings County - Census Tract 233,44.800000000000004,5061,1927,117.07589285714285
15275,New York,36047,"Kings County, NY",36047025100,"251 (Kings, NY)",95,13,36047025100,Kings County - Census Tract 251,32.0,3816,1522,122.21875
15276,New York,36047,"Kings County, NY",36047052700,"527 (Kings, NY)",463,73,36047052700,Kings County - Census Tract 527,44.800000000000004,6629,2438,158.30357142857142
15277,New York,36059,"Nassau County, NY",36059408000,"4080 (Nassau, NY)",1363,87,36059408000,Nassau County - Census Tract 4080,473.6,6324,2127,16.23099662162162
15278,New York,36061,"New York County, NY",36061011700,"117 (New York, NY)",2350,236,36061011700,New York County - Census Tract 117,89.60000000000001,3364,3154,63.77232142857142
15279,New York,36063,"Niagara County, NY",36063020400,"204 (Niagara, NY)",39,7,36063020400,Niagara County - Census Tract 204,160.0,1563,799,10.0125
15282,New York,36081,"Queens County, NY",36081059600,"596 (Queens, NY)",101,12,36081059600,Queens County - Census Tract 596,51.2,1304,444,27.44140625
15283,New York,36085,"Richmond County, NY",36085001100,"11 (Richmond, NY)",144,17,36085001100,Richmond County - Census Tract 11,83.2,3987,1431,49.65144230769231
15284,New York,36085,"Richmond County, NY",36085013301,"133.01 (Richmond, NY)",2,0,36085013301,Richmond County - Census Tract 133.01,19.2,1633,635,85.15625
15286,New York,36093,"Schenectady County, NY",36093020300,"203 (Schenectady, NY)",693,60,36093020300,Schenectady County - Census Tract 203,134.4,1683,673,17.678571428571427
15308,Ohio,39035,"Cuyahoga County, OH",39035154601,"1546.01 (Cuyahoga, OH)",3170,54,39035154601,Cuyahoga County - Census Tract 1546.01,614.4,4688,2137,12.789713541666668
15311,Ohio,39061,"Hamilton County, OH",39061026700,"267 (Hamilton, OH)",2908,104,39061026700,Hamilton County - Census Tract 267,294.40000000000003,1676,1124,15.570652173913041
15321,Oregon,41043,"Linn County, OR",41043020500,"205 (Linn, OR)",3645,1086,41043020500,Linn County - Census Tract 205,691.2,3783,1762,10.746527777777777
15322,Oregon,41051,"Multnomah County, OR",41051007600,"76 (Multnomah, OR)",711,97,41051007600,Multnomah County - Census Tract 76,396.8,3562,1362,10.768649193548386
15324,Pennsylvania,42041,"Cumberland County, PA",42041012100,"121 (Cumberland, PA)",2029,760,42041012100,Cumberland County - Census Tract 121,384.0,2077,1119,10.692708333333334
15325,Pennsylvania,42045,"Delaware County, PA",42045403401,"4034.01 (Delaware, PA)",895,135,42045403401,Delaware County - Census Tract 4034.01,230.39999999999998,3028,1251,17.026909722222225
15326,Pennsylvania,42045,"Delaware County, PA",42045406300,"4063 (Delaware, PA)",3719,85,42045406300,Delaware County - Census Tract 4063,416.0,3239,1291,16.72596153846154
15329,Pennsylvania,42071,"Lancaster County, PA",42071010702,"107.02 (Lancaster, PA)",3485,85,42071010702,Lancaster County - Census Tract 107.02,908.8,5690,2026,10.095730633802818
15330,Pennsylvania,42101,"Philadelphia County, PA",42101024700,"247 (Philadelphia, PA)",485,155,42101024700,Philadelphia County - Census Tract 247,230.39999999999998,4423,1932,21.302083333333336
15331,Pennsylvania,42101,"Philadelphia County, PA",42101025300,"253 (Philadelphia, PA)",355,24,42101025300,Philadelphia County - Census Tract 253,140.8,4002,1944,30.94460227272727
15344,Tennessee,47093,"Knox County, TN",47093001500,"15 (Knox, TN)",5824,141,47093001500,Knox County - Census Tract 15,812.8,3419,1595,11.371801181102363
15351,Texas,48029,"Bexar County, TX",48029190503,"1905.03 (Bexar, TX)",400,8,48029190503,Bexar County - Census Tract 1905.03,307.2,3459,1720,12.561848958333334
15354,Texas,48113,"Dallas County, TX",48113006800,"68 (Dallas, TX)",799,298,48113006800,Dallas County - Census Tract 68,403.2,4974,1793,14.31795634920635
15356,Texas,48113,"Dallas County, TX",48113014206,"142.06 (Dallas, TX)",16207,111,48113014206,Dallas County - Census Tract 142.06,806.4,3877,3241,24.90575396825397
15357,Texas,48113,"Dallas County, TX",48113018204,"182.04 (Dallas, TX)",185,33,48113018204,Dallas County - Census Tract 182.04,435.20000000000005,4712,1188,11.252297794117647
15358,Texas,48113,"Dallas County, TX",48113019035,"190.35 (Dallas, TX)",13408,233,48113019035,Dallas County - Census Tract 190.35,262.4,4235,2575,67.23704268292684
15362,Texas,48201,"Harris County, TX",48201222000,"2220 (Harris, TX)",625,285,48201222000,Harris County - Census Tract 2220,281.6,2507,603,11.12215909090909
15363,Texas,48201,"Harris County, TX",48201511302,"5113.02 (Harris, TX)",454,142,48201511302,Harris County - Census Tract 5113.02,390.4,3631,2199,10.463627049180328
15369,Texas,48479,"Webb County, TX",48479000108,"1.08 (Webb, TX)",30,10,48479000108,Webb County - Census Tract 1.08,204.8,3813,923,18.7646484375
15376,Virginia,51013,"Arlington County, VA",51013102302,"1023.02 (Arlington, VA)",897,66,51013102302,Arlington County - Census Tract 1023.02,288.0,3913,1497,16.70138888888889
15378,Virginia,51059,"Fairfax County, VA",51059491404,"4914.04 (Fairfax, VA)",65,1,51059491404,Fairfax County - Census Tract 4914.04,390.4,3960,1338,10.309938524590164
15383,Virginia,51710,"Norfolk city, VA",51710004300,"43 (Norfolk city, VA)",275,22,51710004300,Norfolk city - Census Tract 43,288.0,3499,1551,13.104166666666666
15389,Washington,53053,"Pierce County, WA",53053062900,"629 (Pierce, WA)",1796,855,53053062900,Pierce County - Census Tract 629,736.0,7365,3338,12.447010869565217
15390,Washington,53053,"Pierce County, WA",53053071504,"715.04 (Pierce, WA)",2868,106,53053071504,Pierce County - Census Tract 715.04,652.8,5539,1709,12.878370098039216
15401,Wisconsin,55079,"Milwaukee County, WI",55079001000,"10 (Milwaukee, WI)",7923,671,55079001000,Milwaukee County - Census Tract 10,377.59999999999997,3654,1453,30.6594279661017
15410,Arizona,4013,"Maricopa County, AZ",4013110001,"1100.01 (Maricopa, AZ)",221,26,4013110001,Maricopa County - Census Tract 1100.01,345.6,4529,1076,13.744212962962962
15421,California,6001,"Alameda County, CA",6001402700,"4027 (Alameda, CA)",258,26,6001402700,Alameda County - Census Tract 4027,96.0,1569,731,19.03125
15422,California,6001,"Alameda County, CA",6001421400,"4214 (Alameda, CA)",162,46,6001421400,Alameda County - Census Tract 4214,115.19999999999999,1593,695,15.234375000000002
15427,California,6019,"Fresno County, CA",6019002800,"28 (Fresno, CA)",1497,140,6019002800,Fresno County - Census Tract 28,652.8,5205,1352,10.26654411764706
15430,California,6037,"Los Angeles County, CA",6037123203,"1232.03 (Los Angeles, CA)",662,102,6037123203,Los Angeles County - Census Tract 1232.03,147.20000000000002,3765,1098,30.074728260869563
15431,California,6037,"Los Angeles County, CA",6037127210,"1272.10 (Los Angeles, CA)",3486,337,6037127210,Los Angeles County - Census Tract 1272.10,384.0,5531,1885,23.481770833333332
15432,California,6037,"Los Angeles County, CA",6037201501,"2015.01 (Los Angeles, CA)",194,12,6037201501,Los Angeles County - Census Tract 2015.01,217.60000000000002,5306,1576,25.275735294117645
15433,California,6037,"Los Angeles County, CA",6037207502,"2075.02 (Los Angeles, CA)",28180,73,6037207502,Los Angeles County - Census Tract 2075.02,102.4,2589,2043,300.478515625
15434,California,6037,"Los Angeles County, CA",6037228320,"2283.20 (Los Angeles, CA)",448,5,6037228320,Los Angeles County - Census Tract 2283.20,83.2,3219,759,44.074519230769226
15435,California,6037,"Los Angeles County, CA",6037296600,"2966 (Los Angeles, CA)",1497,142,6037296600,Los Angeles County - Census Tract 2966,211.20000000000002,5218,1973,31.794507575757574
15436,California,6037,"Los Angeles County, CA",6037500700,"5007 (Los Angeles, CA)",2362,505,6037500700,Los Angeles County - Census Tract 5007,800.0,6496,1807,11.0725
15437,California,6037,"Los Angeles County, CA",6037502602,"5026.02 (Los Angeles, CA)",1214,373,6037502602,Los Angeles County - Census Tract 5026.02,313.6,4321,1369,17.64987244897959
15438,California,6037,"Los Angeles County, CA",6037600602,"6006.02 (Los Angeles, CA)",1088,710,6037600602,Los Angeles County - Census Tract 6006.02,172.8,2551,782,21.059027777777775
15439,California,6037,"Los Angeles County, CA",6037602302,"6023.02 (Los Angeles, CA)",1943,602,6037602302,Los Angeles County - Census Tract 6023.02,480.0,3477,1412,11.291666666666666
15442,California,6059,"Orange County, CA",6059062635,"626.35 (Orange, CA)",265,4,6059062635,Orange County - Census Tract 626.35,288.0,4039,1682,14.944444444444445
15443,California,6059,"Orange County, CA",6059099216,"992.16 (Orange, CA)",527,100,6059099216,Orange County - Census Tract 992.16,409.6,4000,1476,11.05224609375
15444,California,6059,"Orange County, CA",6059110111,"1101.11 (Orange, CA)",626,13,6059110111,Orange County - Census Tract 1101.11,537.6,5736,1944,11.83407738095238
15448,California,6067,"Sacramento County, CA",6067003101,"31.01 (Sacramento, CA)",673,5,6067003101,Sacramento County - Census Tract 31.01,313.6,3568,1250,13.523596938775508
15449,California,6067,"Sacramento County, CA",6067004502,"45.02 (Sacramento, CA)",3360,361,6067004502,Sacramento County - Census Tract 45.02,665.6,4795,1768,12.252103365384615
15450,California,6067,"Sacramento County, CA",6067007423,"74.23 (Sacramento, CA)",527,57,6067007423,Sacramento County - Census Tract 74.23,243.2,5313,2120,24.013157894736842
15454,California,6067,"Sacramento County, CA",6067009632,"96.32 (Sacramento, CA)",327,73,6067009632,Sacramento County - Census Tract 96.32,550.4,6811,2005,12.96875
15455,California,6071,"San Bernardino County, CA",6071002025,"20.25 (San Bernardino, CA)",247,2,6071002025,San Bernardino County - Census Tract 20.25,448.0,5056,1848,11.837053571428571
15461,California,6073,"San Diego County, CA",6073003501,"35.01 (San Diego, CA)",178,9,6073003501,San Diego County - Census Tract 35.01,294.40000000000003,4255,1101,15.057744565217389
15463,California,6073,"San Diego County, CA",6073020707,"207.07 (San Diego, CA)",2234,431,6073020707,San Diego County - Census Tract 207.07,294.40000000000003,4734,1609,23.668478260869563
15464,California,6077,"San Joaquin County, CA",6077005132,"51.32 (San Joaquin, CA)",270,25,6077005132,San Joaquin County - Census Tract 51.32,230.39999999999998,3257,1097,15.308159722222223
15465,California,6081,"San Mateo County, CA",6081600800,"6008 (San Mateo, CA)",1726,721,6081600800,San Mateo County - Census Tract 6008,140.8,6768,2967,60.32670454545454
15466,California,6081,"San Mateo County, CA",6081610602,"6106.02 (San Mateo, CA)",611,36,6081610602,San Mateo County - Census Tract 6106.02,262.4,3386,1192,15.232469512195124
15468,California,6085,"Santa Clara County, CA",6085503212,"5032.12 (Santa Clara, CA)",621,82,6085503212,Santa Clara County - Census Tract 5032.12,416.0,4058,950,11.247596153846153
15473,Colorado,8001,"Adams County, CO",8001009321,"93.21 (Adams, CO)",427,246,8001009321,Adams County - Census Tract 93.21,326.4,3782,1572,12.895220588235295
15475,Colorado,8005,"Arapahoe County, CO",8005082000,"820 (Arapahoe, CO)",4914,37,8005082000,Arapahoe County - Census Tract 820,812.8,3797,1888,10.717273622047244
15477,Colorado,8031,"Denver County, CO",8031004603,"46.03 (Denver, CO)",414,195,8031004603,Denver County - Census Tract 46.03,460.79999999999995,5327,1985,12.458767361111112
15478,Colorado,8041,"El Paso County, CO",8041004701,"47.01 (El Paso, CO)",1484,147,8041004701,El Paso County - Census Tract 47.01,563.2,4680,1865,10.944602272727272
15485,Connecticut,9007,"Middlesex County, CT",9007541700,"5417 (Middlesex, CT)",3835,135,9007541700,Middlesex County - Census Tract 5417,499.20000000000005,3740,1608,15.174278846153845
15495,Florida,12057,"Hillsborough County, FL",12057000300,"3 (Hillsborough, FL)",581,97,12057000300,Hillsborough County - Census Tract 3,736.0,7000,2809,10.300271739130435
15500,Florida,12086,"Miami-Dade County, FL",12086010012,"100.12 (Miami-Dade, FL)",53,13,12086010012,Miami-Dade County - Census Tract 100.12,422.40000000000003,5336,1607,12.758049242424242
15502,Florida,12099,"Palm Beach County, FL",12099000204,"2.04 (Palm Beach, FL)",3663,648,12099000204,Palm Beach County - Census Tract 2.04,748.8,3932,1911,10.1428952991453
15504,Florida,12099,"Palm Beach County, FL",12099007607,"76.07 (Palm Beach, FL)",10085,2975,12099007607,Palm Beach County - Census Tract 76.07,864.0,5222,3088,17.716435185185187
15517,Georgia,13067,"Cobb County, GA",13067030700,"307 (Cobb, GA)",8045,468,13067030700,Cobb County - Census Tract 307,1062.3999999999999,4092,1985,11.42413403614458
15527,Illinois,17031,"Cook County, IL",17031080202,"802.02 (Cook, IL)",1014,237,17031080202,Cook County - Census Tract 802.02,38.4,3498,2764,117.5
15528,Illinois,17031,"Cook County, IL",17031081000,"810 (Cook, IL)",4733,531,17031081000,Cook County - Census Tract 810,76.8,7546,5268,159.8828125
15529,Illinois,17031,"Cook County, IL",17031681400,"6814 (Cook, IL)",68,51,17031681400,Cook County - Census Tract 6814,160.0,3247,1296,20.71875
15557,Louisiana,22051,"Jefferson Parish, LA",22051025104,"251.04 (Jefferson, LA)",247,3,22051025104,Jefferson Parish - Census Tract 251.04,288.0,3693,1369,13.680555555555555
15565,Maryland,24005,"Baltimore County, MD",24005430700,"4307 (Baltimore, MD)",443,6,24005430700,Baltimore County - Census Tract 4307,544.0,5009,2109,10.022058823529411
15568,Maryland,24031,"Montgomery County, MD",24031701214,"7012.14 (Montgomery, MD)",479,3,24031701214,Montgomery County - Census Tract 7012.14,307.2,2793,1618,10.651041666666668
15570,Maryland,24510,"Baltimore city, MD",24510271400,"2714 (Baltimore city, MD)",3817,121,24510271400,Baltimore city - Census Tract 2714,422.40000000000003,3730,1760,17.866950757575758
15578,Michigan,26099,"Macomb County, MI",26099258900,"2589 (Macomb, MI)",264,63,26099258900,Macomb County - Census Tract 2589,268.8,2780,1126,11.324404761904761
15580,Michigan,26125,"Oakland County, MI",26125171100,"1711 (Oakland, MI)",89,10,26125171100,Oakland County - Census Tract 1711,320.0,3600,1636,11.528125
15584,Michigan,26163,"Wayne County, MI",26163503600,"5036 (Wayne, MI)",40,3,26163503600,Wayne County - Census Tract 5036,185.6,1939,882,10.662715517241379
15607,Nevada,32003,"Clark County, NV",32003002835,"28.35 (Clark, NV)",106,28,32003002835,Clark County - Census Tract 28.35,153.6,2519,1190,17.08984375
15609,New Jersey,34007,"Camden County, NJ",34007601000,"6010 (Camden, NJ)",295,13,34007601000,Camden County - Census Tract 6010,409.6,5624,1830,14.45068359375
15611,New Jersey,34017,"Hudson County, NJ",34017017500,"175 (Hudson, NJ)",82,16,34017017500,Hudson County - Census Tract 175,32.0,4089,1376,130.34375
15613,New Jersey,34039,"Union County, NJ",34039037400,"374 (Union, NJ)",595,18,34039037400,Union County - Census Tract 374,460.79999999999995,4313,1664,10.651041666666668
15617,New York,36005,"Bronx County, NY",36005006100,"61 (Bronx, NY)",633,272,36005006100,Bronx County - Census Tract 61,57.599999999999994,3713,2232,75.4513888888889
15618,New York,36005,"Bronx County, NY",36005030000,"300 (Bronx, NY)",839,149,36005030000,Bronx County - Census Tract 300,102.4,5838,2759,65.205078125
15619,New York,36005,"Bronx County, NY",36005036100,"361 (Bronx, NY)",537,46,36005036100,Bronx County - Census Tract 361,38.4,6019,2191,170.72916666666669
15624,New York,36047,"Kings County, NY",36047018000,"180 (Kings, NY)",152,13,36047018000,Kings County - Census Tract 180,44.800000000000004,3193,1272,74.66517857142857
15625,New York,36047,"Kings County, NY",36047029900,"299 (Kings, NY)",327,41,36047029900,Kings County - Census Tract 299,38.4,2579,972,75.67708333333334
15626,New York,36047,"Kings County, NY",36047041402,"414.02 (Kings, NY)",55,1,36047041402,Kings County - Census Tract 414.02,38.4,1612,765,43.411458333333336
15627,New York,36047,"Kings County, NY",36047152200,"1522 (Kings, NY)",593,93,36047152200,Kings County - Census Tract 1522,96.0,3317,1126,40.729166666666664
15628,New York,36059,"Nassau County, NY",36059404800,"4048 (Nassau, NY)",1025,655,36059404800,Nassau County - Census Tract 4048,729.5999999999999,6358,2177,10.119243421052634
15629,New York,36061,"New York County, NY",36061012100,"121 (New York, NY)",8076,366,36061012100,New York County - Census Tract 121,44.800000000000004,8554,5934,371.2053571428571
15630,New York,36061,"New York County, NY",36061030700,"307 (New York, NY)",350,19,36061030700,New York County - Census Tract 307,19.2,3434,1849,197.08333333333334
15632,New York,36071,"Orange County, NY",36071000400,"4 (Orange, NY)",1968,19,36071000400,Orange County - Census Tract 4,569.6,4957,2335,12.157654494382022
15633,New York,36081,"Queens County, NY",36081024900,"249 (Queens, NY)",799,70,36081024900,Queens County - Census Tract 249,51.2,5546,2202,123.92578125
15634,New York,36081,"Queens County, NY",36081049700,"497 (Queens, NY)",303,9,36081049700,Queens County - Census Tract 497,51.2,3021,1033,64.921875
15635,New York,36081,"Queens County, NY",36081071900,"719 (Queens, NY)",56,22,36081071900,Queens County - Census Tract 719,38.4,2630,1032,69.94791666666667
15636,New York,36083,"Rensselaer County, NY",36083040100,"401 (Rensselaer, NY)",1024,344,36083040100,Rensselaer County - Census Tract 401,467.2,4582,1981,11.999143835616438
15640,New York,36109,"Tompkins County, NY",36109000700,"7 (Tompkins, NY)",5188,297,36109000700,Tompkins County - Census Tract 7,416.0,3721,1755,21.415865384615383
15651,North Carolina,37119,"Mecklenburg County, NC",37119001918,"19.18 (Mecklenburg, NC)",3728,125,37119001918,Mecklenburg County - Census Tract 19.18,499.20000000000005,3527,1838,14.533253205128204
15687,Pennsylvania,42091,"Montgomery County, PA",42091203801,"2038.01 (Montgomery, PA)",496,76,42091203801,Montgomery County - Census Tract 2038.01,204.8,3709,1385,20.5322265625
15690,Pennsylvania,42133,"York County, PA",42133001200,"12 (York, PA)",890,46,42133001200,York County - Census Tract 12,134.4,3197,1441,30.40922619047619
15711,Texas,48085,"Collin County, TX",48085031631,"316.31 (Collin, TX)",398,35,48085031631,Collin County - Census Tract 316.31,473.6,4440,1859,10.215371621621621
15712,Texas,48113,"Dallas County, TX",48113007202,"72.02 (Dallas, TX)",403,86,48113007202,Dallas County - Census Tract 72.02,217.60000000000002,7581,2950,36.69117647058823
15713,Texas,48113,"Dallas County, TX",48113007815,"78.15 (Dallas, TX)",3924,91,48113007815,Dallas County - Census Tract 78.15,313.6,4606,1993,27.200255102040813
15714,Texas,48113,"Dallas County, TX",48113007913,"79.13 (Dallas, TX)",6287,851,48113007913,Dallas County - Census Tract 79.13,147.20000000000002,1860,1371,55.346467391304344
15716,Texas,48113,"Dallas County, TX",48113014312,"143.12 (Dallas, TX)",10916,253,48113014312,Dallas County - Census Tract 143.12,1606.3999999999999,5423,2863,10.171190239043826
15720,Texas,48201,"Harris County, TX",48201220400,"2204 (Harris, TX)",930,100,48201220400,Harris County - Census Tract 2204,473.6,5021,1489,12.56545608108108
15721,Texas,48201,"Harris County, TX",48201411400,"4114 (Harris, TX)",2669,738,48201411400,Harris County - Census Tract 4114,428.8,2775,1317,12.69589552238806
