MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Dallas-Fort Worth-Arlington, TX Metro Area",Bus,2013,208439.0,152800.0,269515089.0,190293741.0,45140230.0,2.423684020378331,8.0,31267556.0,12340914.0,28789256035.0,28215563430.0,31267556.0,12340914.0,28789256035.0,28215563430.0,50974184.0,20016600.0,192388903264.0,184976987384.0,800.0,800.0,800.0,800.0,490.7,493.22,119.7,122.04,269515089.0,190293741.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Bus,2014,208439.0,152800.0,275131194.0,189088665.0,40631203.0,2.3755107096675827,8.0,31267556.0,12340914.0,28789256035.0,28215563430.0,31267556.0,12340914.0,28789256035.0,28215563430.0,50974184.0,20016600.0,192388903264.0,184976987384.0,800.0,800.0,800.0,800.0,490.7,493.22,119.7,122.04,275131194.0,189088665.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Bus,2015,208439.0,152800.0,260626783.0,191497713.0,38958604.0,2.3222028789239064,8.0,31267556.0,12340914.0,28789256035.0,28215563430.0,31267556.0,12340914.0,28789256035.0,28215563430.0,50974184.0,20016600.0,192388903264.0,184976987384.0,800.0,800.0,800.0,800.0,490.7,493.22,119.7,122.04,260626783.0,191497713.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Bus,2016,208439.0,152800.0,241554489.0,194640666.0,37695811.0,2.4678493455554187,8.0,31267556.0,12340914.0,28789256035.0,28215563430.0,31267556.0,12340914.0,28789256035.0,28215563430.0,50974184.0,20016600.0,192388903264.0,184976987384.0,800.0,800.0,800.0,800.0,490.7,493.22,119.7,122.04,241554489.0,194640666.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Bus,2017,208439.0,152800.0,228517122.0,199705782.0,35237625.0,2.4664511947690553,8.0,31267556.0,12340914.0,28789256035.0,28215563430.0,31267556.0,12340914.0,28789256035.0,28215563430.0,50974184.0,20016600.0,192388903264.0,184976987384.0,800.0,800.0,800.0,800.0,490.7,493.22,119.7,122.04,228517122.0,199705782.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2005,276023.0,210100.0,17890992.0,150533552.0,3864886.0,1.7281930482110774,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,17890992.0,150533552.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2006,276023.0,210100.0,21705384.0,159902688.0,4517587.0,inf,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,21705384.0,159902688.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2007,276023.0,210100.0,24020198.0,171688240.0,5141371.0,3.8823188855643544,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,24020198.0,171688240.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2008,276023.0,210100.0,24217916.0,134954110.0,5860410.0,4.240614777312922,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,24217916.0,134954110.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2009,276023.0,210100.0,30273530.0,193821968.0,6506566.0,inf,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,30273530.0,193821968.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2010,276023.0,210100.0,30249023.0,193181184.0,6750193.0,6.378763401675824,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,30249023.0,193181184.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2011,276023.0,210100.0,28498515.0,183844182.0,8719224.0,5.458095733417011,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,28498515.0,183844182.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2012,276023.0,210100.0,27366546.0,179861087.0,11302260.0,inf,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,27366546.0,179861087.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2013,276023.0,210100.0,24001772.0,161239102.0,8775047.0,5.452103124567093,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,24001772.0,161239102.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2014,276023.0,210100.0,23525850.0,162035854.0,7863433.0,5.458718891998116,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,23525850.0,162035854.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2015,276023.0,210100.0,19833064.0,150409690.0,7950031.0,5.030359925815605,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,19833064.0,150409690.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2016,276023.0,210100.0,19147478.0,151087610.0,6430756.0,4.441405570866681,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,19147478.0,151087610.0
"Dallas-Fort Worth-Arlington, TX Metro Area",DemandResponse,2017,276023.0,210100.0,18768486.0,147583516.0,8052281.0,7.136098200003562,11.0,41877514.0,16527654.0,38576650287.0,37807457589.0,41877514.0,16527654.0,38576650287.0,37807457589.0,70089503.0,27522825.0,264534741988.0,254343357653.0,1100.0,1100.0,1100.0,1100.0,657.2099999999999,660.5500000000001,160.39000000000001,163.53000000000003,18768486.0,147583516.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2005,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2006,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2007,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2008,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2009,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2010,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2011,23500.0,19100.0,0.0,0.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,0.0,0.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2012,23500.0,19100.0,129595.0,148572.0,0.0,0.0,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,129595.0,148572.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2013,23500.0,19100.0,519302.0,594939.0,729394.0,1.4045661291502824,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,519302.0,594939.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2014,23500.0,19100.0,577440.0,636187.0,831112.0,1.4393045164865614,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,577440.0,636187.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2015,23500.0,19100.0,558139.0,662610.0,806043.0,1.4441617589883524,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,558139.0,662610.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2016,23500.0,19100.0,535630.0,655755.0,771096.0,1.4396056979631462,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,535630.0,655755.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Other,2017,23500.0,19100.0,481973.0,434491.0,712360.0,1.478008104188409,1.0,366174.0,140280.0,383324300.0,376021255.0,366174.0,140280.0,383324300.0,376021255.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,5.75,5.61,1.59,1.63,481973.0,434491.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2005,89626.0,76400.0,68064342.0,18717195.0,10272281.0,0.45276046303363954,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,68064342.0,18717195.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2006,89626.0,76400.0,71973783.0,18236385.0,30347269.0,1.2649301343518375,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,71973783.0,18236385.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2007,89626.0,76400.0,70203171.0,19226715.0,11527777.0,0.4926177907262907,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,70203171.0,19226715.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2008,89626.0,76400.0,77527212.0,19389495.0,16930766.0,0.6551544508010941,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,77527212.0,19389495.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2009,89626.0,76400.0,73766928.0,19765413.0,16328520.0,0.6640585602263388,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,73766928.0,19765413.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2010,89626.0,76400.0,73029945.0,20841888.0,25229011.0,1.0363835410255342,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,73029945.0,20841888.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2011,89626.0,76400.0,88297618.0,25807065.0,27325994.0,1.829708695451051,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,88297618.0,25807065.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2012,89626.0,76400.0,92546411.0,27849932.0,28538430.0,2.823553933393672,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,92546411.0,27849932.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2013,89626.0,76400.0,94717086.0,30986910.0,31515212.0,0.9981898725220495,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,94717086.0,30986910.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2014,89626.0,76400.0,98040630.0,31725357.0,37382835.0,1.143898249123858,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,98040630.0,31725357.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2015,89626.0,76400.0,98855190.0,33258345.0,38053137.0,1.1548145423624192,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,98855190.0,33258345.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2016,89626.0,76400.0,96840072.0,34031877.0,38575570.0,1.1950291610687773,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,96840072.0,34031877.0
"Dallas-Fort Worth-Arlington, TX Metro Area",Rail,2017,89626.0,76400.0,97838508.0,36017304.0,38985120.0,1.1953919002934918,4.0,15731850.0,6209970.0,14489429228.0,14199830611.0,15731850.0,6209970.0,14489429228.0,14199830611.0,25487092.0,10008300.0,96194451632.0,92488493692.0,400.0,400.0,400.0,400.0,246.89,248.19,60.24000000000001,61.42,97838508.0,36017304.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2005,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2006,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2007,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2008,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2009,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2010,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2011,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2012,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2013,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2014,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2015,22285.0,19300.0,3519.0,17401.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,3519.0,17401.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2016,22285.0,19300.0,9840.0,48675.0,48695.0,4.9486788617886175,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,9840.0,48675.0
"Daphne-Fairhope-Foley, AL Micro Area",Bus,2017,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2005,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2006,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2007,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2008,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2009,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2010,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2011,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2012,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2013,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2014,22285.0,19300.0,0.0,0.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,0.0,0.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2015,22285.0,19300.0,132885.0,98521.0,0.0,0.0,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,132885.0,98521.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2016,22285.0,19300.0,375225.0,611543.0,461322.0,1.2294543274035579,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,375225.0,611543.0
"Daphne-Fairhope-Foley, AL Micro Area",DemandResponse,2017,22285.0,19300.0,366266.0,721385.0,425967.0,1.1629990225682973,2.0,57383.0,26465.0,143687137.0,143085068.0,57383.0,26465.0,143687137.0,143085068.0,182265.0,104061.0,5250711840.0,4117521611.0,100.0,100.0,100.0,100.0,31.48,25.43,2.74,3.48,366266.0,721385.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2005,89464.0,77360.0,9511604.0,8990800.0,1499429.0,0.63056830372669,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,9511604.0,8990800.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2006,89464.0,77360.0,13566968.0,11776812.0,1439573.0,0.42443470051672566,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,13566968.0,11776812.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2007,89464.0,77360.0,14757604.0,12023124.0,1232856.0,0.334161561727771,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,14757604.0,12023124.0
