UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Jefferson City, MO",Bus,70043,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31828.0,30356.0,36390.0,31972.0,34116.0,31201.0,27778.0,35284.0,32881.0,35565.0,30816.0,30519.0,35085.0,30903.0,39097.0,33637.0,31015.0,30957.0,30683.0,33259.0,29073.0,34162.0,33092.0,29600.0,35058.0,29921.0,31897.0,35387.0,32805.0,35271.0,35917.0,33763.0,34521.0,37819.0,28613.0,29115.0,29974.0,25931.0,27399.0,27350.0,23662.0,29967.0,33468.0,26545.0,26270.0,25419.0,21078.0,24033.0,21858.0,22880.0,30063.0,22371.0,18546.0,22296.0,20118.0,23457.0,23371.0,24376.0,22825.0,22920.0,21491.0,20130.0,26663.0,25394.0,23610.0,27106.0,24146.0,30204.0,29775.0,28772.0,26125.0,25889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jefferson City, MO",DemandResponse,70043,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4428.0,4242.0,4999.0,4286.0,4520.0,4537.0,3879.0,4694.0,4394.0,4914.0,4213.0,3910.0,4480.0,4069.0,4873.0,4474.0,4533.0,4231.0,4029.0,4673.0,3978.0,4843.0,3876.0,3390.0,4183.0,4023.0,3937.0,4599.0,4024.0,4221.0,4151.0,4186.0,4211.0,4543.0,3301.0,3799.0,3784.0,4018.0,4355.0,4358.0,3886.0,4286.0,4217.0,4037.0,4202.0,4374.0,3574.0,4216.0,3802.0,3960.0,4668.0,4378.0,3755.0,4387.0,4037.0,4392.0,4470.0,4441.0,4195.0,4258.0,4043.0,3734.0,4841.0,4697.0,4625.0,4898.0,4252.0,5058.0,4876.0,4743.0,4522.0,4607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson City, TN",Bus,40054,259,25322.0,24984.0,25777.0,28219.0,26668.0,24516.0,24735.0,28716.0,26111.0,29106.0,25621.0,25046.0,24839.0,25498.0,28467.0,28953.0,27125.0,24471.0,24699.0,25495.0,28311.0,33818.0,28890.0,27135.0,28273.0,30066.0,32937.0,31795.0,27359.0,27510.0,27481.0,29077.0,35412.0,33483.0,36465.0,27572.0,27298.0,31414.0,32333.0,33836.0,28483.0,27276.0,26901.0,31506.0,38310.0,36834.0,32118.0,33831.0,33456.0,34986.0,37733.0,36146.0,38467.0,46836.0,35325.0,36468.0,38834.0,39319.0,36837.0,34662.0,34812.0,34689.0,37220.0,34778.0,35876.0,32222.0,32701.0,37417.0,37408.0,40883.0,38145.0,34171.0,36349.0,38513.0,36405.0,41366.0,34704.0,36210.0,34290.0,39475.0,57667.0,58287.0,47407.0,39875.0,41760.0,49803.0,50615.0,53995.0,37264.0,31324.0,32281.0,33243.0,61228.0,62012.0,54105.0,45643.0,41138.0,49648.0,51585.0,57942.0,36512.0,35820.0,31052.0,36701.0,71988.0,62750.0,61150.0,42824.0,51411.0,63016.0,50279.0,58320.0,36639.0,36698.0,31652.0,42242.0,82604.0,72789.0,70859.0,50879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson City, TN",DemandResponse,81004,518,2890.0,2937.0,2868.0,2781.0,2776.0,2316.0,2300.0,2825.0,2576.0,3219.0,2719.0,2341.0,2408.0,2489.0,2523.0,2655.0,2736.0,2456.0,2358.0,2921.0,2791.0,2991.0,2599.0,2332.0,2553.0,2715.0,2802.0,2886.0,2531.0,2237.0,2558.0,2633.0,2432.0,2360.0,2429.0,2329.0,2376.0,2392.0,2552.0,2846.0,2782.0,2424.0,2314.0,2954.0,2692.0,2901.0,2703.0,2610.0,2948.0,2767.0,3303.0,3016.0,2879.0,2569.0,2733.0,4332.0,5215.0,7217.0,7604.0,6895.0,9678.0,12107.0,11543.0,10567.0,10020.0,11160.0,12847.0,11935.0,10208.0,13866.0,12894.0,9730.0,3656.0,4201.0,3696.0,3732.0,3511.0,3416.0,3384.0,3628.0,3848.0,3982.0,3294.0,3280.0,3551.0,3449.0,3472.0,3580.0,3342.0,3195.0,3194.0,3368.0,3812.0,3914.0,3416.0,3248.0,2969.0,3046.0,3786.0,3329.0,3088.0,3054.0,3030.0,3057.0,3331.0,3335.0,3209.0,2822.0,2857.0,3385.0,3932.0,3782.0,3593.0,3698.0,3283.0,3914.0,3992.0,4237.0,3942.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14497.0,16698.0,16148.0,15919.0,14849.0,11731.0,11802.0,13010.0,15450.0,14676.0,14744.0,13790.0,14170.0,16662.0,13588.0,15403.0,13069.0,9979.0,13254.0,12594.0,13509.0
"Johnstown, PA",Bus,30012,400,93258.0,92111.0,101033.0,99350.0,100610.0,100424.0,101963.0,107621.0,96488.0,103537.0,92278.0,93250.0,99115.0,95698.0,105015.0,98596.0,94834.0,93136.0,95029.0,92865.0,82136.0,92918.0,84253.0,91315.0,86226.0,91787.0,102678.0,85604.0,79862.0,87283.0,88948.0,89748.0,104026.0,88498.0,96391.0,97278.0,94348.0,93564.0,106036.0,103608.0,96332.0,106447.0,87341.0,100287.0,111137.0,101630.0,100650.0,100569.0,96214.0,91636.0,104984.0,91483.0,95910.0,100910.0,94182.0,97791.0,96084.0,94801.0,97302.0,97507.0,100859.0,96790.0,104764.0,85809.0,90249.0,96903.0,91571.0,99354.0,94767.0,93187.0,85669.0,86989.0,88714.0,87660.0,92718.0,96517.0,93183.0,106396.0,101807.0,104791.0,90129.0,98024.0,82217.0,86212.0,79897.0,80568.0,77816.0,78280.0,72548.0,84599.0,87497.0,76633.0,74336.0,78411.0,72365.0,81848.0,89171.0,89287.0,106278.0,100345.0,89643.0,101080.0,101807.0,101745.0,92510.0,93367.0,90279.0,92259.0,86570.0,89009.0,102294.0,96664.0,94045.0,116902.0,98914.0,111567.0,105093.0,96831.0,96505.0,100112.0,95210.0,98631.0,105758.0,96701.0,101084.0,107402.0,98185.0,107865.0,91198.0,101861.0,96984.0,92043.0,92766.0,93363.0,97199.0,98917.0,99640.0,98203.0,100488.0,108343.0,95714.0,107068.0,96508.0,94776.0,87177.0,85879.0,93035.0,93223.0,94130.0,98214.0,100742.0,101428.0,96143.0,107958.0,88841.0,97662.0,86851.0,82644.0,94345.0,95854.0,93514.0,102527.0,102381.0,96176.0,94364.0,103101.0,90853.0,95340.0,81297.0,91168.0,96171.0,90545.0,86321.0,93714.0,87753.0,97866.0,91093.0,91742.0,88001.0,87706.0,84166.0,86610.0,91679.0,82330.0,87360.0,93495.0,86037.0,93772.0,87259.0,91129.0,83482.0,81465.0,80487.0,84700.0,89731.0,80950.0,87279.0,90462.0,89055.0,99988.0,85112.0,99188.0,90068.0,89358.0,84266.0,85135.0,93575.0
"Johnstown, PA",DemandResponse,60024,800,345.0,370.0,357.0,354.0,262.0,263.0,278.0,317.0,364.0,391.0,310.0,309.0,347.0,363.0,382.0,339.0,275.0,262.0,259.0,259.0,323.0,399.0,344.0,339.0,364.0,349.0,348.0,277.0,322.0,347.0,328.0,328.0,417.0,432.0,376.0,337.0,284.0,321.0,479.0,466.0,381.0,425.0,315.0,344.0,438.0,494.0,385.0,430.0,399.0,359.0,379.0,340.0,298.0,282.0,309.0,306.0,279.0,289.0,322.0,254.0,262.0,291.0,318.0,269.0,280.0,289.0,281.0,254.0,204.0,244.0,224.0,202.0,281.0,240.0,271.0,287.0,310.0,246.0,220.0,229.0,293.0,364.0,291.0,335.0,325.0,311.0,341.0,318.0,268.0,327.0,298.0,280.0,309.0,378.0,294.0,348.0,3182.0,2593.0,3447.0,3407.0,3600.0,3470.0,3512.0,3342.0,3548.0,3743.0,3006.0,3158.0,2748.0,2650.0,3291.0,3096.0,3059.0,3167.0,2812.0,4221.0,3540.0,3362.0,2959.0,3498.0,2905.0,2729.0,2963.0,2308.0,3349.0,3036.0,5776.0,6744.0,5580.0,6453.0,5609.0,4993.0,4987.0,4731.0,4813.0,5741.0,5969.0,5206.0,5355.0,5522.0,5112.0,5873.0,4740.0,4830.0,4071.0,3618.0,4378.0,4712.0,4598.0,4633.0,4793.0,4471.0,4727.0,5166.0,4267.0,4920.0,4158.0,3805.0,4780.0,5416.0,4882.0,5227.0,5214.0,5302.0,5421.0,5991.0,5059.0,5297.0,4255.0,5099.0,5824.0,5557.0,5615.0,6149.0,5266.0,5779.0,6024.0,6695.0,5279.0,5198.0,4656.0,4604.0,5285.0,5050.0,5807.0,5624.0,5129.0,6200.0,5912.0,6324.0,5685.0,4751.0,4658.0,4146.0,4911.0,5295.0,5450.0,5307.0,4782.0,5776.0,4701.0,5570.0,4999.0,4683.0,4596.0,4426.0,4997.0
"Johnstown, PA",Rail,30012,400,2263.0,2950.0,5648.0,6203.0,10706.0,12634.0,13070.0,14120.0,4372.0,7493.0,3705.0,2047.0,874.0,425.0,2485.0,4028.0,8524.0,11319.0,12721.0,12488.0,5242.0,7394.0,3274.0,1538.0,0.0,0.0,340.0,4462.0,7556.0,10613.0,12045.0,11479.0,19831.0,7821.0,1989.0,1459.0,0.0,0.0,1144.0,5745.0,9083.0,15473.0,15615.0,13561.0,18538.0,7393.0,4969.0,3795.0,3099.0,3559.0,6591.0,7154.0,10169.0,14779.0,14672.0,14587.0,14157.0,8290.0,4903.0,4550.0,2187.0,1694.0,5054.0,5830.0,10762.0,17552.0,14201.0,13842.0,14481.0,9699.0,4385.0,3855.0,2053.0,2317.0,4432.0,6314.0,9650.0,15424.0,13676.0,24757.0,6292.0,8491.0,4760.0,3081.0,1429.0,3091.0,4132.0,6323.0,10108.0,16475.0,14856.0,16841.0,6701.0,7369.0,5509.0,1992.0,1086.0,1258.0,3848.0,6074.0,9700.0,16951.0,15025.0,17349.0,2642.0,4008.0,4482.0,2212.0,154.0,1778.0,2665.0,4806.0,9640.0,14900.0,12950.0,15662.0,7081.0,8746.0,5763.0,4315.0,445.0,1479.0,4055.0,6410.0,11562.0,16466.0,13564.0,17302.0,7631.0,8667.0,4992.0,3011.0,0.0,1409.0,2653.0,4868.0,9039.0,13848.0,11352.0,11825.0,5477.0,7357.0,3647.0,2580.0,0.0,571.0,2356.0,4981.0,9510.0,11105.0,3120.0,11558.0,6171.0,7776.0,3546.0,2043.0,0.0,0.0,1604.0,2492.0,0.0,5360.0,12999.0,11449.0,6963.0,6621.0,4443.0,2950.0,0.0,0.0,630.0,2172.0,4628.0,12413.0,10467.0,10052.0,5118.0,6217.0,4184.0,2550.0,0.0,0.0,112.0,6051.0,7316.0,11697.0,12837.0,10539.0,6051.0,6572.0,2438.0,0.0,0.0,0.0,0.0,0.0,2386.0,10658.0,11819.0,10968.0,6102.0,5681.0,2643.0,2767.0,0.0,0.0,604.0
"Jonesboro, AR",Bus,60104,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,2385.0,3143.0,3299.0,3664.0,4401.0,5724.0,5336.0,5120.0,4967.0,5259.0,5324.0,6116.0,6574.0,5848.0,6724.0,6684.0,8043.0,9726.0,7163.0,7450.0,7531.0,5995.0,5935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jonesboro, AR",DemandResponse,60104,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,361.0,438.0,386.0,378.0,423.0,396.0,409.0,453.0,639.0,529.0,396.0,512.0,505.0,637.0,573.0,527.0,552.0,567.0,519.0,612.0,549.0,420.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kahului, HI",Bus,180482,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245383.0,235473.0,235361.0,224747.0,225796.0,221098.0,202644.0,203708.0,197661.0,208610.0,203665.0,211878.0,221037.0,196287.0,206655.0,172355.0,195359.0,184049.0,194604.0,201682.0,193576.0,205205.0,195487.0,205996.0,211252.0,195781.0,202375.0,192475.0,195538.0,188514.0,196659.0,189239.0,193495.0,201542.0,192114.0,203268.0,207572.0,188553.0,201025.0,190174.0,187124.0,187035.0,194125.0,184289.0,181851.0,189721.0,176120.0,195738.0,190860.0,182653.0,182358.0,170867.0,175029.0,171948.0,174317.0,179415.0,172939.0,183437.0,170482.0,171946.0,185210.0,165358.0,176323.0,157379.0,162897.0,160234.0,164916.0,164564.0,156638.0,161268.0,154256.0,155358.0,167488.0,151750.0,164112.0,154607.0,163904.0,159191.0,165753.0,151074.0,150510.0,160922.0,155333.0,161658.0,169189.0,149026.0,159438.0
"Kahului, HI",DemandResponse,90241,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37130.0,39336.0,34989.0,37003.0,36677.0,28176.0,27575.0,39740.0,36388.0,39979.0,37505.0,32813.0,37788.0,38527.0,31579.0,40706.0,38187.0,28984.0,27785.0,37144.0,38644.0,39766.0,35746.0,36894.0,36749.0,38467.0,34257.0,38967.0,36642.0,26985.0,28656.0,35494.0,42014.0,39925.0,39616.0,38561.0,33661.0,35859.0,34301.0,38198.0,37003.0,28512.0,29836.0,37795.0,40369.0,37386.0,37845.0,38329.0,36463.0,37872.0,29836.0,40229.0,36563.0,17603.0,24420.0,29480.0,37097.0,25834.0,28847.0,27764.0,25273.0,24206.0,27222.0,27495.0,29403.0,27691.0,18305.0,28407.0,28883.0,26640.0,27007.0,25109.0,26633.0,23967.0,24314.0,27498.0,28725.0,19217.0,19654.0,23950.0,24069.0,26806.0,23638.0,23305.0,24516.0,22745.0,24235.0
"Kalamazoo, MI",Bus,50035,173,252179.0,256079.0,210051.0,227714.0,164005.0,140323.0,142823.0,158943.0,243691.0,311224.0,265810.0,206372.0,279672.0,289904.0,249766.0,253346.0,183749.0,163082.0,160529.0,178250.0,355817.0,391391.0,314229.0,242165.0,314603.0,320105.0,319817.0,266568.0,175117.0,169414.0,156770.0,162742.0,312624.0,321730.0,302952.0,204185.0,309161.0,290955.0,304225.0,240347.0,170828.0,166757.0,147339.0,180717.0,281704.0,0.0,0.0,0.0,279056.0,278206.0,308757.0,267240.0,192762.0,169849.0,150467.0,176000.0,269373.0,310096.0,291060.0,230862.0,279291.0,266924.0,274458.0,260403.0,203124.0,192260.0,172679.0,196307.0,254536.0,299350.0,261548.0,221898.0,259513.0,262405.0,261020.0,258647.0,226333.0,210201.0,212121.0,214804.0,272156.0,304303.0,248775.0,234252.0,273972.0,266537.0,260943.0,243275.0,210161.0,203922.0,199889.0,191241.0,254833.0,272670.0,237570.0,222471.0,216803.0,224116.0,236487.0,225418.0,175331.0,179874.0,169397.0,170067.0,240268.0,248421.0,230960.0,228480.0,233713.0,228249.0,261907.0,224621.0,181449.0,176303.0,158760.0,182460.0,257220.0,267552.0,247774.0,223533.0,248843.0,274726.0,257719.0,238887.0,211570.0,195708.0,184254.0,211150.0,268116.0,305666.0,271388.0,223481.0,267945.0,273537.0,257478.0,261255.0,224062.0,201957.0,199643.0,212097.0,274556.0,311799.0,274457.0,228755.0,256495.0,275669.0,273660.0,273792.0,231166.0,209329.0,207714.0,211900.0,295760.0,308667.0,246379.0,236934.0,246558.0,246809.0,255722.0,256524.0,205791.0,202276.0,194729.0,188853.0,249264.0,276835.0,234362.0,224915.0,218599.0,239021.0,242690.0,227181.0,191373.0,190922.0,167601.0,187019.0,251161.0,264063.0,245513.0,221704.0,236527.0,249095.0,252860.0,227806.0,211166.0,200166.0,180204.0,200432.0,248155.0,261159.0,240740.0,208674.0,234142.0,228060.0,242491.0,226436.0,205512.0,191846.0,189541.0,208541.0,233925.0,256407.0,227942.0,203583.0,207095.0,216717.0,228868.0
"Kalamazoo, MI",DemandResponse,150105,519,1785.0,1697.0,1829.0,1867.0,1803.0,1603.0,1674.0,1790.0,1829.0,2205.0,1978.0,1792.0,2268.0,2137.0,2174.0,2265.0,2138.0,2108.0,2361.0,2177.0,2262.0,2438.0,2164.0,2273.0,2373.0,2593.0,2746.0,2392.0,2139.0,2267.0,2192.0,2446.0,2658.0,2631.0,2565.0,2678.0,2971.0,2982.0,11582.0,10394.0,11031.0,10868.0,8532.0,10368.0,10848.0,0.0,0.0,0.0,11477.0,11102.0,12436.0,10555.0,11969.0,11279.0,10367.0,10787.0,11101.0,11295.0,10293.0,8645.0,10512.0,9538.0,11075.0,10323.0,10575.0,10724.0,10009.0,10097.0,9077.0,11505.0,10409.0,8545.0,10946.0,10558.0,11030.0,11437.0,9814.0,10680.0,10651.0,10558.0,10565.0,12091.0,9856.0,9742.0,10861.0,11787.0,12435.0,12773.0,11014.0,12149.0,12460.0,12168.0,12429.0,12655.0,10820.0,9953.0,10978.0,10756.0,12722.0,12183.0,10908.0,10873.0,10087.0,10793.0,10842.0,11146.0,10590.0,9839.0,10799.0,9238.0,12249.0,11275.0,11460.0,11538.0,10554.0,12728.0,11585.0,11618.0,11039.0,10376.0,10994.0,11691.0,12621.0,12045.0,12381.0,11730.0,11358.0,12988.0,11272.0,13695.0,11868.0,9887.0,10950.0,11136.0,12135.0,12864.0,12430.0,10776.0,12010.0,13090.0,12512.0,14642.0,12752.0,11366.0,9775.0,11089.0,11566.0,12244.0,12008.0,11605.0,12252.0,12143.0,12524.0,13954.0,10895.0,11733.0,11838.0,11951.0,13865.0,13608.0,12509.0,13196.0,13030.0,12447.0,13213.0,14340.0,12629.0,11711.0,12795.0,13719.0,14868.0,14335.0,13757.0,13585.0,12570.0,14403.0,13622.0,13929.0,13083.0,11172.0,13538.0,13373.0,15153.0,13373.0,14317.0,13558.0,12473.0,14500.0,13351.0,14743.0,13494.0,11537.0,13916.0,13140.0,14969.0,13990.0,14492.0,13389.0,13383.0,14099.0,13304.0,16020.0,13826.0,12153.0,11705.0,12918.0,14735.0
