OPEX Group,Cluster                                               ,CLUSTER_DUMMY,OPEX_DUMMY,CLUSTER_APTA,CBSA_NAME,"Avg. CBSA 2010
Weighted Density","CBSA 2017
Ridership per Capita","Operating Expenses
per Capita",UZA 2017 Total Operating Expenses
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Little Rock-North Little Rock-Conway, AR","1,404.30",5.9,$38.54 ,"$16,625,842.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Logan, UT-ID","1,915.90",14.93,$48.40 ,"$4,597,525.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Longview, TX",876,2.41,$18.47 ,"$1,826,367.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Longview, WA","2,005.70",6.68,$72.50 ,"$4,636,794.00 "
High,"More Favorable External Factors,   Weaker Competitiveness",0,1,10,"Los Angeles-Long Beach-Anaheim, CA","12,113.90",44.15,$219.47 ,"$2,926,557,965.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Louisville/Je_erson County, KY-IN","2,477.30",13.66,$83.57 ,"$81,276,112.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Lubbock, TX","3,077.60",15.68,$50.46 ,"$11,975,873.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Lynchburg, VA",808.3,19.6,$69.60 ,"$8,118,263.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Macon-Bibb County, GA","1,049.90",6.18,$48.50 ,"$6,672,222.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Madera, CA","2,391.00",3.06,$28.66 ,"$2,247,361.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Madison, WI","3,502.20",32.71,$136.51 ,"$54,831,801.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Manchester-Nashua, NH","2,855.80",2.19,$14.38 ,"$3,256,692.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Manhattan, KS","1,766.30",3.71,$23.32 ,"$1,273,602.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Mankato-North Mankato, MN","1,933.40",11.91,$41.37 ,"$2,382,241.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Mansﬁeld, OH","1,105.90",2.95,$26.22 ,"$1,973,273.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"McAllen-Edinburg-Mission, TX","2,083.80",1.62,$8.92 ,"$6,501,344.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Medford, OR","1,939.40",7.62,$63.28 ,"$9,750,143.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Memphis, TN-MS-AR","2,372.30",6.87,$50.45 ,"$53,476,473.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Merced, CA","2,455.00",5.28,$62.76 ,"$8,596,803.00 "
High,"More Favorable External Factors,   Weaker Competitiveness",0,1,10,"Miami-Fort Lauderdale-West Palm Beach, FL","7,395.30",24.73,$160.00 ,"$880,367,482.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Michigan City-La Porte, IN","1,177.30",3.18,$30.38 ,"$2,006,101.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Midland, TX","2,684.20",1.74,$19.37 ,"$2,282,314.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Milwaukee-Waukesha-West Allis, WI","5,257.60",25.34,$110.34 ,"$159,436,483.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Minneapolis-St. Paul-Bloomington, MN-WI","3,383.40",35.96,$192.04 ,"$509,075,292.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Missoula, MT","1,908.00",23.37,$78.06 ,"$6,413,419.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Mobile, AL","1,659.30",2.88,$30.50 ,"$9,949,694.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Modesto, CA","4,322.70",7.14,$49.29 ,"$22,580,468.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Monroe, LA",995.8,9.16,$47.09 ,"$5,487,793.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Monroe, MI",919,7.81,$70.99 ,"$3,637,654.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Montgomery, AL","1,492.70",2.67,$29.53 ,"$7,791,897.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Morgantown, WV","2,034.20",42.93,$140.38 ,"$9,875,909.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Morristown, TN",554.2,0.46,$11.78 ,"$695,622.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Mount Vernon-Anacortes, WA","1,286.50",11.38,$182.10 ,"$11,466,063.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Muncie, IN","2,377.00",15.82,$78.49 ,"$7,109,883.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Muskegon, MI","1,563.90",5.04,$48.49 ,"$7,820,783.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",894.1,1.94,$16.46 ,"$3,543,755.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Napa, CA","4,045.90",11.7,$98.34 ,"$8,252,007.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Naples-Immokalee-Marco Island, FL","2,103.30",3.05,$26.34 ,"$8,173,227.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Nashville-Davidson--Murfreesboro--Franklin, TN","1,695.30",9.71,$79.41 ,"$87,573,430.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"New Haven-Milford, CT","4,007.40",31.76,$377.01 ,"$285,538,350.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"New Orleans-Metairie, LA","4,370.20",20.98,$127.71 ,"$137,901,827.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"New York-Newark-Jersey City, NY-NJ-PA","31,251.40",222.24,$758.02 ,"$14,275,980,531.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Niles-Benton Harbor, MI","1,056.10",3,$37.80 ,"$2,306,816.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"North Port-Sarasota-Bradenton, FL","2,390.20",6.64,$59.81 ,"$38,474,293.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Norwich-New London, CT","1,529.20",4.82,$29.76 ,"$6,226,462.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Ocala, FL",824,2.7,$16.06 ,"$2,520,604.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Ocean City, NJ","1,424.60",2,$66.36 ,"$3,403,910.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Odessa, TX","2,519.60",1.62,$18.06 ,"$2,282,313.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Ogden-Clearﬁeld, UT","2,937.40",12.91,$91.62 ,"$50,028,678.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Oklahoma City, OK","2,568.80",4.89,$32.13 ,"$31,022,742.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Olympia-Tumwater, WA","1,702.90",23.34,$190.12 ,"$33,577,902.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Omaha-Council Blu_s, NE-IA","3,138.10",5.12,$37.57 ,"$27,242,085.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Orlando-Kissimmee-Sanford, FL","2,774.60",13.67,$82.45 ,"$161,259,606.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Oshkosh-Neenah, WI","2,701.80",7.28,$41.76 ,"$12,136,890.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Owensboro, KY","1,347.40",4.91,$47.18 ,"$3,328,052.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Oxnard-Thousand Oaks-Ventura, CA","5,542.20",7.65,$70.11 ,"$54,618,720.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Palm Bay-Melbourne-Titusville, FL","2,152.90",5.04,$25.34 ,"$12,849,748.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Panama City, FL","1,496.10",4.97,$26.98 ,"$3,865,197.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Parkersburg-Vienna, WV","1,135.90",7.48,$48.76 ,"$3,278,316.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Pensacola-Ferry Pass-Brent, FL","1,471.90",4.43,$42.36 ,"$14,406,301.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Peoria, IL","1,651.20",10.68,$79.95 ,"$21,340,629.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7,773.20",66.17,$283.22 ,"$1,571,632,903.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Phoenix-Mesa-Scottsdale, AZ","4,394.90",18.84,$87.40 ,"$338,881,289.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Pine Blu_, AR",847.3,1.54,$17.29 ,"$924,701.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Pittsburgh, PA","2,990.80",35.45,$231.14 ,"$427,917,017.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Pittsﬁeld, MA","1,257.10",7.06,$75.15 ,"$4,443,240.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Port St. Lucie, FL","1,921.00",0.98,$17.42 ,"$6,549,696.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Portland-South Portland, ME","1,471.10",17.7,$152.32 ,"$31,059,526.00 "
High,"Less Favorable External Factors,   Stronger Competitiveness",0,1,10,"Portland-Vancouver-Hillsboro, OR-WA","4,372.60",60.8,$286.95 ,"$530,834,783.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Providence-Warwick, RI-MA","4,763.70",14.65,$92.33 ,"$123,752,474.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Provo-Orem, UT","4,270.30",8.79,$63.53 ,"$30,674,237.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Pueblo, CO","2,676.30",6.42,$35.34 ,"$4,825,144.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Punta Gorda, FL","1,320.80",1.07,$20.90 ,"$3,542,952.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Racine, WI","2,905.00",8.77,$55.21 ,"$7,381,480.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Raleigh, NC","1,850.10",11.02,$61.44 ,"$54,366,780.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Rapid City, SD","1,170.80",5.36,$25.10 ,"$2,039,711.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Reading, PA","4,656.80",11.41,$57.96 ,"$15,432,633.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Redding, CA","1,334.20",5.59,$43.67 ,"$5,141,512.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Reno, NV","3,714.70",20.28,$87.39 ,"$34,269,399.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Richmond, VA","2,175.70",9.46,$50.60 ,"$48,249,149.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Riverside-San Bernardino-Ontario, CA","4,299.60",7.81,$65.01 ,"$208,794,430.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Roanoke, VA","1,483.40",10.24,$40.59 ,"$8,529,172.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Rochester, MN","1,549.60",17.52,$79.42 ,"$8,551,967.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Rochester, NY","2,909.00",21.95,$106.10 ,"$76,454,484.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Rockford, IL","2,381.40",5.69,$51.03 ,"$15,149,071.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Rocky Mount, NC",525.7,4.69,$31.13 ,"$2,124,153.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Rome, GA",723,18.38,$50.45 ,"$3,069,631.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Sacramento--Roseville--Arden-Arcade, CA","4,538.50",15.72,$115.89 ,"$214,628,140.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Saginaw, MI","1,601.20",4.58,$46.70 ,"$5,896,972.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Salem, OR","2,958.10",14.79,$156.75 ,"$37,091,841.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Salinas, CA","6,402.30",13.88,$113.35 ,"$33,897,689.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Salisbury, MD-DE","1,089.80",3.35,$55.01 ,"$5,395,532.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Salt Lake City, UT","4,563.50",32.7,$171.41 ,"$175,047,301.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"San Angelo, TX","1,905.70",2.56,$26.40 ,"$2,455,189.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"San Antonio-New Braunfels, TX","3,475.40",21.18,$117.15 ,"$205,975,859.00 "
High,"More Favorable External Factors,   Weaker Competitiveness",0,1,10,"San Diego-Carlsbad, CA","6,920.50",34.02,$126.72 ,"$374,691,033.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"San Francisco-Oakland-Hayward, CA","12,144.90",107.69,$546.92 ,"$2,327,924,991.00 "
High,"More Favorable External Factors,   Weaker Competitiveness",0,1,10,"San Jose-Sunnyvale-Santa Clara, CA","8,417.70",26.11,$243.47 ,"$429,209,865.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"San Luis Obispo-Paso Robles-Arroyo Grande, CA","2,293.40",12.23,$72.10 ,"$12,712,174.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Santa Cruz-Watsonville, CA","4,553.70",21.77,$176.14 ,"$41,786,801.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Santa Fe, NM","1,770.80",11.39,$100.64 ,"$8,985,786.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Santa Maria-Santa Barbara, CA","6,242.80",20.12,$87.95 ,"$33,227,418.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Santa Rosa, CA","3,253.60",9.28,$79.26 ,"$29,507,782.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Savannah, GA","1,811.10",15.12,$83.95 ,"$21,882,657.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Scranton--Wilkes-Barre--Hazleton, PA","2,889.10",6.09,$61.96 ,"$27,160,047.00 "
High,"Less Favorable External Factors,   Stronger Competitiveness",0,1,10,"Seattle-Tacoma-Bellevue, WA","4,721.60",67.64,$422.27 ,"$1,353,168,317.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Sebastian-Vero Beach, FL","1,312.00",7.76,$28.90 ,"$4,317,698.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Sheboygan, WI","2,088.20",7.93,$55.01 ,"$3,922,882.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Sherman-Denison, TX",722.4,1.13,$29.43 ,"$1,821,439.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Shreveport-Bossier City, LA","1,566.40",8.5,$42.97 ,"$12,820,139.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Sioux City, IA-NE-SD","2,105.70",8.65,$43.72 ,"$4,655,908.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Sioux Falls, SD","2,215.00",5.71,$52.15 ,"$8,175,671.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"South Bend-Mishawaka, IN-MI","2,015.60",6.98,$49.63 ,"$13,804,269.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Spartanburg, SC",799.6,2.64,$20.37 ,"$3,681,912.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Spokane-Spokane Valley, WA","2,861.70",26.03,$154.24 ,"$59,819,618.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Springﬁeld, IL","1,719.10",10.7,$84.93 ,"$13,701,141.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Springﬁeld, MA","3,184.90",18.69,$73.01 ,"$45,359,700.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Springﬁeld, MO","1,434.40",4.82,$33.50 ,"$9,169,987.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Springﬁeld, OH","1,928.10",2.17,$20.93 ,"$1,784,571.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"St. Cloud, MN","1,260.70",17.55,$109.52 ,"$12,115,421.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"St. George, UT","1,039.00",4.32,$15.81 ,"$1,555,541.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"St. Joseph, MO-KS","1,621.50",5.14,$61.02 ,"$4,953,253.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"St. Louis, MO-IL","2,742.50",19.42,$125.95 ,"$281,454,246.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"State College, PA","4,366.20",81.15,$188.82 ,"$16,513,286.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Stockton-Lodi, CA","4,889.10",7.33,$72.07 ,"$43,999,281.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Sumter, SC",679.8,0.88,$12.50 ,"$913,511.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Syracuse, NY","2,749.30",22.13,$128.22 ,"$52,867,047.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Tallahassee, FL","1,964.20",13.89,$72.80 ,"$17,488,466.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Tampa-St. Petersburg-Clearwater, FL","3,323.00",10.1,$59.41 ,"$157,819,228.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Terre Haute, IN","1,173.50",2.99,$25.55 ,"$2,369,218.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Texarkana, TX-AR",921.6,4.07,$20.60 ,"$1,610,291.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Toledo, OH","2,701.90",5.64,$57.08 ,"$28,976,850.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Topeka, KS","1,595.30",8.33,$50.60 ,"$7,590,218.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Trenton, NJ","5,864.60",28.04,$235.29 ,"$84,869,968.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Tucson, AZ","3,213.00",21.32,$92.94 ,"$78,361,116.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Tulsa, OK","1,980.20",4.46,$29.13 ,"$19,095,652.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Tuscaloosa, AL","1,308.20",2.23,$14.85 ,"$2,066,442.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Tyler, TX","1,167.00",1.55,$19.90 ,"$2,591,567.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Urban Honolulu, HI","11,548.20",72.4,$269.34 ,"$246,753,141.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Utica-Rome, NY","2,186.40",7.52,$68.30 ,"$8,013,019.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Vallejo-Fairﬁeld, CA","4,502.10",6.66,$60.10 ,"$23,552,798.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Victoria, TX","1,729.10",4.32,$47.28 ,"$3,010,878.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Vineland-Bridgeton, NJ","2,523.60",1,$23.46 ,"$2,234,799.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Virginia Beach-Norfolk-Newport News, VA-NC","4,084.10",11.34,$70.37 ,"$106,636,799.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Visalia-Porterville, CA","2,804.10",9.87,$58.31 ,"$16,892,889.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Waco, TX","1,743.00",6.63,$36.23 ,"$6,244,829.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Warner Robins, GA","1,484.60",0.05,$0.14 ,"$18,980.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,388.10",84.69,$468.47 ,"$2,332,769,150.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Waterloo-Cedar Falls, IA","1,947.30",4.35,$47.28 ,"$5,361,861.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Wausau, WI",912.3,6.74,$38.16 ,"$2,847,835.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Weirton-Steubenville, WV-OH","1,008.50",3.02,$25.45 ,"$1,804,087.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Wenatchee, WA","1,520.20",14.81,$181.94 ,"$12,230,975.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Wheeling, WV-OH",842,4.8,$50.59 ,"$4,110,059.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Wichita Falls, TX","1,526.20",4.92,$25.91 ,"$2,576,796.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Wichita, KS","2,265.60",2.85,$26.94 ,"$12,738,409.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Williamsport, PA","1,747.50",22.87,$125.87 ,"$7,066,348.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Wilmington, NC","1,232.10",6.46,$35.80 ,"$7,874,594.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Winchester, VA-WV","1,165.00",2.06,$13.03 ,"$904,730.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Winston-Salem, NC","1,202.60",8.13,$46.40 ,"$18,143,475.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Worcester, MA-CT","2,885.20",7.83,$65.60 ,"$39,585,070.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Yakima, WA","2,377.10",9,$60.66 ,"$7,857,521.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"York-Hanover, PA","2,306.40",6.14,$49.29 ,"$14,704,618.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Youngstown-Warren-Boardman, OH-PA","1,569.80",4.43,$38.15 ,"$14,783,343.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Yuba City, CA","2,206.10",8.86,$53.61 ,"$6,257,060.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Yuma, AZ","2,836.30",2.11,$17.08 ,"$2,311,028.00 "
